id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1950277239,2,0,0,84,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,,,,,,,,,,
875198797,2,0,0,78,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,,,,,,,,,,
2028755265,3,0,1,84,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.0'}","91, 117, 30, 35, 38, 216, 217",True,4580,49.0,46.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Mirko Vucinic,9,AML,True,False,7.56,6.98,,,
1005632902,4,0,3,84,49,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,5698,39.3,40.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Rodrigo Taddei,11,DMC,True,False,7.88,6.98,,,
669543111,5,0,7,84,39,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.6'}","91, 117, 30, 35, 37, 216, 217",True,2239,34.6,47.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,David Pizarro,7,AMR,True,False,7.62,6.98,,,
367731845,6,0,9,84,29,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.1'}","91, 117, 30, 35, 37, 215, 217",True,10333,24.9,70.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Nicolás Burdisso,29,DL,True,False,7.01,6.98,,,
1112700813,7,0,11,84,24,70,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 216, 217",True,1045,66.2,43.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,John Arne Riise,17,DC,True,False,6.75,6.98,,,
941848466,4,0,14,78,28,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,44643,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Davide Astori,13,DMC,True,False,7.21,6.9,,,
2027611,8,0,16,84,55,57,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,5202,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Daniele De Rossi,16,DC,True,False,6.79,6.98,,,
425837036,9,0,24,84,67,25,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.3'}","91, 119, 117, 30, 205, 36, 38",True,5202,86.3,1.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347591,06/01/2010 15:53:04,0,Sant'Elia,Gianluca Rocchi,,2010-01-06T14:00:00,2010-01-06,2 : 2,0 : 0,2 : 2,,,2,2,6,-1,78,Cagliari,84,Roma,2010-01-06: Cagliari (2) vs. Roma (2),3.0,41212,8,4231,Daniele De Rossi,16,DC,True,False,6.79,6.98,,,
