id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
60078228,2,0,0,276,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,,,,,,,,,,
206757596,2,0,0,86,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,,,,,,,,,,
874839053,458,0,0,276,49,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.4'}","91, 119, 117, 30, 36, 38, 216, 217",True,9730,51.4,49.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Fabio Quagliarella,27,FW,True,False,6.63,7.06,,,
306232159,459,0,1,276,51,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.2'}","91, 117, 30, 35, 38, 216, 217",True,16844,40.6,49.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Ezequiel Lavezzi,7,MC,True,False,7.83,7.06,,,
2124055520,460,0,2,276,40,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,14126,37.8,19.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Luca Cigarini,21,MC,True,False,7.67,7.06,,,
1676044507,461,0,3,276,37,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,23498,46.2,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Fabiano Santacroce,13,DMR,True,False,7.08,7.06,,,
854947324,3,0,4,276,47,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,26682,42.3,22.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Juan Camilo Zuñiga,16,DC,True,False,6.93,7.06,,,
33806761,463,0,5,276,47,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 217",True,14126,51.8,3.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Luca Cigarini,21,MC,True,False,7.67,7.06,,,
872238950,462,0,6,276,51,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.3'}","91, 117, 30, 35, 37, 216, 217",True,26682,46.4,16.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Juan Camilo Zuñiga,16,DC,True,False,6.93,7.06,,,
1584452892,4,0,11,276,20,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 124, 128, 36, 38",True,14126,75.4,17.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347359,19/09/2009 18:55:36,0,San Paolo,Massimiliano Saccani,,2009-09-19T17:00:00,2009-09-19,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,276,Napoli,86,Udinese,2009-09-19: Napoli (0) vs. Udinese (0),12,352,4,433,Luca Cigarini,21,MC,True,False,7.67,7.06,,,
