id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1889462395.0,,0.0,,75.0,53.0,66.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,10090,,,,,,,,,,,,1,10000,0,FirstHalf,OffsideGiven,Unsuccessful,347622,09/01/2010 21:41:19,0,Giuseppe Meazza,Sebastiano Peruzzo,,2010-01-09T19:45:00,2010-01-09,4 : 3,2 : 2,4 : 3,,,4,3,6,-1,75,Inter,773,Robur Siena,2010-01-09: Inter (4) vs. Robur Siena (3),8.0,4231,4,433,Diego Milito,22,AML,True,False,7.9,6.95,,,
1392408325.0,2.0,0.0,0.0,773.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347622,09/01/2010 21:41:19,0,Giuseppe Meazza,Sebastiano Peruzzo,,2010-01-09T19:45:00,2010-01-09,4 : 3,2 : 2,4 : 3,,,4,3,6,-1,75,Inter,773,Robur Siena,2010-01-09: Inter (4) vs. Robur Siena (3),8.0,4231,4,433,,,,,,,,,,
1800809354.0,2.0,0.0,0.0,75.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347622,09/01/2010 21:41:19,0,Giuseppe Meazza,Sebastiano Peruzzo,,2010-01-09T19:45:00,2010-01-09,4 : 3,2 : 2,4 : 3,,,4,3,6,-1,75,Inter,773,Robur Siena,2010-01-09: Inter (4) vs. Robur Siena (3),8.0,4231,4,433,,,,,,,,,,
479551650.0,3.0,0.0,1.0,773.0,49.0,47.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,29244,49.9,52.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347622,09/01/2010 21:41:19,0,Giuseppe Meazza,Sebastiano Peruzzo,,2010-01-09T19:45:00,2010-01-09,4 : 3,2 : 2,4 : 3,,,4,3,6,-1,75,Inter,773,Robur Siena,2010-01-09: Inter (4) vs. Robur Siena (3),8.0,4231,4,433,Mato Jajalo,24,FWL,True,False,6.95,6.81,,,
1575824109.0,4.0,0.0,2.0,773.0,49.0,52.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,3853,28.4,36.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347622,09/01/2010 21:41:19,0,Giuseppe Meazza,Sebastiano Peruzzo,,2010-01-09T19:45:00,2010-01-09,4 : 3,2 : 2,4 : 3,,,4,3,6,-1,75,Inter,773,Robur Siena,2010-01-09: Inter (4) vs. Robur Siena (3),8.0,4231,4,433,Massimo Maccarone,32,FWR,True,True,9.14,6.81,,,
560935071.0,5.0,0.0,5.0,773.0,25.0,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}","91, 117, 30, 35, 37, 215, 217",True,4229,5.0,46.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347622,09/01/2010 21:41:19,0,Giuseppe Meazza,Sebastiano Peruzzo,,2010-01-09T19:45:00,2010-01-09,4 : 3,2 : 2,4 : 3,,,4,3,6,-1,75,Inter,773,Robur Siena,2010-01-09: Inter (4) vs. Robur Siena (3),8.0,4231,4,433,Emilson Cribari,29,DL,True,False,5.04,6.81,,,
407739485.0,6.0,0.0,7.0,773.0,5.0,46.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 36, 37, 216, 217",True,10376,45.7,56.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347622,09/01/2010 21:41:19,0,Giuseppe Meazza,Sebastiano Peruzzo,,2010-01-09T19:45:00,2010-01-09,4 : 3,2 : 2,4 : 3,,,4,3,6,-1,75,Inter,773,Robur Siena,2010-01-09: Inter (4) vs. Robur Siena (3),8.0,4231,4,433,Gianluca Curci,85,GK,True,False,5.92,6.81,,,
1310224793.0,3.0,0.0,10.0,75.0,53.0,44.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,1692,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347622,09/01/2010 21:41:19,0,Giuseppe Meazza,Sebastiano Peruzzo,,2010-01-09T19:45:00,2010-01-09,4 : 3,2 : 2,4 : 3,,,4,3,6,-1,75,Inter,773,Robur Siena,2010-01-09: Inter (4) vs. Robur Siena (3),8.0,4231,4,433,Dejan Stankovic,5,DC,True,False,6.65,6.95,,,
1239568367.0,7.0,0.0,11.0,773.0,45.0,56.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,29244,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347622,09/01/2010 21:41:19,0,Giuseppe Meazza,Sebastiano Peruzzo,,2010-01-09T19:45:00,2010-01-09,4 : 3,2 : 2,4 : 3,,,4,3,6,-1,75,Inter,773,Robur Siena,2010-01-09: Inter (4) vs. Robur Siena (3),8.0,4231,4,433,Mato Jajalo,24,FWL,True,False,6.95,6.81,,,
1162797123.0,8.0,0.0,11.0,773.0,45.0,56.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.0'}","91, 119, 117, 30, 139, 36, 37, 216, 217",True,29244,54.7,59.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347622,09/01/2010 21:41:19,0,Giuseppe Meazza,Sebastiano Peruzzo,,2010-01-09T19:45:00,2010-01-09,4 : 3,2 : 2,4 : 3,,,4,3,6,-1,75,Inter,773,Robur Siena,2010-01-09: Inter (4) vs. Robur Siena (3),8.0,4231,4,433,Mato Jajalo,24,FWL,True,False,6.95,6.81,,,
