id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1624399298,2,0,0,84,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347365,20/09/2009 21:38:01,0,Olimpico,Nicola Rizzoli,,2009-09-20T19:45:00,2009-09-20,3 : 1,3 : 0,3 : 1,,,3,1,6,-1,84,Roma,73,Fiorentina,2009-09-20: Roma (3) vs. Fiorentina (1),3,41212,8.0,4231,,,,,,,,,,
1188229620,2,0,0,73,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347365,20/09/2009 21:38:01,0,Olimpico,Nicola Rizzoli,,2009-09-20T19:45:00,2009-09-20,3 : 1,3 : 0,3 : 1,,,3,1,6,-1,84,Roma,73,Fiorentina,2009-09-20: Roma (3) vs. Fiorentina (1),3,41212,8.0,4231,,,,,,,,,,
762288668,865,0,0,73,47,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.7'}","91, 119, 117, 30, 36, 38, 216, 217",True,328,53.4,48.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347365,20/09/2009 21:38:01,0,Olimpico,Nicola Rizzoli,,2009-09-20T19:45:00,2009-09-20,3 : 1,3 : 0,3 : 1,,,3,1,6,-1,84,Roma,73,Fiorentina,2009-09-20: Roma (3) vs. Fiorentina (1),3,41212,8.0,4231,Adrian Mutu,10,AMC,True,False,5.93,6.51,,,
2005354733,850,0,1,73,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,668,27.6,64.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347365,20/09/2009 21:38:01,0,Olimpico,Nicola Rizzoli,,2009-09-20T19:45:00,2009-09-20,3 : 1,3 : 0,3 : 1,,,3,1,6,-1,84,Roma,73,Fiorentina,2009-09-20: Roma (3) vs. Fiorentina (1),3,41212,8.0,4231,Alberto Gilardino,11,FW,True,False,7.43,6.51,,,
2017893638,851,0,4,73,27,64,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.2'}","91, 117, 30, 36, 37, 216, 217",True,715,38.2,90.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347365,20/09/2009 21:38:01,0,Olimpico,Nicola Rizzoli,,2009-09-20T19:45:00,2009-09-20,3 : 1,3 : 0,3 : 1,,,3,1,6,-1,84,Roma,73,Fiorentina,2009-09-20: Roma (3) vs. Fiorentina (1),3,41212,8.0,4231,Dario Dainelli,3,DC,True,False,6.37,6.51,,,
722224202,3,0,12,84,68,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,1964,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347365,20/09/2009 21:38:01,0,Olimpico,Nicola Rizzoli,,2009-09-20T19:45:00,2009-09-20,3 : 1,3 : 0,3 : 1,,,3,1,6,-1,84,Roma,73,Fiorentina,2009-09-20: Roma (3) vs. Fiorentina (1),3,41212,8.0,4231,Simone Perrotta,20,AMC,True,False,5.8,7.03,,,
514036695,4,0,12,73,32,87,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,14039,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347365,20/09/2009 21:38:01,0,Olimpico,Nicola Rizzoli,,2009-09-20T19:45:00,2009-09-20,3 : 1,3 : 0,3 : 1,,,3,1,6,-1,84,Roma,73,Fiorentina,2009-09-20: Roma (3) vs. Fiorentina (1),3,41212,8.0,4231,Manuel Pasqual,23,DL,True,False,6.47,6.51,,,
1835486167,5,0,19,73,34,86,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 119, 117, 30, 124, 132, 205, 36, 37",True,715,72.2,92.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347365,20/09/2009 21:38:01,0,Olimpico,Nicola Rizzoli,,2009-09-20T19:45:00,2009-09-20,3 : 1,3 : 0,3 : 1,,,3,1,6,-1,84,Roma,73,Fiorentina,2009-09-20: Roma (3) vs. Fiorentina (1),3,41212,8.0,4231,Dario Dainelli,3,DC,True,False,6.37,6.51,,,
446955573,858,0,23,73,75,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",197,False,328,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347365,20/09/2009 21:38:01,0,Olimpico,Nicola Rizzoli,,2009-09-20T19:45:00,2009-09-20,3 : 1,3 : 0,3 : 1,,,3,1,6,-1,84,Roma,73,Fiorentina,2009-09-20: Roma (3) vs. Fiorentina (1),3,41212,8.0,4231,Adrian Mutu,10,AMC,True,False,5.93,6.51,,,
584983802,791,0,24,84,23,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,5785,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347365,20/09/2009 21:38:01,0,Olimpico,Nicola Rizzoli,,2009-09-20T19:45:00,2009-09-20,3 : 1,3 : 0,3 : 1,,,3,1,6,-1,84,Roma,73,Fiorentina,2009-09-20: Roma (3) vs. Fiorentina (1),3,41212,8.0,4231,Marco Cassetti,77,DR,True,False,6.88,7.03,,,
