id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1567214240,2,0,0,267,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,,,,,,,,,,
2013639001,2,0,0,80,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,,,,,,,,,,
1083300016,3,0,2,267,49,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.9'}","91, 119, 117, 30, 36, 38, 216, 217",True,2778,50.9,46.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Giampiero Pinzi,6,FW,True,False,7.54,6.84,,,
1750784389,4,0,3,267,50,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,811,37.1,46.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Michele Marcolini,7,AMC,True,False,6.73,6.84,,,
1692058545,5,0,6,267,37,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,26594,28.7,57.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Manuel Iori,15,DC,True,False,7.29,6.84,,,
1921541818,6,0,8,267,28,57,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}","91, 117, 30, 35, 38, 215, 217",True,6024,24.3,32.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Davide Mandelli,5,DMC,True,False,6.7,6.84,,,
753221626,7,0,12,267,26,31,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}","91, 119, 117, 124, 127, 205, 36, 38",True,36101,67.4,29.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Santiago Morero,2,DL,True,False,6.66,6.84,,,
740335595,8,0,16,267,67,29,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 205, 36, 38",True,2087,78.7,16.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Erjon Bogdani,23,MC,True,False,6.44,6.84,,,
279327726,3,0,17,80,21,84,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,28550,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Thiago Silva,33,MC,True,False,7.46,7.31,,,
728970485,9,0,17,267,78,16,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",197,False,5201,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347458,25/10/2009 21:38:28,0,Marc'Antonio Bentegodi,Mauro Bergonzi,,2009-10-25T19:45:00,2009-10-25,1 : 2,1 : 0,1 : 2,,,1,2,6,-1,267,Chievo,80,AC Milan,2009-10-25: Chievo (1) vs. AC Milan (2),3,41212,4,433,Luciano,10,MC,True,False,7.24,6.84,,,
