id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1381691302,2,0,0,84,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347784,07/02/2010 21:38:51,0,Artemio Franchi,Nicola Rizzoli,,2010-02-07T19:45:00,2010-02-07,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,73,Fiorentina,84,Roma,2010-02-07: Fiorentina (0) vs. Roma (1),8,4231,8,4231,,,,,,,,,,
170178209,2,0,0,73,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347784,07/02/2010 21:38:51,0,Artemio Franchi,Nicola Rizzoli,,2010-02-07T19:45:00,2010-02-07,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,73,Fiorentina,84,Roma,2010-02-07: Fiorentina (0) vs. Roma (1),8,4231,8,4231,,,,,,,,,,
121100899,3,0,1,73,49,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.5'}","91, 117, 30, 35, 38, 216, 217",True,668,49.5,49.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347784,07/02/2010 21:38:51,0,Artemio Franchi,Nicola Rizzoli,,2010-02-07T19:45:00,2010-02-07,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,73,Fiorentina,84,Roma,2010-02-07: Fiorentina (0) vs. Roma (1),8,4231,8,4231,Alberto Gilardino,11,FW,True,False,6.96,6.77,,,
566945647,4,0,2,73,49,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,29072,22.9,70.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347784,07/02/2010 21:38:51,0,Artemio Franchi,Nicola Rizzoli,,2010-02-07T19:45:00,2010-02-07,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,73,Fiorentina,84,Roma,2010-02-07: Fiorentina (0) vs. Roma (1),8,4231,8,4231,Stevan Jovetic,8,AMC,True,False,7.06,6.77,,,
1183363368,5,0,4,73,23,70,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,2936,26.7,91.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347784,07/02/2010 21:38:51,0,Artemio Franchi,Nicola Rizzoli,,2010-02-07T19:45:00,2010-02-07,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,73,Fiorentina,84,Roma,2010-02-07: Fiorentina (0) vs. Roma (1),8,4231,8,4231,Per Kroldrup,2,DC,True,False,7.03,6.77,,,
1457638712,6,0,6,73,26,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.5'}","91, 120, 124, 128, 36, 38",True,14039,85.5,64.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347784,07/02/2010 21:38:51,0,Artemio Franchi,Nicola Rizzoli,,2010-02-07T19:45:00,2010-02-07,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,73,Fiorentina,84,Roma,2010-02-07: Fiorentina (0) vs. Roma (1),8,4231,8,4231,Manuel Pasqual,23,DL,True,False,6.9,6.77,,,
2022805333,3,0,12,84,15,35,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,24526,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347784,07/02/2010 21:38:51,0,Artemio Franchi,Nicola Rizzoli,,2010-02-07T19:45:00,2010-02-07,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,73,Fiorentina,84,Roma,2010-02-07: Fiorentina (0) vs. Roma (1),8,4231,8,4231,Julio Sergio,27,GK,True,False,8.97,7.4,,,
861382133,4,0,14,84,15,39,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.1'}","91, 36, 37, 215, 217",True,24526,21.1,70.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347784,07/02/2010 21:38:51,0,Artemio Franchi,Nicola Rizzoli,,2010-02-07T19:45:00,2010-02-07,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,73,Fiorentina,84,Roma,2010-02-07: Fiorentina (0) vs. Roma (1),8,4231,8,4231,Julio Sergio,27,GK,True,False,8.97,7.4,,,
1073305483,5,0,16,84,21,70,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 217",True,1045,24.5,59.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347784,07/02/2010 21:38:51,0,Artemio Franchi,Nicola Rizzoli,,2010-02-07T19:45:00,2010-02-07,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,73,Fiorentina,84,Roma,2010-02-07: Fiorentina (0) vs. Roma (1),8,4231,8,4231,John Arne Riise,17,DL,True,False,7.32,7.4,,,
1210813696,6,0,17,84,24,59,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.0'}","91, 117, 30, 36, 37, 216, 217",True,5202,39.0,87.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347784,07/02/2010 21:38:51,0,Artemio Franchi,Nicola Rizzoli,,2010-02-07T19:45:00,2010-02-07,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,73,Fiorentina,84,Roma,2010-02-07: Fiorentina (0) vs. Roma (1),8,4231,8,4231,Daniele De Rossi,16,DMC,True,False,8.4,7.4,,,
