id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1097648813,2,0,0,86,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,,,,,,,,,,
315028124,2,0,0,267,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,,,,,,,,,,
601229172,3,0,1,86,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.7'}","91, 119, 117, 30, 36, 38, 216, 217",True,4018,53.7,49.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Antonio Di Natale,10,FWR,True,False,6.67,7.05,,,
30114085,4,0,3,86,53,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.7'}","91, 117, 30, 35, 38, 216, 217",True,11615,43.2,46.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.04,7.05,,,
748107035,5,0,4,86,40,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,15401,30.0,8.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Gökhan Inler,88,MC,True,False,7.89,7.05,,,
1879805817,6,0,7,86,33,6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,33878,27.6,18.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.0,7.05,,,
293306915,7,0,9,86,28,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 35, 37, 215, 217",True,14066,24.4,68.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Andrea Coda,13,DL,True,False,6.33,7.05,,,
320992126,8,0,12,86,24,69,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 217",True,14063,32.2,93.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Cristián Zapata,2,MC,True,False,7.42,7.05,,,
563168542,9,0,20,86,71,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.5'}","91, 119, 117, 30, 35, 37, 216, 217",True,18743,66.5,96.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Aleksander Lukovic,24,DC,True,False,6.98,7.05,,,
756226029,10,0,23,86,66,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.9'}","91, 117, 30, 35, 38, 216, 217",True,35549,37.9,81.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,348006,24/03/2010 21:49:29,0,Friuli,Paolo Silvio Mazzoleni,,2010-03-24T19:45:00,2010-03-24,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,86,Udinese,267,Chievo,2010-03-24: Udinese (0) vs. Chievo (0),4,433,3,41212,Kwadwo Asamoah,20,MC,True,True,8.23,7.05,,,
