id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
497185650,2,0,0,267,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,,,,,,,,,,
1663538734,2,0,0,78,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,,,,,,,,,,
1352821180,3,0,0,267,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,811,50.2,48.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Michele Marcolini,7,AMC,True,False,6.56,6.82,,,
1956735556,4,0,1,267,50,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,2778,37.4,47.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Giampiero Pinzi,6,FW,True,False,6.69,6.82,,,
1670690014,5,0,3,267,37,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.1'}","91, 117, 127, 35, 38, 216, 217",True,26594,37.1,7.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,7.21,6.82,,,
1138548882,6,0,6,267,37,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.7'}","91, 120, 124, 128, 36, 37",True,20540,69.0,46.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Nicolas Frey,21,DR,True,False,6.72,6.82,,,
1897853097,3,0,7,78,28,65,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,44643,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Astori,13,DMC,True,True,8.02,6.5,,,
1993031099,7,0,11,267,36,43,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,6024,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Mandelli,5,DL,True,False,6.82,6.82,,,
194388538,4,0,11,78,70,61,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,27489,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Nenê,9,FW,True,False,6.7,6.5,,,
1933874730,8,0,12,267,36,43,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 36, 38, 216, 217",True,6024,58.0,39.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Mandelli,5,DL,True,False,6.82,6.82,,,
