id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1580657024,2,0,0,86,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,,,,,,,,,,
1990279525,3,0,0,86,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}","91, 119, 117, 30, 36, 37, 216, 217",True,4018,52.4,53.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Antonio Di Natale,10,FWL,True,False,8.32,7.18,,,
1314330536,2,0,0,78,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,,,,,,,,,,
1879197211,4,0,1,86,52,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,25244,38.7,50.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
768500124,5,0,2,86,38,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 35, 38, 215, 217",True,15401,31.2,8.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Gökhan Inler,88,MC,True,False,7.56,7.18,,,
2105496199,6,0,4,86,34,16,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.2'}","91, 117, 30, 35, 37, 215, 217",True,33878,26.4,50.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.05,7.18,,,
1720683893,7,0,7,86,29,57,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}","91, 117, 30, 36, 37, 216, 217",True,18743,41.6,93.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Aleksander Lukovic,24,MC,True,False,6.81,7.18,,,
70982870,8,0,11,86,43,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 38, 216, 217",True,5039,62.7,87.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Giovanni Pasquale,26,DC,True,False,6.97,7.18,,,
2032104609,9,0,12,86,62,87,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.5'}","91, 120, 29, 35, 38, 216, 217",True,4018,61.7,73.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Antonio Di Natale,10,FWL,True,False,8.32,7.18,,,
2108890109,3,0,13,78,40,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9931,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Daniele Conti,5,DC,True,False,7.38,6.86,,,
