id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1502019701,2,0,0,80,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347843,21/02/2010 21:39:57,0,San Nicola,Gabriele Gava,,2010-02-21T19:45:00,2010-02-21,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,74,Bari,80,AC Milan,2010-02-21: Bari (0) vs. AC Milan (2),2,442,4,433,,,,,,,,,,
1585767749,2,0,0,74,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347843,21/02/2010 21:39:57,0,San Nicola,Gabriele Gava,,2010-02-21T19:45:00,2010-02-21,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,74,Bari,80,AC Milan,2010-02-21: Bari (0) vs. AC Milan (2),2,442,4,433,,,,,,,,,,
709943689,3,0,1,80,49,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 217",True,1792,50.8,45.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347843,21/02/2010 21:39:57,0,San Nicola,Gabriele Gava,,2010-02-21T19:45:00,2010-02-21,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,74,Bari,80,AC Milan,2010-02-21: Bari (0) vs. AC Milan (2),2,442,4,433,Ronaldinho,80,FWL,True,True,8.32,7.27,,,
149426329,4,0,4,80,48,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}","91, 117, 30, 35, 37, 215, 217",True,4644,32.7,67.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347843,21/02/2010 21:39:57,0,San Nicola,Gabriele Gava,,2010-02-21T19:45:00,2010-02-21,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,74,Bari,80,AC Milan,2010-02-21: Bari (0) vs. AC Milan (2),2,442,4,433,Marco Borriello,22,FW,True,False,7.56,7.27,,,
1229788546,5,0,7,80,32,64,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.2'}","91, 117, 30, 36, 38, 215, 217",True,28550,32.7,38.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347843,21/02/2010 21:39:57,0,San Nicola,Gabriele Gava,,2010-02-21T19:45:00,2010-02-21,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,74,Bari,80,AC Milan,2010-02-21: Bari (0) vs. AC Milan (2),2,442,4,433,Thiago Silva,33,DC,True,False,7.29,7.27,,,
1667174709,6,0,10,80,49,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}","91, 119, 117, 30, 36, 38, 216, 217",True,500,56.9,4.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347843,21/02/2010 21:39:57,0,San Nicola,Gabriele Gava,,2010-02-21T19:45:00,2010-02-21,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,74,Bari,80,AC Milan,2010-02-21: Bari (0) vs. AC Milan (2),2,442,4,433,Alessandro Nesta,13,DC,True,False,7.44,7.27,,,
344541966,7,0,12,80,57,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,23206,82.8,1.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347843,21/02/2010 21:39:57,0,San Nicola,Gabriele Gava,,2010-02-21T19:45:00,2010-02-21,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,74,Bari,80,AC Milan,2010-02-21: Bari (0) vs. AC Milan (2),2,442,4,433,Ignazio Abate,20,DR,True,False,7.92,7.27,,,
2105025508,3,0,17,74,15,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,20664,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347843,21/02/2010 21:39:57,0,San Nicola,Gabriele Gava,,2010-02-21T19:45:00,2010-02-21,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,74,Bari,80,AC Milan,2010-02-21: Bari (0) vs. AC Milan (2),2,442,4,433,Leonardo Bonucci,19,DC,True,False,7.15,6.55,,,
802945876,8,0,18,80,87,3,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,4644,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347843,21/02/2010 21:39:57,0,San Nicola,Gabriele Gava,,2010-02-21T19:45:00,2010-02-21,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,74,Bari,80,AC Milan,2010-02-21: Bari (0) vs. AC Milan (2),2,442,4,433,Marco Borriello,22,FW,True,False,7.56,7.27,,,
446593135,10,0,24,80,84,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 37",False,591,83.4,10.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347843,21/02/2010 21:39:57,0,San Nicola,Gabriele Gava,,2010-02-21T19:45:00,2010-02-21,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,74,Bari,80,AC Milan,2010-02-21: Bari (0) vs. AC Milan (2),2,442,4,433,Gennaro Gattuso,8,MC,True,False,7.2,7.27,,,
