id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
848624344,2,0,0,276,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,,,,,,,,,,
1002476668,2,0,0,74,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,,,,,,,,,,
495764602,3,0,2,74,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.0'}","91, 119, 117, 30, 36, 38, 216, 217",True,14064,51.7,47.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Paulo Barreto,10,ML,True,False,7.78,6.54,,,
97755945,5,0,3,74,51,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.5'}","91, 117, 30, 35, 38, 216, 217",True,25820,39.5,42.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Riccardo Meggiorini,69,FW,True,False,6.64,6.54,,,
429574405,6,0,5,74,39,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.0'}","91, 117, 30, 35, 38, 215, 217",True,13420,30.2,8.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Sergio Almirón,4,MC,True,False,7.62,6.54,,,
1473216602,7,0,7,74,30,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.8'}","91, 117, 30, 35, 37, 215, 217",True,14157,21.4,38.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Masiello,5,DR,True,False,6.22,6.54,,,
1034993127,686,0,8,74,23,40,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.5'}","91, 117, 30, 35, 37, 215, 217",True,27421,7.7,49.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Ranocchia,13,DL,True,False,7.12,6.54,,,
1142833959,8,0,11,74,8,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.7'}","91, 117, 30, 36, 37, 215, 217",True,52447,19.7,63.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Jean-François Gillet,1,GK,True,False,6.12,6.54,,,
1601406079,9,0,13,74,19,63,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.9'}","91, 117, 30, 36, 37, 215, 217",True,20664,26.9,94.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Leonardo Bonucci,19,MC,True,False,6.77,6.54,,,
1870635763,10,0,17,74,27,98,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 124, 128, 36, 38, 216, 217",True,9959,65.6,79.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Alessandro Parisi,21,DC,True,False,5.92,6.54,,,
