id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2145162113,2,0,0,74,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,,,,,,,,,,
2121950226,2,0,0,71,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,,,,,,,,,,
1126733604,3,0,0,74,49,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}","91, 119, 117, 30, 36, 38, 216, 217",True,4797,50.5,47.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Vitali Kutuzov,20,ML,True,False,6.77,6.7,,,
308375623,4,0,2,74,50,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,25820,29.8,60.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Riccardo Meggiorini,69,FW,True,False,6.5,6.7,,,
283094197,5,0,4,74,28,60,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 217",True,20664,28.2,95.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
1050696497,6,0,6,74,28,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,9959,28.4,73.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
1263486651,7,0,9,74,31,66,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,20664,29.6,41.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
2092660353,8,0,12,74,30,38,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.8'}","91, 117, 30, 36, 38, 216, 217",True,27421,41.0,4.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
147045932,9,0,16,74,40,9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.1'}","91, 117, 127, 36, 37, 216, 217",True,14157,42.8,67.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Masiello,5,DR,True,False,6.58,6.7,,,
1681065253,10,0,19,74,45,59,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,20664,65.5,65.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
1935438680,11,0,24,74,66,68,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,4115,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Riccardo Allegretti,30,FW,True,False,6.26,6.7,,,
729453472,3,0,24,71,36,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,9978,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Nicola Mingazzini,8,MR,True,False,7.5,7.07,,,
