id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1813781110,2,0,0,75,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,,,,,,,,,,
1393599691,2,0,0,773,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,,,,,,,,,,
1357533217,3,0,1,75,50,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.1'}","91, 119, 117, 30, 36, 38, 216, 217",True,10090,51.1,48.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Diego Milito,22,AML,True,False,8.35,7.37,,,
1907089103,4,0,2,75,50,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.7'}","91, 117, 30, 35, 37, 216, 217",True,33799,44.7,55.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Mario Balotelli,45,DMC,True,False,7.44,7.37,,,
2001101019,5,0,3,75,45,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,4923,38.4,65.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,7.63,7.37,,,
1313331718,6,0,5,75,38,68,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.7'}","91, 117, 30, 36, 37, 216, 217",True,4649,42.7,95.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
523314133,7,0,8,75,43,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.3'}","91, 117, 30, 35, 38, 216, 217",True,2668,36.3,84.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,True,8.61,7.37,,,
353060608,8,0,10,75,35,82,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,4649,29.3,59.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
1001954939,9,0,13,75,33,55,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}","91, 117, 127, 36, 38, 216, 217",True,575,34.8,5.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Walter Samuel,25,DMC,True,False,7.68,7.37,,,
293253212,10,0,18,75,35,7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 37, 215, 217",True,8007,29.4,52.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,7.37,,,
