player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
75076,everton luiz,24,5,1988,Porto Alegre,Brazil,1988-05-24,midfield - Defensive Midfield,173,right,Brazil,,MLS1,2018
624261,julian vázquez,30,1,2001,"Brigham City, Utah",United States,2001-01-30,attack - Left Winger,181,,,United States,MLS1,2018
181662,donny toia,28,5,1992,"Tucson, Arizona",United States,1992-05-28,Defender - Left-Back,173,left,United States,,MLS1,2018
347597,alvin jones,9,7,1994,Carenage,Trinidad and Tobago,1994-07-09,Defender - Right-Back,183,right,Trinidad and Tobago,,MLS1,2018
637658,tate schmitt,28,5,1997,"Phoenix, Arizona",United States,1997-05-28,attack - Left Winger,180,,United States,,MLS1,2018
429454,noah powder,27,10,1998,"Edison, New Jersey",United States,1998-10-27,Defender - Left-Back,178,,,United States,MLS1,2018
305383,jordan allen,25,4,1995,"Rochester, New York",United States,1995-04-25,attack - Right Winger,180,,United States,,MLS1,2018
160605,alex horwath,27,3,1987,"Woodbine, Maryland",United States,1987-03-27,Goalkeeper,190,right,United States,,MLS1,2018
43228,albert rusnák,7,7,1994,Vyškov,Czech Republic,1994-07-07,midfield - Attacking Midfield,180,both,Slovakia,,MLS1,2018
636188,kyle coffee,23,12,1995,"Syracuse, Utah",United States,1995-12-23,attack - Centre-Forward,180,,United States,,MLS1,2018
318461,justin portillo,9,9,1992,"New Orleans, Louisiana",United States,1992-09-09,midfield - Defensive Midfield,170,right,,El Salvador,MLS1,2018
68884,damir kreilach,16,4,1989,Vukovar,Jugoslawien (SFR),1989-04-16,midfield - Central Midfield,186,right,Croatia,,MLS1,2018
510344,erik holt,6,9,1996,"San Diego, California",United States,1996-09-06,Defender - Centre-Back,185,,United States,,MLS1,2018
580234,david ochoa,16,1,2001,"Oxnard, California",United States,2001-01-16,Goalkeeper,188,,,United States,MLS1,2018
334597,justen glad,28,2,1997,"Pasadena, California",United States,1997-02-28,Defender - Centre-Back,183,,United States,,MLS1,2018
28810,nedum onuoha,12,11,1986,Warri,Nigeria,1986-11-12,Defender - Centre-Back,183,right,,Nigeria,MLS1,2018
183118,kelyn rowe,2,12,1991,"Federal Way, Washington",United States,1991-12-02,midfield - Central Midfield,173,,United States,,MLS1,2018
443384,douglas martínez,5,6,1997,Olanchito,Honduras,1997-06-05,attack - Centre-Forward,180,,Honduras,,MLS1,2018
494257,andrew putna,21,10,1994,"Lemont, Illinois",United States,1994-10-21,Goalkeeper,188,,United States,,MLS1,2018
156300,zac macmath,7,8,1991,"St. Petersburg, Florida",United States,1991-08-07,Goalkeeper,185,,United States,,MLS1,2018
345627,brooks lennon,22,9,1997,"Paradise Valley, Arizona",United States,1997-09-22,Defender - Right-Back,177,right,United States,,MLS1,2018
415663,andrew brody,3,5,1995,"Orlando, Florida",United States,1995-05-03,Defender - Right-Back,178,,United States,,MLS1,2018
101399,luke mulholland,7,8,1988,Preston,England,1988-08-07,midfield - Central Midfield,180,,,United States,MLS1,2018
252062,sam johnson,6,5,1993,Monrovia,Liberia,1993-05-06,attack - Centre-Forward,180,right,Liberia,,MLS1,2018
259271,maikel chang,18,4,1991,La Habana,Cuba,1991-04-18,midfield - Right Midfield,177,,Cuba,,MLS1,2018
309193,jefferson savarino,11,11,1996,Maracaibo,Venezuela,1996-11-11,attack - Right Winger,169,right,Venezuela,,MLS1,2018
26995,kyle beckerman,23,4,1982,"Crofton, Maryland",United States,1982-04-23,midfield - Defensive Midfield,177,right,United States,,MLS1,2018
54927,tony beltran,11,10,1987,"Claremont, California",United States,1987-10-11,Defender - Right-Back,173,right,,Mexico,MLS1,2018
469856,luis arriaga,26,1,2001,"Santa Rosa, California",United States,2001-01-26,midfield - Attacking Midfield,170,,United States,,MLS1,2018
76743,marcelo silva,21,3,1989,Mercedes,Uruguay,1989-03-21,Defender - Centre-Back,185,right,Uruguay,,MLS1,2018
401580,pablo ruiz,20,12,1998,Comodoro Rivadavia,Argentina,1998-12-20,midfield - Central Midfield,172,left,,Chile,MLS1,2018
345624,sebastián saucedo,22,1,1997,"San Fernando Valley, California",United States,1997-01-22,attack - Left Winger,173,right,,Mexico,MLS1,2018
336182,corey baird,30,1,1996,"Poway, California",United States,1996-01-30,attack - Centre-Forward,178,,United States,,MLS1,2018
179319,joao plata,1,3,1992,Guayaquil,Ecuador,1992-03-01,attack - Left Winger,160,right,Ecuador,,MLS1,2018
39434,nick rimando,17,6,1979,"Montclair, Kalifornien",United States,1979-06-17,Goalkeeper,175,right,,Philippines,MLS1,2018
401362,aaron herrera,6,6,1997,"Las Cruces, New Mexico",United States,1997-06-06,Defender - Right-Back,180,right,,Guatemala,MLS1,2018
354597,nick besler,7,5,1993,"Overland Parks, Kansas",United States,1993-05-07,midfield - Central Midfield,185,,United States,,MLS1,2018
173585,adam henley,14,6,1994,"Knoxville, Tennessee",United States,1994-06-14,Defender - Right-Back,178,right,,United States,MLS1,2018
570559,grant lillard,5,12,1995,"Scottsdale, Arizona",United States,1995-12-05,Defender - Centre-Back,193,left,United States,,MLS1,2018
253573,amando moreno,10,9,1995,"Perth Amboy, New Jersey",United States,1995-09-10,attack - Left Winger,174,,,United States,MLS1,2018
75442,nico gaitán,23,2,1988,San Martín,Argentina,1988-02-23,midfield - Attacking Midfield,174,left,Argentina,,MLS1,2018
647501,andre reynolds ii,2,5,2001,"Chicago, Illinois",United States,2001-05-02,Defender - Left-Back,175,left,United States,,MLS1,2018
178861,richard sánchez,5,4,1994,"Mission Hills, California",United States,1994-04-05,Goalkeeper,191,right,,United States,MLS1,2018
22913,david ousted,1,2,1985,Greve,Denmark,1985-02-01,Goalkeeper,192,right,Denmark,,MLS1,2018
402838,jeremiah gutjahr,10,8,1997,"Bloomington, Indiana",United States,1997-08-10,midfield - Right Midfield,177,right,United States,,MLS1,2018
188470,francisco calvo,8,7,1992,San José,Costa Rica,1992-07-08,Defender - Centre-Back,180,left,Costa Rica,,MLS1,2018
190185,marcelo,27,7,1989,Rio de Janeiro,Brazil,1989-07-27,Defender - Centre-Back,185,right,Brazil,,MLS1,2018
484756,djordje mihailovic,10,11,1998,"Jacksonville, Florida",United States,1998-11-10,midfield - Attacking Midfield,178,,,Serbia,MLS1,2018
349781,mo adams,23,9,1996,Nottingham,England,1996-09-23,midfield - Central Midfield,167,,,Eritrea,MLS1,2018
253861,elliot collier,22,2,1995,Hamilton,New Zealand,1995-02-22,attack - Centre-Forward,193,,New Zealand,,MLS1,2018
