club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Birmingham City,Michael Morrison,26,Centre-Back,Charlton,Loan,in,Summer,0,Championship,2014,2014/2015
Birmingham City,Brek Shea,24,Left Midfield,Stoke City,Loan,in,Summer,0,Championship,2014,2014/2015
Birmingham City,Clayton Donaldson,30,Centre-Forward,Brentford,Free transfer,in,Summer,0,Championship,2014,2014/2015
Birmingham City,David Edgar,27,Centre-Back,Burnley,Free transfer,in,Summer,0,Championship,2014,2014/2015
Birmingham City,Jonathan Grounds,26,Left-Back,Oldham Athletic,Free transfer,in,Summer,0,Championship,2014,2014/2015
Birmingham City,Grant Hall,22,Centre-Back,Spurs,Loan,in,Summer,0,Championship,2014,2014/2015
Birmingham City,Stephen Gleeson,25,Central Midfield,MK Dons,Free transfer,in,Summer,0,Championship,2014,2014/2015
Birmingham City,Gavin Gunning,23,Centre-Back,Dundee United,Free transfer,in,Summer,0,Championship,2014,2014/2015
Birmingham City,David Cotterill,26,Right Winger,Doncaster,Free transfer,in,Summer,0,Championship,2014,2014/2015
Birmingham City,Wes Thomas,27,Centre-Forward,Rotherham,?,in,Summer,NA,Championship,2014,2014/2015
Birmingham City,David Davis,23,Central Midfield,Wolves,?,in,Summer,NA,Championship,2014,2014/2015
Birmingham City,Denny Johnstone,19,Centre-Forward,Celtic U20,?,in,Summer,NA,Championship,2014,2014/2015
Birmingham City,Mark Duffy,28,Right Midfield,Doncaster,?,in,Summer,NA,Championship,2014,2014/2015
Birmingham City,Olly Lee,23,Central Midfield,Plymouth,"End of loanMay 5, 2015",in,Summer,0,Championship,2014,2014/2015
Birmingham City,Reece Brown,18,Central Midfield,Birmingham U18,-,in,Summer,0,Championship,2014,2014/2015
Birmingham City,Demarai Gray,18,Left Winger,Birmingham U18,-,in,Summer,0,Championship,2014,2014/2015
Birmingham City,Koby Arthur,18,Attacking Midfield,Birmingham U18,-,in,Summer,0,Championship,2014,2014/2015
Birmingham City,James Fry,20,Central Midfield,Kidderminster,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Birmingham City,Amari'i Bell,20,Left-Back,Mansfield Town,"End of loanAug 18, 2014",in,Summer,0,Championship,2014,2014/2015
Birmingham City,Denny Johnstone,20,Centre-Forward,Burton Albion,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Birmingham City,Koby Arthur,18,Attacking Midfield,Cheltenham,"End of loanSep 14, 2014",in,Summer,0,Championship,2014,2014/2015
Birmingham City,Reece Brown,18,Central Midfield,Notts County,"End of loanSep 27, 2014",in,Summer,0,Championship,2014,2014/2015
Birmingham City,Amari'i Bell,21,Left-Back,Gillingham FC,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Birmingham City,Will Packwood,21,Centre-Back,Cheltenham,"End of loanMay 5, 2015",in,Summer,0,Championship,2014,2014/2015
Birmingham City,Darren Ambrose,30,Left Midfield,Apollon Smyrnis,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Birmingham City,Tom Adeyemi,22,Central Midfield,Cardiff,£1.13m,out,Summer,1.13,Championship,2014,2014/2015
Birmingham City,Reece Hales,19,Centre-Forward,Kidderminster,Free transfer,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Amari'i Bell,20,Left-Back,Swindon Town,Loan,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Brian Howard,31,Central Midfield,Oxford United,Free transfer,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Reece Brown,18,Central Midfield,Notts County,Loan,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Nick Townsend,19,Goalkeeper,Lincoln City,Loan,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Koby Arthur,18,Attacking Midfield,Cheltenham,Loan,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Amari'i Bell,20,Left-Back,Mansfield Town,Loan,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Chris Burke,30,Right Midfield,Nottm Forest,Free transfer,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Aaron Martin,24,Centre-Back,Yeovil Town,Free transfer,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Wade Elliott,35,Attacking Midfield,Bristol City,Free transfer,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Hayden Mullins,35,Defensive Midfield,Notts County,Free transfer,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Ryan Higgins,20,Right-Back,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Lloyd Dyer,32,Left Midfield,Watford,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Birmingham City,Nikola Zigic,33,Centre-Forward,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Akwasi Asante,21,Centre-Forward,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Darren Ambrose,30,Left Midfield,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Peter Lövenkrands,34,Centre-Forward,Retired,-,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Will Packwood,21,Centre-Back,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Birmingham City,Diego Fabbrini,24,Attacking Midfield,Watford,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Birmingham City,Rob Kiernan,24,Centre-Back,Wigan,"End of loanMay 2, 2015",out,Summer,0,Championship,2014,2014/2015
Birmingham City,Robert Tesche,28,Central Midfield,Nottm Forest,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Birmingham City,Scott Allan,22,Attacking Midfield,West Brom,"End of loanMay 31, 2014",out,Summer,0,Championship,2014,2014/2015
Birmingham City,Federico Macheda,22,Centre-Forward,Man Utd,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Shane Duffy,22,Centre-Back,Everton,£1.71m,in,Summer,1.71,Championship,2014,2014/2015
Blackburn Rovers,Alex Baptiste,28,Centre-Back,Bolton,Loan,in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Chris Brown,29,Centre-Forward,Doncaster,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Luke Varney,31,Left Winger,Leeds,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Ryan Tunnicliffe,21,Central Midfield,Fulham,Loan,in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Jason Steele,24,Goalkeeper,Middlesbrough,Loan,in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,David Raya,19,Goalkeeper,Southport,"End of loanOct 19, 2014",in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Darragh Lenihan,20,Centre-Back,Blackburn U21,-,in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Josh Morris,23,Left Midfield,Fleetwood,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Luke Varney,32,Left Winger,Ipswich,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Jake Kean,24,Goalkeeper,Oldham Athletic,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Leon Best,28,Centre-Forward,Brighton,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Jake Kean,23,Goalkeeper,Yeovil Town,"End of loanOct 15, 2014",in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Alan Judge,25,Left Midfield,Brentford,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Rubén Rochina,23,Attacking Midfield,Rayo Vallecano,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Darragh Lenihan,20,Centre-Back,Burton Albion,Loan,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Anthony O'Connor,21,Centre-Back,Plymouth,Loan,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Deniz Pero,19,Centre-Forward,Bucaspor,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Jack O'Connell,20,Centre-Back,Rochdale,Loan,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Alex Marrow,24,Central Midfield,Carlisle United,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Josh Morris,22,Left Midfield,Fleetwood,Loan,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,David Raya,19,Goalkeeper,Southport,Loan,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,David Goodwillie,25,Centre-Forward,Aberdeen FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,John O'Sullivan,21,Right Winger,Accrington,Loan,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Tim Payne,20,Right-Back,Auckland City,Free transfer,out,Summer,0,Championship,2014,2014/2015
