market_value,club,date,tm_id,league_code,season
50000,Sporting Kansas City,"Mar 1, 2015",354912,MLS1,2019
200000,Sporting Kansas City,"Mar 1, 2016",354912,MLS1,2019
350000,Sporting Kansas City,"May 30, 2016",354912,MLS1,2019
200000,Montreal Impact,"Dec 15, 2016",354912,MLS1,2019
150000,Phoenix Rising FC,"Jul 17, 2017",354912,MLS1,2019
175000,Phoenix Rising FC,"Nov 20, 2017",354912,MLS1,2019
250000,Phoenix Rising FC,"Jul 11, 2018",354912,MLS1,2019
275000,Phoenix Rising FC,"Nov 15, 2018",354912,MLS1,2019
300000,Phoenix Rising FC,"Oct 3, 2019",354912,MLS1,2019
300000,Sporting Kansas City,"Aug 26, 2020",354912,MLS1,2019
300000,Sporting Kansas City,"Dec 18, 2020",354912,MLS1,2019
250000,Sporting Kansas City,"Jul 9, 2021",354912,MLS1,2019
0,Retired,,92120,MLS1,2019
75000,CD Universidad Cat F3lica,"Dec 9, 2009",133089,MLS1,2019
100000,CD Universidad Cat F3lica,"Apr 23, 2010",133089,MLS1,2019
125000,CD Universidad Cat F3lica,"Jun 3, 2010",133089,MLS1,2019
700000,CD Universidad Cat F3lica,"Dec 14, 2010",133089,MLS1,2019
1600000,CD Universidad Cat F3lica,"Dec 25, 2011",133089,MLS1,2019
3000000,Twente Enschede FC,"Jul 24, 2012",133089,MLS1,2019
3250000,Twente Enschede FC,"Jun 2, 2013",133089,MLS1,2019
4000000,Twente Enschede FC,"Feb 11, 2014",133089,MLS1,2019
5000000,Twente Enschede FC,"Aug 11, 2014",133089,MLS1,2019
5000000,Twente Enschede FC,"Feb 16, 2015",133089,MLS1,2019
4000000,Twente Enschede FC,"Jul 1, 2015",133089,MLS1,2019
4000000,Twente Enschede FC,"Feb 5, 2016",133089,MLS1,2019
4000000,Real Betis Balompi E9,"Jul 15, 2016",133089,MLS1,2019
3000000,Real Betis Balompi E9,"Jan 24, 2017",133089,MLS1,2019
2500000,Sport Club Internacional,"Oct 30, 2017",133089,MLS1,2019
2500000,Sport Club Internacional,"Dec 7, 2017",133089,MLS1,2019
2500000,Sporting Kansas City,"May 2, 2018",133089,MLS1,2019
2500000,Sporting Kansas City,"Dec 15, 2018",133089,MLS1,2019
2000000,Sporting Kansas City,"May 27, 2019",133089,MLS1,2019
1800000,Sporting Kansas City,"Nov 30, 2019",133089,MLS1,2019
1400000,Sporting Kansas City,"Apr 8, 2020",133089,MLS1,2019
1400000,Sporting Kansas City,"Aug 26, 2020",133089,MLS1,2019
1200000,Sporting Kansas City,"Dec 18, 2020",133089,MLS1,2019
50000,FC Dallas,"Mar 18, 2011",178861,MLS1,2019
100000,FC Dallas,"Mar 24, 2011",178861,MLS1,2019
150000,FC Dallas,"May 28, 2012",178861,MLS1,2019
200000,Tigres UANL,"Jan 13, 2016",178861,MLS1,2019
200000,Chicago Fire,"Dec 5, 2017",178861,MLS1,2019
575000,Chicago Fire,"May 2, 2018",178861,MLS1,2019
450000,Chicago Fire,"Dec 15, 2018",178861,MLS1,2019
300000,Chicago Fire,"May 27, 2019",178861,MLS1,2019
200000,Sporting Kansas City,"Nov 30, 2019",178861,MLS1,2019
200000,Sporting Kansas City,"Aug 26, 2020",178861,MLS1,2019
200000,Sporting Kansas City,"Dec 18, 2020",178861,MLS1,2019
50000,Swope Park Rangers,"Jul 11, 2018",576847,MLS1,2019
100000,Swope Park Rangers,"Nov 15, 2018",576847,MLS1,2019
150000,Sporting Kansas City II,"Oct 3, 2019",576847,MLS1,2019
200000,Sporting Kansas City,"Dec 18, 2020",576847,MLS1,2019
200000,Sporting Kansas City,"Jul 9, 2021",576847,MLS1,2019
50000,Swope Park Rangers,"Mar 20, 2019",623183,MLS1,2019
100000,Swope Park Rangers,"May 27, 2019",623183,MLS1,2019
150000,Sporting Kansas City II,"Oct 3, 2019",623183,MLS1,2019
150000,Sporting Kansas City,"Aug 26, 2020",623183,MLS1,2019
150000,Sporting Kansas City,"Dec 18, 2020",623183,MLS1,2019
200000,Sporting Kansas City,"Jul 9, 2021",623183,MLS1,2019
200000,FC Barcelona B,"Aug 20, 2010",65298,MLS1,2019
300000,FC Barcelona B,"Feb 4, 2011",65298,MLS1,2019
400000,FC Barcelona B,"Aug 8, 2011",65298,MLS1,2019
300000,FC Barcelona B,"Mar 1, 2012",65298,MLS1,2019
200000,FC Barcelona B,"Aug 7, 2012",65298,MLS1,2019
800000,FC Barcelona B,"Dec 2, 2012",65298,MLS1,2019
800000,FC Barcelona B,"Jan 22, 2013",65298,MLS1,2019
800000,FC Barcelona B,"May 9, 2013",65298,MLS1,2019
800000,FC Barcelona B,"Oct 8, 2013",65298,MLS1,2019
500000,FC Barcelona B,"Feb 6, 2014",65298,MLS1,2019
500000,TSV 1860 Munich,"Jul 28, 2014",65298,MLS1,2019
800000,TSV 1860 Munich,"Oct 1, 2014",65298,MLS1,2019
800000,TSV 1860 Munich,"Jan 13, 2015",65298,MLS1,2019
500000,TSV 1860 Munich,"Jul 1, 2015",65298,MLS1,2019
400000,Elche CF,"Feb 22, 2016",65298,MLS1,2019
400000,TSV 1860 Munich,"Jul 22, 2016",65298,MLS1,2019
300000,Sporting Kansas City,"Mar 4, 2017",65298,MLS1,2019
450000,Sporting Kansas City,"May 24, 2017",65298,MLS1,2019
600000,Sporting Kansas City,"Dec 5, 2017",65298,MLS1,2019
800000,Sporting Kansas City,"May 2, 2018",65298,MLS1,2019
1250000,Sporting Kansas City,"Dec 15, 2018",65298,MLS1,2019
1250000,Sporting Kansas City,"May 27, 2019",65298,MLS1,2019
1200000,Sporting Kansas City,"Nov 30, 2019",65298,MLS1,2019
950000,Sporting Kansas City,"Apr 8, 2020",65298,MLS1,2019
1200000,Sporting Kansas City,"Aug 26, 2020",65298,MLS1,2019
1000000,Sporting Kansas City,"Dec 18, 2020",65298,MLS1,2019
1000000,Sporting Kansas City,"Jul 9, 2021",65298,MLS1,2019
50000,Budapest Honv E9d II MFA ,"Jul 5, 2010",117280,MLS1,2019
50000,Budapest Honv E9d FC,"Feb 8, 2011",117280,MLS1,2019
50000,Budapest Honv E9d FC,"Jan 6, 2012",117280,MLS1,2019
100000,Budapest Honv E9d FC,"Jul 25, 2012",117280,MLS1,2019
150000,Budapest Honv E9d FC,"Jan 5, 2013",117280,MLS1,2019
200000,Budapest Honv E9d FC,"Jul 12, 2013",117280,MLS1,2019
200000,Budapest Honv E9d FC,"Jan 2, 2014",117280,MLS1,2019
200000,Budapest Honv E9d FC,"Jul 24, 2014",117280,MLS1,2019
250000,Budapest Honv E9d FC,"Feb 3, 2015",117280,MLS1,2019
250000,Budapest Honv E9d FC,"Jul 21, 2015",117280,MLS1,2019
250000,Budapest Honv E9d FC,"Nov 27, 2015",117280,MLS1,2019
300000,Budapest Honv E9d FC,"Jun 1, 2016",117280,MLS1,2019
