True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
4955,496,NetED,2240294,PEC Zwolle,NEC,2016-08-05,18:00:00,Good,"Clear, Sun",20,Warm,4_3_3,4_4_1_1,69:37
4956,497,NetED,2240294,PEC Zwolle,NEC,2016-08-05,18:00:00,Good,"Clear, Sun",20,Warm,3_4_3,4_4_1_1,45:00
4952,493,NetED,2240297,Go Ahead Eagles,ADO Den Haag,2016-08-06,16:30:00,Artificial,Sun,22,Warm,4_3_3,4_3_3,78:52
4953,494,NetED,2240297,Go Ahead Eagles,ADO Den Haag,2016-08-06,16:30:00,Artificial,Sun,22,Warm,4_3_3,4_4_2,76:54
4954,495,NetED,2240297,Go Ahead Eagles,ADO Den Haag,2016-08-06,16:30:00,Artificial,Sun,22,Warm,4_3_1_2,4_3_3,84:03
4946,487,NetED,2240908,Excelsior,Twente,2016-08-06,17:45:00,Good,Sun,20,Warm,4_3_3,5_3_2,83:16
4947,488,NetED,2240908,Excelsior,Twente,2016-08-06,17:45:00,Good,Sun,20,Warm,4_3_3,4_3_3,75:58
4948,489,NetED,2240908,Excelsior,Twente,2016-08-06,17:45:00,Good,Sun,20,Warm,4_3_1_2,4_3_3,24:34
4949,490,NetED,2240296,PSV,Utrecht,2016-08-06,17:45:00,"Dry, Good","Clear, Sun",16,Warm,4_1_2_1_2,3_4_2_1,75:12
4950,491,NetED,2240296,PSV,Utrecht,2016-08-06,17:45:00,"Dry, Good","Clear, Sun",16,Warm,4_1_2_1_2,3_5_2,45:00
4951,492,NetED,2240296,PSV,Utrecht,2016-08-06,17:45:00,"Dry, Good","Clear, Sun",16,Warm,4_1_2_1_2,4_3_3,00:00
4945,486,NetED,2240295,Vitesse,Willem II,2016-08-06,18:45:00,"Excellent, Wet","Clear, Sun",18,Warm,4_3_3,4_3_3,80:08
4943,484,NetED,2240298,Feyenoord,Groningen,2016-08-07,10:30:00,Excellent,Cloud,19,-,4_4_2,4_3_3,73:22
4944,485,NetED,2240298,Feyenoord,Groningen,2016-08-07,10:30:00,Excellent,Cloud,19,-,4_3_3,4_3_3,00:00
4941,482,NetED,2240299,Heerenveen,AZ,2016-08-07,12:30:00,Good,Cloud,18,Warm,4_3_3,4_3_3,80:06
4942,483,NetED,2240300,Ajax,Sparta Rotterdam,2016-08-07,12:30:00,Good,"Cloud, Sun",19,Warm,4_3_3,4_3_3,83:45
4940,481,NetED,2240301,Heracles,Roda JC,2016-08-07,14:45:00,Artificial,Sun,20,Warm,4_3_3,4_3_3,71:31
4938,479,NetED,2240302,Utrecht,Heerenveen,2016-08-12,18:00:00,Good,Clear,17,-,4_4_2,4_1_2_1_2,86:25
4939,480,NetED,2240302,Utrecht,Heerenveen,2016-08-12,18:00:00,Good,Clear,17,-,4_3_3,4_1_2_1_2,72:50
4936,477,NetED,2240303,Groningen,Excelsior,2016-08-13,16:30:00,Artificial,Cloud,18,-,4_3_3,3_4_3,65:00
4937,478,NetED,2240303,Groningen,Excelsior,2016-08-13,16:30:00,Artificial,Cloud,18,-,4_3_3,4_3_3,27:48
4933,474,NetED,2240304,Roda JC,Ajax,2016-08-13,17:45:00,Good,Cloud,19,-,4_3_3,4_2_3_1,81:45
4934,475,NetED,2240305,ADO Den Haag,Vitesse,2016-08-13,17:45:00,Good,Cloud,15,-,4_3_3,4_4_2,86:06
4935,476,NetED,2240305,ADO Den Haag,Vitesse,2016-08-13,17:45:00,Good,Cloud,15,-,4_3_3,4_3_3,61:00
4930,471,NetED,2240306,Sparta Rotterdam,PEC Zwolle,2016-08-13,18:45:00,Artificial,"Cloud, Rain",19,-,4_3_3,4_3_3,85:10
4931,472,NetED,2240306,Sparta Rotterdam,PEC Zwolle,2016-08-13,18:45:00,Artificial,Cloud,19,-,4_3_3,4_3_3,85:10
4932,473,NetED,2240306,Sparta Rotterdam,PEC Zwolle,2016-08-13,18:45:00,Artificial,Cloud,19,-,4_3_3,4_3_3,85:10
4929,470,NetED,2240307,Willem II,Heracles,2016-08-14,10:30:00,Artificial,"Clear, Sun",22,-,4_3_3,4_3_3,83:36
