True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
5928,398,ScoPr,2242424,Hamilton Academical,Rangers,2016-08-06,11:30:00,Excellent,Cloud,17,-,4_3_3,4_1_4_1,83:35
5929,399,ScoPr,2242424,Hamilton Academical,Rangers,2016-08-06,11:30:00,Excellent,Cloud,17,-,4_3_3,5_4_1,89:54
5916,386,ScoPr,2242420,Motherwell,Kilmarnock,2016-08-06,14:00:00,Artificial,Cloud,16,-,4_4_2,4_4_1_1,78:43
5917,387,ScoPr,2242420,Motherwell,Kilmarnock,2016-08-06,14:00:00,Artificial,Cloud,16,-,4_4_2,4_2_3_1,53:40
5918,388,ScoPr,2242420,Motherwell,Kilmarnock,2016-08-06,14:00:00,Artificial,Cloud,16,-,4_2_3_1,4_2_3_1,00:00
5919,389,ScoPr,2242419,Inverness CT,Partick Thistle,2016-08-06,14:00:00,Excellent,Cloud,16,-,4_2_3_1,4_2_3_1,75:12
5920,390,ScoPr,2242422,Dundee,Ross County,2016-08-06,14:00:00,Excellent,Cloud,16,-,3_4_1_2,4_1_4_1,72:15
5921,391,ScoPr,2242422,Dundee,Ross County,2016-08-06,14:00:00,Excellent,Cloud,16,-,3_4_1_2,4_5_1,80:05
5922,392,ScoPr,2242422,Dundee,Ross County,2016-08-06,14:00:00,Excellent,,16,-,3_4_1_2,4_1_4_1,72:15
5923,393,ScoPr,2242422,Dundee,Ross County,2016-08-06,14:00:00,Excellent,,16,-,3_4_1_2,4_5_1,80:05
5924,394,ScoPr,2242422,Dundee,Ross County,2016-08-06,14:00:00,Wet,Cloud,16,-,3_4_1_2,4_1_4_1,72:15
5925,395,ScoPr,2242422,Dundee,Ross County,2016-08-06,14:00:00,Wet,Cloud,16,-,3_4_1_2,4_5_1,80:05
5926,396,ScoPr,2242422,Dundee,Ross County,2016-08-06,14:00:00,Wet,,16,-,3_4_1_2,4_1_4_1,72:15
5927,397,ScoPr,2242422,Dundee,Ross County,2016-08-06,14:00:00,Wet,,16,-,3_4_1_2,4_5_1,80:05
5915,385,ScoPr,2242421,Aberdeen,St. Johnstone,2016-08-07,11:15:00,Average,"Cloud, Wind",17,-,4_4_1_1,4_3_3,66:11
5914,384,ScoPr,2242423,Celtic,Hearts,2016-08-07,13:15:00,Good,"Cloud, Wind",17,-,4_4_2,4_4_1_1,78:00
5912,382,ScoPr,2242426,Rangers,Dundee,2016-08-13,11:15:00,Excellent,Sun,17,-,4_2_3_1,4_3_3,67:39
5913,383,ScoPr,2242426,Rangers,Dundee,2016-08-13,11:15:00,Excellent,Sun,17,-,4_4_1_1,4_3_3,67:47
5906,376,ScoPr,2242425,Ross County,Inverness CT,2016-08-13,14:00:00,Good,"Cloud, Light Rain",17,-,4_4_1_1,4_4_2,91:57
5907,377,ScoPr,2242429,St. Johnstone,Motherwell,2016-08-13,14:00:00,Average,Cloud,18,-,4_4_1_1,4_4_1_1,75:46
5908,378,ScoPr,2242427,Kilmarnock,Hamilton Academical,2016-08-13,14:00:00,Artificial,Clear,16,-,4_4_2,4_4_2,83:03
5909,379,ScoPr,2242427,Kilmarnock,Hamilton Academical,2016-08-13,14:00:00,Artificial,Clear,16,-,4_1_4_1,4_4_2,69:19
5910,380,ScoPr,2242427,Kilmarnock,Hamilton Academical,2016-08-13,14:00:00,Artificial,Clear,16,-,4_1_4_1,4_2_3_1,00:00
5911,381,ScoPr,2242428,Hearts,Aberdeen,2016-08-13,14:00:00,"Excellent, Wet",Cloud,16,Cold,4_4_1_1,4_4_2,71:35
5905,375,ScoPr,2242432,Hamilton Academical,Dundee,2016-08-19,18:45:00,Good,"Cloud, Rain",19,-,3_5_2,4_1_4_1,78:00
5904,374,ScoPr,2242434,Celtic,St. Johnstone,2016-08-20,11:15:00,Good,Cloud,16,-,4_1_4_1,4_2_3_1,70:45
5898,368,ScoPr,2242436,Motherwell,Rangers,2016-08-20,14:00:00,Excellent,Light Rain,16,-,4_3_3,4_5_1,64:08
5899,369,ScoPr,2242436,Motherwell,Rangers,2016-08-20,14:00:00,Excellent,Light Rain,16,-,4_3_3,4_4_1_1,86:40
5900,370,ScoPr,2242433,Partick Thistle,Aberdeen,2016-08-20,14:00:00,Excellent,"Clear, Sun",16,-,4_2_3_1,4_2_3_1,87:59
5901,371,ScoPr,2242433,Partick Thistle,Aberdeen,2016-08-20,14:00:00,Excellent,"Clear, Sun",16,-,4_4_2,4_2_3_1,63:16
5902,372,ScoPr,2242431,Inverness CT,Hearts,2016-08-20,14:00:00,Average,"Cloud, Rain",16,-,4_4_2,4_2_3_1,73:30
5903,373,ScoPr,2242435,Kilmarnock,Ross County,2016-08-20,14:00:00,Excellent,"Clear, Sun",17,-,4_4_2,4_4_2,84:53
5895,365,ScoPr,2242442,Rangers,Kilmarnock,2016-08-26,18:45:00,Artificial,Clear,16,-,4_4_1_1,4_3_3,81:13
5896,366,ScoPr,2242442,Rangers,Kilmarnock,2016-08-26,18:45:00,Artificial,Clear,16,-,4_1_4_1,4_3_3,57:50
5897,367,ScoPr,2242442,Rangers,Kilmarnock,2016-08-26,18:45:00,Artificial,Clear,16,-,4_1_4_1,4_2_3_1,38:21
5886,356,ScoPr,2242440,Dundee,Motherwell,2016-08-27,14:00:00,Average,Cloud,18,-,4_1_4_1,4_2_3_1,66:10
5887,357,ScoPr,2242437,Hearts,Partick Thistle,2016-08-27,14:00:00,Excellent,Cloud,18,-,4_2_3_1,4_4_2,76:30
5888,358,ScoPr,2242437,Hearts,Partick Thistle,2016-08-27,14:00:00,Excellent,Cloud,18,-,4_2_3_1,4_5_1,91:40
5889,359,ScoPr,2242441,Aberdeen,Celtic,2016-08-27,14:00:00,Good,Cloud,19,-,4_2_3_1,4_4_2,86:13
5890,360,ScoPr,2242441,Aberdeen,Celtic,2016-08-27,14:00:00,Good,Cloud,19,-,4_2_3_1,4_4_1_1,83:28
5891,361,ScoPr,2242441,Aberdeen,Celtic,2016-08-27,14:00:00,Good,Cloud,19,-,4_2_3_1,5_4_1,00:00
5892,362,ScoPr,2242438,St. Johnstone,Inverness CT,2016-08-27,14:00:00,Excellent,Cloud,16,-,4_4_2,4_4_2,81:45
5893,363,ScoPr,2242438,St. Johnstone,Inverness CT,2016-08-27,14:00:00,Excellent,Cloud,16,-,4_2_3_1,4_4_2,67:01
5894,364,ScoPr,2242439,Ross County,Hamilton Academical,2016-08-27,14:00:00,Artificial,Cloud,16,-,4_1_4_1,4_4_2,00:00
