True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
4091,430,GreSL,2355591,Platanias,Kerkyra,2016-09-10,13:00:00,"Average, Dry",Cloud,25.0,Warm,4_4_2,4_5_1,76:13
4092,431,GreSL,2355591,Platanias,Kerkyra,2016-09-10,13:00:00,"Average, Dry",Cloud,25.0,Warm,4_2_3_1,4_2_3_1,67:54
4093,432,GreSL,2355591,Platanias,Kerkyra,2016-09-10,13:00:00,"Average, Dry",Cloud,25.0,Warm,4_4_2,4_2_3_1,74:39
4090,429,GreSL,2355588,Asteras Tripolis,Panionios,2016-09-10,15:15:00,"Average, Dry","Clear, Sun",26.0,Hot,4_2_3_1,4_2_3_1,82:34
4089,428,GreSL,2355587,Panathinaikos,Levadiakos,2016-09-10,17:30:00,Excellent,Clear,24.0,Warm,4_2_3_1,4_2_3_1,81:32
4086,425,GreSL,2355592,Xanthi,AEK Athens,2016-09-11,13:00:00,"Dry, Good","Clear, Light Wind, Sun",26.0,Hot,5_4_1,4_4_2,71:27
4087,426,GreSL,2355592,Xanthi,AEK Athens,2016-09-11,13:00:00,"Dry, Good","Clear, Light Wind, Sun",26.0,Hot,4_2_3_1,4_2_3_1,60:52
4088,427,GreSL,2355592,Xanthi,AEK Athens,2016-09-11,13:00:00,"Dry, Good","Clear, Light Wind, Sun",26.0,Hot,5_4_1,4_2_3_1,64:48
4083,422,GreSL,2355586,Panaitolikos,PAOK,2016-09-11,15:15:00,"Dry, Good","Clear, Sun",28.0,-,4_2_3_1,4_2_3_1,77:35
4084,423,GreSL,2355589,Atromitos,PAS Giannina,2016-09-11,15:15:00,"Dry, Poor, Soft","Cloud, Sun",27.0,Hot,3_5_2,4_2_3_1,70:36
4085,424,GreSL,2355589,Atromitos,PAS Giannina,2016-09-11,15:15:00,"Dry, Poor, Soft","Cloud, Rain",27.0,Hot,3_5_2,4_2_3_1,70:36
4082,421,GreSL,2355590,Veria,Olympiakos Piraeus,2016-09-11,17:30:00,"Good, Soft","Cloud, Light Rain",25.0,Warm,4_2_3_1,4_2_3_1,70:05
4081,420,GreSL,2355593,Iraklis,Larissa,2016-09-12,16:30:00,"Average, Patchy",Clear,19.0,Warm,4_2_3_1,4_2_3_1,64:00
4080,419,GreSL,2357467,Panionios,Xanthi,2016-09-17,13:00:00,"Excellent, Wet",Clear,24.0,Warm,4_2_3_1,4_2_3_1,82:10
4079,418,GreSL,2357468,Levadiakos,Platanias,2016-09-17,15:15:00,Average,Sun,28.0,Hot,4_2_3_1,4_2_3_1,81:56
4078,417,GreSL,2357469,AEK Athens,Veria,2016-09-17,17:00:00,Good,Clear,25.0,Warm,4_2_3_1,4_2_3_1,80:51
4076,415,GreSL,2357470,PAS Giannina,Panathinaikos,2016-09-18,13:00:00,Excellent,Cloud,29.0,Hot,4_2_3_1,3_5_2,61:03
4077,416,GreSL,2357470,PAS Giannina,Panathinaikos,2016-09-18,13:00:00,Excellent,Cloud,29.0,Hot,3_5_2,3_5_2,25:52
4068,407,GreSL,2357472,Panaitolikos,Atromitos,2016-09-18,15:15:00,Average,"Cloud, Sun",31.0,Hot,4_4_2,4_2_3_1,80:06
4069,408,GreSL,2357472,Panaitolikos,Atromitos,2016-09-18,15:15:00,Average,"Cloud, Sun",31.0,Hot,4_2_3_1,4_2_3_1,68:33
4070,409,GreSL,2357471,Larissa,Kerkyra,2016-09-18,15:15:00,Poor,Cloud,25.0,Hot,4_2_3_1,4_2_3_1,78:10
4071,410,GreSL,2357471,Larissa,Kerkyra,2016-09-18,15:15:00,Poor,Cloud,25.0,Hot,4_2_3_1,3_4_2_1,61:28
4072,411,GreSL,2357471,Larissa,Kerkyra,2016-09-18,15:15:00,Poor,Cloud,25.0,Hot,4_1_4_1,3_4_1_2,45:00
4073,412,GreSL,2357471,Larissa,Kerkyra,2016-09-18,15:15:00,Poor,Cloud,25.0,Hot,4_1_4_1,4_2_3_1,00:00
4074,413,GreSL,2357471,Larissa,Kerkyra,2016-09-18,15:15:00,Poor,Cloud,25.0,Hot,4_1_4_1,3_4_2_1,58:34
4075,414,GreSL,2357471,Larissa,Kerkyra,2016-09-18,15:15:00,Poor,Cloud,25.0,Hot,4_5_1,4_2_3_1,90:17
4060,399,GreSL,2357473,Olympiakos Piraeus,Iraklis,2016-09-18,17:30:00,Average,Clear,20.0,Warm,4_2_3_1,4_2_3_1,45:00
4061,400,GreSL,2357473,Olympiakos Piraeus,Iraklis,2016-09-18,17:30:00,Average,Clear,20.0,Warm,4_2_3_1,4_2_3_1,45:00
4062,401,GreSL,2357473,Olympiakos Piraeus,Iraklis,2016-09-18,17:30:00,Average,Clear,20.0,Warm,4_2_3_1,4_2_3_1,45:00
4063,402,GreSL,2357473,Olympiakos Piraeus,Iraklis,2016-09-18,17:30:00,Average,Clear,20.0,Warm,4_2_3_1,4_2_3_1,45:00
4064,403,GreSL,2357473,Olympiakos Piraeus,Iraklis,2016-09-18,17:30:00,Average,Clear,20.0,Warm,4_2_3_1,4_2_3_1,45:00
4065,404,GreSL,2357473,Olympiakos Piraeus,Iraklis,2016-09-18,17:30:00,Average,Clear,20.0,Warm,4_2_3_1,4_2_3_1,45:00
4066,405,GreSL,2357473,Olympiakos Piraeus,Iraklis,2016-09-18,17:30:00,Average,Clear,20.0,Warm,4_2_3_1,4_2_3_1,45:00
4067,406,GreSL,2357473,Olympiakos Piraeus,Iraklis,2016-09-18,17:30:00,Average,Clear,20.0,Warm,4_2_3_1,4_2_3_1,45:00
4058,397,GreSL,2357474,PAOK,Asteras Tripolis,2016-09-19,16:30:00,Average,Cloud,19.0,-,4_2_3_1,4_3_3,82:02
4059,398,GreSL,2357474,PAOK,Asteras Tripolis,2016-09-19,16:30:00,Average,Cloud,19.0,-,4_4_1_1,4_3_3,45:00
4057,396,GreSL,2359274,Platanias,PAS Giannina,2016-09-24,13:00:00,Average,"Clear, Sun",23.0,Warm,3_5_2,4_2_3_1,88:22
4056,395,GreSL,2359275,Veria,Panionios,2016-09-24,15:15:00,"Average, Dry","Clear, Sun",23.0,Warm,4_4_2,4_4_1_1,74:30
4055,394,GreSL,2359276,Panathinaikos,Panaitolikos,2016-09-24,17:30:00,"Dry, Good","Cloud, Sun",24.0,Warm,4_2_3_1,4_2_3_1,81:04
4051,390,GreSL,2359277,Xanthi,PAOK,2016-09-25,13:00:00,"Dry, Excellent, Soft",Sun,24.0,Hot,4_4_2,4_5_1,81:34
4052,391,GreSL,2359277,Xanthi,PAOK,2016-09-25,13:00:00,"Dry, Excellent, Soft",Sun,24.0,Hot,4_3_3,4_5_1,68:39
4053,392,GreSL,2359277,Xanthi,PAOK,2016-09-25,13:00:00,"Dry, Excellent, Soft",Sun,24.0,Hot,4_3_3,4_2_3_1,58:17
4054,393,GreSL,2359277,Xanthi,PAOK,2016-09-25,13:00:00,"Dry, Excellent, Soft",Sun,24.0,Hot,4_4_2,5_3_2,92:16
4045,384,GreSL,2359278,Asteras Tripolis,Atromitos,2016-09-25,15:15:00,"Average, Dry, Patchy","Clear, Sun",24.0,Hot,4_3_3,3_4_3,78:31
4046,385,GreSL,2359278,Asteras Tripolis,Atromitos,2016-09-25,15:15:00,"Average, Dry, Patchy","Clear, Sun",24.0,Hot,4_3_3,4_2_3_1,62:25
4047,386,GreSL,2359278,Asteras Tripolis,Atromitos,2016-09-25,15:15:00,"Average, Dry, Patchy","Clear, Sun",24.0,Hot,4_2_3_1,4_2_3_1,00:00
4048,387,GreSL,2359279,Kerkyra,Levadiakos,2016-09-25,15:15:00,"Dry, Patchy, Poor","Clear, Sun",22.0,Hot,4_2_3_1,3_5_1_1,73:28
4049,388,GreSL,2359279,Kerkyra,Levadiakos,2016-09-25,15:15:00,"Dry, Patchy, Poor","Clear, Sun",22.0,Hot,4_2_3_1,4_1_4_1,67:45
4050,389,GreSL,2359279,Kerkyra,Levadiakos,2016-09-25,15:15:00,"Dry, Patchy, Poor","Clear, Sun",22.0,Hot,4_2_3_1,4_5_1,59:13
4044,383,GreSL,2359280,Olympiakos Piraeus,Larissa,2016-09-25,17:30:00,"Average, Wet",Rain,15.0,-,5_4_1,4_4_2,80:28
4041,380,GreSL,2359281,Iraklis,AEK Athens,2016-09-26,16:30:00,"Dry, Good",Cloud,23.0,Warm,4_4_2,4_5_1,71:49
4042,381,GreSL,2359281,Iraklis,AEK Athens,2016-09-26,16:30:00,"Dry, Good",Cloud,23.0,Warm,4_2_3_1,4_2_3_1,53:32
4043,382,GreSL,2359281,Iraklis,AEK Athens,2016-09-26,16:30:00,"Dry, Good",Cloud,23.0,Warm,4_2_3_1,4_5_1,59:58
4040,379,GreSL,2360808,PAS Giannina,Kerkyra,2016-10-01,13:00:00,Average,"Clear, Sun",26.0,Warm,4_1_4_1,3_5_2,83:17
4039,378,GreSL,2360809,Larissa,Levadiakos,2016-10-01,15:15:00,Average,"Clear, Sun",28.0,Hot,4_2_3_1,4_2_3_1,79:56
4037,376,GreSL,2360810,Panionios,Iraklis,2016-10-01,17:30:00,Average,Cloud,21.0,Warm,3_4_3,4_2_3_1,98:15
4038,377,GreSL,2360810,Panionios,Iraklis,2016-10-01,17:30:00,Average,Cloud,21.0,Warm,4_2_3_1,4_2_3_1,69:31
4035,374,GreSL,2360811,PAOK,Veria,2016-10-02,13:00:00,Average,"Clear, Cloud",18.0,-,4_4_2,4_2_3_1,73:50
4036,375,GreSL,2360811,PAOK,Veria,2016-10-02,13:00:00,"Average, Dry","Clear, Cloud",18.0,-,4_4_2,4_2_3_1,73:50
4033,372,GreSL,2360812,Asteras Tripolis,Panathinaikos,2016-10-02,15:15:00,"Average, Uneven",Clear,25.0,Warm,4_2_3_1,4_2_3_1,74:20
4034,373,GreSL,2360813,Panaitolikos,Platanias,2016-10-02,15:15:00,Average,"Clear, Sun",24.0,Hot,4_3_3,4_2_3_1,81:42
4032,371,GreSL,2360814,AEK Athens,Olympiakos Piraeus,2016-10-02,17:30:00,Good,Clear,23.0,Warm,4_2_3_1,4_2_3_1,71:23
4031,370,GreSL,2360815,Atromitos,Xanthi,2016-10-03,16:30:00,"Dry, Good",Clear,26.0,Hot,4_2_3_1,4_2_3_1,74:30
4030,369,GreSL,2361760,Kerkyra,Panaitolikos,2016-10-15,13:00:00,Good,Sun,24.0,Warm,4_2_3_1,4_2_3_1,66:54
4029,368,GreSL,2361761,Platanias,Asteras Tripolis,2016-10-15,15:15:00,"Average, Dry",Clear,24.0,Warm,4_2_3_1,4_1_4_1,77:44
4026,365,GreSL,2361762,Olympiakos Piraeus,Panionios,2016-10-15,17:30:00,"Patchy, Poor, Uneven",Clear,22.0,-,4_4_2,4_2_3_1,88:03
4027,366,GreSL,2361762,Olympiakos Piraeus,Panionios,2016-10-15,17:30:00,"Patchy, Poor, Uneven",Clear,22.0,-,4_2_3_1,4_2_3_1,77:04
4028,367,GreSL,2361762,Olympiakos Piraeus,Panionios,2016-10-15,17:30:00,"Patchy, Poor, Uneven",Clear,22.0,-,4_4_2,4_3_3,90:43
4025,364,GreSL,2361763,Xanthi,Panathinaikos,2016-10-16,13:00:00,Excellent,Sun,22.0,-,4_2_3_1,4_2_3_1,74:33
4024,363,GreSL,2361764,Veria,Atromitos,2016-10-16,15:15:00,"Patchy, Poor",Cloud,22.0,Warm,4_2_3_1,4_2_3_1,81:33
4022,361,GreSL,2361766,Iraklis,PAOK,2016-10-16,17:30:00,Good,Cloud,19.0,-,4_3_3,4_4_1_1,82:20
4023,362,GreSL,2361766,Iraklis,PAOK,2016-10-16,17:30:00,Good,Cloud,19.0,-,4_3_3,4_2_3_1,00:00
4020,359,GreSL,2361767,AEK Athens,Larissa,2016-10-17,16:30:00,"Poor, Uneven",Cloud,17.0,-,4_2_3_1,4_4_1_1,72:08
4021,360,GreSL,2361767,AEK Athens,Larissa,2016-10-17,16:30:00,"Poor, Uneven",Cloud,17.0,-,4_2_3_1,4_3_3,63:00
4019,358,GreSL,2361768,Asteras Tripolis,Kerkyra,2016-10-22,13:00:00,"Dry, Excellent","Cloud, Sun",25.0,Hot,4_2_3_1,4_2_3_1,73:30
4018,357,GreSL,2361769,Xanthi,Platanias,2016-10-22,15:15:00,"Dry, Excellent",Clear,18.0,Warm,4_2_3_1,4_2_3_1,79:27
