True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
2447,1032,EngCh,2246728,Newcastle United,Fulham,2016-08-05,18:45:00,Good,"Cloud, Sun",23,Warm,4_4_1_1,4_4_2,76:59
2448,1033,EngCh,2246728,Newcastle United,Fulham,2016-08-05,18:45:00,Good,"Cloud, Sun",23,Warm,4_4_1_1,4_2_3_1,68:29
2449,1034,EngCh,2246728,Newcastle United,Fulham,2016-08-05,18:45:00,Good,"Cloud, Sun",23,Warm,4_4_2,4_2_3_1,61:01
2430,1015,EngCh,2246730,Norwich City,Blackburn Rovers,2016-08-06,14:00:00,Excellent,Sun,21,Warm,4_4_2,4_2_3_1,75:52
2431,1016,EngCh,2246736,Preston North End,Reading,2016-08-06,14:00:00,"Excellent, Wet","Cloud, Sun",23,Warm,4_3_3,4_4_2,76:44
2432,1017,EngCh,2246736,Preston North End,Reading,2016-08-06,14:00:00,"Excellent, Wet","Cloud, Sun",23,Warm,4_3_3,5_3_2,00:00
2433,1018,EngCh,2246729,Cardiff City,Birmingham City,2016-08-06,14:00:00,Excellent,"Clear, Sun",24,Warm,4_2_3_1,3_4_2_1,81:31
2434,1019,EngCh,2246731,Wigan Athletic,Bristol City,2016-08-06,14:00:00,Excellent,Sun,21,Warm,4_1_2_1_2,5_4_1,76:37
2435,1020,EngCh,2246731,Wigan Athletic,Bristol City,2016-08-06,14:00:00,Excellent,Sun,21,Warm,4_2_3_1,3_5_2,66:02
2436,1021,EngCh,2246731,Wigan Athletic,Bristol City,2016-08-06,14:00:00,Excellent,Sun,21,Warm,4_1_2_1_2,3_5_2,66:15
2437,1022,EngCh,2246735,Burton Albion,Nottingham Forest,2016-08-06,14:00:00,"Excellent, Wet","Cloud, Sun",24,Warm,4_1_4_1,5_3_2,81:04
2438,1023,EngCh,2246732,Brighton & Hove Albion,Derby County,2016-08-06,14:00:00,Good,"Clear, Sun",24,-,4_4_2,4_4_2,86:51
2439,1024,EngCh,2246732,Brighton & Hove Albion,Derby County,2016-08-06,14:00:00,Good,"Clear, Sun",24,-,4_4_1_1,4_4_2,59:42
2440,1025,EngCh,2246732,Brighton & Hove Albion,Derby County,2016-08-06,14:00:00,Good,"Clear, Sun",24,-,4_3_1_2,4_4_2,68:06
2441,1026,EngCh,2246737,Wolverhampton Wanderers,Rotherham United,2016-08-06,14:00:00,Good,Sun,24,Hot,4_1_4_1,4_2_3_1,75:40
2442,1027,EngCh,2246733,Brentford,Huddersfield Town,2016-08-06,14:00:00,Average,Cloud,20,-,4_2_3_1,4_2_3_1,81:28
2443,1028,EngCh,2246733,Brentford,Huddersfield Town,2016-08-06,14:00:00,Average,Sun,20,-,4_2_3_1,4_2_3_1,81:28
2444,1029,EngCh,2246734,Barnsley,Ipswich Town,2016-08-06,14:00:00,Good,Sun,22,Warm,4_5_1,4_4_1_1,76:52
2445,1030,EngCh,2246734,Barnsley,Ipswich Town,2016-08-06,14:00:00,Good,Sun,22,Warm,4_4_2,4_4_2,00:00
2446,1031,EngCh,2246734,Barnsley,Ipswich Town,2016-08-06,14:00:00,Good,Sun,22,Warm,4_4_2,4_4_1_1,73:02
2426,1011,EngCh,2246738,Leeds United,Queens Park Rangers,2016-08-07,11:00:00,Good,Sun,22,Hot,4_3_2_1,4_4_2,74:13
2427,1012,EngCh,2246738,Leeds United,Queens Park Rangers,2016-08-07,11:00:00,Good,Sun,22,Hot,4_2_3_1,4_2_3_1,21:21
2428,1013,EngCh,2246738,Leeds United,Queens Park Rangers,2016-08-07,11:00:00,Good,Sun,22,Hot,4_3_2_1,4_2_3_1,55:23
2429,1014,EngCh,2246738,Leeds United,Queens Park Rangers,2016-08-07,11:00:00,Good,Sun,22,Hot,4_4_1_1,4_4_2,87:08
2424,1009,EngCh,2246739,Aston Villa,Sheffield Wednesday,2016-08-07,15:30:00,Excellent,Sun,19,Warm,4_3_1_2,4_4_2,83:20
2425,1010,EngCh,2246739,Aston Villa,Sheffield Wednesday,2016-08-07,15:30:00,Excellent,Sun,19,Warm,4_4_1_1,4_4_2,26:04
2421,1006,EngCh,2246743,Nottingham Forest,Brighton & Hove Albion,2016-08-12,18:45:00,Good,"Cloud, Sun",19,Warm,4_1_4_1,4_2_3_1,82:33
2422,1007,EngCh,2246743,Nottingham Forest,Brighton & Hove Albion,2016-08-12,18:45:00,Good,"Cloud, Sun",19,Warm,4_4_2,3_4_3,74:28
2423,1008,EngCh,2246743,Nottingham Forest,Brighton & Hove Albion,2016-08-12,18:45:00,Good,"Cloud, Sun",19,Warm,4_4_2,4_2_3_1,72:54
2401,986,EngCh,2246742,Ipswich Town,Brentford,2016-08-13,14:00:00,"Excellent, Wet",Sun,21,Warm,4_2_3_1,4_2_2_2,88:45
2402,987,EngCh,2246751,Reading,Wolverhampton Wanderers,2016-08-13,14:00:00,Good,Sun,20,Warm,4_5_1,4_4_2,84:37
2403,988,EngCh,2246751,Reading,Wolverhampton Wanderers,2016-08-13,14:00:00,Good,Sun,20,Warm,4_1_4_1,4_2_3_1,71:52
2404,989,EngCh,2246751,Reading,Wolverhampton Wanderers,2016-08-13,14:00:00,Good,Sun,20,Warm,4_1_4_1,4_4_2,77:02
2405,990,EngCh,2246741,Derby County,Barnsley,2016-08-13,14:00:00,Excellent,Cloud,17,Warm,4_5_1,4_4_1_1,91:14
2406,991,EngCh,2246741,Derby County,Barnsley,2016-08-13,14:00:00,Excellent,Cloud,17,Warm,4_4_2,4_4_1_1,54:32
2407,992,EngCh,2246747,Huddersfield Town,Newcastle United,2016-08-13,14:00:00,Excellent,Sun,18,Warm,4_4_1_1,4_4_2,80:02
2408,993,EngCh,2246747,Huddersfield Town,Newcastle United,2016-08-13,14:00:00,Excellent,Sun,18,Warm,3_4_3,4_4_2,82:42
2409,994,EngCh,2246746,Birmingham City,Leeds United,2016-08-13,14:00:00,"Dry, Good, Soft",Clear,16,Warm,4_4_2,4_1_4_1,85:15
2410,995,EngCh,2246746,Birmingham City,Leeds United,2016-08-13,14:00:00,"Dry, Good, Soft",Clear,16,Warm,4_4_2,5_4_1,93:25
2411,996,EngCh,2246749,Fulham,Preston North End,2016-08-13,14:00:00,Excellent,"Cloud, Sun",17,-,4_3_3,4_2_3_1,81:23
2412,997,EngCh,2246749,Fulham,Preston North End,2016-08-13,14:00:00,Excellent,"Cloud, Sun",17,-,4_4_2,4_2_3_1,67:02
2413,998,EngCh,2246740,Rotherham United,Aston Villa,2016-08-13,14:00:00,Excellent,Sun,20,Warm,4_4_2,4_4_2,84:27
2414,999,EngCh,2246740,Rotherham United,Aston Villa,2016-08-13,14:00:00,Excellent,Sun,20,Warm,4_4_2,4_3_3,00:00
2415,1000,EngCh,2246750,Blackburn Rovers,Wigan Athletic,2016-08-13,14:00:00,Good,Cloud,18,-,3_5_2,4_2_3_1,74:38
2416,1001,EngCh,2246750,Blackburn Rovers,Wigan Athletic,2016-08-13,14:00:00,Good,Cloud,18,-,3_5_2,4_3_3,61:08
2417,1002,EngCh,2246750,Blackburn Rovers,Wigan Athletic,2016-08-13,14:00:00,Good,Cloud,18,-,3_5_2,4_4_2,45:00
2418,1003,EngCh,2246744,Bristol City,Burton Albion,2016-08-13,14:00:00,"Good, Soft","Light Wind, Sun",20,Warm,3_5_2,4_3_3,77:34
2419,1004,EngCh,2246744,Bristol City,Burton Albion,2016-08-13,14:00:00,"Good, Soft","Light Wind, Sun",20,Warm,3_5_2,4_4_2,69:15
2420,1005,EngCh,2246744,Bristol City,Burton Albion,2016-08-13,14:00:00,"Good, Soft","Light Wind, Sun",20,Warm,5_3_2,4_4_2,45:00
2400,985,EngCh,2246748,Sheffield Wednesday,Norwich City,2016-08-13,16:30:00,Excellent,Sun,16,Warm,4_2_3_1,4_4_2,80:47
2399,984,EngCh,2246745,Queens Park Rangers,Cardiff City,2016-08-14,14:00:00,Excellent,Cloud,17,-,3_5_2,4_2_3_1,90:05
2383,968,EngCh,2246754,Nottingham Forest,Brentford,2016-08-16,18:45:00,Excellent,"Cloud, Sun",15,-,4_2_3_1,4_2_2_2,81:54
2384,969,EngCh,2246754,Nottingham Forest,Brentford,2016-08-16,18:45:00,Excellent,"Cloud, Sun",15,-,4_2_3_1,4_3_3,65:23
2385,970,EngCh,2246759,Bristol City,Norwich City,2016-08-16,18:45:00,Excellent,Cloud,15,-,4_2_3_1,4_4_2,82:03
2386,971,EngCh,2246759,Bristol City,Norwich City,2016-08-16,18:45:00,Excellent,Cloud,15,-,4_2_3_1,4_2_3_1,72:12
2387,972,EngCh,2246758,Fulham,Leeds United,2016-08-16,18:45:00,Excellent,"Cloud, Sun",14,-,4_2_2_2,4_2_3_1,82:37
2388,973,EngCh,2246752,Huddersfield Town,Aston Villa,2016-08-16,18:45:00,"Excellent, Wet","Cloud, Sun",18,Warm,4_4_2,4_2_3_1,85:07
2389,974,EngCh,2246760,Derby County,Preston North End,2016-08-16,18:45:00,Excellent,"Cloud, Sun",13,-,4_4_2,4_1_4_1,88:10
2390,975,EngCh,2246761,Birmingham City,Wigan Athletic,2016-08-16,18:45:00,Good,Cloud,16,-,3_4_2_1,4_4_2,83:11
2391,976,EngCh,2246761,Birmingham City,Wigan Athletic,2016-08-16,18:45:00,Good,Cloud,16,-,3_4_2_1,4_1_4_1,59:57
2392,977,EngCh,2246761,Birmingham City,Wigan Athletic,2016-08-16,18:45:00,Good,Cloud,16,-,3_4_1_2,4_4_2,83:25
2393,978,EngCh,2246761,Birmingham City,Wigan Athletic,2016-08-16,18:45:00,Good,"Cloud, Sun",16,-,3_4_2_1,4_4_2,83:11
2394,979,EngCh,2246761,Birmingham City,Wigan Athletic,2016-08-16,18:45:00,Good,"Cloud, Sun",16,-,3_4_2_1,4_1_4_1,59:57
2395,980,EngCh,2246761,Birmingham City,Wigan Athletic,2016-08-16,18:45:00,Good,"Cloud, Sun",16,-,3_4_1_2,4_4_2,83:25
2396,981,EngCh,2246762,Ipswich Town,Wolverhampton Wanderers,2016-08-16,18:45:00,Excellent,Cloud,17,-,4_3_3,4_3_3,83:00
2397,982,EngCh,2246755,Rotherham United,Brighton & Hove Albion,2016-08-16,18:45:00,Good,Clear,18,Warm,4_4_2,5_4_1,68:09
2398,983,EngCh,2246756,Sheffield Wednesday,Burton Albion,2016-08-16,18:45:00,"Excellent, Wet",Sun,17,Warm,3_5_2,4_4_2,74:08
2377,962,EngCh,2246753,Queens Park Rangers,Barnsley,2016-08-17,18:45:00,Excellent,"Cloud, Sun",14,-,4_5_1,4_2_3_1,90:23
2378,963,EngCh,2246753,Queens Park Rangers,Barnsley,2016-08-17,18:45:00,Excellent,"Cloud, Sun",14,-,4_4_2,4_2_3_1,00:00
2379,964,EngCh,2246757,Blackburn Rovers,Cardiff City,2016-08-17,18:45:00,Excellent,Rain,14,-,3_5_2,4_4_2,87:24
2380,965,EngCh,2246757,Blackburn Rovers,Cardiff City,2016-08-17,18:45:00,Excellent,Cloud,14,-,3_5_2,4_4_2,87:24
2381,966,EngCh,2246763,Reading,Newcastle United,2016-08-17,18:45:00,Excellent,Cloud,12,-,5_4_1,4_2_3_1,82:53
2382,967,EngCh,2246763,Reading,Newcastle United,2016-08-17,18:45:00,Excellent,Cloud,12,-,4_2_3_1,4_2_3_1,00:00
2375,960,EngCh,2246775,Leeds United,Sheffield Wednesday,2016-08-20,11:30:00,"Excellent, Wet",Cloud,14,Cold,4_3_1_2,4_4_2,76:24
2376,961,EngCh,2246775,Leeds United,Sheffield Wednesday,2016-08-20,11:30:00,"Excellent, Wet",Cloud,14,Cold,4_4_2,4_4_2,45:00
2358,943,EngCh,2246769,Barnsley,Huddersfield Town,2016-08-20,14:00:00,Excellent,"Cloud, Light Rain",16,-,4_2_3_1,4_1_4_1,75:21
2359,944,EngCh,2246769,Barnsley,Huddersfield Town,2016-08-20,14:00:00,Excellent,"Cloud, Light Rain",16,-,4_2_3_1,4_4_2,55:51
2360,945,EngCh,2246764,Wolverhampton Wanderers,Birmingham City,2016-08-20,14:00:00,Excellent,Rain,16,-,3_4_3,4_3_3,82:14
2361,946,EngCh,2246764,Wolverhampton Wanderers,Birmingham City,2016-08-20,14:00:00,Excellent,Rain,16,-,4_2_3_1,4_3_3,75:35
2362,947,EngCh,2246765,Burton Albion,Blackburn Rovers,2016-08-20,14:00:00,Good,Sun,21,Warm,4_4_2,3_5_2,82:59
2363,948,EngCh,2246771,Wigan Athletic,Nottingham Forest,2016-08-20,14:00:00,Excellent,"Cloud, Light Rain, Wind",17,-,4_3_3,3_4_3,80:40
2364,949,EngCh,2246771,Wigan Athletic,Nottingham Forest,2016-08-20,14:00:00,Excellent,"Cloud, Light Rain, Wind",17,-,5_4_1,3_4_3,83:39
2365,950,EngCh,2246768,Cardiff City,Fulham,2016-08-20,14:00:00,Good,Cloud,20,-,4_2_3_1,3_5_2,81:22
2366,951,EngCh,2246773,Brighton & Hove Albion,Reading,2016-08-20,14:00:00,Excellent,Cloud,18,-,4_2_3_1,4_5_1,89:12
2367,952,EngCh,2246773,Brighton & Hove Albion,Reading,2016-08-20,14:00:00,Excellent,Cloud,18,-,4_2_3_1,4_4_2,00:00
2368,953,EngCh,2246766,Newcastle United,Bristol City,2016-08-20,14:00:00,Excellent,Rain,14,-,3_4_1_2,4_2_3_1,86:17
2369,954,EngCh,2246766,Newcastle United,Bristol City,2016-08-20,14:00:00,Excellent,Rain,14,-,4_2_3_1,4_2_3_1,20:15
2370,955,EngCh,2246766,Newcastle United,Bristol City,2016-08-20,14:00:00,Excellent,Light Rain,14,-,3_4_1_2,4_2_3_1,86:17
2371,956,EngCh,2246766,Newcastle United,Bristol City,2016-08-20,14:00:00,Excellent,Light Rain,14,-,4_2_3_1,4_2_3_1,20:15
2372,957,EngCh,2246774,Brentford,Rotherham United,2016-08-20,14:00:00,Excellent,Rain,19,Warm,4_4_2,4_2_3_1,83:39
2373,958,EngCh,2246774,Brentford,Rotherham United,2016-08-20,14:00:00,Excellent,"Cloud, Sun",19,Warm,4_4_2,4_2_3_1,83:39
2374,959,EngCh,2246772,Preston North End,Queens Park Rangers,2016-08-20,14:00:00,"Excellent, Wet",Sun,18,Warm,4_2_3_1,5_3_2,73:04
2355,940,EngCh,2246767,Aston Villa,Derby County,2016-08-20,16:30:00,Good,"Cloud, Sun",20,Warm,4_4_1_1,4_4_2,65:55
2356,941,EngCh,2246767,Aston Villa,Derby County,2016-08-20,16:30:00,Good,"Cloud, Sun",20,Warm,4_1_4_1,4_4_2,27:55
2357,942,EngCh,2246767,Aston Villa,Derby County,2016-08-20,16:30:00,Good,"Cloud, Sun",20,Warm,4_4_2,4_4_2,77:10
2353,938,EngCh,2246770,Norwich City,Ipswich Town,2016-08-21,11:00:00,Good,"Clear, Sun",22,Warm,4_3_3,4_2_3_1,79:28
2354,939,EngCh,2246770,Norwich City,Ipswich Town,2016-08-21,11:00:00,Good,"Clear, Sun",22,Warm,4_1_4_1,4_2_3_1,60:35
2351,936,EngCh,2246781,Derby County,Burton Albion,2016-08-26,18:45:00,Good,Cloud,19,Warm,3_5_2,4_4_2,86:57
2352,937,EngCh,2246781,Derby County,Burton Albion,2016-08-26,18:45:00,Good,Cloud,19,Warm,3_5_2,4_2_3_1,53:40
2333,918,EngCh,2246777,Norwich City,Birmingham City,2016-08-27,14:00:00,Excellent,Clear,19,Warm,4_4_2,4_1_4_1,88:55
2334,919,EngCh,2246787,Queens Park Rangers,Wigan Athletic,2016-08-27,14:00:00,Good,"Cloud, Sun",19,Warm,3_4_1_2,4_2_3_1,80:09
2335,920,EngCh,2246787,Queens Park Rangers,Wigan Athletic,2016-08-27,14:00:00,Good,"Cloud, Sun",19,Warm,3_4_3,4_2_3_1,53:47
2336,921,EngCh,2246787,Queens Park Rangers,Wigan Athletic,2016-08-27,14:00:00,Good,"Cloud, Sun",19,Warm,3_4_2_1,4_2_3_1,68:14
2337,922,EngCh,2246776,Rotherham United,Barnsley,2016-08-27,14:00:00,Excellent,Cloud,17,-,4_4_2,4_4_2,82:28
2338,923,EngCh,2246776,Rotherham United,Barnsley,2016-08-27,14:00:00,Excellent,Cloud,17,-,4_4_2,4_2_3_1,00:00
2339,924,EngCh,2246783,Wolverhampton Wanderers,Huddersfield Town,2016-08-27,14:00:00,Excellent,"Cloud, Rain",17,-,4_2_3_1,4_3_3,72:25
2340,925,EngCh,2246784,Preston North End,Ipswich Town,2016-08-27,14:00:00,Excellent,Cloud,21,-,4_3_3,3_5_2,81:56
2341,926,EngCh,2246784,Preston North End,Ipswich Town,2016-08-27,14:00:00,Excellent,Cloud,21,-,4_3_3,5_3_2,13:23
2342,927,EngCh,2246782,Reading,Cardiff City,2016-08-27,14:00:00,Good,"Cloud, Sun",20,Warm,3_4_1_2,4_3_3,82:18
2343,928,EngCh,2246782,Reading,Cardiff City,2016-08-27,14:00:00,Good,"Cloud, Sun",20,Warm,3_5_2,4_3_3,62:43
2344,929,EngCh,2246782,Reading,Cardiff City,2016-08-27,14:00:00,Good,"Cloud, Sun",20,Warm,4_3_3,4_3_3,93:45
2345,930,EngCh,2246779,Sheffield Wednesday,Brentford,2016-08-27,14:00:00,Good,Sun,21,Warm,5_4_1,4_3_1_2,82:44
2346,931,EngCh,2246779,Sheffield Wednesday,Brentford,2016-08-27,14:00:00,Good,Sun,21,Warm,4_2_3_1,4_3_1_2,75:44
2347,932,EngCh,2246779,Sheffield Wednesday,Brentford,2016-08-27,14:00:00,Good,Sun,21,Warm,4_2_3_1,4_4_2,00:00
2348,933,EngCh,2246778,Fulham,Blackburn Rovers,2016-08-27,14:00:00,"Dry, Excellent, Soft","Clear, Cloud, Light Wind",13,-,4_4_2,4_2_3_1,83:09
2349,934,EngCh,2246780,Aston Villa,Bristol City,2016-08-27,14:00:00,Average,Sun,21,Warm,4_2_3_1,4_4_2,72:32
2350,935,EngCh,2246786,Leeds United,Nottingham Forest,2016-08-27,14:00:00,Good,"Cloud, Sun",22,Warm,4_1_4_1,4_4_2,80:04
2331,916,EngCh,2246785,Brighton & Hove Albion,Newcastle United,2016-08-27,16:30:00,Excellent,"Cloud, Sun",20,Warm,4_1_4_1,4_4_2,80:25
2332,917,EngCh,2246785,Brighton & Hove Albion,Newcastle United,2016-08-27,16:30:00,Excellent,"Cloud, Sun",20,Warm,4_2_3_1,4_4_2,67:38
2330,915,EngCh,2246796,Ipswich Town,Reading,2016-09-09,19:00:00,Good,Cloud,18,Warm,4_3_3,4_3_3,81:48
2315,900,EngCh,2246791,Birmingham City,Fulham,2016-09-10,14:00:00,Excellent,"Cloud, Light Rain",20,Warm,4_2_3_1,4_4_2,74:56
2316,901,EngCh,2246792,Huddersfield Town,Leeds United,2016-09-10,14:00:00,Excellent,Cloud,17,-,4_4_2,4_2_3_1,79:44
2317,902,EngCh,2246793,Cardiff City,Norwich City,2016-09-10,14:00:00,Excellent,Cloud,20,Warm,4_2_3_1,4_4_2,70:59
2318,903,EngCh,2246793,Cardiff City,Norwich City,2016-09-10,14:00:00,Excellent,Cloud,20,Warm,4_2_3_1,3_4_1_2,63:45
2319,904,EngCh,2246789,Brentford,Brighton & Hove Albion,2016-09-10,14:00:00,"Excellent, Wet",Cloud,18,Warm,4_4_2,4_2_3_1,79:12
2320,905,EngCh,2246797,Bristol City,Rotherham United,2016-09-10,14:00:00,"Dry, Good, Soft","Cloud, Sun",14,Warm,4_3_3,3_4_2_1,68:26
2321,906,EngCh,2246797,Bristol City,Rotherham United,2016-09-10,14:00:00,"Dry, Good, Soft","Cloud, Sun",14,Warm,4_2_3_1,4_2_3_1,45:00
2322,907,EngCh,2246797,Bristol City,Rotherham United,2016-09-10,14:00:00,"Dry, Good, Soft","Cloud, Sun",14,Warm,4_2_3_1,3_4_2_1,61:03
2323,908,EngCh,2246798,Wigan Athletic,Sheffield Wednesday,2016-09-10,14:00:00,"Good, Soft","Cloud, Sun",17,Warm,4_4_2,3_4_1_2,76:25
2324,909,EngCh,2246798,Wigan Athletic,Sheffield Wednesday,2016-09-10,14:00:00,"Good, Soft","Cloud, Sun",17,Warm,4_4_1_1,3_4_1_2,58:41
2325,910,EngCh,2246798,Wigan Athletic,Sheffield Wednesday,2016-09-10,14:00:00,"Good, Soft","Cloud, Sun",17,Warm,4_4_1_1,3_4_2_1,38:12
2326,911,EngCh,2246799,Burton Albion,Wolverhampton Wanderers,2016-09-10,14:00:00,"Dry, Excellent",Clear,17,Warm,4_3_3,3_5_2,83:46
2327,912,EngCh,2246794,Barnsley,Preston North End,2016-09-10,14:00:00,"Good, Soft","Clear, Sun",16,Warm,5_3_2,4_4_2,81:06
2328,913,EngCh,2246795,Blackburn Rovers,Queens Park Rangers,2016-09-10,14:00:00,"Good, Soft, Wet","Cloud, Light Rain",18,Warm,4_2_3_1,4_4_1_1,79:30
2329,914,EngCh,2246795,Blackburn Rovers,Queens Park Rangers,2016-09-10,14:00:00,"Good, Soft, Wet","Cloud, Light Rain",18,Warm,4_2_3_1,4_4_2,00:00
2313,898,EngCh,2246790,Newcastle United,Derby County,2016-09-10,16:30:00,Good,Cloud,14,Cold,4_2_3_1,4_2_3_1,75:59
2314,899,EngCh,2246790,Newcastle United,Derby County,2016-09-10,16:30:00,Good,Cloud,14,Cold,4_4_2,4_2_3_1,00:00
2311,896,EngCh,2246788,Nottingham Forest,Aston Villa,2016-09-11,12:15:00,Excellent,Sun,17,-,4_1_2_1_2,4_3_3,72:40
2312,897,EngCh,2246788,Nottingham Forest,Aston Villa,2016-09-11,12:15:00,Excellent,Sun,17,-,4_4_2,4_3_3,62:30
2293,878,EngCh,2246806,Cardiff City,Preston North End,2016-09-13,18:45:00,"Excellent, Wet",Cloud,18,Warm,4_4_2,3_4_1_2,85:23
2294,879,EngCh,2246806,Cardiff City,Preston North End,2016-09-13,18:45:00,"Excellent, Wet",Cloud,18,Warm,4_4_2,3_5_2,45:00
2295,880,EngCh,2246801,Huddersfield Town,Brighton & Hove Albion,2016-09-13,18:45:00,Excellent,Clear,22,-,4_4_1_1,4_4_2,85:20
2296,881,EngCh,2246801,Huddersfield Town,Brighton & Hove Albion,2016-09-13,18:45:00,Excellent,Clear,22,-,4_4_1_1,4_2_3_1,82:54
