squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Amiens,30.0,56.6,38.0,418.0,3420.0,42.0,30.0,4.0,4.0,55.0,2.0,1.11,0.79,1.89,1.0,1.79,55.5,52.5,40.8,1.46,1.07,2.54,1.38,2.46,38.0,38.0,3420.0,37.0,0.97,109.0,76.0,0.688,17.0,9.0,12.0,16.0,42.1,4.0,3.0,0.0,1.0,38.0,2.0,3.0,1.0,30.9,0.26,-5.1,-0.14,208.0,499.0,41.7,773.0,127.0,48.4,40.4,153.0,81.7,58.2,334.0,27.0,8.1,23.0,0.61,15.9,621.0,184.0,28.0,29.6,16.34,4.84,0.06,0.21,0.09,-13.5,-14.5,15463.0,19967.0,77.4,297882.0,106887.0,6319.0,7365.0,85.8,6522.0,7818.0,83.4,2281.0,4016.0,56.8,-10.8,464.0,1327.0,353.0,107.0,1480.0,18377.0,1590.0,380.0,28.0,2817.0,565.0,613.0,203.0,0.0,0.0,0.0,13452.0,1822.0,4693.0,5808.0,11569.0,1291.0,801.0,206.0,64.0,446.0,462.0,479.0,969.0,25.51,729.0,77.0,48.0,48.0,52.0,69.0,1.82,46.0,4.0,9.0,4.0,5.0,0.0,604.0,386.0,283.0,248.0,73.0,167.0,517.0,32.3,350.0,4349.0,1458.0,33.5,1268.0,1970.0,1111.0,506.0,93.0,4.0,413.0,394.0,517.0,11.0,24314.0,1756.0,7388.0,11301.0,7414.0,933.0,22757.0,325.0,555.0,58.6,361.0,16.0,15961.0,104315.0,56137.0,17925.0,15463.0,86.3,515.0,438.0,1.0,491.0,481.0,74.0,4.0,4.0,1.0,4064.0,314.0,289.0,52.1,Ligue 1,France
vs Angers,27.0,55.1,38.0,418.0,3420.0,48.0,34.0,7.0,7.0,83.0,7.0,1.26,0.89,2.16,1.08,1.97,44.0,38.7,31.1,1.16,0.82,1.98,1.02,1.84,38.0,38.0,3420.0,42.0,1.11,155.0,118.0,0.755,15.0,14.0,9.0,12.0,31.6,4.0,4.0,0.0,0.0,38.0,0.0,7.0,1.0,44.6,0.27,3.6,0.09,159.0,427.0,37.2,697.0,121.0,43.3,38.4,156.0,80.1,58.5,355.0,30.0,8.5,32.0,0.84,16.8,421.0,143.0,26.0,34.0,11.08,3.76,0.1,0.29,0.09,4.0,2.3,16300.0,20349.0,80.1,318513.0,104503.0,6248.0,7244.0,86.3,7417.0,8513.0,87.1,2351.0,3883.0,60.5,2.9,309.0,1419.0,265.0,78.0,1527.0,19005.0,1344.0,327.0,40.0,2828.0,614.0,462.0,164.0,0.0,0.0,0.0,14727.0,1652.0,3970.0,5637.0,12535.0,1082.0,632.0,188.0,61.0,466.0,376.0,484.0,685.0,18.03,481.0,71.0,36.0,29.0,59.0,90.0,2.37,63.0,4.0,7.0,5.0,10.0,0.0,620.0,371.0,324.0,225.0,71.0,198.0,540.0,36.7,342.0,4788.0,1464.0,30.6,1639.0,2174.0,975.0,586.0,115.0,2.0,471.0,440.0,518.0,10.0,24674.0,1890.0,7753.0,12649.0,6090.0,693.0,23348.0,413.0,657.0,62.9,456.0,16.0,16277.0,106764.0,58733.0,18479.0,16300.0,88.2,551.0,404.0,3.0,467.0,468.0,71.0,5.0,4.0,1.0,3619.0,275.0,230.0,54.5,Ligue 1,France
vs Bordeaux,31.0,49.3,38.0,418.0,3420.0,47.0,30.0,4.0,8.0,73.0,3.0,1.24,0.79,2.03,1.13,1.92,40.7,35.0,24.8,1.07,0.65,1.72,0.92,1.57,38.0,38.0,3420.0,53.0,1.39,157.0,109.0,0.688,15.0,7.0,16.0,14.0,36.8,6.0,4.0,2.0,0.0,38.0,0.0,6.0,1.0,50.8,0.29,-1.2,-0.03,180.0,520.0,34.6,765.0,97.0,50.1,41.9,167.0,82.0,60.2,367.0,27.0,7.4,21.0,0.55,14.7,420.0,127.0,37.0,30.2,11.05,3.34,0.1,0.34,0.09,6.3,8.0,13743.0,17554.0,78.3,270588.0,95046.0,5291.0,6162.0,85.9,6085.0,7135.0,85.3,2077.0,3584.0,58.0,5.2,290.0,1123.0,214.0,76.0,1184.0,16172.0,1382.0,367.0,23.0,3024.0,490.0,434.0,141.0,0.0,0.0,0.0,12159.0,1325.0,4070.0,5124.0,10339.0,1043.0,635.0,162.0,46.0,383.0,404.0,407.0,659.0,17.34,439.0,62.0,45.0,33.0,63.0,74.0,1.95,46.0,4.0,8.0,5.0,8.0,0.0,636.0,389.0,340.0,210.0,86.0,195.0,622.0,31.4,427.0,5043.0,1367.0,27.1,1807.0,2211.0,1025.0,560.0,111.0,6.0,449.0,426.0,586.0,7.0,21976.0,1983.0,7598.0,10414.0,5549.0,625.0,20604.0,352.0,598.0,58.9,392.0,17.0,14240.0,95285.0,51049.0,15882.0,13743.0,86.5,496.0,466.0,3.0,499.0,512.0,56.0,6.0,5.0,1.0,3414.0,259.0,234.0,52.5,Ligue 1,France
vs Caen,26.0,54.5,38.0,418.0,3420.0,48.0,31.0,5.0,5.0,73.0,2.0,1.26,0.82,2.08,1.13,1.95,48.8,45.0,34.6,1.29,0.91,2.2,1.19,2.1,38.0,38.0,3420.0,27.0,0.71,125.0,105.0,0.824,20.0,8.0,10.0,18.0,47.4,6.0,5.0,1.0,0.0,38.0,0.0,4.0,2.0,36.7,0.25,11.7,0.31,208.0,561.0,37.1,816.0,131.0,48.5,41.0,213.0,77.5,57.4,535.0,48.0,9.0,30.0,0.79,15.6,467.0,151.0,25.0,32.3,12.29,3.97,0.09,0.28,0.1,-0.8,-2.0,14692.0,19104.0,76.9,286954.0,106145.0,5842.0,6865.0,85.1,6164.0,7428.0,83.0,2340.0,3963.0,59.0,-3.6,344.0,1204.0,274.0,84.0,1357.0,17467.0,1637.0,383.0,25.0,3165.0,548.0,465.0,170.0,0.0,0.0,0.0,12855.0,1579.0,4670.0,5378.0,11183.0,1185.0,821.0,226.0,49.0,442.0,486.0,525.0,757.0,19.92,522.0,72.0,49.0,45.0,52.0,76.0,2.0,51.0,3.0,6.0,9.0,5.0,0.0,502.0,311.0,253.0,193.0,56.0,131.0,457.0,28.7,326.0,4153.0,1296.0,31.2,1488.0,1762.0,903.0,590.0,126.0,0.0,464.0,439.0,687.0,9.0,23699.0,2132.0,8104.0,10792.0,6395.0,768.0,22097.0,409.0,672.0,60.9,455.0,22.0,14907.0,92459.0,49561.0,16983.0,14692.0,86.5,586.0,439.0,0.0,462.0,509.0,55.0,5.0,5.0,2.0,3965.0,311.0,343.0,47.6,Ligue 1,France
vs Dijon,26.0,51.6,38.0,418.0,3420.0,70.0,46.0,11.0,14.0,59.0,3.0,1.84,1.21,3.05,1.55,2.76,69.1,58.7,41.5,1.82,1.09,2.91,1.55,2.64,38.0,38.0,3420.0,55.0,1.45,166.0,118.0,0.699,16.0,9.0,13.0,7.0,18.4,5.0,5.0,0.0,0.0,38.0,0.0,5.0,2.0,46.1,0.25,-6.9,-0.18,183.0,476.0,38.4,711.0,130.0,46.7,39.8,182.0,79.1,57.8,306.0,25.0,8.2,24.0,0.63,15.9,528.0,199.0,38.0,37.7,13.89,5.24,0.11,0.3,0.12,0.9,0.3,13803.0,17939.0,76.9,276810.0,102125.0,5238.0,6162.0,85.0,5971.0,7164.0,83.3,2319.0,3918.0,59.2,4.5,377.0,1233.0,289.0,92.0,1383.0,16385.0,1554.0,350.0,29.0,2974.0,594.0,557.0,219.0,0.0,0.0,0.0,12155.0,1510.0,4274.0,5193.0,10471.0,1060.0,734.0,213.0,78.0,447.0,438.0,431.0,860.0,22.63,585.0,79.0,57.0,52.0,66.0,119.0,3.13,70.0,8.0,10.0,14.0,14.0,0.0,578.0,382.0,274.0,226.0,78.0,170.0,570.0,29.8,400.0,4683.0,1378.0,29.4,1337.0,2118.0,1228.0,504.0,105.0,2.0,399.0,389.0,537.0,12.0,22219.0,1914.0,7178.0,10390.0,6294.0,831.0,20685.0,364.0,590.0,61.7,395.0,17.0,14350.0,97136.0,52320.0,15937.0,13803.0,86.6,519.0,474.0,0.0,494.0,479.0,88.0,13.0,5.0,3.0,3655.0,289.0,219.0,56.9,Ligue 1,France
vs Guingamp,23.0,50.3,38.0,418.0,3420.0,58.0,48.0,5.0,7.0,76.0,6.0,1.53,1.26,2.79,1.39,2.66,53.8,48.3,37.1,1.42,0.98,2.39,1.27,2.25,38.0,38.0,3420.0,47.0,1.24,162.0,122.0,0.747,15.0,11.0,12.0,11.0,28.9,7.0,6.0,1.0,0.0,38.0,3.0,8.0,2.0,49.2,0.27,3.2,0.09,198.0,544.0,36.4,807.0,100.0,47.2,40.7,197.0,82.7,61.2,411.0,40.0,9.7,25.0,0.66,16.3,506.0,169.0,25.0,33.4,13.32,4.45,0.1,0.31,0.1,4.2,4.7,13752.0,17733.0,77.6,270314.0,98619.0,5380.0,6326.0,85.0,5821.0,6944.0,83.8,2214.0,3743.0,59.2,10.9,365.0,1074.0,269.0,79.0,1255.0,16125.0,1608.0,368.0,33.0,2340.0,481.0,486.0,194.0,0.0,0.0,0.0,11997.0,1580.0,4156.0,5129.0,10265.0,1093.0,776.0,207.0,89.0,394.0,444.0,388.0,773.0,20.34,535.0,76.0,46.0,53.0,47.0,94.0,2.47,67.0,3.0,10.0,10.0,4.0,0.0,582.0,348.0,332.0,197.0,53.0,145.0,519.0,27.9,374.0,5688.0,1519.0,26.7,1960.0,2610.0,1118.0,539.0,95.0,4.0,444.0,423.0,622.0,13.0,22011.0,2129.0,7607.0,10195.0,5747.0,785.0,20426.0,351.0,545.0,64.4,375.0,22.0,14058.0,91879.0,49575.0,16168.0,13752.0,85.1,502.0,404.0,1.0,546.0,477.0,103.0,4.0,5.0,2.0,3340.0,255.0,268.0,48.8,Ligue 1,France
vs Lille,25.0,46.5,38.0,418.0,3420.0,64.0,44.0,5.0,7.0,71.0,2.0,1.68,1.16,2.84,1.55,2.71,56.8,51.6,37.0,1.49,0.97,2.47,1.36,2.33,38.0,38.0,3418.0,42.0,1.11,144.0,105.0,0.722,20.0,8.0,10.0,14.0,36.8,2.0,2.0,0.0,0.0,38.0,1.0,5.0,0.0,35.6,0.24,-5.4,-0.14,173.0,458.0,37.8,681.0,105.0,44.9,40.2,180.0,84.4,59.7,334.0,24.0,7.2,27.0,0.71,15.2,502.0,183.0,19.0,36.5,13.21,4.82,0.12,0.32,0.11,7.2,7.4,13182.0,16957.0,77.7,256846.0,96160.0,5182.0,6019.0,86.1,5641.0,6689.0,84.3,2018.0,3472.0,58.1,7.0,348.0,1032.0,248.0,76.0,1290.0,15481.0,1476.0,385.0,24.0,2724.0,448.0,451.0,171.0,0.0,0.0,0.0,11928.0,1334.0,3695.0,4648.0,10415.0,838.0,686.0,177.0,59.0,362.0,416.0,430.0,737.0,19.39,508.0,81.0,32.0,52.0,45.0,104.0,2.74,67.0,9.0,2.0,13.0,9.0,0.0,723.0,454.0,349.0,276.0,98.0,206.0,724.0,28.5,518.0,5657.0,1474.0,26.1,1812.0,2590.0,1255.0,549.0,101.0,2.0,448.0,471.0,506.0,7.0,21296.0,1767.0,7187.0,9883.0,5816.0,776.0,19842.0,297.0,531.0,55.9,328.0,11.0,13961.0,90741.0,50600.0,15463.0,13182.0,85.2,494.0,435.0,1.0,454.0,463.0,73.0,6.0,2.0,0.0,3309.0,177.0,217.0,44.9,Ligue 1,France
vs Lyon,26.0,44.4,38.0,418.0,3420.0,40.0,24.0,5.0,8.0,75.0,7.0,1.05,0.63,1.68,0.92,1.55,39.7,33.6,24.1,1.04,0.63,1.68,0.88,1.52,38.0,38.0,3420.0,87.0,2.29,229.0,150.0,0.646,6.0,9.0,23.0,4.0,10.5,7.0,6.0,1.0,0.0,38.0,6.0,7.0,2.0,73.8,0.3,-11.2,-0.29,195.0,562.0,34.7,711.0,77.0,52.3,43.0,205.0,92.7,63.7,316.0,33.0,10.4,21.0,0.55,15.4,443.0,147.0,28.0,33.2,11.66,3.87,0.08,0.24,0.08,0.3,1.4,12411.0,16206.0,76.6,240569.0,84969.0,5057.0,5849.0,86.5,5125.0,6131.0,83.6,1889.0,3475.0,54.4,-0.1,311.0,1005.0,203.0,68.0,1072.0,14718.0,1488.0,369.0,20.0,3341.0,502.0,503.0,178.0,0.0,0.0,0.0,11090.0,1362.0,3754.0,4752.0,9629.0,847.0,648.0,138.0,42.0,401.0,408.0,394.0,680.0,17.89,468.0,67.0,33.0,41.0,61.0,70.0,1.84,49.0,3.0,2.0,6.0,9.0,0.0,714.0,441.0,419.0,230.0,65.0,232.0,706.0,32.9,474.0,5220.0,1332.0,25.5,1852.0,2357.0,1011.0,571.0,148.0,7.0,423.0,441.0,476.0,12.0,20389.0,1995.0,7056.0,9221.0,5530.0,646.0,18940.0,298.0,501.0,59.5,324.0,13.0,12735.0,82670.0,45491.0,14329.0,12409.0,86.6,453.0,414.0,4.0,562.0,459.0,52.0,8.0,6.0,2.0,3133.0,204.0,252.0,44.7,Ligue 1,France
vs Marseille,26.0,42.0,38.0,418.0,3420.0,45.0,30.0,4.0,6.0,64.0,5.0,1.18,0.79,1.97,1.08,1.87,41.9,37.4,25.6,1.1,0.67,1.78,0.98,1.66,38.0,38.0,3420.0,80.0,2.11,222.0,148.0,0.662,5.0,11.0,22.0,3.0,7.9,9.0,5.0,3.0,1.0,38.0,0.0,11.0,1.0,70.7,0.3,-8.3,-0.22,184.0,523.0,35.2,618.0,107.0,55.8,44.2,202.0,88.1,62.1,485.0,39.0,8.0,17.0,0.45,14.2,412.0,144.0,22.0,35.0,10.84,3.79,0.1,0.28,0.09,3.1,3.6,10824.0,14580.0,74.2,216118.0,81940.0,4288.0,5186.0,82.7,4432.0,5472.0,81.0,1849.0,3220.0,57.4,4.4,281.0,861.0,209.0,73.0,1029.0,13046.0,1534.0,390.0,10.0,2750.0,489.0,391.0,145.0,0.0,0.0,0.0,9408.0,1362.0,3810.0,4127.0,8370.0,909.0,710.0,176.0,51.0,356.0,383.0,462.0,656.0,17.26,409.0,79.0,46.0,48.0,56.0,81.0,2.13,47.0,8.0,6.0,9.0,9.0,0.0,610.0,350.0,371.0,183.0,56.0,182.0,575.0,31.7,393.0,4933.0,1249.0,25.3,1798.0,2150.0,985.0,623.0,172.0,6.0,451.0,409.0,657.0,15.0,19108.0,2139.0,7014.0,8548.0,4787.0,644.0,17607.0,340.0,595.0,57.1,371.0,24.0,11565.0,76443.0,41763.0,12653.0,10824.0,85.5,488.0,461.0,2.0,501.0,497.0,62.0,6.0,7.0,1.0,3284.0,269.0,275.0,49.4,Ligue 1,France
vs Metz,36.0,54.5,38.0,418.0,3420.0,74.0,53.0,3.0,5.0,54.0,5.0,1.95,1.39,3.34,1.87,3.26,67.0,63.1,48.1,1.76,1.26,3.03,1.66,2.93,38.0,38.0,3420.0,34.0,0.89,167.0,137.0,0.814,24.0,8.0,6.0,16.0,42.1,4.0,3.0,0.0,1.0,38.0,0.0,9.0,1.0,41.9,0.24,8.9,0.23,136.0,391.0,34.8,731.0,141.0,37.2,36.6,167.0,71.3,55.4,417.0,38.0,9.1,25.0,0.66,16.5,547.0,213.0,24.0,38.9,14.39,5.61,0.13,0.33,0.12,7.0,7.9,15500.0,19586.0,79.1,303598.0,109412.0,5858.0,6831.0,85.8,7033.0,8237.0,85.4,2278.0,3776.0,60.3,4.9,410.0,1306.0,323.0,87.0,1545.0,18120.0,1466.0,349.0,53.0,2657.0,545.0,527.0,176.0,0.0,0.0,0.0,13760.0,1643.0,4183.0,5422.0,11797.0,1150.0,718.0,224.0,86.0,445.0,384.0,414.0,906.0,23.84,657.0,73.0,62.0,53.0,53.0,125.0,3.29,84.0,7.0,11.0,16.0,6.0,0.0,550.0,345.0,320.0,193.0,37.0,158.0,499.0,31.7,341.0,4752.0,1419.0,29.9,1775.0,2073.0,904.0,561.0,110.0,2.0,451.0,415.0,532.0,15.0,24007.0,1929.0,8237.0,11381.0,6162.0,884.0,22580.0,372.0,649.0,57.3,400.0,19.0,15847.0,102428.0,55244.0,18010.0,15500.0,86.1,482.0,446.0,2.0,466.0,514.0,107.0,5.0,3.0,1.0,3646.0,295.0,242.0,54.9,Ligue 1,France
