playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
12052,Stefano Sorrentino,28,GK,186,84,42,True,False,Home,"{'0': 6.43, '1': 6.2, '4': 6.21, '11': 6.23, '12': 6.21, '20': 6.22, '22': 6.23, '25': 6.32, '40': 6.33, '43': 6.7, '48': 6.71, '54': 7.08, '55': 7.06, '57': 7.16, '58': 7.15, '60': 7.59, '64': 7.27, '65': 7.26, '71': 7.27, '74': 7.28, '76': 7.28, '78': 7.29, '79': 7.32, '81': 7.7, '82': 7.38, '84': 7.38, '94': 7.39, '97': 7.38, '98': 7.36, '100': 7.37, '101': 7.37}",7.37,6.67,348058,267,Chievo
20540,Nicolas Frey,21,DR,184,78,37,True,False,Home,"{'0': 6.07, '1': 5.82, '9': 5.83, '10': 5.83, '11': 5.83, '12': 5.96, '15': 5.97, '16': 5.95, '17': 5.95, '18': 5.94, '20': 5.95, '21': 5.98, '22': 5.98, '26': 5.98, '29': 5.97, '30': 5.98, '31': 5.98, '34': 5.95, '36': 5.95, '39': 5.95, '40': 5.96, '41': 5.96, '43': 6.06, '48': 6.06, '53': 6.07, '56': 6.07, '57': 6.09, '60': 6.16, '62': 5.92, '65': 6.08, '66': 6.07, '70': 6.07, '71': 6.17, '72': 6.27, '75': 6.29, '81': 6.6, '82': 6.37, '90': 6.37, '93': 6.37, '97': 6.4, '98': 6.61, '100': 6.6, '101': 6.6}",6.6,6.67,348058,267,Chievo
36101,Santiago Morero,2,DC,183,81,39,True,False,Home,"{'0': 6.09, '9': 5.86, '10': 5.97, '11': 6.1, '17': 6.09, '18': 6.09, '20': 6.17, '21': 6.18, '22': 6.17, '24': 6.22, '28': 6.27, '29': 6.28, '30': 6.31, '31': 6.39, '32': 6.4, '33': 6.42, '34': 6.43, '35': 6.43, '36': 6.45, '38': 6.53, '39': 6.77, '40': 6.77, '41': 6.78, '47': 6.79, '52': 6.79, '53': 6.78, '54': 6.76, '56': 6.78, '58': 6.78, '60': 6.85, '62': 6.57, '63': 6.59, '66': 6.6, '70': 6.59, '71': 6.61, '72': 5.93, '81': 6.26, '101': 5.99}",5.99,6.67,348058,267,Chievo
5689,Mario Yepes,33,DC,186,83,45,True,False,Home,"{'0': 6.07, '2': 5.79, '4': 5.79, '10': 5.8, '11': 5.79, '12': 5.78, '20': 5.76, '22': 5.76, '23': 5.89, '25': 5.89, '26': 5.88, '28': 5.85, '29': 5.88, '31': 5.87, '32': 5.96, '36': 5.96, '40': 5.96, '47': 5.96, '51': 5.97, '53': 6.07, '54': 6.05, '55': 6.18, '59': 6.32, '60': 6.39, '68': 6.21, '70': 6.31, '71': 6.3, '80': 6.3, '81': 6.64, '82': 6.5, '84': 6.49, '85': 6.49, '86': 6.49, '87': 6.54, '88': 6.43, '89': 6.51, '90': 6.52, '92': 6.76, '93': 6.98, '95': 6.97, '98': 6.97, '100': 7.01, '101': 7.01}",7.01,6.67,348058,267,Chievo
12882,Andrea Mantovani,4,DL,185,77,37,True,False,Home,"{'0': 6.07, '2': 5.82, '3': 5.99, '4': 5.99, '7': 6.15, '8': 6.26, '9': 6.25, '10': 6.23, '13': 6.22, '17': 6.21, '20': 6.2, '22': 6.2, '23': 6.2, '24': 6.21, '26': 6.21, '27': 6.19, '28': 6.44, '30': 6.44, '31': 6.44, '32': 6.47, '34': 6.45, '35': 6.45, '36': 6.46, '40': 6.46, '44': 6.46, '48': 6.46, '50': 6.46, '52': 6.47, '53': 6.47, '55': 6.46, '56': 6.45, '58': 6.55, '60': 6.62, '66': 6.38, '68': 6.37, '77': 6.36, '79': 6.35, '80': 6.43, '81': 7.71, '82': 7.48, '83': 7.47, '87': 7.45, '92': 7.46, '93': 7.47, '95': 7.48, '96': 7.48, '97': 7.48, '98': 7.5, '99': 7.49, '101': 7.49}",7.49,6.67,348058,267,Chievo
12732,Luca Rigoni,16,DMC,185,78,37,True,False,Home,"{'0': 6.05, '1': 5.86, '2': 5.86, '4': 5.85, '5': 5.85, '6': 5.85, '8': 5.9, '9': 5.9, '10': 5.9, '11': 5.9, '12': 5.9, '14': 5.89, '15': 5.89, '16': 5.89, '17': 5.9, '18': 5.92, '20': 5.92, '22': 6.07, '25': 6.08, '26': 6.09, '30': 6.09, '32': 6.09, '34': 6.09, '35': 6.09, '36': 6.11, '38': 6.08, '40': 6.08, '41': 6.08, '42': 6.09, '48': 6.1, '52': 5.98, '53': 5.97, '56': 5.97, '57': 6.06, '60': 6.11, '62': 5.91, '63': 5.89, '66': 5.99, '67': 5.99}",5.99,6.67,348058,267,Chievo
5201,Luciano,10,MC,181,77,46,True,False,Home,"{'0': 6.02, '6': 6.08, '7': 6.07, '8': 6.02, '9': 6.02, '10': 6.02, '12': 6.0, '13': 6.08, '15': 6.09, '16': 6.09, '17': 6.19, '18': 6.2, '21': 6.2, '22': 6.2, '23': 6.18, '26': 6.28, '27': 6.27, '32': 6.27, '33': 6.25, '35': 6.46, '36': 6.46, '38': 6.44, '39': 6.56, '40': 6.56, '41': 6.56, '47': 6.54, '48': 6.52, '51': 6.65, '53': 6.66, '56': 6.66, '57': 6.65, '58': 6.64, '60': 6.65, '61': 6.51, '62': 6.52, '63': 6.5, '64': 6.55, '65': 6.53, '67': 6.53, '68': 6.63, '69': 6.6, '70': 6.6, '72': 6.68, '75': 6.68, '78': 6.67, '80': 6.65, '81': 6.9, '82': 6.75, '83': 6.75, '84': 6.75, '86': 6.75, '87': 6.77, '90': 6.85, '95': 6.87, '101': 6.87}",6.87,6.67,348058,267,Chievo
2778,Giampiero Pinzi,6,MC,180,73,40,True,False,Home,"{'0': 6.02, '2': 5.89, '4': 5.92, '5': 5.91, '6': 5.91, '8': 6.02, '10': 6.03, '11': 6.03, '14': 6.03, '16': 6.04, '17': 6.05, '22': 6.05, '23': 6.02, '25': 6.03, '26': 6.04, '28': 6.02, '36': 6.02, '40': 6.02, '41': 6.06, '42': 6.05, '44': 6.38, '50': 6.33, '51': 6.31, '52': 6.31, '55': 6.31, '58': 6.31, '59': 6.3, '60': 6.31, '61': 6.18, '62': 6.19, '65': 6.42, '68': 6.42, '71': 6.42, '72': 6.43, '74': 6.43, '76': 6.42, '79': 6.43, '80': 6.43, '81': 6.68, '82': 6.56, '83': 6.57, '84': 6.55, '85': 6.61, '86': 6.61, '87': 6.64, '88': 6.78, '89': 6.87, '90': 6.87, '91': 6.87}",6.87,6.67,348058,267,Chievo
23121,Simone Bentivoglio,9,AMC,184,79,36,True,False,Home,"{'0': 5.98, '2': 5.91, '3': 6.0, '5': 6.14, '7': 6.3, '8': 6.3, '9': 6.3, '10': 6.3, '11': 6.31, '12': 6.41, '13': 6.29, '14': 6.47, '15': 6.47, '16': 6.47, '17': 6.48, '20': 6.48, '22': 6.48, '23': 6.48, '24': 6.48, '25': 6.48, '26': 6.49, '29': 6.62, '32': 6.59, '34': 6.58, '35': 6.59, '36': 6.58, '38': 6.86, '39': 6.94, '40': 6.94, '42': 7.03, '44': 7.04, '47': 7.04, '48': 7.04, '50': 7.04, '51': 7.03, '55': 7.13, '57': 7.12, '58': 7.11, '59': 7.1, '60': 7.08, '61': 7.0, '66': 7.01, '67': 6.97, '68': 7.18, '69': 7.18, '70': 7.18, '74': 7.19, '75': 7.18, '76': 7.19, '79': 7.19, '80': 7.2, '81': 7.58, '83': 7.51, '84': 7.52, '85': 7.49, '86': 7.48, '88': 7.49, '89': 7.5, '90': 7.5, '92': 7.51, '94': 7.5, '95': 7.5, '96': 7.49, '100': 7.48, '101': 7.48}",7.48,6.67,348058,267,Chievo
35840,Marcos de Paula,83,FW,186,80,38,True,False,Home,"{'0': 5.98, '1': 5.94, '4': 6.09, '5': 6.08, '6': 6.18, '8': 6.38, '9': 6.38, '14': 6.38, '15': 6.38, '17': 6.38, '18': 6.38, '22': 6.37, '29': 6.37, '32': 6.4, '34': 6.37, '38': 6.37, '39': 6.37, '40': 6.37, '41': 6.34, '42': 6.37, '43': 6.42, '44': 6.42, '50': 6.43, '51': 6.69, '52': 6.69, '53': 6.66, '56': 6.67, '60': 6.65, '64': 6.58, '65': 6.57, '66': 6.57, '68': 6.58, '71': 6.58, '74': 6.58, '75': 6.58, '81': 6.83}",6.83,6.67,348058,267,Chievo
