playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
44089,Federico Marchetti,22,GK,188,76,38,True,False,Home,"{'0': 6.0, '1': 6.35, '4': 6.34, '5': 6.35, '8': 6.36, '10': 6.36, '12': 6.37, '14': 6.42, '15': 6.43, '16': 6.44, '17': 6.46, '18': 6.45, '21': 6.55, '22': 6.92, '23': 6.91, '25': 6.64, '26': 6.58, '27': 6.64, '30': 6.3, '38': 6.3, '41': 6.31, '43': 6.3, '51': 6.3, '56': 6.31, '58': 6.69, '60': 6.36, '69': 6.36, '70': 6.37, '74': 6.37, '78': 6.37, '84': 6.37, '88': 6.39, '91': 6.39, '95': 6.39}",6.39,6.73,347895,78,Cagliari
14127,Daniele Dessena,4,DR,181,81,34,True,False,Home,"{'0': 6.23, '1': 6.24, '6': 6.24, '7': 6.24, '8': 6.29, '9': 6.29, '11': 6.29, '14': 6.38, '17': 6.38, '19': 6.38, '21': 6.43, '24': 6.43, '25': 6.26, '27': 6.1, '28': 5.87, '29': 5.89, '30': 5.97, '32': 6.07, '33': 6.23, '35': 6.23, '37': 6.24, '38': 6.27, '42': 6.27, '44': 6.28, '47': 6.28, '48': 6.38, '49': 6.37, '50': 6.47, '53': 6.47, '54': 6.47, '58': 6.8, '61': 6.57, '64': 6.58, '65': 6.58, '66': 6.59, '67': 6.59, '69': 6.59, '70': 6.59, '84': 6.59, '87': 6.57, '91': 6.57, '95': 6.57}",6.57,6.73,347895,78,Cagliari
14070,Davide Biondini,8,DC,180,77,38,True,False,Home,"{'0': 6.0, '1': 6.25, '4': 6.25, '6': 6.25, '7': 6.25, '14': 6.36, '15': 6.36, '18': 6.36, '19': 6.35, '20': 6.34, '24': 6.33, '25': 6.19, '26': 6.04, '27': 6.06, '28': 5.91, '31': 5.91, '32': 5.91, '34': 5.92, '35': 5.92, '36': 5.92, '37': 5.91, '38': 5.91, '39': 5.91, '44': 5.91, '48': 5.92, '51': 5.92, '53': 5.92, '54': 5.93, '58': 6.34, '61': 6.19, '62': 6.19, '65': 6.18, '66': 6.17, '68': 6.17, '69': 6.18, '70': 6.19, '72': 6.33, '74': 6.34, '75': 6.35, '76': 6.36, '78': 6.36, '79': 6.36, '84': 6.37, '85': 6.39, '86': 6.45, '89': 6.47, '92': 6.47, '93': 6.57, '95': 6.57}",6.57,6.73,347895,78,Cagliari
2632,Alessandro Agostini,31,DC,174,66,42,True,False,Home,"{'0': 6.24, '1': 6.24, '2': 6.32, '3': 6.36, '4': 6.36, '5': 6.36, '7': 6.36, '8': 6.35, '10': 6.36, '13': 6.36, '14': 6.44, '16': 6.44, '17': 6.44, '24': 6.45, '25': 6.3, '26': 6.06, '27': 6.13, '30': 5.9, '33': 5.92, '36': 5.92, '39': 5.92, '41': 5.92, '42': 5.92, '43': 5.92, '49': 5.92, '50': 5.92, '53': 5.92, '54': 5.93, '56': 6.09, '58': 6.41, '61': 6.18, '64': 6.18, '68': 6.19, '69': 6.2, '74': 6.2, '75': 6.19, '76': 6.2, '78': 6.2, '83': 6.2, '84': 6.2, '85': 6.34, '88': 6.33, '89': 6.34, '91': 6.34, '92': 6.34, '93': 6.37, '95': 6.37}",6.37,6.73,347895,78,Cagliari
17950,Michele Canini,21,DL,187,84,36,True,False,Home,"{'0': 6.0, '4': 6.27, '5': 6.27, '8': 6.32, '10': 6.32, '13': 6.32, '14': 6.38, '15': 6.39, '16': 6.56, '17': 6.52, '18': 6.53, '20': 6.52, '21': 6.51, '23': 6.51, '24': 6.52, '25': 6.32, '26': 6.05, '27': 6.12, '28': 5.86, '32': 5.99, '35': 5.99, '36': 5.98, '41': 5.98, '47': 5.99, '48': 5.99, '49': 6.18, '51': 6.17, '53': 6.18, '54': 6.18, '55': 6.2, '56': 6.2, '57': 6.21, '58': 6.54, '61': 6.28, '62': 6.33, '66': 6.33, '68': 6.34, '69': 6.35, '70': 6.35, '71': 6.48, '74': 6.48, '75': 6.48, '76': 6.48, '78': 6.48, '79': 6.49, '81': 6.63, '82': 6.68, '84': 6.68, '86': 6.66, '89': 6.67, '91': 6.65, '93': 6.66, '95': 6.66}",6.66,6.73,347895,78,Cagliari
44643,Davide Astori,13,MC,188,80,34,True,False,Home,"{'0': 6.28, '4': 6.28, '5': 6.34, '6': 6.34, '7': 6.34, '11': 6.34, '14': 6.41, '17': 6.41, '18': 6.41, '19': 6.42, '25': 6.22, '26': 5.92, '27': 5.99, '28': 5.72, '31': 5.72, '34': 5.73, '35': 5.74, '36': 5.74, '41': 5.74, '43': 5.74, '49': 5.75, '58': 6.08, '59': 5.84, '60': 5.98, '61': 5.98, '66': 5.98, '68': 5.98, '69': 5.98, '74': 5.99, '75': 5.99, '79': 6.24, '88': 6.1, '89': 6.11, '91': 6.11, '95': 6.11}",6.11,6.73,347895,78,Cagliari
9931,Daniele Conti,5,MC,178,71,42,True,False,Home,"{'0': 6.15, '1': 6.16, '4': 6.16, '5': 6.2, '6': 6.35, '7': 6.35, '8': 6.35, '9': 6.35, '10': 6.34, '11': 6.33, '14': 6.45, '15': 6.45, '16': 6.46, '20': 6.55, '22': 6.54, '24': 6.54, '25': 6.41, '26': 6.28, '27': 6.29, '28': 6.13, '34': 6.23, '36': 6.23, '37': 6.24, '39': 6.33, '42': 6.34, '44': 6.34, '46': 6.42, '47': 6.43, '48': 6.75, '49': 6.75, '50': 6.75, '55': 6.88, '57': 6.87, '58': 7.15, '60': 6.98, '62': 6.98, '64': 6.97, '65': 6.99, '67': 6.97, '69': 6.97, '70': 6.97, '72': 6.96, '74': 6.97, '76': 6.97, '77': 6.97, '78': 6.96, '80': 7.04, '84': 7.04, '85': 7.05, '86': 7.05, '89': 7.05, '91': 7.05, '92': 7.05, '95': 7.05}",7.05,6.73,347895,78,Cagliari
10233,Andrea Lazzari,10,MC,184,75,37,True,False,Home,"{'0': 6.15, '1': 6.15, '2': 6.13, '4': 6.14, '6': 6.15, '7': 6.15, '9': 6.14, '10': 6.28, '11': 6.38, '14': 7.45, '15': 7.45, '16': 7.62, '18': 7.62, '20': 7.61, '21': 7.59, '22': 7.62, '24': 7.62, '25': 7.49, '27': 7.36, '29': 7.17, '32': 7.27, '36': 7.36, '43': 7.36, '46': 7.53, '47': 7.52, '48': 7.52, '54': 7.52, '56': 7.61, '57': 7.62, '58': 8.07, '59': 7.91, '62': 7.9, '64': 7.9, '65': 7.91, '66': 7.9, '68': 7.89, '70': 7.89, '75': 7.89}",7.89,6.73,347895,78,Cagliari
30918,Joaquín Larrivey,23,FWR,185,81,37,True,False,Home,"{'0': 6.13, '5': 6.12, '12': 6.2, '14': 6.2, '18': 6.15, '20': 6.14, '24': 6.12, '26': 6.04, '28': 6.03, '33': 6.02, '35': 6.0, '37': 6.0, '38': 6.01, '42': 6.04, '44': 6.0, '46': 6.0}",6.0,6.73,347895,78,Cagliari
10608,Jeda,27,FW,176,74,42,True,False,Home,"{'0': 6.06, '2': 6.1, '3': 6.16, '7': 6.15, '9': 6.16, '10': 6.16, '14': 6.93, '15': 6.93, '16': 6.94, '17': 6.94, '18': 6.94, '19': 6.93, '22': 6.91, '25': 6.83, '26': 6.78, '27': 6.75, '28': 6.7, '30': 6.68, '32': 6.69, '34': 6.72, '35': 6.82, '36': 6.83, '37': 6.84, '38': 6.84, '39': 6.85, '42': 6.86, '44': 6.86, '47': 6.87, '49': 6.87, '50': 6.82, '54': 6.83, '56': 6.84, '58': 8.02, '61': 7.96, '64': 7.97, '65': 7.97, '66': 7.97, '67': 8.0, '69': 8.0, '74': 8.0, '77': 8.03, '78': 8.03, '79': 8.17, '83': 8.17}",8.17,6.73,347895,78,Cagliari
