playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
17953,Ferdinando Coppola,32,GK,188,86,43,True,False,Home,"{'0': 6.0, '2': 6.42, '5': 6.43, '7': 6.42, '14': 6.16, '16': 5.83, '27': 5.83, '30': 5.84, '31': 5.84, '33': 5.83, '39': 5.94, '40': 6.05, '53': 6.05, '54': 6.04, '55': 6.05, '60': 6.06, '62': 6.04, '63': 6.05, '64': 6.06, '67': 6.06, '68': 6.07, '70': 6.07, '71': 6.28, '74': 6.28, '76': 6.28, '79': 6.29, '82': 6.67, '83': 6.34, '84': 6.33, '85': 6.43, '88': 6.44, '92': 6.43, '94': 6.8, '95': 6.8}",6.8,6.73,347543,300,Atalanta
12492,György Garics,8,DR,183,76,37,True,False,Home,"{'0': 6.0, '2': 6.23, '3': 6.24, '5': 6.25, '7': 6.26, '8': 6.27, '13': 6.42, '14': 6.25, '15': 6.02, '16': 6.02, '17': 6.02, '21': 6.05, '22': 6.17, '27': 6.17, '28': 6.18, '31': 6.06, '33': 6.06, '35': 6.02, '37': 6.18, '41': 6.19, '46': 6.18, '48': 6.21, '49': 6.46, '51': 6.45, '54': 6.46, '55': 6.47, '57': 6.57, '58': 6.55, '59': 6.54, '60': 6.54, '62': 6.54, '63': 6.54, '64': 6.51, '68': 6.52, '70': 6.51, '71': 6.51, '72': 6.52, '74': 6.5, '76': 6.5, '77': 6.5, '78': 6.51, '79': 6.52, '81': 6.51, '82': 6.83, '84': 6.6, '86': 6.59, '88': 6.59, '89': 6.59, '94': 6.64, '95': 6.84}",6.84,6.73,347543,300,Atalanta
1969,Diego De Ascentis,15,DC,178,77,45,True,False,Home,"{'0': 6.0, '3': 6.19, '6': 6.18, '7': 6.19, '8': 6.19, '14': 6.04, '16': 5.85, '17': 5.94, '18': 6.04, '19': 6.08, '25': 6.09, '26': 6.1, '27': 6.11, '28': 6.11, '30': 6.1, '31': 6.09, '33': 6.09, '35': 6.1, '37': 6.1, '38': 6.15, '40': 6.14, '41': 6.14, '45': 6.29, '48': 6.3, '51': 6.3, '56': 6.3, '57': 6.28, '58': 6.3, '60': 6.3, '61': 6.3, '62': 6.3, '63': 6.31, '64': 6.32, '67': 6.31, '68': 6.33, '71': 6.33, '72': 6.32, '73': 6.32, '74': 6.32, '75': 6.29, '76': 6.28, '77': 6.29, '78': 6.29, '79': 6.31, '81': 6.4, '82': 6.7, '85': 6.5, '88': 6.57, '91': 6.57, '92': 6.58, '93': 6.58, '94': 6.62, '95': 6.62}",6.62,6.73,347543,300,Atalanta
6638,Gianpaolo Bellini,6,DC,178,75,41,True,False,Home,"{'0': 6.22, '1': 6.21, '2': 6.21, '4': 6.2, '6': 6.28, '8': 6.29, '10': 6.28, '11': 6.27, '14': 6.11, '17': 5.86, '18': 5.85, '24': 5.99, '26': 5.99, '27': 6.0, '28': 6.0, '29': 5.96, '34': 5.95, '35': 6.11, '39': 6.11, '40': 6.12, '41': 6.13, '42': 6.16, '44': 6.19, '47': 6.19, '49': 6.36, '52': 6.36, '53': 6.35, '55': 6.35, '61': 6.35, '63': 6.36, '65': 6.49, '68': 6.57, '69': 6.56, '71': 6.57, '73': 6.57, '75': 6.55, '76': 6.55}",6.55,6.73,347543,300,Atalanta
13720,Paolo Bianco,77,DL,184,77,44,True,False,Home,"{'0': 6.0, '1': 6.26, '10': 6.46, '14': 6.34, '19': 6.08, '20': 6.07, '21': 6.22, '22': 6.23, '23': 6.22, '24': 6.21, '27': 6.21, '28': 6.2, '35': 6.2, '36': 6.31, '43': 6.36, '44': 6.36, '47': 6.46, '51': 6.51, '54': 6.49, '55': 6.48, '57': 6.47, '59': 6.52, '60': 6.63, '62': 6.77, '64': 6.77, '67': 6.78, '68': 6.78, '70': 6.78, '71': 6.78, '73': 6.78, '74': 6.79, '75': 6.77, '80': 6.77, '81': 6.78, '82': 7.12, '83': 6.86, '86': 6.83, '88': 6.83, '89': 6.92, '91': 6.92, '92': 6.92, '94': 6.94, '95': 6.94}",6.94,6.73,347543,300,Atalanta
1657,Thomas Manfredini,5,DMC,182,84,41,True,False,Home,"{'0': 6.4, '1': 6.42, '2': 6.43, '3': 6.43, '4': 6.48, '6': 6.47, '7': 6.48, '12': 6.49, '14': 6.26, '15': 5.99, '28': 5.98, '33': 5.98, '34': 6.03, '35': 6.03, '38': 6.12, '39': 6.1, '41': 6.1, '42': 6.1, '43': 6.09, '44': 6.09, '45': 6.08, '48': 6.21, '50': 6.19, '52': 6.2, '53': 6.21, '54': 6.23, '56': 6.23, '58': 6.45, '59': 6.5, '60': 6.5, '61': 6.51, '62': 6.51, '64': 6.49, '67': 6.5, '68': 6.51, '69': 6.51, '71': 6.59, '72': 6.58, '73': 6.6, '74': 6.63, '75': 6.63, '76': 6.65, '77': 6.65, '78': 6.65, '79': 6.65, '81': 6.66, '82': 7.0, '86': 6.75, '87': 6.75, '90': 6.82, '91': 6.93, '92': 6.94, '95': 6.94}",6.94,6.73,347543,300,Atalanta
10433,Ferreira Pinto,79,MR,178,70,42,True,False,Home,"{'0': 6.0, '3': 6.14, '5': 6.29, '7': 6.3, '8': 6.28, '12': 6.26, '13': 6.26, '14': 6.14, '15': 6.01, '21': 6.2, '23': 6.3, '25': 6.29, '35': 6.45, '36': 6.44, '44': 6.52, '45': 6.55, '46': 6.55, '47': 6.54, '48': 6.53, '49': 6.52, '51': 6.56, '52': 6.56, '55': 6.55, '56': 6.67, '57': 6.55, '60': 6.62, '63': 6.59}",6.59,6.73,347543,300,Atalanta
15438,Fabio Ceravolo,70,MC,180,73,34,True,False,Home,"{'0': 6.1, '1': 6.24, '2': 6.2, '6': 6.2, '7': 6.2, '8': 6.19, '11': 6.26, '12': 6.25, '13': 6.24, '14': 6.12, '15': 5.99, '17': 6.15, '21': 6.14, '23': 6.11, '24': 6.16, '25': 6.16, '26': 6.14, '27': 6.11, '31': 6.11, '33': 6.15, '34': 6.14, '41': 6.37, '43': 6.37, '44': 6.36, '49': 6.44, '52': 6.41, '53': 6.51, '61': 6.5, '63': 6.58, '67': 6.57, '69': 6.61, '76': 6.61, '82': 6.86, '87': 6.69, '91': 6.69, '95': 6.69}",6.69,6.73,347543,300,Atalanta
23043,Simone Padoin,22,MC,179,73,37,True,False,Home,"{'0': 6.0, '1': 6.15, '2': 6.14, '3': 6.13, '5': 6.22, '7': 6.22, '11': 6.21, '14': 6.08, '15': 5.92, '25': 5.92, '27': 5.92, '28': 5.92, '33': 5.92, '42': 5.91, '47': 6.06, '48': 6.06, '49': 6.06, '56': 6.06, '57': 6.07, '60': 6.08, '61': 6.08, '63': 6.07, '71': 6.04, '74': 6.03, '76': 6.04, '79': 6.04, '81': 6.03, '82': 6.3, '83': 6.24, '84': 6.09, '92': 6.09, '93': 6.1, '94': 6.27, '95': 6.27}",6.27,6.73,347543,300,Atalanta
13901,Robert Acquafresca,9,ML,184,67,34,True,False,Home,"{'0': 6.06, '14': 5.99, '15': 5.94, '28': 5.95, '30': 5.96, '35': 5.97, '44': 6.12, '53': 6.2, '56': 6.23, '60': 6.23, '70': 6.22, '79': 6.22, '82': 6.47, '83': 6.42, '88': 6.41, '89': 6.41, '92': 6.39, '95': 6.39}",6.39,6.73,347543,300,Atalanta
25485,Tiberio Guarente,17,FW,180,67,36,True,False,Home,"{'0': 6.15, '1': 6.16, '2': 6.16, '3': 6.16, '6': 6.17, '8': 6.19, '10': 6.34, '11': 6.33, '12': 6.33, '14': 6.2, '15': 6.01, '16': 6.02, '17': 6.02, '19': 6.01, '21': 6.01, '24': 6.02, '26': 6.1, '27': 6.1, '30': 6.1, '33': 6.1, '34': 6.18, '35': 6.22, '36': 6.32, '38': 6.52, '39': 6.51, '40': 6.51, '41': 6.52, '42': 6.53, '43': 6.53, '44': 6.69, '47': 6.68, '50': 6.76, '52': 6.85, '59': 6.85, '60': 6.85, '62': 6.88, '65': 6.91, '67': 6.92, '68': 6.92, '69': 7.03, '70': 7.02, '72': 7.03, '74': 7.01, '75': 7.02, '76': 7.02, '78': 7.01, '79': 7.02, '80': 7.01, '81': 7.01, '82': 7.28}",7.28,6.73,347543,300,Atalanta
10860,Fabio Caserta,18,Sub,180,71,43,False,False,Home,"{'81': 6.03, '82': 6.55, '83': 6.56, '84': 6.66, '85': 6.65, '86': 6.82, '87': 6.82, '88': 6.82, '89': 6.86, '92': 6.85, '93': 6.93, '95': 6.93}",6.93,6.73,347543,300,Atalanta
5612,Simone Tiribocchi,90,Sub,180,79,43,False,False,Home,"{'63': 6.03, '65': 5.99, '68': 5.98, '72': 5.96, '78': 6.06, '79': 6.15, '82': 7.22, '87': 7.21, '89': 7.21, '95': 7.21}",7.21,6.73,347543,300,Atalanta
32396,Nicola Madonna,7,Sub,182,72,35,False,False,Home,"{'76': 6.03, '77': 6.03, '79': 6.02, '80': 6.01, '82': 6.11, '85': 6.08, '86': 6.08, '89': 6.08, '91': 6.18, '92': 6.19, '93': 6.22, '95': 6.22}",6.22,6.73,347543,300,Atalanta
11348,Leonardo Talamonti,2,Sub,183,77,40,False,False,Home,,,6.73,347543,300,Atalanta
42879,Andrea Consigli,1,Sub,189,82,34,False,False,Home,,,6.73,347543,300,Atalanta
18723,Federico Peluso,13,Sub,187,82,37,False,False,Home,,,6.73,347543,300,Atalanta
35640,Ivan Radovanovic,21,Sub,186,80,33,False,False,Home,,,6.73,347543,300,Atalanta
14149,Julio César,12,GK,186,80,42,True,False,away,"{'0': 6.0, '3': 6.32, '6': 6.33, '10': 6.59, '11': 6.69, '12': 6.69, '14': 6.74, '18': 6.73, '19': 6.72, '20': 6.75, '21': 6.74, '23': 6.75, '26': 6.74, '28': 6.75, '34': 6.75, '36': 6.76, '44': 6.87, '45': 6.88, '51': 6.87, '53': 6.86, '56': 6.85, '58': 6.84, '67': 6.83, '68': 6.83, '70': 6.84, '80': 6.94, '82': 6.67, '83': 6.33, '86': 6.32, '89': 6.33, '91': 6.32, '92': 6.32, '95': 6.32}",6.32,6.93,347543,75,Inter
8007,Maicon,13,DR,184,77,40,True,False,away,"{'0': 6.37, '1': 6.37, '2': 6.68, '4': 6.68, '6': 6.68, '7': 6.69, '8': 6.8, '11': 7.03, '13': 7.03, '14': 7.12, '16': 7.11, '17': 7.31, '20': 7.32, '21': 7.31, '23': 7.48, '24': 7.46, '26': 7.5, '27': 7.63, '29': 7.64, '31': 7.65, '34': 7.65, '35': 7.7, '37': 7.69, '39': 7.7, '40': 7.69, '42': 7.72, '43': 7.74, '44': 7.74, '48': 7.79, '52': 7.87, '53': 7.86, '58': 7.86, '59': 7.92, '61': 7.9, '62': 7.91, '64': 7.91, '65': 8.01, '73': 8.11, '75': 8.21, '79': 8.2, '81': 8.2, '82': 8.03, '84': 7.81, '87': 7.82, '89': 7.82, '90': 7.91, '91': 7.89, '94': 7.99, '95': 7.99}",7.99,6.93,347543,75,Inter
2668,Javier Zanetti,4,DC,178,75,48,True,False,away,"{'0': 6.0, '1': 6.2, '4': 6.21, '7': 6.22, '8': 6.2, '11': 6.28, '13': 6.28, '14': 6.38, '16': 6.39, '17': 6.4, '19': 6.41, '20': 6.41, '22': 6.41, '24': 6.41, '28': 6.41, '29': 6.42, '30': 6.42, '31': 6.42, '33': 6.4, '34': 6.42, '35': 6.41, '39': 6.41, '40': 6.41, '41': 6.4, '44': 6.53, '45': 6.53, '46': 6.58, '52': 6.72, '53': 6.71, '55': 6.71, '58': 6.71, '59': 6.7, '61': 6.72, '62': 6.72, '65': 6.89, '72': 6.89, '74': 6.91, '76': 6.92, '82': 6.77, '84': 6.77, '85': 6.77, '86': 6.78, '87': 6.78, '89': 6.79, '95': 6.79}",6.79,6.93,347543,75,Inter
4029,Cristian Chivu,26,DC,184,83,41,True,False,away,"{'0': 6.0, '3': 6.26, '5': 6.22, '6': 6.23, '7': 6.25, '8': 6.65, '12': 6.68, '13': 6.68, '14': 6.77, '15': 6.82, '16': 6.82, '20': 6.84, '21': 6.83, '22': 6.83, '23': 6.82, '24': 6.83, '25': 6.83, '28': 6.83, '30': 6.83, '31': 6.84, '34': 6.86, '35': 6.93, '36': 6.92, '40': 6.91, '41': 6.93, '45': 6.91, '47': 6.92, '48': 7.05, '50': 7.09, '51': 7.07, '55': 7.07, '56': 7.09, '57': 7.09, '58': 7.1, '60': 7.09, '61': 7.11, '62': 7.12, '63': 7.25, '64': 7.24, '72': 7.24, '75': 7.4, '76': 7.45, '77': 7.45, '78': 7.44, '79': 7.46, '80': 7.6, '81': 7.7, '82': 7.53, '83': 7.3, '85': 7.3, '92': 7.39, '94': 7.38, '95': 7.38}",7.38,6.93,347543,75,Inter
460,Lúcio,6,DL,188,84,43,True,False,away,"{'0': 6.28, '1': 6.28, '4': 6.28, '5': 6.24, '6': 6.24, '7': 6.24, '11': 6.33, '12': 6.33, '13': 6.34, '14': 6.4, '17': 6.56, '19': 6.56, '20': 6.55, '22': 6.56, '23': 6.57, '24': 6.57, '25': 6.62, '27': 6.61, '29': 6.61, '30': 6.62, '33': 6.67, '36': 6.67, '39': 6.66, '41': 6.63, '43': 6.65, '47': 6.66, '53': 6.66, '54': 6.64, '55': 6.64, '58': 6.64, '61': 6.74, '65': 6.76, '69': 6.74, '70': 6.77, '72': 6.8, '74': 7.0, '79': 7.05, '82': 6.01, '86': 5.8, '87': 5.9, '91': 5.89, '92': 5.87, '95': 5.87}",5.87,6.93,347543,75,Inter
