playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9956,Marco Storari,30,GK,187,76,44,True,False,Home,"{'0': 6.0, '2': 6.34, '3': 6.36, '5': 6.61, '9': 6.62, '12': 6.74, '22': 6.75, '28': 6.49, '30': 6.2, '32': 6.19, '35': 6.26, '42': 5.93, '43': 6.31, '44': 6.3, '45': 6.36, '50': 6.02, '53': 6.03, '55': 6.03, '56': 6.02, '59': 6.01, '60': 6.02, '67': 6.03, '70': 6.1, '75': 5.76, '78': 5.81, '79': 5.8, '81': 5.91, '82': 5.92, '94': 5.92}",5.92,6.17,347314,80,AC Milan
160,Gianluca Zambrotta,15,DR,181,76,44,True,False,Home,"{'0': 6.0, '2': 6.28, '4': 6.28, '5': 6.33, '6': 6.33, '7': 6.33, '10': 6.34, '11': 6.36, '13': 6.36, '15': 6.36, '18': 6.4, '19': 6.54, '20': 6.73, '26': 6.83, '27': 6.82, '28': 6.65, '29': 6.41, '31': 6.5, '32': 6.5, '35': 6.57, '37': 6.33, '41': 6.34, '42': 6.34, '43': 6.34, '45': 6.41, '46': 6.18, '49': 6.18, '50': 6.14, '51': 6.14, '53': 6.25, '54': 6.32, '55': 6.33, '61': 6.3, '64': 6.3, '65': 6.3, '70': 6.42, '76': 6.19, '77': 6.19, '81': 6.38, '83': 6.38, '86': 6.38, '87': 6.39, '89': 6.39, '91': 6.4, '92': 6.39, '94': 6.39}",6.39,6.17,347314,80,AC Milan
871,Marek Jankulovski,18,DC,184,76,44,True,False,Home,"{'0': 6.23, '1': 6.29, '4': 6.29, '5': 6.29, '8': 6.29, '9': 6.39, '10': 6.39, '11': 6.39, '12': 6.46, '13': 6.46, '14': 6.63, '20': 6.63, '24': 6.63, '28': 6.47, '29': 6.24, '30': 6.22, '32': 6.35, '35': 6.42, '36': 6.19, '41': 6.2, '43': 6.28, '45': 6.32, '46': 6.09, '47': 6.09, '49': 6.1, '50': 6.1, '53': 6.1, '54': 6.11, '55': 6.11, '58': 6.12, '61': 6.12, '63': 6.12, '70': 6.18, '71': 5.95, '73': 5.95, '76': 5.96, '77': 6.06, '78': 6.07, '80': 6.07, '85': 6.07, '89': 6.07, '91': 6.05, '94': 6.05}",6.05,6.17,347314,80,AC Milan
2579,Andrea Pirlo,21,DC,177,68,42,True,False,Home,"{'0': 6.21, '3': 6.34, '4': 6.34, '5': 6.34, '7': 6.38, '8': 6.37, '11': 6.38, '13': 6.39, '14': 6.39, '15': 6.38, '16': 6.36, '19': 6.35, '21': 6.57, '27': 6.61, '28': 6.46, '29': 6.27, '32': 6.27, '34': 6.26, '35': 6.31, '36': 6.11, '38': 6.08, '41': 6.08, '42': 6.25, '44': 6.23, '45': 6.28, '47': 6.08, '49': 6.08, '53': 6.09, '54': 6.09, '55': 6.1, '57': 6.09, '58': 6.09, '59': 6.06, '60': 6.06, '61': 6.06, '62': 6.07, '63': 6.08, '64': 6.09, '65': 6.09, '67': 6.08, '70': 6.21, '72': 6.02, '75': 6.02, '76': 6.04, '77': 6.04, '78': 6.03, '80': 6.02, '83': 6.02, '84': 6.01, '85': 6.0, '86': 6.01, '87': 6.01, '88': 5.99, '90': 6.19, '91': 6.2, '94': 6.2}",6.2,6.17,347314,80,AC Milan
500,Alessandro Nesta,13,DL,186,80,45,True,False,Home,"{'0': 6.28, '4': 6.28, '8': 6.29, '11': 6.56, '12': 6.57, '15': 6.57, '22': 6.61, '24': 6.6, '25': 6.76, '28': 6.56, '31': 6.32, '35': 6.38, '36': 6.11, '41': 6.16, '42': 6.16, '45': 6.23, '47': 5.96, '49': 6.07, '51': 6.06, '54': 6.07, '60': 6.17, '61': 6.17, '63': 6.17, '64': 6.26, '66': 6.27, '70': 6.39, '71': 6.12, '74': 6.11, '75': 6.21, '76': 6.22, '81': 6.24, '84': 6.25, '87': 6.26, '89': 6.36, '90': 6.35, '94': 6.35}",6.35,6.17,347314,80,AC Milan
28550,Thiago Silva,33,DMC,183,79,37,True,False,Home,"{'0': 6.26, '2': 6.28, '4': 6.29, '5': 6.29, '8': 6.3, '14': 6.4, '23': 6.45, '24': 6.45, '28': 6.25, '30': 6.12, '32': 6.12, '35': 6.18, '36': 5.92, '38': 6.02, '45': 6.09, '46': 5.83, '47': 5.83, '50': 5.84, '54': 5.84, '55': 5.85, '58': 5.86, '60': 5.87, '63': 5.87, '66': 5.9, '70': 5.98, '76': 5.71, '84': 5.71, '85': 5.73, '86': 5.74, '88': 5.72, '91': 5.72, '94': 5.72}",5.72,6.17,347314,80,AC Milan
4644,Marco Borriello,22,MC,180,73,39,True,False,Home,"{'0': 6.0, '2': 6.14, '3': 6.14, '6': 6.14, '7': 6.14, '9': 6.22, '14': 6.23, '19': 6.23, '20': 6.2, '23': 6.2, '24': 6.22, '28': 6.15, '29': 6.1, '35': 6.08, '36': 6.04, '41': 6.04, '42': 6.01, '45': 5.99, '46': 5.94, '49': 5.94}",5.94,6.17,347314,80,AC Milan
591,Gennaro Gattuso,8,MC,177,77,43,True,False,Home,"{'0': 6.0, '3': 6.24, '7': 6.35, '8': 6.35, '10': 6.43, '13': 6.44, '14': 6.44, '15': 6.47, '16': 6.48, '19': 6.57, '24': 6.58, '28': 6.46, '31': 6.3, '32': 6.29, '34': 5.86, '35': 5.88, '38': 5.73, '39': 5.06, '45': 5.08, '94': 4.94}",4.94,6.17,347314,80,AC Milan
6321,Mathieu Flamini,16,AMC,178,67,37,True,False,Home,"{'0': 6.14, '4': 6.14, '5': 6.0, '7': 6.16, '9': 6.15, '13': 6.14, '14': 6.15, '27': 6.2, '28': 6.08, '29': 5.96, '31': 6.01, '33': 6.15, '35': 6.16, '36': 6.04, '41': 6.04, '42': 6.03, '43': 6.03, '45': 6.05, '46': 5.92, '49': 5.92}",5.92,6.17,347314,80,AC Milan
1792,Ronaldinho,80,FW,182,80,41,True,False,Home,"{'0': 6.08, '2': 6.08, '3': 6.05, '10': 6.04, '12': 5.99, '13': 5.98, '14': 6.03, '17': 6.13, '19': 6.13, '20': 6.24, '23': 6.31, '25': 6.3, '26': 6.38, '27': 6.36, '28': 6.26, '32': 6.18, '35': 6.17, '38': 6.05, '41': 6.06, '43': 6.05, '45': 6.04, '47': 5.95, '60': 5.94, '62': 5.94, '67': 5.94}",5.94,6.17,347314,80,AC Milan
