playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9972,Samir Handanovic,22,GK,193,92,37,True,False,Home,"{'0': 6.0, '2': 6.35, '3': 6.08, '7': 6.13, '13': 5.82, '22': 5.83, '28': 5.84, '32': 5.85, '35': 5.87, '38': 5.88, '40': 6.26, '44': 6.28, '47': 6.27, '49': 6.28, '57': 6.29, '58': 6.3, '59': 6.31, '60': 6.31, '68': 6.31, '69': 6.32, '70': 6.39, '73': 6.12, '77': 5.81, '85': 5.81, '87': 6.08, '90': 6.09, '94': 6.1}",6.1,6.73,347454,86,Udinese
14751,Dusan Basta,8,DR,183,76,37,True,False,Home,"{'0': 6.51, '3': 6.35, '4': 6.11, '7': 6.52, '8': 6.29, '9': 6.29, '11': 6.15, '13': 6.28, '15': 6.28, '16': 6.28, '19': 6.29, '20': 6.34, '22': 6.34, '23': 6.35, '25': 6.35, '29': 6.44, '30': 6.54, '32': 6.63, '35': 6.66, '36': 6.71, '37': 6.7, '39': 6.71, '41': 6.71, '43': 6.71, '44': 6.82, '46': 6.83, '48': 6.83, '50': 6.97, '52': 7.08, '53': 7.08, '55': 7.08, '56': 7.08, '58': 7.1, '59': 7.1, '60': 7.11, '68': 7.11, '70': 7.17, '73': 7.08, '74': 6.84, '75': 7.01, '76': 7.0, '77': 7.01, '79': 7.01, '80': 7.02, '82': 7.01, '83': 6.96, '86': 6.98, '88': 6.98, '89': 7.19, '91': 7.24, '92': 7.24, '94': 7.25}",7.25,6.73,347454,86,Udinese
10334,Francesco Lodi,84,DC,183,70,37,True,False,Home,"{'0': 6.12, '3': 6.0, '6': 5.87, '7': 7.09, '8': 6.96, '9': 7.05, '10': 7.05, '11': 7.05, '13': 7.06, '16': 7.05, '17': 7.05, '18': 7.04, '19': 7.06, '20': 7.06, '21': 7.05, '22': 7.13, '24': 7.24, '25': 7.35, '29': 7.34, '30': 7.35, '32': 7.35, '34': 7.33, '35': 7.34, '39': 7.41, '42': 7.42, '43': 7.5, '47': 7.47, '50': 7.46, '51': 7.55, '52': 7.53, '56': 7.54, '59': 7.67, '60': 7.67, '62': 7.78, '64': 7.79, '65': 7.78, '67': 7.78}",7.78,6.73,347454,86,Udinese
18743,Aleksander Lukovic,24,DC,185,83,39,True,False,Home,"{'0': 6.24, '1': 6.3, '3': 6.14, '4': 5.91, '5': 5.91, '6': 5.92, '7': 6.24, '8': 6.01, '9': 6.02, '10': 6.02, '11': 6.01, '13': 6.0, '16': 6.08, '17': 6.08, '18': 6.11, '20': 6.13, '21': 6.13, '23': 6.13, '24': 6.12, '25': 6.12, '31': 6.25, '33': 6.28, '36': 6.25, '38': 6.22, '39': 6.07, '40': 6.07, '41': 6.07, '42': 6.12, '43': 6.29, '54': 6.29, '55': 6.29, '56': 6.3, '60': 6.3, '61': 6.26, '62': 6.26, '64': 6.34, '66': 6.35, '69': 6.34, '70': 6.41, '73': 6.24}",6.24,6.73,347454,86,Udinese
14066,Andrea Coda,13,DL,188,81,36,True,False,Home,"{'0': 6.26, '1': 6.31, '3': 6.11, '4': 5.85, '5': 5.86, '6': 5.86, '7': 6.19, '10': 5.91, '12': 6.01, '16': 6.0, '22': 6.0, '25': 6.11, '27': 6.12, '35': 6.11, '41': 6.12, '43': 6.22, '47': 6.23, '48': 6.24, '49': 6.23, '55': 6.23, '56': 6.28, '59': 6.28, '60': 6.29, '61': 6.29, '63': 6.34, '64': 6.39, '67': 6.48, '68': 6.48, '69': 6.48, '70': 6.55, '71': 6.49, '73': 6.55, '74': 6.29, '76': 6.29, '77': 6.39, '78': 6.4, '84': 6.43, '85': 6.44, '88': 6.44, '94': 6.45}",6.45,6.73,347454,86,Udinese
15401,Gökhan Inler,88,MR,183,79,37,True,False,Home,"{'0': 6.0, '2': 6.13, '3': 6.0, '4': 5.85, '5': 5.86, '6': 5.84, '7': 6.11, '9': 5.96, '10': 5.96, '14': 5.96, '17': 5.98, '19': 6.01, '20': 6.01, '21': 6.13, '22': 6.46, '23': 6.47, '24': 6.46, '25': 6.47, '26': 6.48, '30': 6.57, '32': 6.57, '33': 6.67, '34': 6.69, '36': 6.69, '37': 6.7, '40': 6.7, '42': 6.69, '43': 6.69, '44': 6.69, '47': 6.69, '48': 6.68, '56': 6.72, '57': 6.7, '60': 6.71, '61': 6.71, '62': 6.72, '63': 6.74, '64': 6.74, '69': 6.75, '70': 6.75, '72': 6.61, '73': 6.62, '75': 6.48, '76': 6.48, '79': 6.75, '80': 6.75, '84': 6.78, '86': 6.76, '90': 6.76, '92': 6.76, '93': 6.74, '94': 6.74}",6.74,6.73,347454,86,Udinese
5680,Maurizio Domizzi,80,MC,185,83,41,True,False,Home,"{'0': 6.27, '1': 6.26, '2': 6.25, '3': 6.02, '5': 5.76, '7': 6.15, '10': 5.87, '15': 5.89, '16': 5.91, '17': 5.9, '18': 5.91, '19': 5.94, '21': 5.94, '22': 5.94, '23': 5.94, '24': 5.94, '25': 5.95, '27': 5.95, '28': 5.96, '31': 5.94, '32': 5.94, '34': 5.94, '38': 5.94, '40': 6.02, '41': 6.16, '46': 6.25, '48': 6.3, '55': 6.3, '56': 6.3, '59': 6.29, '60': 6.29, '61': 6.44, '64': 6.45, '67': 6.47, '69': 6.47, '70': 6.54, '71': 6.28, '73': 6.34, '75': 6.07, '76': 6.04, '77': 6.04, '82': 6.31, '84': 6.18, '85': 6.31, '87': 6.46, '88': 6.46, '89': 6.46, '90': 6.6, '91': 6.62, '94': 6.62}",6.62,6.73,347454,86,Udinese
2836,Gaetano D'Agostino,21,MC,183,81,39,True,False,Home,"{'0': 6.15, '1': 6.15, '2': 6.16, '3': 6.02, '4': 5.87, '6': 5.86, '7': 6.13, '9': 5.97, '10': 5.96, '14': 5.98, '15': 5.98, '16': 5.98, '17': 6.0, '18': 6.0, '19': 6.17, '20': 6.19, '21': 6.21, '22': 6.21, '23': 6.2, '24': 6.28, '26': 6.28, '27': 6.29, '29': 6.28, '32': 6.26, '35': 6.36, '36': 6.37, '37': 6.37, '39': 6.37, '40': 6.46, '41': 6.46, '42': 6.45, '43': 6.45, '45': 6.46, '47': 6.46, '48': 6.46, '50': 6.55, '51': 6.54, '54': 6.71, '56': 6.68, '57': 6.67, '58': 6.67, '59': 6.68, '60': 6.7, '61': 6.7, '62': 6.69, '63': 6.72, '64': 6.72, '66': 6.73, '67': 6.72, '69': 6.71, '70': 6.68, '71': 6.54, '72': 6.65, '73': 6.67, '75': 6.52, '80': 6.54, '82': 6.54, '88': 6.67, '89': 6.68, '90': 6.68, '94': 6.68}",6.68,6.73,347454,86,Udinese
25244,Alexis Sánchez,11,ML,169,62,33,True,False,Home,"{'0': 6.06, '3': 5.99, '4': 5.94, '5': 5.95, '6': 5.93, '7': 6.8, '8': 6.76, '9': 6.74, '10': 6.74, '12': 6.81, '13': 6.81, '14': 6.84, '17': 6.84, '20': 6.84, '21': 6.85, '22': 6.84, '24': 6.84, '25': 6.84, '26': 6.87, '27': 6.87, '28': 6.9, '30': 6.9, '33': 7.03, '34': 7.06, '35': 7.14, '36': 7.14, '37': 7.14, '38': 7.24, '39': 7.34, '41': 7.33, '43': 7.3, '44': 7.28, '46': 7.37, '47': 7.48, '49': 7.46, '51': 7.46, '53': 7.67, '56': 7.67, '58': 7.67, '60': 7.65, '61': 7.65, '63': 7.65, '64': 7.74, '66': 7.73, '69': 7.72, '70': 7.7, '71': 7.66, '72': 7.83, '73': 7.81, '74': 7.73, '75': 7.73, '80': 7.9, '91': 7.94, '92': 8.01, '94': 7.99}",7.99,6.73,347454,86,Udinese
9894,Simone Pepe,7,FW,178,73,38,True,False,Home,"{'0': 6.13, '1': 6.14, '3': 6.02, '4': 5.89, '5': 5.93, '6': 5.93, '7': 6.19, '9': 6.05, '13': 6.06, '14': 6.06, '15': 6.1, '17': 6.09, '18': 6.26, '19': 6.27, '20': 6.26, '21': 6.27, '22': 6.27, '26': 6.27, '29': 6.34, '30': 6.32, '32': 6.32, '33': 6.31, '34': 6.41, '36': 6.41, '37': 6.4, '38': 6.4, '40': 6.39, '41': 6.49, '44': 6.54, '46': 6.71, '47': 6.7, '48': 6.71, '50': 6.71, '54': 6.7, '55': 6.78, '56': 6.79, '58': 6.79, '62': 6.79, '63': 6.79, '64': 6.78, '70': 6.79, '71': 6.65, '72': 6.79, '73': 6.81, '75': 6.65, '78': 6.97, '79': 6.96, '80': 6.96, '81': 6.95, '82': 7.11, '84': 7.11, '87': 7.12, '88': 7.11, '90': 7.12, '92': 7.11, '94': 7.11}",7.11,6.73,347454,86,Udinese
