playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
44089,Federico Marchetti,22,GK,188,76,38,True,False,Home,"{'0': 6.0, '1': 6.32, '6': 6.33, '8': 6.42, '10': 6.41, '12': 6.42, '13': 6.42, '14': 6.41, '16': 6.4, '19': 6.41, '20': 6.42, '22': 6.45, '25': 6.44, '26': 6.53, '28': 6.53, '29': 6.58, '31': 6.69, '34': 6.7, '35': 6.72, '36': 6.71, '37': 6.72, '43': 6.71, '46': 6.71, '51': 6.73, '59': 6.73, '60': 6.72, '61': 6.71, '72': 6.7, '78': 6.71, '80': 6.72, '82': 6.72, '84': 7.01, '86': 7.37, '87': 7.47, '90': 7.52, '95': 7.9, '97': 7.9}",7.9,7.51,347508,78,Cagliari
10368,Francesco Pisano,14,DR,174,67,35,True,False,Home,"{'0': 6.0, '1': 6.29, '4': 6.43, '5': 6.43, '7': 6.56, '9': 6.56, '13': 6.66, '16': 6.66, '21': 6.79, '23': 6.78, '25': 6.78, '28': 6.75, '29': 6.84, '31': 6.81, '32': 6.81, '34': 6.83, '35': 6.85, '37': 6.85, '40': 6.9, '43': 7.04, '44': 7.17, '45': 7.22, '49': 7.22, '50': 7.24, '53': 7.24, '55': 7.29, '57': 7.29, '63': 7.28, '64': 7.48, '66': 7.73, '67': 7.76, '72': 7.76, '81': 7.83, '83': 7.85, '85': 7.94, '90': 8.29, '93': 8.31, '96': 8.31, '97': 8.31}",8.31,7.51,347508,78,Cagliari
9931,Daniele Conti,5,DC,178,71,42,True,False,Home,"{'0': 6.2, '2': 6.32, '4': 6.41, '5': 6.41, '6': 6.54, '7': 6.55, '8': 6.54, '11': 6.63, '13': 6.64, '14': 6.64, '15': 6.78, '18': 6.95, '22': 7.0, '23': 7.19, '24': 7.32, '25': 7.33, '28': 7.4, '29': 7.5, '31': 7.51, '38': 7.64, '40': 7.64, '48': 7.73, '50': 7.72, '53': 7.72, '58': 7.72, '61': 7.71, '63': 7.8, '64': 7.8, '66': 7.9, '69': 8.13, '70': 8.13, '72': 8.23, '73': 8.24, '74': 8.25, '75': 8.27, '79': 8.32, '83': 8.32, '85': 8.34, '89': 8.31, '90': 8.41, '92': 8.38, '94': 8.41, '97': 8.41}",8.41,7.51,347508,78,Cagliari
2632,Alessandro Agostini,31,DC,174,66,42,True,False,Home,"{'0': 6.24, '2': 6.41, '5': 6.41, '6': 6.37, '12': 6.36, '14': 6.35, '15': 6.35, '16': 6.32, '18': 6.32, '28': 6.67, '29': 6.75, '33': 6.78, '34': 6.8, '40': 6.9, '41': 6.9, '42': 6.99, '48': 7.07, '49': 7.12, '57': 7.1, '60': 7.3, '62': 7.34, '63': 7.33, '66': 7.32, '74': 7.31, '75': 7.36, '78': 7.39, '83': 7.79, '89': 7.79, '90': 7.87, '91': 7.92, '97': 7.92}",7.92,7.51,347508,78,Cagliari
9924,Diego López,6,DL,180,76,47,True,False,Home,"{'0': 6.0, '4': 6.29, '8': 6.29, '9': 6.3, '11': 6.4, '15': 6.42, '16': 6.43, '20': 6.44, '23': 6.49, '25': 6.49, '28': 6.46, '29': 6.52, '36': 6.52, '38': 6.55, '41': 6.6, '43': 6.65, '45': 6.7, '57': 6.72, '65': 6.92, '74': 7.01, '83': 7.38, '86': 7.27, '90': 7.43, '93': 7.44, '94': 7.49, '95': 7.48, '96': 7.56, '97': 7.56}",7.56,7.51,347508,78,Cagliari
44643,Davide Astori,13,DMC,188,80,34,True,True,Home,"{'0': 6.28, '1': 6.28, '5': 6.39, '7': 6.4, '10': 6.4, '14': 6.8, '15': 6.8, '19': 6.88, '20': 6.87, '25': 6.88, '29': 6.94, '32': 6.99, '33': 7.01, '39': 7.06, '41': 7.07, '47': 7.2, '54': 7.21, '55': 7.2, '57': 7.22, '58': 7.32, '62': 7.35, '64': 7.38, '71': 7.48, '75': 7.53, '76': 7.93, '77': 8.13, '79': 8.16, '89': 8.26, '90': 8.35, '91': 8.4, '93': 8.42, '95': 8.38, '96': 8.49, '97': 8.49}",8.49,7.51,347508,78,Cagliari
10608,Jeda,27,MC,176,74,42,True,False,Home,"{'0': 6.04, '3': 6.03, '4': 6.13, '6': 6.1, '9': 6.19, '13': 6.17, '15': 6.17, '20': 6.16, '22': 6.14, '24': 6.12, '25': 6.2, '27': 6.13, '29': 6.33, '31': 6.54, '32': 6.54, '33': 6.52, '34': 6.5, '35': 6.51, '37': 6.49, '38': 6.5, '40': 6.5, '41': 6.58, '42': 6.46, '45': 6.45, '49': 6.55, '53': 6.68, '55': 6.71, '58': 6.75, '69': 6.92, '72': 7.03, '73': 7.04, '75': 7.12, '76': 7.22, '77': 6.94, '78': 6.91, '80': 6.89, '89': 6.86, '90': 7.06, '92': 7.06, '93': 7.14, '94': 7.39, '96': 7.41, '97': 7.41}",7.41,7.51,347508,78,Cagliari
14070,Davide Biondini,8,MC,180,77,38,True,False,Home,"{'0': 6.0, '1': 6.13, '4': 6.11, '11': 6.11, '13': 6.11, '18': 6.2, '23': 6.2, '25': 6.24, '28': 6.26, '29': 6.66, '31': 6.83, '32': 6.83, '37': 6.82, '39': 6.82, '40': 6.84, '45': 6.83, '48': 6.91, '50': 6.91, '51': 6.99, '57': 6.96, '63': 6.96, '64': 6.96, '65': 6.95, '66': 6.94, '71': 6.96, '75': 6.96, '77': 6.95, '82': 6.94, '83': 6.94, '84': 6.92, '90': 7.04, '91': 7.03, '97': 7.03}",7.03,7.51,347508,78,Cagliari
10233,Andrea Lazzari,10,AMC,184,75,37,True,False,Home,"{'0': 6.12, '3': 6.12, '4': 6.11, '5': 6.1, '6': 6.14, '7': 6.23, '8': 6.22, '9': 6.21, '10': 6.2, '11': 6.3, '12': 6.41, '13': 6.41, '14': 6.41, '15': 6.42, '16': 6.42, '18': 6.42, '22': 6.5, '24': 6.6, '25': 6.6, '29': 6.72, '32': 6.7, '34': 6.67, '35': 6.76, '38': 6.78, '40': 6.78, '41': 6.78, '47': 7.13, '48': 7.13, '50': 7.1, '53': 7.23, '54': 7.26, '56': 7.25, '58': 7.35, '59': 7.44, '64': 7.47, '65': 7.6, '66': 7.6}",7.6,7.51,347508,78,Cagliari
27489,Nenê,9,FW,183,78,38,True,False,Home,"{'0': 6.13, '1': 6.13, '5': 6.12, '8': 6.1, '9': 6.06, '10': 6.04, '13': 6.0, '15': 6.01, '20': 6.01, '22': 5.99, '23': 5.99, '25': 5.98, '29': 7.14, '31': 7.14, '35': 7.11, '38': 7.09, '41': 7.08, '43': 7.21, '45': 7.2, '48': 7.2, '49': 7.19, '51': 7.19, '53': 7.2, '56': 7.29, '58': 7.28, '60': 7.28, '61': 7.27, '62': 7.27}",7.27,7.51,347508,78,Cagliari
