playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3328,Gianluigi Buffon,1,GK,192,92,43,True,False,Home,"{'0': 6.0, '2': 6.34, '4': 6.08, '7': 5.75, '10': 5.76, '18': 6.16, '20': 5.83, '24': 5.83, '26': 5.83, '32': 5.84, '33': 5.94, '38': 5.95, '39': 5.95, '44': 5.96, '46': 6.33, '47': 6.34, '49': 6.35, '50': 6.34, '51': 6.36, '53': 6.36, '54': 6.35, '60': 6.34, '62': 6.45, '63': 6.46, '67': 6.56, '68': 6.56, '73': 6.55, '74': 6.56, '76': 6.76, '78': 6.76, '79': 6.76, '81': 6.76, '82': 6.76, '90': 6.76, '93': 6.77, '97': 6.77}",6.77,6.94,347448,87,Juventus
4596,Zdenek Grygera,21,DR,185,79,41,True,False,Home,"{'0': 6.0, '1': 6.22, '2': 6.22, '3': 6.22, '4': 6.06, '5': 5.83, '10': 5.83, '11': 5.83, '16': 5.84, '18': 6.55, '20': 6.32, '21': 6.49, '22': 6.5, '24': 6.51, '26': 6.61, '27': 6.61, '28': 6.64, '29': 6.72, '30': 6.77, '33': 6.76, '35': 6.9, '36': 7.01, '37': 6.86, '40': 6.86, '41': 6.99, '42': 7.0, '52': 7.17, '54': 7.18, '55': 7.18, '57': 7.18, '58': 7.18, '59': 7.18, '60': 7.26, '67': 7.43, '68': 7.43, '69': 7.6, '71': 7.65, '73': 7.65, '76': 7.34, '79': 7.34, '80': 7.31, '81': 7.31, '82': 7.31, '85': 7.32, '87': 6.97, '88': 6.97, '89': 7.05, '90': 7.05, '91': 7.05, '92': 7.06, '93': 7.06, '95': 7.06, '97': 7.09}",7.09,6.94,347448,87,Juventus
13551,Felipe Melo,4,DC,183,85,38,True,False,Home,"{'0': 6.21, '1': 6.22, '2': 6.2, '3': 6.25, '4': 6.19, '5': 6.0, '7': 6.02, '8': 6.02, '9': 6.02, '10': 6.18, '11': 6.31, '12': 6.32, '16': 6.33, '17': 6.44, '18': 6.74, '20': 6.67, '21': 6.7, '23': 6.79, '25': 6.79, '26': 6.79, '28': 6.79, '29': 6.88, '30': 6.87, '33': 6.88, '35': 6.88, '37': 6.88, '38': 6.86, '39': 6.87, '40': 6.88, '41': 6.88, '42': 6.86, '43': 6.87, '45': 6.89, '51': 6.9, '53': 6.89, '55': 6.89, '59': 6.89, '63': 6.88, '64': 6.93, '66': 6.93, '67': 6.62, '68': 6.62, '69': 6.63, '70': 6.6, '71': 6.62, '77': 6.65, '78': 6.66, '81': 6.67, '82': 6.67, '83': 6.67, '84': 6.67, '85': 6.71, '89': 6.71, '90': 6.75, '93': 6.75, '94': 6.75, '97': 6.75}",6.75,6.94,347448,87,Juventus
2833,Fabio Grosso,6,DC,190,82,44,True,False,Home,"{'0': 6.22, '1': 6.23, '4': 6.06, '5': 5.83, '7': 5.84, '8': 5.84, '9': 5.96, '11': 5.95, '12': 5.94, '14': 5.95, '16': 6.11, '17': 6.26, '18': 6.57, '19': 6.34, '20': 6.31, '21': 6.31, '22': 6.3, '23': 6.3, '24': 6.41, '25': 6.58, '32': 6.59, '33': 6.56, '34': 6.6, '35': 6.61, '37': 6.73, '38': 6.73, '39': 6.73, '40': 6.73, '41': 6.73, '42': 6.72, '43': 6.72, '44': 6.75, '46': 6.74, '49': 6.79, '50': 6.79, '51': 6.76, '52': 6.76, '58': 6.81, '59': 6.97, '60': 7.0, '62': 7.0, '63': 7.0, '64': 7.06, '65': 7.06, '66': 7.07, '68': 7.06, '69': 7.06, '71': 7.05, '72': 7.08, '74': 7.08, '75': 7.07, '77': 7.07, '78': 7.08, '79': 7.06, '81': 7.06, '82': 7.07, '84': 7.07, '85': 7.06, '89': 7.05, '90': 7.04, '92': 7.07, '93': 7.07, '94': 7.07, '96': 7.06, '97': 7.06}",7.06,6.94,347448,87,Juventus
1032,Fabio Cannavaro,5,DL,176,75,48,True,False,Home,"{'0': 6.0, '2': 6.28, '3': 6.51, '4': 6.28, '6': 6.0, '8': 6.05, '12': 6.05, '17': 6.06, '18': 6.36, '21': 6.12, '26': 6.14, '27': 6.15, '28': 6.2, '31': 6.2, '33': 6.19, '36': 6.19, '42': 6.2, '43': 6.21, '44': 6.22, '45': 6.22, '46': 6.22, '54': 6.25, '57': 6.25, '58': 6.24, '60': 6.24, '61': 6.3, '65': 6.32, '68': 6.32, '73': 6.33, '75': 6.33, '76': 6.41, '77': 6.41, '80': 6.46, '82': 6.45, '83': 6.48, '84': 6.51, '87': 6.54, '88': 6.55, '92': 6.58, '93': 6.58, '97': 6.58}",6.58,6.94,347448,87,Juventus
9991,Giorgio Chiellini,3,DMC,187,85,37,True,False,Home,"{'0': 6.0, '1': 6.4, '3': 6.45, '4': 6.25, '6': 5.99, '7': 5.99, '9': 6.02, '16': 6.02, '18': 6.36, '20': 6.1, '21': 6.1, '22': 6.11, '25': 6.16, '26': 6.16, '28': 6.19, '29': 6.38, '32': 6.41, '33': 6.44, '34': 6.44, '36': 6.43, '37': 6.44, '38': 6.45, '39': 6.45, '40': 6.45, '41': 6.44, '42': 6.45, '45': 6.43, '47': 6.47, '49': 6.57, '50': 6.62, '52': 6.61, '53': 6.61, '55': 6.61, '59': 6.61, '62': 6.6, '64': 6.65, '65': 6.65, '66': 6.68, '68': 6.68, '72': 6.71, '73': 6.71, '77': 6.72, '78': 6.74, '79': 6.79, '80': 6.82, '82': 6.83, '83': 6.88, '84': 6.89, '85': 6.88, '87': 7.02, '88': 7.04, '89': 7.04, '91': 7.52, '92': 7.52, '94': 7.52, '96': 7.57, '97': 7.57}",7.57,6.94,347448,87,Juventus
5795,Amauri,11,MC,186,83,41,True,False,Home,"{'0': 6.03, '1': 6.04, '4': 6.0, '8': 6.02, '10': 6.01, '16': 6.01, '18': 7.23, '20': 7.26, '22': 7.3, '23': 7.23, '24': 7.31, '27': 7.31, '32': 7.3, '34': 7.28, '35': 7.28, '37': 7.28, '42': 7.28, '43': 7.28, '50': 7.28, '52': 7.29, '57': 7.25, '58': 7.34, '62': 7.33, '63': 7.33, '66': 7.32, '67': 7.49, '68': 7.49, '69': 7.74, '73': 7.74, '74': 7.79, '77': 7.82, '78': 7.82, '81': 7.83, '83': 7.83, '93': 7.96, '95': 7.93, '97': 7.93}",7.93,6.94,347448,87,Juventus
9576,Mohamed Sissoko,22,MC,191,87,36,True,False,Home,"{'0': 6.13, '4': 6.11, '9': 5.99, '10': 5.99, '11': 6.0, '12': 6.0, '14': 6.08, '16': 6.09, '18': 6.3, '21': 6.17, '22': 6.17, '23': 6.18, '24': 6.19, '25': 6.19, '28': 6.18, '33': 6.25, '35': 6.24, '36': 6.28, '38': 6.45, '39': 6.53, '40': 6.59, '41': 6.57, '42': 6.58, '43': 6.59, '44': 6.59, '50': 6.6, '51': 6.57, '52': 6.94, '55': 6.93, '57': 6.94, '60': 6.95, '63': 7.03, '68': 7.03, '73': 7.03}",7.03,6.94,347448,87,Juventus
1653,Christian Poulsen,18,AMC,182,79,41,True,False,Home,"{'0': 6.13, '4': 6.0, '5': 5.87, '8': 5.86, '9': 5.99, '10': 5.99, '11': 6.0, '12': 6.01, '14': 6.02, '16': 6.0, '17': 6.01, '18': 6.45, '20': 6.39, '21': 6.52, '22': 6.52, '24': 6.52, '25': 6.52, '30': 6.52, '31': 6.5, '32': 6.54, '33': 6.54, '35': 6.71, '37': 6.71, '38': 6.72, '39': 6.73, '41': 6.73, '42': 6.73, '43': 6.74, '45': 6.9, '50': 6.91, '51': 6.91, '52': 6.91, '57': 6.91, '59': 6.9, '63': 6.88, '65': 6.92, '66': 6.96, '67': 7.04, '68': 7.22, '69': 7.23, '71': 7.22, '72': 7.27, '74': 7.26, '76': 7.26, '77': 7.27, '81': 7.27, '82': 7.28, '83': 7.28, '88': 7.23, '90': 7.24, '93': 7.25, '94': 7.25, '96': 7.33, '97': 7.33}",7.33,6.94,347448,87,Juventus
7417,Diego,28,FW,173,73,36,True,False,Home,"{'0': 6.09, '2': 6.09, '4': 5.99, '5': 5.87, '6': 5.87, '7': 5.9, '8': 5.89, '9': 5.94, '11': 5.96, '12': 5.96, '14': 5.95, '16': 5.96, '18': 6.34, '20': 6.25, '22': 6.25, '23': 6.25, '24': 6.25, '27': 6.25, '35': 6.26, '38': 6.27, '41': 6.27, '43': 6.27, '44': 6.27, '46': 6.26, '47': 6.25, '50': 6.26, '52': 6.36, '54': 6.35, '55': 6.44, '57': 6.44, '58': 6.44, '59': 6.44, '60': 6.44, '61': 6.47, '64': 6.44, '67': 6.45, '69': 6.49, '70': 6.66, '74': 6.85, '77': 6.84, '79': 6.91, '81': 6.83, '82': 6.83, '84': 6.83, '85': 6.83, '86': 6.88, '87': 6.88}",6.88,6.94,347448,87,Juventus
