playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
30966,Fernando Muslera,86,GK,190,84,35,True,False,Home,"{'0': 6.0, '1': 6.34, '3': 6.34, '7': 6.34, '9': 6.33, '11': 6.33, '12': 6.32, '14': 6.33, '20': 6.44, '21': 6.44, '31': 6.43, '33': 6.44, '35': 6.44, '39': 6.43, '45': 6.42, '54': 6.43, '55': 6.43, '56': 6.44, '57': 6.44, '59': 6.44, '64': 6.43, '65': 6.42, '67': 6.43, '74': 6.42, '76': 5.32, '81': 4.98, '84': 4.98, '86': 5.36, '96': 5.03}",5.03,6.83,347406,77,Lazio
15302,Stephan Lichtsteiner,2,DR,182,72,37,True,False,Home,"{'0': 6.0, '1': 6.24, '3': 6.23, '5': 6.25, '6': 6.34, '7': 6.34, '8': 6.33, '14': 6.33, '16': 6.33, '17': 6.33, '19': 6.43, '21': 6.44, '22': 6.57, '24': 6.66, '25': 6.65, '27': 6.65, '29': 6.64, '30': 6.64, '35': 6.64, '36': 6.64, '37': 6.65, '39': 6.65, '44': 6.65, '47': 6.65, '50': 6.65, '51': 6.65, '52': 6.65, '53': 6.62, '55': 6.62, '57': 6.62, '59': 6.62, '60': 6.62, '62': 6.61, '63': 6.99, '64': 7.04, '65': 7.19, '66': 7.18, '76': 7.07, '78': 6.8, '81': 6.8, '82': 6.79, '86': 7.11, '88': 6.87, '92': 6.87, '93': 6.87, '94': 6.87, '95': 6.87, '96': 6.87}",6.87,6.83,347406,77,Lazio
475,Ousmane Dabo,6,DC,183,73,44,True,False,Home,"{'0': 6.0, '2': 6.16, '4': 6.16, '6': 6.16, '11': 6.16, '17': 6.05, '19': 6.05, '22': 6.18, '23': 6.18, '24': 6.18, '26': 6.18, '27': 6.18, '30': 6.17, '36': 6.26, '37': 6.26, '42': 6.26, '43': 6.26, '45': 6.35, '47': 6.35, '48': 6.36, '50': 6.37, '51': 6.37, '52': 6.36, '53': 6.36, '54': 6.45, '55': 6.46, '58': 6.45, '62': 6.43, '69': 6.53, '70': 6.54, '76': 6.41, '77': 6.29, '78': 6.3, '79': 6.3, '80': 6.38, '81': 6.39, '82': 6.39, '83': 6.37, '86': 6.64, '88': 6.46, '91': 6.46, '92': 6.46, '93': 6.46, '96': 6.47}",6.47,6.83,347406,77,Lazio
1739,Simone Del Nero,81,DC,187,76,40,True,False,Home,"{'0': 6.0, '4': 6.24, '5': 6.31, '6': 6.32, '7': 6.33, '10': 6.45, '13': 6.5, '15': 6.51, '16': 6.52, '18': 6.52, '19': 6.52, '20': 6.52, '23': 6.52, '24': 6.52, '26': 6.53, '27': 6.53, '28': 6.53, '29': 6.65, '34': 6.76, '35': 6.77, '36': 6.77, '38': 6.76, '40': 6.76, '42': 6.81, '47': 6.8, '48': 6.8, '50': 6.84, '52': 6.84, '53': 6.93, '54': 7.1, '55': 7.1, '59': 7.1, '60': 7.11, '61': 7.11, '67': 7.24, '68': 7.24}",7.24,6.83,347406,77,Lazio
4229,Emilson Cribari,25,DL,187,79,41,True,False,Home,"{'0': 6.28, '1': 6.28, '5': 6.33, '6': 6.31, '7': 6.21, '9': 6.21, '10': 6.32, '12': 6.35, '14': 6.37, '15': 6.38, '16': 6.38, '21': 6.37, '22': 6.36, '23': 6.37, '25': 6.39, '26': 6.42, '30': 6.56, '33': 6.56, '36': 6.56, '37': 6.56, '40': 6.7, '42': 6.75, '45': 6.74, '47': 6.75, '51': 6.75, '52': 6.76, '53': 6.76, '54': 6.78, '55': 6.79, '56': 6.79, '57': 6.79, '58': 6.79, '63': 6.93, '65': 6.93, '71': 6.93, '75': 6.94, '76': 6.74, '84': 6.48, '86': 6.81, '87': 6.63, '91': 6.89, '93': 6.94, '95': 6.94, '96': 6.94}",6.94,6.83,347406,77,Lazio
731,Roberto Baronio,33,MC,180,74,44,True,False,Home,"{'0': 6.13, '1': 6.12, '2': 6.12, '3': 6.22, '4': 6.23, '5': 6.31, '6': 6.54, '8': 6.59, '16': 6.6, '19': 6.6, '21': 6.59, '26': 6.59, '27': 6.6, '28': 6.59, '29': 6.6, '30': 6.77, '31': 6.77, '34': 6.75, '35': 6.76, '36': 6.76, '37': 7.02, '38': 7.16, '39': 7.17, '41': 7.12, '42': 7.12, '43': 7.11, '44': 7.3, '47': 7.31, '49': 7.43, '50': 7.43, '51': 7.42, '53': 7.43, '54': 7.43, '55': 7.51, '57': 7.51, '59': 7.52, '60': 7.64, '61': 7.65, '62': 7.64, '65': 7.6, '67': 7.56, '73': 7.68, '75': 7.68, '76': 7.54, '77': 7.4, '78': 7.4, '79': 7.4, '81': 7.41, '83': 7.61, '84': 7.63, '85': 7.71, '86': 8.08, '87': 7.91, '88': 8.1, '89': 8.24, '91': 8.24, '92': 8.22, '93': 8.23, '94': 8.24, '95': 8.26, '96': 8.27}",8.27,6.83,347406,77,Lazio
4138,Stefano Mauri,5,MC,184,79,41,True,False,Home,"{'0': 6.15, '4': 6.1, '5': 6.09, '6': 6.12, '11': 6.12, '15': 6.12, '16': 6.08, '18': 6.1, '19': 6.1, '20': 6.1, '21': 6.1, '24': 6.11, '26': 6.11, '34': 6.21, '36': 6.18, '37': 6.34, '39': 6.38, '40': 6.39, '41': 6.49, '42': 6.48, '45': 6.48, '47': 6.51, '50': 6.5, '55': 6.51, '60': 6.5, '61': 6.48, '64': 6.54, '65': 6.55, '67': 6.56, '69': 6.57, '72': 6.57, '74': 6.56, '75': 6.55, '76': 6.42, '81': 6.27, '83': 6.27, '84': 6.28, '85': 6.28, '86': 6.55, '87': 6.48, '88': 6.52, '91': 6.52, '93': 6.62, '96': 6.61}",6.61,6.83,347406,77,Lazio
21234,Stefan Radu,26,MC,183,79,35,True,False,Home,"{'0': 6.0, '1': 6.3, '3': 6.32, '4': 6.33, '5': 6.38, '6': 6.39, '7': 6.39, '8': 6.44, '11': 6.43, '13': 6.48, '14': 6.47, '15': 6.47, '16': 6.49, '18': 6.62, '19': 6.63, '25': 6.63, '26': 6.62, '27': 6.62, '28': 6.61, '32': 6.61, '34': 6.62, '36': 6.62, '40': 6.61, '45': 6.62, '50': 6.72, '52': 6.73, '55': 6.73, '58': 6.76, '71': 6.77, '74': 6.77, '75': 6.77, '76': 6.57, '79': 6.3, '80': 6.39, '84': 6.39, '85': 6.42, '86': 6.76, '87': 6.49, '91': 6.48, '92': 6.56, '93': 6.56, '95': 6.65, '96': 6.65}",6.65,6.83,347406,77,Lazio
203,Julio Cruz,74,FWR,190,78,47,True,False,Home,"{'0': 6.13, '6': 6.13, '9': 6.21, '11': 6.21, '12': 6.2, '14': 6.2, '15': 6.2, '16': 6.2, '18': 6.21, '23': 6.21, '24': 6.17, '27': 6.18, '31': 6.21, '34': 6.21, '35': 6.2, '38': 6.19, '40': 6.17, '42': 6.14, '45': 6.14, '47': 6.15, '50': 6.16, '52': 6.16, '53': 6.25, '59': 6.25}",6.25,6.83,347406,77,Lazio
6053,Pasquale Foggia,17,FW,172,71,38,True,False,Home,"{'0': 6.0, '1': 6.05, '2': 6.05, '3': 6.05, '5': 6.02, '8': 6.01, '11': 6.1, '17': 6.08, '19': 6.14, '23': 6.12, '25': 6.12, '27': 6.16, '29': 6.17, '31': 6.37, '35': 6.34, '36': 6.42, '37': 6.42, '38': 6.41, '42': 6.42, '43': 6.42, '45': 6.76, '47': 6.76, '48': 6.73, '49': 6.76, '50': 6.8, '51': 6.94, '52': 6.93, '53': 6.94, '54': 6.91, '56': 6.89, '57': 7.21, '60': 7.2, '62': 7.33, '66': 7.5, '70': 7.5, '74': 7.5, '76': 7.41, '86': 7.58}",7.58,6.83,347406,77,Lazio
