playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
30580,Rubinho,25,GK,186,82,39,True,False,Home,"{'0': 6.0, '1': 6.34, '6': 6.35, '8': 6.4, '9': 6.14, '11': 5.99, '12': 6.01, '14': 6.0, '17': 5.99, '18': 6.05, '22': 5.73, '25': 6.11, '27': 5.84, '29': 5.64, '30': 5.63, '37': 5.64, '39': 5.64, '47': 5.65, '50': 5.64, '53': 5.65, '54': 5.66, '66': 5.66, '69': 5.65, '70': 5.65, '72': 6.04, '79': 5.72, '80': 5.71, '83': 5.7, '85': 5.89, '88': 5.99, '89': 6.0, '93': 6.01, '94': 6.0, '96': 6.0}",6.0,6.94,347962,1286,Livorno
16174,Romano Perticone,2,DC,183,80,35,True,False,Home,"{'0': 6.1, '1': 6.24, '3': 6.21, '4': 6.21, '8': 6.33, '9': 6.21, '10': 6.08, '11': 6.11, '12': 6.12, '14': 6.25, '16': 6.3, '18': 6.32, '19': 6.19, '20': 6.17, '21': 6.22, '24': 6.22, '25': 6.47, '27': 6.36, '28': 6.42, '32': 6.43, '34': 6.55, '35': 6.39, '39': 6.4, '40': 6.59, '41': 6.6, '42': 6.62, '44': 6.72, '45': 6.73, '48': 6.73, '49': 6.73, '72': 6.98}",6.98,6.94,347962,1286,Livorno
11944,Andrea Esposito,16,DC,191,84,35,True,False,Home,"{'0': 6.0, '5': 6.26, '6': 6.35, '7': 6.35, '8': 6.41, '9': 6.21, '17': 5.95, '18': 6.02, '19': 5.75, '23': 5.76, '24': 5.89, '25': 6.23, '27': 6.03, '30': 5.84, '31': 5.94, '32': 5.95, '35': 5.95, '36': 5.94, '37': 5.95, '39': 6.0, '41': 6.01, '44': 6.01, '47': 6.03, '49': 6.16, '50': 6.15, '52': 6.13, '53': 6.23, '54': 6.21, '59': 6.22, '60': 6.22, '61': 6.22, '62': 6.22, '63': 6.43, '67': 6.43, '68': 6.56, '69': 6.56, '70': 6.57, '72': 6.91, '75': 6.67, '85': 6.68, '87': 6.65, '89': 6.64, '92': 6.66, '93': 6.75, '96': 6.75}",6.75,6.94,347962,1286,Livorno
1440,Antonio Filippini,3,DC,168,66,48,True,False,Home,"{'0': 6.0, '3': 6.14, '8': 6.26, '9': 6.11, '10': 5.97, '14': 5.98, '15': 6.18, '18': 6.19, '19': 6.05, '23': 6.03, '25': 6.3, '27': 6.17, '34': 6.02, '36': 6.03, '40': 6.03, '44': 6.03, '45': 6.12, '46': 6.13, '47': 6.13, '50': 6.14, '55': 6.14, '56': 6.23, '57': 6.23, '59': 6.2, '61': 6.18, '64': 6.21, '65': 6.18, '66': 6.18, '67': 6.18, '70': 6.32, '72': 6.43, '74': 6.29, '77': 6.42, '81': 6.4, '82': 6.49, '85': 6.49, '86': 6.49, '87': 6.39, '92': 6.37, '95': 6.37, '96': 6.37}",6.37,6.94,347962,1286,Livorno
14135,Dario Knezevic,13,MR,184,80,39,True,False,Home,"{'0': 6.25, '3': 6.34, '4': 6.37, '5': 6.38, '7': 6.43, '8': 6.5, '9': 6.28, '10': 6.01, '13': 6.05, '17': 6.05, '18': 6.12, '19': 5.86, '23': 5.74, '25': 6.08, '27': 5.88, '28': 5.61, '35': 5.75, '36': 5.76, '37': 5.79, '38': 5.32, '41': 5.43, '43': 5.54, '47': 5.53, '48': 5.56, '53': 5.61, '54': 5.81, '56': 5.98, '57': 5.98, '60': 5.99, '61': 6.07, '62': 6.08, '63': 6.08, '64': 6.08, '67': 6.1, '71': 6.11, '72': 6.45, '73': 6.58, '74': 6.58, '76': 6.63, '79': 6.63, '80': 7.07, '83': 7.06, '84': 7.05, '88': 7.1, '90': 7.13, '96': 7.13}",7.13,6.94,347962,1286,Livorno
11399,Davide Moro,21,MC,176,69,40,True,False,Home,"{'0': 6.2, '1': 6.2, '3': 6.2, '8': 6.94, '9': 6.81, '11': 6.66, '14': 6.66, '15': 6.8, '16': 6.79, '18': 6.81, '19': 6.66, '23': 6.66, '24': 6.62, '25': 6.89, '27': 6.76, '28': 6.61, '32': 6.63, '34': 6.63, '35': 6.63, '36': 6.64, '37': 6.64, '38': 6.64, '39': 6.64, '40': 6.64, '41': 6.66, '44': 6.66, '45': 6.65, '47': 6.65, '48': 6.66, '50': 6.66, '53': 6.66, '54': 6.66, '55': 6.67, '56': 6.64, '57': 6.73, '60': 6.73, '63': 6.74, '64': 6.9, '66': 7.01, '67': 7.01, '70': 7.1, '71': 7.1, '72': 7.36, '73': 7.22, '77': 7.22, '79': 7.22, '84': 7.22, '86': 7.23, '88': 7.19, '89': 7.19, '95': 7.15, '96': 7.15}",7.15,6.94,347962,1286,Livorno
569,Mirko Pieri,46,MC,183,78,43,True,False,Home,"{'0': 6.12, '2': 6.15, '6': 6.11, '8': 6.23, '9': 6.11, '13': 6.03, '14': 6.02, '15': 6.07, '17': 6.06, '18': 6.08, '23': 5.95, '25': 6.2, '27': 6.08, '29': 5.94, '31': 5.97, '36': 5.96, '38': 5.96, '46': 5.97, '47': 5.97, '48': 6.06, '49': 6.17, '55': 6.17, '59': 6.29, '60': 6.29, '62': 6.34, '63': 6.34, '64': 6.42, '65': 6.52, '66': 6.53, '67': 6.53, '69': 6.53, '72': 6.78, '73': 6.9, '74': 7.0, '76': 6.98, '77': 6.97, '82': 6.95, '83': 7.08, '84': 7.11, '86': 7.11, '87': 6.99, '89': 7.0, '90': 7.28, '94': 7.38, '96': 7.38}",7.38,6.94,347962,1286,Livorno
31356,Nelson Rivas,4,ML,181,95,38,True,False,Home,"{'0': 6.0, '4': 6.27, '5': 6.27, '6': 6.27, '7': 6.36, '8': 6.42, '9': 6.22, '13': 6.01, '17': 6.01, '18': 6.06, '20': 5.79, '23': 5.8, '25': 6.13, '27': 5.93, '29': 5.66, '35': 5.66, '36': 6.06, '37': 6.07, '39': 6.1, '40': 6.1, '48': 6.11, '51': 6.09, '55': 6.08, '57': 6.07, '58': 5.97, '60': 5.97, '61': 5.98, '62': 6.08, '63': 6.06, '64': 6.07, '67': 6.07, '68': 6.42, '72': 6.75, '75': 6.76, '78': 6.78, '81': 6.83, '85': 7.18, '95': 7.23, '96': 7.23}",7.23,6.94,347962,1286,Livorno
27738,Davide Di Gennaro,19,AMC,181,72,33,True,False,Home,"{'0': 6.0, '1': 6.45, '2': 6.44, '3': 6.44, '4': 6.55, '5': 6.63, '8': 6.77, '9': 6.67, '11': 6.58, '12': 6.58, '13': 6.46, '14': 6.41, '15': 6.39, '18': 6.37, '19': 6.29, '20': 6.29, '25': 7.12, '27': 7.02, '28': 6.93, '34': 6.93, '35': 6.94, '37': 6.91, '39': 6.88, '40': 6.87, '41': 6.83, '43': 6.82, '44': 6.94, '45': 6.99, '47': 7.02, '48': 7.03, '50': 7.02, '54': 7.05, '56': 7.05, '57': 7.04, '62': 7.07, '65': 7.08, '66': 7.07, '67': 7.06, '69': 7.07, '72': 7.28, '73': 7.17, '74': 7.3, '75': 7.47, '79': 7.54, '81': 7.45}",7.45,6.94,347962,1286,Livorno
2072,Cristiano Lucarelli,99,AMC,188,85,46,True,True,Home,"{'0': 6.05, '1': 6.13, '3': 6.1, '4': 6.13, '7': 6.16, '8': 7.33, '9': 7.26, '12': 7.29, '14': 7.3, '17': 7.29, '18': 7.27, '22': 7.22, '25': 8.59, '26': 8.44, '27': 8.42, '28': 8.38, '32': 8.42, '34': 8.42, '35': 8.42, '40': 8.39, '44': 8.42, '47': 8.37, '53': 8.4, '57': 8.34, '70': 8.34, '71': 8.33, '72': 9.25, '73': 9.19, '74': 9.23, '75': 9.16, '79': 9.16, '83': 9.25, '85': 9.23, '86': 9.22, '96': 9.22}",9.22,6.94,347962,1286,Livorno
