playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
10376,Gianluca Curci,85,GK,192,90,36,True,False,Home,"{'0': 6.32, '4': 6.32, '7': 6.06, '10': 5.75, '13': 5.74, '22': 5.74, '23': 5.74, '24': 5.75, '26': 5.74, '28': 5.74, '31': 6.13, '35': 5.8, '38': 5.81, '40': 5.82, '44': 5.84, '45': 5.85, '46': 5.84, '47': 5.85, '51': 5.87, '55': 5.98, '56': 5.99, '59': 5.99, '62': 6.08, '63': 6.28, '65': 6.27, '66': 6.28, '71': 6.3, '72': 6.31, '73': 6.31, '74': 6.32, '78': 6.42, '81': 6.78, '87': 6.79, '92': 6.8, '93': 6.8, '96': 6.79, '97': 6.79}",6.79,6.76,347483,773,Robur Siena
27422,Claudio Terzi,6,DR,182,73,37,True,False,Home,"{'0': 6.0, '1': 6.22, '4': 6.22, '6': 6.22, '7': 6.05, '8': 5.81, '9': 5.79, '11': 5.79, '12': 5.79, '13': 5.9, '14': 5.9, '16': 5.9, '22': 5.91, '25': 6.03, '26': 6.04, '28': 6.04, '31': 6.36, '32': 6.13, '33': 6.12, '34': 6.21, '37': 6.25, '38': 6.24, '40': 6.25, '41': 6.25, '50': 6.24, '51': 6.21, '52': 6.22, '55': 6.22, '56': 6.18, '57': 6.19, '58': 6.18, '59': 6.18, '70': 6.29, '76': 6.34, '77': 6.35, '79': 6.35, '85': 6.36, '86': 6.33, '87': 6.34, '89': 6.34, '91': 6.33, '96': 6.43, '97': 6.43}",6.43,6.76,347483,773,Robur Siena
10929,Reginaldo,7,DC,175,72,38,True,False,Home,"{'0': 6.0, '1': 6.28, '3': 6.29, '4': 6.26, '7': 6.15, '8': 6.01, '11': 6.01, '16': 6.06, '21': 6.05, '26': 6.05, '29': 6.05, '31': 6.3, '32': 6.25, '33': 6.27, '34': 6.27, '37': 6.27, '41': 6.43, '50': 6.44, '51': 6.44, '52': 6.45, '53': 6.69, '54': 6.69, '57': 6.69, '60': 6.86, '61': 6.86, '66': 6.87, '69': 6.83, '76': 6.83}",6.83,6.76,347483,773,Robur Siena
14069,Cristiano Del Grosso,3,DC,175,70,38,True,False,Home,"{'0': 6.33, '1': 6.33, '2': 6.31, '4': 6.39, '6': 6.49, '7': 6.43, '10': 6.24, '11': 6.23, '12': 6.27, '14': 6.26, '15': 6.31, '16': 6.32, '17': 6.45, '20': 6.45, '21': 6.44, '23': 6.48, '28': 6.48, '29': 6.48, '31': 6.8, '32': 6.57, '39': 6.62, '40': 6.73, '43': 6.73, '46': 6.72, '47': 6.72, '49': 6.82, '51': 6.82, '52': 6.83, '55': 6.83, '56': 6.82, '57': 6.82, '58': 6.82, '63': 6.87, '64': 6.85, '66': 6.86, '69': 6.85, '72': 6.84, '77': 6.85, '78': 6.85, '79': 6.9, '80': 6.88, '81': 6.93, '82': 6.92, '83': 6.93, '84': 6.94, '85': 7.07, '87': 7.08, '89': 7.08, '90': 7.07, '91': 7.1, '93': 7.1, '94': 7.1, '97': 7.1}",7.1,6.76,347483,773,Robur Siena
19415,Daniele Ficagna,77,DL,186,76,40,True,False,Home,"{'0': 6.25, '1': 6.26, '4': 6.26, '5': 6.25, '7': 6.05, '8': 5.77, '16': 5.82, '21': 5.87, '22': 6.01, '23': 5.99, '24': 6.04, '25': 6.05, '26': 6.04, '28': 6.04, '29': 6.04, '31': 6.38, '32': 6.16, '33': 6.15, '38': 6.2, '39': 6.25, '43': 6.39, '44': 6.42, '46': 6.43, '49': 6.47, '50': 6.5, '53': 6.5, '55': 6.48, '56': 6.5, '58': 6.51, '59': 6.59, '62': 6.68, '64': 6.72, '67': 6.73, '77': 6.73, '78': 6.72, '80': 6.73, '81': 6.78, '84': 6.82, '85': 6.82, '92': 6.86, '93': 7.04, '94': 6.92, '97': 6.92}",6.92,6.76,347483,773,Robur Siena
25764,Albin Ekdal,12,MR,186,75,32,True,False,Home,"{'0': 6.0, '1': 6.15, '6': 6.14, '7': 6.0, '8': 6.15, '11': 6.2, '15': 6.2, '16': 6.19, '19': 6.18, '22': 6.19, '24': 6.27, '28': 6.27, '29': 6.27, '31': 6.54, '33': 6.48, '34': 6.48, '37': 6.49, '40': 6.49, '41': 6.49, '43': 6.5, '51': 6.48, '52': 6.48, '55': 6.49, '57': 6.74, '59': 6.73, '61': 6.73, '66': 6.72, '67': 6.72, '70': 6.71, '72': 6.7, '79': 6.7, '82': 6.71, '83': 6.71}",6.71,6.76,347483,773,Robur Siena
34985,Gonçalo Brandão,15,MC,182,72,35,True,False,Home,"{'0': 6.28, '1': 6.28, '3': 6.33, '4': 6.33, '5': 6.31, '6': 6.31, '7': 6.08, '8': 5.82, '9': 5.84, '12': 5.85, '13': 5.85, '15': 5.85, '21': 5.84, '22': 5.83, '24': 5.88, '28': 5.88, '29': 5.88, '31': 6.22, '35': 5.96, '40': 5.96, '42': 5.94, '43': 5.93, '46': 5.98, '49': 5.97, '50': 6.18, '51': 6.38, '56': 6.38, '59': 6.38, '62': 6.35, '66': 6.35, '67': 6.35, '70': 6.36, '73': 6.38, '75': 6.43, '78': 6.44, '82': 6.44, '87': 6.45, '88': 6.6, '89': 6.6, '90': 6.74, '93': 6.73, '94': 6.8, '97': 6.85}",6.85,6.76,347483,773,Robur Siena
6203,Paul Codrea,10,MC,174,69,40,True,False,Home,"{'0': 6.15, '1': 6.16, '3': 6.17, '4': 6.17, '5': 6.19, '7': 6.03, '11': 5.88, '14': 5.88, '15': 5.9, '17': 5.92, '18': 5.9, '19': 6.03, '20': 6.21, '21': 6.2, '23': 6.2, '28': 6.21, '29': 6.38, '30': 6.41, '31': 6.68, '33': 6.58, '34': 6.59, '39': 6.61, '40': 6.62, '41': 6.63, '43': 6.63, '46': 6.76, '49': 6.75, '50': 6.76, '51': 6.76, '52': 6.76, '53': 6.71, '56': 6.74, '57': 6.73, '58': 6.76, '59': 6.77, '60': 6.79, '61': 6.93, '62': 6.91, '66': 7.0, '69': 6.99, '70': 7.0, '75': 7.13, '77': 7.21, '78': 7.32, '79': 7.32, '82': 7.31, '83': 7.31, '84': 7.31, '85': 7.32, '87': 7.32, '88': 7.35, '89': 7.36, '93': 7.37, '94': 7.38, '95': 7.38}",7.38,6.76,347483,773,Robur Siena
3853,Massimo Maccarone,32,ML,180,78,42,True,False,Home,"{'0': 6.0, '4': 6.05, '6': 6.05, '7': 5.98, '12': 5.91, '15': 5.9, '17': 5.9, '20': 5.93, '22': 6.07, '23': 6.05, '25': 6.03, '30': 6.03, '31': 7.25, '33': 7.21, '34': 7.36, '35': 7.44, '39': 7.47, '42': 7.51, '44': 7.51, '49': 7.51, '50': 7.48, '58': 7.46, '63': 7.51, '64': 7.47, '66': 7.45, '69': 7.45, '73': 7.48, '77': 7.41, '82': 7.42, '83': 7.41, '84': 7.4, '85': 7.44, '86': 7.42, '88': 7.41, '89': 7.41, '93': 7.41, '97': 7.41}",7.41,6.76,347483,773,Robur Siena
29244,Mato Jajalo,24,AMC,182,77,33,True,False,Home,"{'0': 6.0, '2': 6.08, '3': 6.08, '4': 6.08, '5': 6.04, '7': 5.91, '9': 5.79, '11': 5.84, '14': 5.84, '15': 5.85, '16': 5.84, '17': 5.87, '18': 5.86, '19': 5.87, '23': 5.97, '28': 5.98, '29': 5.98, '30': 5.98, '31': 6.19, '43': 6.1, '46': 6.1, '47': 6.1, '49': 6.1, '50': 6.1, '52': 6.11, '54': 6.09, '57': 6.07, '58': 6.06, '59': 6.09, '61': 6.1, '65': 6.33, '67': 6.32, '71': 6.32, '73': 6.32, '78': 6.31, '79': 6.4, '82': 6.41, '83': 6.42, '85': 6.44, '86': 6.57, '87': 6.58, '88': 6.58, '89': 6.59, '90': 6.6, '97': 6.6}",6.6,6.76,347483,773,Robur Siena
