playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
30966,Fernando Muslera,86,GK,190,84,35,True,False,Home,"{'0': 6.0, '5': 6.38, '7': 6.37, '11': 6.38, '13': 6.39, '16': 6.51, '18': 6.52, '20': 6.63, '24': 6.64, '26': 6.66, '28': 6.66, '33': 6.66, '38': 6.66, '43': 6.67, '44': 6.69, '48': 6.7, '49': 6.69, '51': 6.7, '53': 6.7, '54': 6.7, '59': 6.72, '60': 6.71, '61': 6.7, '65': 6.9, '71': 6.89, '72': 6.94, '75': 6.93, '77': 6.95, '78': 6.94, '79': 6.93, '85': 6.94, '90': 6.94, '91': 6.93, '92': 6.96, '94': 6.95, '95': 6.95}",6.95,7.13,348031,77,Lazio
15302,Stephan Lichtsteiner,2,DR,182,72,37,True,True,Home,"{'0': 6.24, '4': 6.24, '5': 7.28, '8': 7.29, '9': 7.42, '11': 7.42, '12': 7.42, '14': 7.52, '16': 7.61, '17': 7.62, '20': 7.62, '22': 7.6, '24': 7.59, '25': 7.58, '29': 7.58, '31': 7.58, '32': 7.65, '34': 7.62, '35': 7.62, '36': 7.63, '37': 7.73, '39': 7.74, '40': 7.77, '42': 7.76, '44': 7.76, '45': 7.75, '46': 7.75, '50': 7.74, '51': 7.87, '52': 7.88, '53': 7.88, '55': 7.88, '56': 7.89, '57': 7.88, '61': 7.99, '62': 8.16, '67': 8.16, '70': 8.19, '71': 8.19, '72': 8.28, '76': 8.28, '78': 8.38, '79': 8.39, '80': 8.42, '82': 8.3, '83': 8.3, '84': 8.3, '86': 8.31, '88': 8.34, '92': 8.34, '95': 8.34}",8.34,7.13,348031,77,Lazio
16915,André Dias,80,DC,184,80,42,True,False,Home,"{'0': 6.26, '1': 6.33, '5': 6.4, '8': 6.4, '11': 6.39, '12': 6.38, '23': 6.52, '24': 6.52, '26': 6.53, '31': 6.53, '33': 6.57, '35': 6.57, '38': 6.58, '40': 6.71, '42': 6.74, '44': 6.79, '46': 6.79, '52': 6.78, '53': 6.79, '54': 6.96, '55': 6.98, '56': 6.98, '60': 7.11, '63': 7.2, '64': 7.34, '71': 7.44, '72': 7.51, '78': 7.56, '80': 7.55, '81': 7.54, '88': 7.65, '89': 7.79, '92': 7.8, '94': 7.8, '95': 7.8}",7.8,7.13,348031,77,Lazio
14137,Guglielmo Stendardo,28,DC,190,89,40,True,False,Home,"{'0': 6.0, '3': 6.27, '5': 6.34, '7': 6.35, '8': 6.36, '11': 6.46, '14': 6.51, '15': 6.51, '16': 6.56, '17': 6.56, '18': 6.65, '19': 6.78, '21': 6.88, '22': 6.88, '25': 6.89, '26': 6.92, '27': 6.8, '28': 6.85, '31': 6.86, '33': 6.86, '35': 6.87, '38': 6.91, '39': 6.91, '44': 6.99, '46': 7.0, '47': 7.08, '50': 7.08, '53': 7.06, '54': 7.06, '55': 7.07, '58': 6.82, '59': 6.85, '62': 6.84, '65': 6.85, '69': 6.85, '71': 6.85, '72': 6.91, '78': 7.11, '80': 7.12, '83': 7.14, '84': 7.15, '95': 7.15}",7.15,7.13,348031,77,Lazio
21234,Stefan Radu,26,DC,183,79,35,True,False,Home,"{'0': 6.27, '5': 6.34, '7': 6.34, '8': 6.34, '10': 6.39, '11': 6.42, '15': 6.42, '21': 6.41, '22': 6.41, '25': 6.4, '28': 6.4, '30': 6.43, '33': 6.44, '35': 6.44, '36': 6.49, '38': 6.49, '39': 6.49, '40': 6.5, '41': 6.55, '42': 6.53, '46': 6.53, '48': 6.52, '50': 6.54, '52': 6.55, '53': 6.55, '54': 6.56, '55': 6.6, '58': 6.6, '61': 6.62, '64': 6.61, '65': 6.61, '70': 6.74, '72': 6.81, '76': 6.79, '84': 6.79, '86': 6.76, '88': 6.8, '90': 6.81, '91': 6.82, '92': 6.83, '94': 6.85, '95': 6.85}",6.85,7.13,348031,77,Lazio
12267,Aleksandar Kolarov,11,DL,187,81,36,True,False,Home,"{'0': 6.24, '2': 6.24, '3': 6.24, '5': 6.32, '7': 6.33, '8': 6.33, '9': 6.33, '10': 6.34, '13': 6.33, '15': 6.33, '18': 6.34, '19': 6.33, '21': 6.34, '22': 6.34, '23': 6.24, '24': 6.24, '29': 6.23, '30': 6.33, '34': 6.34, '37': 6.43, '38': 6.43, '41': 6.41, '42': 6.4, '49': 6.4, '50': 6.4, '52': 6.4, '53': 6.41, '56': 6.41, '58': 6.42, '65': 6.42, '67': 6.41, '68': 6.41, '70': 6.4, '71': 6.4, '72': 6.48, '74': 6.6, '75': 6.61, '77': 6.6, '79': 6.61, '86': 6.61, '88': 6.74, '90': 6.74, '91': 6.75, '93': 6.74, '95': 6.74}",6.74,7.13,348031,77,Lazio
4138,Stefano Mauri,5,MC,184,79,41,True,False,Home,"{'0': 6.25, '2': 6.25, '4': 6.25, '5': 6.96, '7': 6.97, '8': 7.14, '13': 7.15, '16': 7.13, '19': 7.14, '21': 7.14, '24': 7.13, '26': 7.13, '30': 7.11, '31': 7.11, '33': 7.28, '34': 7.27, '38': 7.26, '39': 7.26, '40': 7.27, '42': 7.38, '43': 7.36, '46': 7.32, '50': 7.32, '51': 7.3, '52': 7.44, '53': 7.44, '54': 7.44, '57': 7.45, '59': 7.44, '64': 7.44, '68': 7.42, '71': 7.51, '72': 7.63, '74': 7.64, '75': 7.81, '77': 7.79, '83': 7.79, '86': 7.79, '88': 7.78, '90': 7.78, '91': 7.79, '93': 7.79, '94': 7.82, '95': 7.82}",7.82,7.13,348031,77,Lazio
11347,Cristian Ledesma,24,MC,180,78,39,True,False,Home,"{'0': 6.14, '3': 6.13, '5': 6.36, '8': 6.36, '9': 6.36, '13': 6.35, '14': 6.36, '16': 6.4, '17': 6.4, '18': 6.42, '20': 6.61, '22': 6.61, '24': 6.61, '28': 6.61, '32': 6.62, '34': 6.62, '36': 6.6, '39': 6.6, '41': 6.78, '46': 6.79, '50': 6.8, '51': 6.8, '52': 6.79, '53': 6.8, '55': 6.91, '57': 6.91, '58': 6.89, '61': 6.97, '62': 6.95, '63': 7.22, '64': 7.22, '67': 7.23, '68': 7.24, '70': 7.24, '71': 7.25, '72': 7.36, '76': 7.35, '77': 7.33, '79': 7.35, '81': 7.34, '84': 7.32, '86': 7.33, '87': 7.38, '90': 7.36, '91': 7.36}",7.36,7.13,348031,77,Lazio
465,Cristian Brocchi,32,MC,171,70,45,True,False,Home,"{'0': 6.14, '1': 6.14, '5': 6.26, '8': 6.44, '15': 6.44, '17': 6.42, '18': 6.43, '19': 6.42, '21': 6.52, '24': 6.51, '28': 6.71, '29': 6.7, '31': 6.78, '35': 6.78, '39': 6.87, '46': 6.92, '51': 6.93, '54': 6.92, '56': 6.9, '61': 6.89, '64': 6.87, '70': 6.97, '71': 7.06, '72': 7.17, '74': 7.38, '76': 7.39, '80': 7.38, '81': 7.38, '86': 7.39, '90': 7.39, '92': 7.36, '93': 7.35, '95': 7.35}",7.35,7.13,348031,77,Lazio
14524,Mauro Zárate,10,FW,176,76,34,True,False,Home,"{'0': 6.0, '1': 6.05, '2': 6.05, '4': 6.03, '5': 6.31, '7': 6.3, '10': 6.27, '12': 6.26, '14': 6.27, '15': 6.43, '16': 6.42, '19': 6.41, '20': 6.57, '21': 6.74, '26': 6.71, '29': 6.71, '31': 6.74, '32': 6.73, '35': 6.73, '37': 6.72, '39': 6.72, '40': 6.71, '44': 6.71, '46': 6.71, '48': 6.79, '50': 6.82, '51': 6.82, '52': 6.82, '54': 6.82, '56': 6.82, '57': 6.81, '62': 6.9, '64': 7.06, '71': 7.06, '72': 7.26}",7.26,7.13,348031,77,Lazio
4179,Tommaso Rocchi,9,FW,177,75,44,True,False,Home,"{'0': 6.0, '1': 6.05, '4': 6.06, '5': 6.26, '8': 6.26, '14': 6.26, '18': 6.29, '19': 6.26, '20': 6.22, '22': 6.28, '24': 6.27, '28': 6.45, '30': 6.41, '31': 6.41, '33': 6.44, '34': 6.53, '35': 6.52, '44': 6.48, '46': 6.48, '50': 6.49, '52': 6.49, '54': 6.47, '55': 6.47, '56': 6.47, '61': 6.47, '63': 6.47, '65': 6.5, '68': 6.51, '70': 6.51, '72': 6.71, '76': 6.7, '77': 6.7, '84': 6.7}",6.7,7.13,348031,77,Lazio
203,Julio Cruz,74,Sub,190,78,47,False,False,Home,"{'72': 7.0, '75': 7.09, '79': 7.09, '82': 7.05, '85': 7.04, '86': 7.05, '87': 7.18, '89': 7.17, '90': 7.18, '91': 7.18, '92': 7.18, '93': 7.19, '95': 7.19}",7.19,7.13,348031,77,Lazio
6053,Pasquale Foggia,17,Sub,172,71,38,False,False,Home,"{'84': 6.03, '86': 6.3, '87': 6.29, '91': 6.25, '92': 6.26, '93': 6.26, '95': 6.26}",6.26,7.13,348031,77,Lazio
731,Roberto Baronio,33,Sub,180,74,44,False,False,Home,"{'91': 6.03, '92': 6.04, '93': 6.02, '95': 6.02}",6.02,7.13,348031,77,Lazio
24895,Modibo Diakité,87,Sub,192,84,34,False,False,Home,,,7.13,348031,77,Lazio
3099,Thomas Hitzlsperger,15,Sub,184,82,39,False,False,Home,,,7.13,348031,77,Lazio
1739,Simone Del Nero,81,Sub,187,76,40,False,False,Home,,,7.13,348031,77,Lazio
22378,Tommaso Berni,88,Sub,185,80,38,False,False,Home,,,7.13,348031,77,Lazio
10376,Gianluca Curci,85,GK,192,90,36,True,False,away,"{'0': 6.0, '1': 6.32, '3': 6.42, '4': 6.41, '5': 6.15, '8': 6.18, '11': 6.18, '14': 6.19, '15': 6.18, '21': 6.54, '22': 6.55, '28': 6.92, '32': 6.91, '33': 6.92, '36': 7.02, '37': 7.04, '46': 7.03, '48': 7.14, '57': 7.13, '58': 7.14, '63': 7.15, '67': 7.15, '68': 7.16, '72': 7.23, '75': 7.16, '76': 7.26, '80': 7.26, '86': 7.27, '95': 7.27}",7.27,6.42,348031,773,Robur Siena
4229,Emilson Cribari,29,DC,187,79,41,True,False,away,"{'0': 6.28, '5': 6.08, '6': 5.81, '10': 5.82, '11': 5.87, '12': 5.87, '13': 5.87, '15': 5.87, '17': 5.87, '21': 6.06, '22': 6.08, '24': 6.11, '28': 6.16, '30': 6.16, '31': 6.16, '36': 6.21, '39': 6.3, '41': 6.35, '42': 6.35, '46': 6.37, '48': 6.35, '51': 6.38, '55': 6.36, '57': 6.37, '61': 6.57, '67': 6.57, '72': 6.64, '74': 6.37, '75': 6.36, '80': 6.35, '82': 6.36, '84': 6.35, '85': 6.44, '86': 6.43, '88': 6.43, '93': 6.43, '94': 6.44, '95': 6.44}",6.44,6.42,348031,773,Robur Siena
4460,Francesco Pratali,50,DC,184,80,42,True,False,away,"{'0': 6.0, '1': 6.29, '4': 6.39, '5': 6.19, '12': 5.91, '14': 5.91, '16': 5.9, '18': 5.89, '20': 5.87, '24': 5.89, '25': 5.9, '26': 5.91, '31': 5.91, '32': 6.04, '34': 6.05, '35': 6.04, '42': 6.05, '44': 6.14, '45': 6.14, '46': 6.14}",6.14,6.42,348031,773,Robur Siena
