playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
22627,Salvatore Sirigu,46,GK,192,80,34,True,False,Home,"{'0': 6.39, '4': 6.38, '6': 6.38, '10': 6.39, '12': 6.4, '24': 6.51, '26': 6.52, '27': 6.57, '29': 6.56, '32': 6.55, '34': 6.56, '35': 6.55, '36': 6.66, '37': 6.67, '40': 6.68, '42': 7.04, '43': 7.05, '45': 7.25, '50': 7.35, '51': 7.46, '53': 7.45, '55': 7.46, '56': 7.47, '60': 7.46, '62': 7.45, '65': 7.34, '69': 7.36, '72': 7.35, '75': 7.36, '76': 7.41, '78': 7.4, '79': 7.13, '82': 6.79, '84': 6.8, '85': 6.79, '87': 6.89, '89': 6.9, '91': 6.89, '95': 6.88, '97': 6.88}",6.88,7.38,347836,1285,Palermo FC
11402,Mattia Cassani,16,DR,184,75,38,True,False,Home,"{'0': 6.31, '2': 6.31, '3': 6.36, '4': 6.37, '5': 6.36, '6': 6.37, '7': 6.38, '8': 6.43, '9': 6.48, '10': 6.48, '12': 6.48, '15': 6.53, '16': 6.52, '17': 6.52, '20': 6.52, '21': 6.53, '23': 6.53, '25': 6.54, '27': 6.63, '34': 6.62, '37': 6.61, '38': 6.61, '39': 6.61, '40': 6.57, '43': 6.57, '47': 6.66, '48': 6.65, '49': 6.65, '61': 6.79, '69': 6.87, '72': 6.97, '74': 6.99, '75': 7.0, '76': 7.08, '77': 7.06, '79': 6.9, '81': 6.69, '82': 6.68, '83': 6.69, '85': 6.69, '87': 6.74, '90': 6.72, '91': 6.72, '97': 6.72}",6.72,7.38,347836,1285,Palermo FC
20769,Simon Kjaer,24,DC,190,86,32,True,False,Home,"{'0': 6.34, '2': 6.36, '6': 6.46, '10': 6.45, '11': 6.45, '12': 6.48, '16': 6.53, '17': 6.63, '20': 6.62, '21': 6.67, '22': 6.8, '23': 6.8, '27': 6.87, '29': 7.0, '31': 7.0, '37': 6.99, '38': 6.99, '39': 7.02, '40': 7.05, '42': 7.44, '43': 7.5, '44': 7.5, '47': 7.55, '48': 7.6, '55': 7.6, '62': 7.6, '63': 7.6, '66': 7.6, '72': 7.65, '73': 7.64, '75': 7.67, '76': 7.84, '79': 7.64, '80': 7.37, '81': 7.5, '82': 7.51, '83': 7.59, '84': 7.7, '85': 7.75, '87': 7.8, '90': 7.79, '91': 7.81, '93': 7.9, '95': 8.0, '97': 8.0}",8.0,7.38,347836,1285,Palermo FC
6134,Cesare Bovo,5,DC,181,75,38,True,False,Home,"{'0': 6.33, '2': 6.34, '3': 6.44, '4': 6.44, '7': 6.32, '8': 6.37, '9': 6.42, '13': 6.56, '15': 6.54, '16': 6.65, '20': 6.79, '23': 6.89, '26': 6.97, '27': 7.03, '30': 7.03, '33': 7.03, '35': 7.03, '39': 7.01, '40': 7.04, '43': 7.03, '47': 7.02, '50': 7.05, '54': 7.18, '55': 7.26, '56': 7.29, '57': 7.31, '63': 7.32, '67': 7.29, '74': 7.34, '75': 7.36, '76': 7.43, '79': 7.23, '87': 7.04, '88': 7.09, '93': 7.15, '97': 7.15}",7.15,7.38,347836,1285,Palermo FC
13356,Federico Balzaretti,42,DL,178,70,40,True,False,Home,"{'0': 6.33, '2': 6.33, '3': 6.33, '4': 6.34, '6': 6.34, '7': 6.34, '8': 6.47, '10': 6.48, '12': 6.48, '15': 6.48, '16': 6.48, '18': 6.48, '19': 6.48, '22': 6.48, '23': 6.48, '24': 6.53, '25': 6.53, '26': 6.53, '27': 6.61, '30': 6.61, '31': 6.6, '32': 6.59, '33': 6.58, '36': 6.63, '40': 6.63, '47': 6.76, '48': 6.77, '50': 6.92, '52': 6.91, '53': 6.91, '54': 6.91, '58': 6.92, '69': 6.97, '70': 6.97, '76': 7.05, '78': 7.06, '79': 6.9, '81': 6.71, '85': 6.76, '86': 6.77, '91': 6.76, '95': 6.79, '97': 6.79}",6.79,7.38,347836,1285,Palermo FC
243,Fabio Liverani,11,DMC,175,75,45,True,False,Home,"{'0': 6.3, '2': 6.3, '3': 6.31, '4': 6.32, '6': 6.31, '10': 6.32, '11': 6.33, '12': 6.32, '13': 6.33, '15': 6.64, '16': 6.65, '17': 6.65, '18': 6.67, '20': 6.68, '21': 6.67, '23': 6.66, '24': 6.66, '25': 6.66, '26': 6.67, '27': 6.77, '30': 6.78, '31': 6.8, '33': 6.8, '34': 6.81, '36': 6.81, '37': 6.78, '38': 6.79, '40': 6.9, '41': 6.98, '42': 6.98, '43': 6.97, '44': 7.07, '45': 7.03, '47': 7.03, '49': 7.04, '50': 7.04, '53': 7.03, '54': 7.01, '55': 7.01, '57': 7.02, '58': 7.03, '60': 7.19, '61': 7.23, '63': 7.24, '66': 7.27, '68': 7.28, '70': 7.28, '75': 7.29, '76': 7.4, '79': 7.26, '80': 7.06, '82': 7.06, '83': 7.06, '85': 7.07, '86': 7.05, '87': 7.04, '88': 7.06, '89': 7.07, '91': 7.07, '93': 7.1, '94': 7.13, '95': 7.13, '97': 7.13}",7.13,7.38,347836,1285,Palermo FC
19553,Antonio Nocerino,9,MC,175,74,36,True,True,Home,"{'0': 6.77, '1': 6.86, '3': 6.86, '6': 6.86, '7': 6.87, '9': 6.87, '10': 6.87, '16': 6.99, '19': 6.98, '20': 6.98, '22': 6.99, '23': 6.99, '24': 6.99, '25': 6.99, '26': 6.99, '27': 7.11, '30': 7.12, '31': 7.22, '34': 7.3, '37': 7.45, '40': 7.43, '41': 7.44, '47': 7.44, '48': 7.53, '50': 7.54, '53': 7.57, '54': 7.57, '56': 7.55, '60': 7.68, '63': 7.68, '68': 7.79, '73': 7.78, '76': 9.03, '78': 9.06, '79': 9.03, '91': 8.95, '94': 9.03, '96': 9.02, '97': 9.02}",9.02,7.38,347836,1285,Palermo FC
10930,Giulio Migliaccio,8,MC,182,72,40,True,False,Home,"{'0': 6.25, '2': 6.25, '3': 6.28, '4': 6.28, '5': 6.29, '9': 6.34, '10': 6.41, '11': 6.44, '17': 6.43, '27': 6.55, '29': 6.53, '34': 6.52, '36': 6.62, '37': 6.69, '41': 6.85, '42': 6.82, '43': 6.92, '44': 6.97, '45': 7.02, '48': 7.02, '51': 7.07, '53': 7.11, '55': 7.11, '61': 7.22, '63': 7.22, '64': 7.3, '71': 7.3, '73': 7.35, '76': 7.47, '78': 7.5, '79': 7.38, '81': 7.25, '84': 7.25, '85': 7.32, '88': 7.35, '92': 7.4, '93': 7.48, '97': 7.48}",7.48,7.38,347836,1285,Palermo FC
41220,Javier Pastore,6,AMC,187,78,32,True,False,Home,"{'0': 6.22, '2': 6.19, '4': 6.18, '5': 6.18, '6': 6.35, '10': 6.36, '11': 6.37, '12': 6.35, '14': 6.32, '15': 6.48, '16': 6.45, '17': 6.66, '18': 6.63, '20': 6.64, '21': 6.67, '23': 6.67, '25': 6.65, '26': 6.74, '27': 6.88, '31': 6.86, '33': 7.0, '34': 7.0, '35': 7.0, '36': 7.0, '37': 7.0, '38': 7.22, '39': 7.43, '41': 7.51, '47': 7.51, '48': 7.5, '49': 7.6, '51': 7.6, '52': 7.56, '53': 7.56, '54': 7.75, '56': 7.75, '58': 7.92, '61': 7.89, '62': 8.09, '65': 8.06, '68': 8.35, '70': 8.38, '71': 8.52, '72': 8.51, '73': 8.51, '76': 8.64, '79': 8.54}",8.54,7.38,347836,1285,Palermo FC
4051,Fabrizio Miccoli,10,FW,168,64,42,True,False,Home,"{'0': 6.25, '3': 6.25, '4': 6.26, '5': 6.23, '6': 6.24, '11': 6.23, '13': 6.2, '14': 6.36, '20': 6.36, '21': 6.35, '27': 7.75, '30': 7.88, '34': 7.85, '36': 7.84, '38': 7.83, '41': 7.87, '47': 7.85, '49': 7.85, '55': 7.93, '58': 7.93, '59': 8.12, '60': 8.13, '63': 8.13, '76': 8.33, '79': 8.26}",8.26,7.38,347836,1285,Palermo FC
32741,Abel Hernández,90,FW,185,70,31,True,False,Home,"{'0': 7.38, '2': 7.35, '5': 7.34, '6': 7.42, '9': 7.49, '13': 7.69, '19': 7.66, '20': 7.64, '25': 7.68, '27': 7.88, '31': 7.91, '32': 8.04, '38': 8.03, '44': 8.05, '45': 8.14, '47': 8.14, '49': 8.13, '57': 8.11, '61': 8.11, '69': 8.28, '71': 8.36, '72': 8.33, '75': 8.33, '76': 8.53, '78': 8.57, '79': 8.5, '80': 8.45, '85': 8.45}",8.45,7.38,347836,1285,Palermo FC
22645,Nicolás Bertolo,14,Sub,180,75,36,False,False,Home,"{'85': 6.03, '86': 6.13, '88': 6.13, '89': 6.12, '90': 6.12, '91': 6.23, '92': 6.2, '96': 6.2, '97': 6.2}",6.2,7.38,347836,1285,Palermo FC
10414,Fábio Simplício,30,Sub,171,75,42,False,False,Home,"{'73': 6.03, '74': 6.02, '75': 6.01, '76': 6.53, '79': 6.57, '81': 6.5, '82': 6.5, '83': 6.5, '86': 6.51, '87': 6.51, '90': 6.49, '91': 6.5, '92': 6.5, '95': 6.6, '97': 6.6}",6.6,7.38,347836,1285,Palermo FC
9979,Igor Budan,20,Sub,185,80,41,False,False,Home,"{'63': 6.02, '66': 6.09, '68': 6.1, '69': 6.18, '70': 6.15, '75': 6.15, '79': 6.15, '80': 6.12, '89': 6.1, '96': 6.1, '97': 6.1}",6.1,7.38,347836,1285,Palermo FC
4114,Mark Bresciano,23,Sub,182,73,41,False,False,Home,,,7.38,347836,1285,Palermo FC
10866,Francesco Benussi,28,Sub,188,80,40,False,False,Home,,,7.38,347836,1285,Palermo FC
156,Manuele Blasi,88,Sub,178,67,41,False,False,Home,,,7.38,347836,1285,Palermo FC
11322,Dorin Goian,3,Sub,194,83,41,False,False,Home,,,7.38,347836,1285,Palermo FC
30966,Fernando Muslera,86,GK,190,84,35,True,False,away,"{'0': 6.07, '6': 5.74, '11': 5.74, '14': 5.74, '15': 5.79, '21': 5.79, '23': 5.8, '26': 5.79, '27': 5.29, '31': 4.97, '39': 4.98, '42': 4.99, '43': 5.21, '45': 5.2, '47': 5.21, '54': 5.2, '55': 5.2, '59': 5.31, '67': 5.41, '69': 5.61, '76': 5.63, '79': 5.68, '81': 5.36, '83': 5.37, '88': 5.38, '97': 5.38}",5.38,6.48,347836,77,Lazio
