playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9972,Samir Handanovic,22,GK,193,92,37,True,False,Home,"{'0': 6.32, '1': 6.37, '3': 6.38, '4': 6.36, '5': 6.09, '8': 5.77, '15': 5.76, '19': 5.77, '20': 5.83, '22': 5.51, '26': 5.61, '34': 5.62, '35': 5.62, '37': 5.6, '41': 5.68, '42': 5.69, '45': 5.76, '53': 5.81, '58': 5.52, '59': 5.51, '60': 5.61, '62': 5.61, '65': 5.6, '66': 5.61, '84': 5.61, '86': 5.63, '88': 5.64, '96': 5.64}",5.64,6.92,347880,86,Udinese
14063,Cristián Zapata,2,DC,187,82,35,True,False,Home,"{'0': 6.0, '1': 6.34, '3': 6.32, '5': 6.12, '11': 5.85, '12': 5.86, '15': 5.86, '18': 5.86, '19': 5.87, '20': 5.94, '21': 5.68, '23': 5.69, '26': 5.69, '28': 5.7, '29': 5.68, '34': 5.69, '35': 5.69, '36': 5.67, '39': 5.68, '42': 5.67, '45': 5.73, '47': 5.49, '49': 5.5, '53': 5.86, '54': 5.59, '56': 5.68, '57': 5.7, '59': 5.7, '61': 5.71, '64': 5.72, '67': 5.72, '70': 5.73, '71': 5.86, '78': 5.97, '84': 5.97, '85': 5.98, '86': 5.99, '88': 6.19, '91': 6.19, '95': 6.2, '96': 6.2}",6.2,6.92,347880,86,Udinese
14066,Andrea Coda,13,DC,188,81,36,True,False,Home,"{'0': 6.0, '1': 6.33, '3': 6.44, '5': 6.24, '6': 5.98, '7': 5.84, '11': 5.84, '12': 5.85, '15': 5.95, '16': 6.08, '18': 6.08, '19': 6.09, '20': 6.15, '21': 5.89, '26': 5.89, '29': 5.89, '31': 5.86, '32': 5.96, '35': 5.96, '37': 5.96, '38': 5.97, '41': 6.0, '45': 6.07, '48': 5.79, '49': 5.8, '53': 6.14, '54': 6.0, '58': 6.2, '59': 6.2, '66': 6.21, '67': 6.45, '68': 6.46, '69': 6.46, '72': 6.51, '74': 6.53, '76': 6.58, '79': 6.55, '84': 6.55, '85': 6.65, '88': 6.66, '89': 6.66, '90': 6.65, '93': 6.68, '96': 6.68}",6.68,6.92,347880,86,Udinese
18743,Aleksander Lukovic,24,DC,185,83,39,True,False,Home,"{'0': 6.0, '1': 6.34, '3': 6.34, '4': 6.34, '5': 6.14, '6': 5.88, '7': 5.87, '8': 5.87, '9': 5.86, '12': 5.85, '14': 5.83, '17': 5.82, '19': 5.82, '20': 5.88, '21': 5.61, '23': 5.78, '26': 5.77, '28': 5.77, '29': 5.77, '30': 5.88, '32': 5.93, '39': 5.93, '43': 5.96, '45': 6.02, '48': 5.86, '50': 5.87, '53': 6.2, '57': 5.92, '59': 5.91, '66': 5.91, '67': 5.92, '69': 5.91, '70': 5.92, '73': 5.92, '75': 6.08, '78': 6.16, '79': 6.15, '81': 6.16, '82': 6.36, '85': 6.36, '87': 6.36, '88': 6.39, '89': 6.39, '91': 6.39, '95': 6.39, '96': 6.36}",6.36,6.92,347880,86,Udinese
44868,Juan Cuadrado,4,MR,179,72,33,True,False,Home,"{'0': 6.0, '1': 6.26, '2': 6.26, '5': 6.15, '9': 6.04, '10': 6.14, '11': 6.14, '16': 6.13, '18': 6.13, '20': 6.15, '21': 6.02, '23': 6.08, '24': 6.09, '26': 6.1, '29': 6.18, '30': 6.13, '31': 6.18, '35': 6.19, '37': 6.19, '40': 6.19, '44': 6.18, '45': 6.19, '49': 6.03, '53': 6.28, '54': 6.15, '55': 6.15, '58': 6.15, '59': 6.15, '60': 6.15, '61': 6.21, '63': 6.2, '64': 6.22, '66': 6.23, '68': 6.36, '69': 6.36, '70': 6.46, '72': 6.51, '73': 6.49, '76': 6.49, '77': 6.59, '84': 6.59, '85': 6.6, '88': 6.61, '89': 6.61, '90': 6.61, '91': 6.61, '93': 6.62, '94': 6.63, '95': 6.68, '96': 6.68}",6.68,6.92,347880,86,Udinese
11615,Paolo Sammarco,14,MC,181,76,38,True,False,Home,"{'0': 6.0, '1': 6.27, '5': 6.14, '9': 5.98, '10': 6.08, '11': 6.08, '12': 6.07, '13': 6.08, '15': 6.1, '16': 6.1, '20': 6.12, '23': 5.97, '25': 5.97, '30': 5.97, '32': 5.97, '35': 5.97, '36': 5.98, '40': 6.12, '43': 6.22, '45': 6.24, '49': 6.19, '50': 6.17, '53': 6.44, '54': 6.29, '55': 6.3, '61': 6.31, '63': 6.31, '65': 6.29, '67': 6.3, '68': 6.15, '72': 6.23, '73': 6.23, '77': 6.21, '80': 6.22}",6.22,6.92,347880,86,Udinese
15401,Gökhan Inler,88,MC,183,79,37,True,False,Home,"{'0': 6.15, '1': 6.27, '3': 6.24, '4': 6.24, '5': 6.1, '9': 5.96, '11': 5.97, '12': 5.97, '13': 5.97, '15': 5.97, '16': 6.08, '20': 6.09, '21': 5.94, '25': 5.98, '29': 5.98, '30': 6.17, '31': 6.13, '32': 6.11, '33': 6.13, '35': 6.13, '36': 6.23, '37': 6.33, '39': 6.34, '40': 6.44, '43': 6.42, '45': 6.45, '46': 6.4, '47': 6.42, '48': 6.43, '49': 6.43, '50': 6.52, '53': 6.88, '55': 6.82, '59': 6.79, '61': 6.74, '64': 6.87, '66': 6.98, '67': 7.06, '71': 7.05, '72': 7.05, '73': 7.05, '74': 7.04, '75': 7.04, '80': 7.26, '84': 7.26, '85': 7.24, '86': 7.24, '88': 7.24, '89': 7.24, '90': 7.22, '91': 7.23, '92': 7.34, '93': 7.32, '94': 7.31, '95': 7.31, '96': 7.64}",7.64,6.92,347880,86,Udinese
5039,Giovanni Pasquale,26,ML,182,72,39,True,False,Home,"{'0': 6.13, '1': 6.25, '5': 6.13, '6': 5.99, '7': 6.11, '9': 6.07, '10': 6.08, '11': 6.39, '13': 6.4, '17': 6.4, '18': 6.4, '20': 6.42, '24': 6.29, '25': 6.3, '33': 6.3, '34': 6.4, '37': 6.41, '39': 6.4, '44': 6.4, '45': 6.42, '47': 6.29, '49': 6.29, '53': 6.54, '57': 6.43, '60': 6.44, '65': 6.44}",6.44,6.92,347880,86,Udinese
25244,Alexis Sánchez,11,FWR,169,62,33,True,True,Home,"{'0': 6.05, '1': 6.22, '2': 6.21, '3': 6.46, '5': 6.37, '9': 6.29, '11': 6.29, '12': 6.47, '13': 6.64, '16': 6.65, '17': 6.83, '18': 6.92, '19': 7.07, '20': 7.03, '21': 6.98, '22': 6.98, '23': 6.98, '24': 6.98, '25': 7.16, '26': 7.33, '27': 7.84, '28': 7.88, '29': 7.87, '31': 7.83, '33': 7.84, '34': 7.84, '35': 7.84, '37': 7.84, '38': 7.83, '40': 8.08, '42': 8.08, '43': 8.07, '45': 8.03, '48': 8.24, '49': 8.49, '51': 8.52, '53': 8.74, '55': 8.69, '56': 8.85, '58': 8.82, '59': 8.79, '61': 8.86, '67': 8.93, '68': 8.97, '69': 8.94, '70': 8.95, '72': 8.96, '74': 9.19, '75': 9.19, '78': 9.17, '80': 9.17, '83': 9.16, '84': 9.12, '87': 9.11, '89': 9.21, '91': 9.3, '92': 9.29, '93': 9.33, '94': 9.33, '96': 9.41}",9.41,6.92,347880,86,Udinese
4018,Antonio Di Natale,10,FW,170,70,44,True,False,Home,"{'0': 6.05, '1': 6.87, '3': 6.89, '5': 6.82, '11': 6.74, '12': 6.74, '13': 6.72, '16': 6.69, '18': 6.67, '20': 6.65, '21': 6.61, '24': 6.61, '25': 6.61, '27': 6.61, '39': 6.61, '45': 6.59, '46': 6.54, '47': 6.58, '48': 6.69, '49': 6.86, '51': 6.86, '53': 7.78, '54': 7.76, '55': 7.8, '63': 7.79, '67': 7.77, '69': 7.78, '70': 7.86, '71': 7.85, '72': 7.85, '74': 7.86, '80': 7.86, '86': 7.86, '88': 7.86, '89': 7.9, '94': 7.86, '95': 7.85, '96': 7.84}",7.84,6.92,347880,86,Udinese
