playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
30966,Fernando Muslera,86,GK,190,84,35,True,False,Home,"{'0': 6.0, '2': 6.33, '3': 6.7, '5': 6.7, '8': 6.96, '9': 7.23, '11': 7.24, '12': 7.23, '18': 7.23, '20': 7.23, '21': 7.24, '23': 7.25, '24': 7.25, '25': 7.27, '26': 7.28, '27': 7.29, '35': 7.38, '36': 7.58, '37': 7.59, '39': 7.77, '41': 7.82, '44': 7.83, '45': 7.56, '48': 7.24, '55': 7.24, '58': 7.25, '59': 7.25, '60': 7.24, '63': 7.26, '66': 7.27, '68': 7.25, '70': 7.52, '71': 7.59, '73': 7.26, '79': 7.27, '82': 7.27, '83': 7.27, '95': 7.27}",7.27,6.48,347876,77,Lazio
465,Cristian Brocchi,32,DC,171,70,45,True,False,Home,"{'0': 6.0, '2': 6.28, '10': 6.29, '11': 6.39, '14': 6.39, '16': 6.38, '17': 6.38, '19': 6.37, '21': 6.34, '22': 6.33, '24': 6.33, '26': 6.34, '27': 6.33, '29': 6.34, '30': 6.34, '31': 6.35, '33': 6.35, '36': 6.32, '41': 6.32, '44': 6.32, '45': 6.19, '47': 6.19, '48': 6.03, '49': 6.03, '52': 6.05, '54': 6.05, '55': 6.06, '56': 6.06, '57': 6.06, '58': 6.06, '63': 6.07, '64': 6.07, '65': 6.08, '67': 6.09, '68': 6.1, '71': 6.11, '73': 5.97, '74': 5.93, '75': 5.93, '79': 5.94, '82': 5.94, '84': 5.94, '85': 5.95, '86': 5.95}",5.95,6.48,347876,77,Lazio
21234,Stefan Radu,26,DC,183,79,35,True,False,Home,"{'0': 6.27, '4': 6.29, '5': 6.34, '6': 6.45, '7': 6.66, '10': 6.66, '13': 6.67, '17': 6.67, '21': 6.72, '25': 6.72, '29': 6.72, '30': 6.73, '31': 6.73, '38': 6.71, '41': 6.72, '42': 6.72, '45': 6.52, '47': 6.52, '49': 6.26, '51': 6.26, '52': 6.25, '53': 6.24, '55': 6.24, '56': 6.24, '59': 6.37, '63': 6.38, '64': 6.39, '66': 6.39, '67': 6.4, '71': 6.47, '78': 6.16, '81': 6.26, '85': 6.27, '87': 6.27, '88': 6.28, '93': 6.38, '95': 6.38}",6.38,6.48,347876,77,Lazio
15302,Stephan Lichtsteiner,2,DC,182,72,37,True,False,Home,"{'0': 6.12, '1': 6.11, '5': 6.1, '6': 6.11, '8': 6.16, '10': 6.15, '14': 6.15, '16': 6.26, '17': 6.24, '18': 6.23, '20': 6.22, '21': 6.43, '27': 6.43, '28': 6.5, '29': 6.51, '30': 6.5, '31': 6.48, '34': 6.62, '36': 6.7, '40': 6.78, '45': 6.67, '47': 6.67, '48': 6.54, '52': 6.55, '54': 6.53, '55': 6.52, '56': 6.53, '57': 6.53, '58': 6.53, '60': 6.54, '62': 6.72, '63': 6.76, '64': 6.76, '65': 6.77, '67': 6.77, '68': 6.77, '71': 6.79, '72': 6.79, '73': 6.79, '74': 6.79, '75': 6.78, '79': 6.75, '84': 6.76, '87': 6.75, '88': 6.76, '90': 6.76, '91': 6.89, '94': 6.89, '95': 6.89}",6.89,6.48,347876,77,Lazio
9937,Giuseppe Biava,25,MR,180,73,44,True,False,Home,"{'0': 6.27, '2': 6.26, '5': 6.26, '6': 6.27, '16': 6.27, '18': 6.67, '20': 6.67, '22': 6.66, '24': 6.66, '25': 6.66, '26': 6.67, '27': 6.66, '29': 6.66, '33': 6.75, '35': 6.85, '42': 6.86, '43': 6.87, '45': 6.67, '47': 6.75, '48': 6.59, '50': 6.57, '53': 6.57, '54': 6.59, '55': 6.6, '60': 6.6, '61': 6.59, '63': 6.6, '64': 6.6, '67': 6.6, '68': 6.77, '70': 6.74, '71': 6.8, '73': 6.54, '78': 6.64, '84': 6.65, '87': 6.66, '88': 6.74, '90': 6.74, '95': 6.74}",6.74,6.48,347876,77,Lazio
731,Roberto Baronio,33,MC,180,74,44,True,False,Home,"{'0': 6.16, '1': 6.16, '4': 6.15, '5': 6.15, '7': 6.26, '8': 6.25, '9': 6.26, '10': 6.25, '12': 6.35, '14': 6.34, '16': 6.35, '17': 6.37, '21': 6.34, '22': 6.34, '23': 6.43, '24': 6.42, '25': 6.44, '26': 6.43, '27': 6.43, '29': 6.56, '30': 6.57, '31': 6.58, '32': 6.57, '33': 6.57, '34': 6.57, '37': 6.6, '42': 6.6, '43': 6.57, '45': 6.43, '47': 6.44, '48': 6.28, '49': 6.29, '52': 6.3, '53': 6.29, '54': 6.28, '55': 6.29, '56': 6.29, '57': 6.3, '60': 6.28, '62': 6.28}",6.28,6.48,347876,77,Lazio
12267,Aleksandar Kolarov,11,MC,187,81,36,True,False,Home,"{'0': 6.14, '3': 6.12, '5': 6.12, '6': 6.13, '9': 6.1, '10': 6.1, '13': 6.1, '14': 6.11, '15': 6.16, '16': 6.16, '19': 6.24, '21': 6.24, '25': 6.24, '26': 6.25, '29': 6.23, '31': 6.23, '32': 6.24, '33': 6.26, '34': 6.26, '38': 6.24, '41': 6.29, '42': 6.3, '45': 6.23, '49': 6.21, '51': 6.21, '53': 6.22, '55': 6.22, '57': 6.22, '63': 6.21, '64': 6.29, '68': 6.3, '71': 6.32, '76': 6.17, '85': 6.17, '93': 6.19, '95': 6.19}",6.19,6.48,347876,77,Lazio
16915,André Dias,80,ML,184,80,42,True,False,Home,"{'0': 6.26, '1': 6.26, '2': 6.23, '9': 6.28, '22': 6.26, '25': 6.32, '27': 6.32, '29': 6.32, '34': 6.34, '36': 6.45, '39': 6.54, '40': 6.59, '43': 6.67, '45': 6.47, '55': 6.2, '56': 6.22, '57': 6.23, '65': 6.23, '67': 6.28, '71': 6.35, '73': 6.19, '78': 6.2, '79': 6.2, '84': 6.49, '85': 6.49, '87': 6.49, '90': 6.52, '93': 6.55, '95': 6.55}",6.55,6.48,347876,77,Lazio
4138,Stefano Mauri,5,AMC,184,79,41,True,False,Home,"{'0': 6.09, '3': 6.2, '5': 6.2, '6': 6.2, '8': 6.18, '12': 6.19, '14': 6.19, '17': 6.18, '19': 6.17, '22': 6.17, '24': 6.18, '25': 6.18, '29': 6.18, '31': 6.19, '32': 6.19, '33': 6.19, '41': 6.19, '42': 6.36, '45': 6.26, '47': 6.18, '48': 6.17, '49': 6.14, '54': 6.14, '57': 6.27, '63': 6.27, '64': 6.28, '65': 6.28, '66': 6.29, '67': 6.29, '68': 6.31, '71': 6.28, '72': 6.19, '80': 6.2, '82': 6.2, '84': 6.2, '85': 6.2, '86': 6.17, '87': 6.18, '89': 6.17, '90': 6.17, '92': 6.18, '93': 6.18, '95': 6.18}",6.18,6.48,347876,77,Lazio
14524,Mauro Zárate,10,FW,176,76,34,True,False,Home,"{'0': 6.08, '3': 6.13, '4': 6.13, '5': 6.15, '7': 6.13, '9': 6.17, '10': 6.16, '11': 6.32, '13': 6.35, '16': 6.34, '17': 6.43, '18': 6.4, '19': 6.4, '24': 6.4, '30': 6.38, '31': 6.38, '33': 6.38, '36': 6.72, '39': 6.71, '41': 6.87, '42': 7.21, '44': 7.09, '45': 7.03, '46': 6.98, '47': 7.03, '48': 6.99, '51': 6.96, '55': 6.96, '56': 6.97, '57': 6.96, '58': 6.95, '60': 6.96, '63': 6.97, '64': 6.97, '65': 6.98, '67': 6.98, '68': 6.99, '71': 6.97, '72': 6.92, '73': 6.92, '74': 6.91, '79': 6.91, '80': 6.92, '83': 6.92, '84': 7.11, '85': 7.08, '87': 7.08, '90': 7.07, '91': 7.07, '93': 7.08, '94': 7.07, '95': 7.07}",7.07,6.48,347876,77,Lazio
14152,Sergio Floccari,20,FW,180,79,40,True,False,Home,"{'0': 6.05, '3': 6.08, '4': 6.06, '5': 6.07, '6': 6.06, '10': 6.06, '11': 6.03, '12': 6.2, '14': 6.2, '15': 6.29, '16': 6.29, '17': 6.26, '18': 6.33, '26': 6.36, '27': 6.46, '29': 6.47, '31': 6.47, '32': 6.47, '36': 6.47, '37': 6.47, '42': 6.46, '44': 6.43, '45': 6.36, '46': 6.31, '47': 6.37, '49': 6.32, '52': 6.43, '55': 6.42, '58': 6.41, '60': 6.42, '63': 6.42, '64': 6.42, '65': 6.43, '66': 6.43, '67': 6.43, '68': 6.44, '69': 6.44}",6.44,6.48,347876,77,Lazio
1604,Lionel Scaloni,3,Sub,182,80,43,False,False,Home,"{'86': 6.03, '87': 6.04, '88': 6.16, '90': 6.15, '91': 6.15, '92': 6.13, '93': 6.14, '94': 6.14, '95': 6.13}",6.13,6.48,347876,77,Lazio
3099,Thomas Hitzlsperger,15,Sub,184,82,39,False,False,Home,"{'62': 6.03, '63': 6.12, '65': 6.13, '66': 6.14, '67': 6.15, '68': 6.16, '71': 6.06, '72': 6.01, '73': 6.01, '75': 5.99, '76': 5.99, '78': 5.98, '80': 5.95, '82': 5.95, '83': 5.95, '84': 6.12, '88': 6.12, '93': 6.12, '95': 6.12}",6.12,6.48,347876,77,Lazio
6053,Pasquale Foggia,17,Sub,172,71,38,False,False,Home,"{'69': 6.03, '71': 5.93, '72': 6.08, '79': 6.08, '83': 6.08, '84': 6.06, '85': 6.06, '88': 6.03, '90': 6.13, '91': 6.33, '92': 6.32, '93': 6.47, '95': 6.47}",6.47,6.48,347876,77,Lazio
4179,Tommaso Rocchi,9,Sub,177,75,44,False,False,Home,,,6.48,347876,77,Lazio
