playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
30580,Rubinho,25,GK,186,82,39,True,False,Home,"{'0': 6.0, '1': 6.34, '4': 6.33, '9': 6.38, '13': 6.39, '16': 6.4, '17': 6.39, '18': 6.38, '20': 6.37, '23': 6.38, '24': 6.38, '25': 6.39, '26': 6.41, '44': 6.4, '45': 6.39, '46': 6.39, '50': 6.38, '52': 6.39, '53': 6.38, '56': 6.59, '57': 6.58, '61': 6.57, '63': 6.58, '64': 7.05, '65': 7.06, '67': 7.06, '69': 7.04, '73': 7.05, '77': 7.15, '78': 7.14, '81': 6.87, '85': 6.55, '86': 6.54, '87': 6.55, '88': 6.65, '89': 6.64, '93': 6.71, '98': 6.38}",6.38,6.64,347896,1286,Livorno
9943,Cristian Raimondi,77,DR,182,78,40,True,False,Home,"{'0': 6.32, '3': 6.32, '4': 6.32, '5': 6.42, '6': 6.42, '8': 6.41, '9': 6.49, '11': 6.5, '13': 6.49, '14': 6.59, '15': 6.6, '17': 6.57, '20': 6.55, '21': 6.68, '23': 6.68, '24': 6.69, '25': 6.69, '26': 6.68, '31': 6.68, '32': 6.68, '33': 6.53, '34': 6.73, '35': 6.78, '36': 6.77, '37': 6.77, '38': 6.78, '41': 6.8, '42': 6.8, '48': 6.8, '49': 6.92, '52': 6.93, '57': 6.93, '70': 6.97, '75': 6.97, '76': 6.97, '78': 6.97, '80': 6.97, '81': 6.81, '93': 6.64}",6.64,6.64,347896,1286,Livorno
14135,Dario Knezevic,13,DC,184,80,39,True,False,Home,"{'0': 6.27, '4': 6.3, '7': 6.3, '9': 6.37, '20': 6.39, '24': 6.4, '30': 6.56, '33': 6.55, '34': 6.55, '36': 6.55, '39': 6.7, '41': 6.72, '42': 6.86, '44': 6.94, '46': 6.93, '52': 7.03, '55': 7.16, '56': 7.16, '66': 7.25, '71': 7.27, '74': 7.26, '76': 7.24, '81': 7.05, '85': 6.79, '86': 6.87, '87': 6.89, '89': 6.89, '93': 6.95, '98': 6.69}",6.69,6.64,347896,1286,Livorno
44094,Luigi Vitale,87,DC,180,71,34,True,False,Home,"{'0': 6.24, '2': 6.34, '3': 6.33, '6': 6.38, '7': 6.38, '8': 6.38, '9': 6.46, '10': 6.44, '11': 6.45, '12': 6.56, '13': 6.56, '16': 6.55, '25': 6.64, '26': 6.64, '27': 6.63, '32': 6.62, '39': 6.7, '40': 6.79, '42': 6.79, '43': 6.78, '45': 6.88, '46': 6.89, '48': 6.89, '51': 6.88, '56': 6.86, '61': 6.96, '62': 6.95, '64': 7.05, '66': 7.04, '69': 7.03, '70': 6.98, '74': 6.98, '75': 6.99, '80': 6.98, '81': 6.82, '87': 6.58, '93': 6.65}",6.65,6.64,347896,1286,Livorno
67855,Marcus Diniz,59,DC,181,80,34,True,False,Home,"{'0': 6.28, '4': 6.28, '6': 6.29, '7': 6.3, '8': 6.39, '9': 6.46, '11': 6.46, '19': 6.51, '22': 6.5, '24': 6.51, '27': 6.91, '31': 6.93, '41': 6.91, '44': 6.93, '49': 6.92, '51': 6.91, '54': 6.89, '55': 6.89, '60': 6.91, '62': 6.91, '63': 7.04, '67': 7.03, '71': 7.06, '72': 7.06, '75': 7.18, '81': 6.98, '88': 6.71, '90': 6.71, '91': 6.79, '93': 6.86, '94': 6.59, '96': 6.73, '97': 6.84, '98': 6.84}",6.84,6.64,347896,1286,Livorno
16174,Romano Perticone,2,DL,183,80,35,True,False,Home,"{'0': 6.26, '2': 6.26, '3': 6.27, '5': 6.27, '6': 6.28, '7': 6.35, '9': 6.42, '12': 6.41, '13': 6.4, '14': 6.38, '15': 6.75, '17': 6.88, '19': 6.87, '21': 6.85, '23': 6.84, '27': 6.85, '35': 6.84, '36': 6.86, '37': 6.86, '40': 6.97, '41': 7.02, '46': 7.02, '48': 7.01, '49': 7.14, '52': 7.25, '57': 7.25, '58': 7.41, '61': 7.4, '66': 7.43, '67': 7.53, '68': 7.53, '71': 7.67, '73': 7.67, '78': 7.69, '80': 7.68, '81': 7.48, '82': 7.21, '84': 7.21, '85': 7.31, '87': 7.31, '90': 7.3, '91': 7.3, '92': 7.3, '93': 7.37, '97': 7.11, '98': 7.11}",7.11,6.64,347896,1286,Livorno
173,Mozart,24,MC,179,83,42,True,False,Home,"{'0': 6.15, '4': 6.16, '6': 6.28, '7': 6.29, '8': 6.3, '9': 6.41, '13': 6.42, '16': 6.47, '17': 6.52, '18': 6.51, '20': 6.61, '21': 6.58, '23': 6.71, '24': 6.71, '35': 6.7, '36': 6.68, '37': 6.68, '38': 6.86, '39': 6.86, '40': 6.85, '42': 6.86, '44': 6.85, '45': 6.93, '48': 6.94, '49': 7.02, '50': 7.02, '52': 7.02, '58': 7.02, '65': 7.12, '72': 7.22, '73': 7.22, '74': 7.24, '76': 7.25, '78': 7.36, '81': 7.23, '82': 7.08, '83': 7.07, '87': 7.16, '93': 7.17, '97': 7.03, '98': 7.16}",7.16,6.64,347896,1286,Livorno
11399,Davide Moro,21,MC,176,69,40,True,False,Home,"{'0': 6.25, '5': 6.24, '6': 6.25, '7': 6.33, '9': 6.45, '11': 6.45, '13': 6.46, '15': 6.43, '21': 6.43, '23': 6.43, '24': 6.44, '32': 6.45, '33': 6.47, '36': 6.61, '38': 6.6, '40': 6.6, '42': 6.59, '49': 6.6, '52': 6.6, '53': 5.93, '98': 5.78}",5.78,6.64,347896,1286,Livorno
2072,Cristiano Lucarelli,99,MC,188,85,46,True,False,Home,"{'0': 6.0, '1': 6.03, '2': 6.11, '5': 6.11, '8': 6.47, '9': 7.34, '11': 7.34, '13': 7.34, '18': 7.35, '22': 7.32, '25': 7.49, '26': 7.48, '27': 7.49, '31': 7.46, '33': 7.52, '34': 7.5, '35': 7.54, '36': 7.6, '42': 7.6, '48': 7.68, '50': 7.67, '52': 7.67, '55': 7.75, '61': 7.73, '62': 7.9, '63': 7.89, '66': 7.9, '67': 7.93, '68': 7.92, '71': 7.9, '72': 7.9, '73': 7.93, '76': 7.93, '78': 7.9, '80': 7.9, '81': 7.84, '84': 7.79, '90': 7.77, '92': 7.76, '93': 7.74, '98': 7.69}",7.69,6.64,347896,1286,Livorno
4462,Martin Bergvold,8,FW,184,70,37,True,False,Home,"{'0': 6.13, '6': 6.14, '8': 6.14, '9': 6.26, '11': 6.23, '13': 6.24, '16': 6.24, '22': 6.24, '25': 6.41, '27': 6.44, '39': 6.45, '40': 6.45, '41': 6.46, '45': 6.59, '50': 6.76, '51': 6.86, '53': 6.89, '57': 6.88, '63': 6.84, '66': 6.84, '73': 6.85, '75': 6.88, '78': 6.89, '81': 6.76, '86': 6.75, '87': 6.81, '90': 6.8, '92': 6.8, '93': 6.81, '97': 6.63, '98': 6.63}",6.63,6.64,347896,1286,Livorno
666,Claudio Bellucci,20,FW,173,70,46,True,False,Home,"{'0': 6.0, '3': 6.09, '5': 6.06, '6': 6.15, '7': 6.14, '8': 6.25, '9': 6.45, '11': 6.61, '12': 6.7, '16': 6.71, '21': 6.64, '23': 6.6, '24': 6.56, '25': 6.53, '26': 6.52, '27': 6.53, '29': 6.58, '36': 6.59, '37': 6.62, '38': 6.61, '41': 6.6, '42': 6.59, '43': 6.62, '45': 6.76, '46': 6.84, '47': 6.83, '48': 7.0, '50': 6.99, '51': 7.15, '52': 7.12, '62': 7.15, '64': 7.12, '65': 7.11, '66': 7.11}",7.11,6.64,347896,1286,Livorno
4373,Francesco Tavano,10,Sub,173,71,42,False,False,Home,"{'87': 6.03, '88': 6.04, '90': 6.04, '98': 6.01}",6.01,6.64,347896,1286,Livorno
19172,Alessandro Bernardini,44,Sub,189,80,34,False,False,Home,"{'66': 6.03, '70': 6.17, '78': 6.17, '81': 6.07, '90': 6.18, '92': 6.15, '93': 6.08, '94': 6.05, '95': 6.0, '97': 6.0, '98': 6.0}",6.0,6.64,347896,1286,Livorno
20638,Davide Marchini,5,Sub,176,68,40,False,False,Home,"{'80': 6.03, '82': 5.97, '84': 5.9, '87': 6.1, '91': 6.31, '92': 6.41, '97': 6.3, '98': 6.3}",6.3,6.64,347896,1286,Livorno
14129,Alfonso De Lucia,1,Sub,186,85,38,False,False,Home,,,6.64,347896,1286,Livorno
1972,Fabio Galante,6,Sub,185,80,48,False,False,Home,,,6.64,347896,1286,Livorno
27738,Davide Di Gennaro,19,Sub,181,72,33,False,False,Home,,,6.64,347896,1286,Livorno
10165,Tomas Danilevicius,9,Sub,191,85,43,False,False,Home,,,6.64,347896,1286,Livorno
