playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
4500,Morgan De Sanctis,26,GK,190,86,44,True,False,Home,"{'0': 6.0, '3': 6.34, '4': 6.34, '5': 6.36, '7': 6.38, '9': 6.38, '11': 6.39, '16': 6.39, '20': 6.41, '21': 6.41, '22': 6.42, '25': 6.43, '28': 6.44, '30': 6.44, '33': 6.45, '34': 6.44, '35': 6.45, '36': 6.45, '40': 6.46, '41': 6.47, '47': 6.46, '51': 6.51, '53': 6.61, '55': 6.71, '57': 6.81, '58': 6.8, '65': 6.8, '68': 6.81, '70': 6.8, '71': 6.8, '74': 6.79, '79': 6.79, '81': 7.15, '83': 7.14, '85': 7.26, '86': 7.36, '90': 7.35, '93': 7.36, '94': 7.36}",7.36,7.27,348074,276,Napoli
5070,Hugo Campagnaro,14,DC,181,85,41,True,False,Home,"{'0': 6.26, '2': 6.26, '3': 6.26, '4': 6.27, '5': 6.44, '6': 6.46, '8': 6.48, '9': 6.49, '10': 6.5, '12': 6.5, '13': 6.48, '16': 6.48, '17': 6.48, '18': 6.49, '19': 6.65, '20': 6.65, '22': 6.68, '23': 6.77, '26': 6.79, '27': 6.8, '28': 6.81, '29': 6.91, '30': 6.92, '31': 6.93, '32': 6.92, '33': 6.89, '36': 7.06, '40': 7.03, '42': 7.19, '43': 7.18, '44': 7.16, '46': 7.15, '47': 7.2, '48': 7.19, '49': 7.19, '50': 7.19, '51': 7.26, '52': 7.27, '53': 7.25, '59': 7.25, '60': 7.39, '61': 7.48, '65': 7.48, '66': 7.48, '68': 7.58, '69': 7.58, '70': 7.58, '72': 7.87, '76': 7.9, '82': 8.16, '84': 8.22, '89': 8.41, '91': 8.46, '92': 8.45, '94': 8.45}",8.45,7.27,348074,276,Napoli
2943,Christian Maggio,11,DC,184,79,39,True,False,Home,"{'0': 6.27, '1': 6.29, '2': 6.28, '3': 6.28, '4': 6.28, '5': 6.28, '6': 6.28, '7': 6.39, '10': 6.4, '11': 6.4, '12': 6.38, '17': 6.5, '19': 6.48, '21': 6.49, '22': 6.49, '23': 6.47, '25': 6.47, '27': 6.42, '28': 6.43, '33': 6.56, '36': 6.57, '37': 6.56, '38': 6.55, '39': 6.54, '40': 6.54, '42': 6.53, '43': 6.51, '46': 6.5, '48': 6.51, '49': 6.52, '51': 6.63, '52': 6.64, '55': 6.69, '56': 6.68, '57': 6.68, '58': 6.81, '59': 6.8, '61': 6.8, '63': 6.77, '64': 6.77, '65': 6.78, '66': 6.78, '67': 6.77, '70': 6.77, '71': 6.77, '74': 6.76, '75': 6.84, '77': 6.83, '81': 6.81, '82': 6.82, '84': 6.82, '86': 6.84, '91': 6.84, '94': 6.84}",6.84,7.27,348074,276,Napoli
6165,Michele Pazienza,5,DC,178,75,39,True,False,Home,"{'0': 6.0, '2': 6.15, '3': 6.15, '4': 6.16, '6': 6.16, '7': 6.17, '8': 6.18, '9': 6.18, '10': 6.18, '14': 6.32, '15': 6.48, '17': 6.48, '18': 6.58, '20': 6.58, '21': 6.58, '22': 6.59, '24': 6.59, '25': 7.0, '27': 7.0, '28': 7.0, '30': 7.01, '34': 7.06, '36': 7.07, '38': 7.08, '41': 7.18, '42': 7.18, '43': 7.19, '46': 7.32, '48': 7.33, '50': 7.33, '51': 7.45, '55': 7.44, '57': 7.44, '61': 7.45, '64': 7.45, '66': 7.46, '69': 7.52, '71': 7.65, '73': 7.63, '74': 7.64, '77': 7.61, '83': 7.6, '84': 7.6, '88': 7.6}",7.6,7.27,348074,276,Napoli
22093,Gianluca Grava,2,MR,172,68,44,True,False,Home,"{'0': 6.0, '2': 6.26, '4': 6.26, '7': 6.26, '10': 6.26, '11': 6.43, '14': 6.54, '16': 6.52, '17': 6.51, '20': 6.5, '21': 6.6, '22': 6.61, '24': 6.61, '27': 6.61, '28': 6.62, '30': 6.62, '31': 6.6, '36': 6.61, '37': 6.6, '41': 6.6, '42': 6.74, '43': 6.69, '44': 6.68, '51': 6.75, '56': 6.78, '59': 6.78, '65': 6.88, '66': 6.88, '70': 6.89, '74': 6.89, '75': 6.9, '77': 7.07, '79': 7.08, '81': 7.07, '92': 7.1, '94': 7.1}",7.1,7.27,348074,276,Napoli
26682,Juan Camilo Zuñiga,16,MC,172,72,36,True,False,Home,"{'0': 6.13, '1': 6.23, '5': 6.26, '8': 6.24, '9': 6.24, '10': 6.41, '14': 6.4, '15': 6.38, '17': 6.42, '18': 6.41, '20': 6.41, '21': 6.45, '23': 6.45, '25': 6.45, '27': 6.49, '28': 6.49, '29': 6.59, '30': 6.59, '31': 6.6, '33': 6.56, '34': 6.55, '35': 6.57, '38': 6.59, '39': 6.6, '40': 6.58, '41': 6.72, '42': 6.71, '43': 6.71, '47': 6.84, '48': 6.82, '50': 6.89, '51': 7.01, '52': 6.99, '57': 6.99}",6.99,7.27,348074,276,Napoli
24997,Walter Gargano,23,MC,168,65,37,True,False,Home,"{'0': 6.25, '1': 6.26, '3': 6.25, '4': 6.25, '5': 6.26, '6': 6.26, '8': 6.4, '9': 6.41, '10': 6.41, '11': 6.41, '16': 6.41, '17': 6.42, '18': 6.46, '19': 6.47, '20': 6.48, '21': 6.47, '22': 6.47, '23': 6.48, '24': 6.45, '25': 6.46, '28': 6.47, '29': 6.48, '30': 6.46, '31': 6.48, '32': 6.47, '36': 6.48, '38': 6.48, '40': 6.49, '41': 6.48, '42': 6.5, '44': 6.52, '46': 6.51, '48': 6.61, '49': 6.61, '50': 6.73, '51': 6.84, '52': 6.85, '54': 6.74, '57': 6.71, '59': 6.72, '61': 6.72, '62': 7.06, '63': 7.06, '64': 7.07, '65': 7.06, '66': 7.07, '68': 7.04, '71': 7.01, '73': 7.12, '77': 7.28, '78': 7.27, '79': 7.31, '80': 7.32, '82': 7.32, '84': 7.33, '85': 7.32, '87': 7.48, '88': 7.48, '90': 7.49, '92': 7.45, '94': 7.45}",7.45,7.27,348074,276,Napoli
538,Paolo Cannavaro,28,ML,185,83,40,True,True,Home,"{'0': 6.0, '1': 6.29, '2': 6.29, '3': 6.3, '5': 6.29, '6': 6.29, '9': 6.39, '10': 6.39, '11': 6.4, '19': 6.49, '21': 6.5, '22': 6.5, '24': 6.64, '26': 6.54, '27': 6.54, '29': 6.64, '30': 6.64, '38': 6.79, '43': 6.8, '44': 6.9, '47': 7.0, '49': 7.05, '51': 8.08, '55': 8.23, '57': 8.28, '58': 8.33, '59': 8.38, '60': 8.39, '62': 8.56, '65': 8.56, '67': 8.55, '68': 8.58, '73': 8.58, '77': 8.59, '82': 8.62, '83': 8.59, '88': 8.61, '94': 8.61}",8.61,7.27,348074,276,Napoli
16844,Ezequiel Lavezzi,7,AMC,173,75,36,True,False,Home,"{'0': 6.0, '1': 6.08, '3': 6.17, '4': 6.15, '7': 6.16, '8': 6.18, '10': 6.18, '11': 6.19, '12': 6.17, '13': 6.17, '21': 6.14, '22': 6.13, '23': 6.13, '24': 6.14, '25': 6.13, '29': 6.11, '32': 6.28, '39': 6.28, '40': 6.27, '42': 6.21, '46': 6.21, '51': 7.01, '52': 7.1, '55': 7.1, '58': 7.09, '59': 7.12, '60': 7.12, '63': 7.23, '64': 7.23, '69': 7.23, '70': 7.21, '71': 7.21, '72': 7.4, '74': 7.39, '75': 7.43, '79': 7.43, '80': 7.48, '82': 7.48, '83': 7.49, '84': 7.49, '87': 7.5, '88': 7.51, '91': 7.49, '92': 7.49, '93': 7.63, '94': 7.62}",7.62,7.27,348074,276,Napoli
9730,Fabio Quagliarella,27,AMC,180,79,38,True,False,Home,"{'0': 6.0, '2': 6.08, '3': 6.12, '7': 6.12, '8': 6.13, '9': 6.09, '10': 6.18, '11': 6.19, '12': 6.18, '14': 6.19, '16': 6.19, '17': 6.18, '18': 6.18, '20': 6.18, '24': 6.18, '25': 6.17, '28': 6.17, '29': 6.17, '31': 6.14, '32': 6.13, '34': 6.15, '35': 6.29, '36': 6.29, '38': 6.29, '39': 6.37, '42': 6.38, '46': 6.39, '48': 6.49, '49': 6.47, '51': 6.6, '52': 6.49, '55': 6.48, '60': 6.75, '61': 6.75, '63': 6.75, '64': 6.74, '67': 6.73, '68': 6.74, '69': 6.74, '72': 6.75, '78': 6.83, '79': 7.0, '80': 7.0, '82': 7.01, '83': 7.02, '84': 7.02, '86': 7.02, '87': 7.06, '90': 7.04, '94': 7.04}",7.04,7.27,348074,276,Napoli
