playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9868,Dida,1,GK,195,85,48,True,False,Home,"{'0': 6.0, '1': 6.34, '2': 6.34, '3': 6.42, '8': 6.42, '15': 6.43, '21': 6.42, '22': 6.42, '25': 6.42, '28': 6.44, '30': 6.44, '31': 6.45, '34': 6.45, '36': 6.44, '37': 6.44, '38': 6.43, '41': 6.44, '43': 6.44, '44': 6.45, '46': 6.45, '49': 6.19, '52': 5.85, '54': 5.88, '55': 5.89, '56': 5.9, '62': 5.96, '66': 5.63, '76': 5.64, '81': 5.74, '92': 5.74, '95': 5.74}",5.74,6.54,347552,80,AC Milan
160,Gianluca Zambrotta,15,DR,181,76,44,True,False,Home,"{'0': 6.23, '1': 6.23, '4': 6.23, '5': 6.23, '6': 6.23, '8': 6.24, '9': 6.29, '11': 6.3, '12': 6.3, '15': 6.3, '16': 6.3, '17': 6.35, '18': 6.38, '21': 6.38, '23': 6.38, '24': 6.39, '25': 6.38, '27': 6.37, '30': 6.37, '32': 6.4, '33': 6.4, '39': 6.4, '42': 6.39, '44': 6.39, '46': 6.38, '47': 6.38, '48': 6.43, '49': 6.25, '50': 6.02, '51': 6.02, '52': 6.02, '53': 6.05, '54': 6.05, '57': 6.06, '58': 6.08, '59': 6.08, '61': 6.08, '62': 6.14, '63': 5.9, '64': 5.9, '65': 5.9, '66': 5.9, '67': 5.94, '70': 5.95, '71': 5.95, '72': 5.94, '73': 5.94, '78': 5.94, '79': 5.94, '80': 5.95, '81': 5.93, '83': 5.93, '85': 5.94, '86': 5.92, '87': 5.96, '88': 6.12, '89': 6.12, '90': 6.12, '91': 6.13, '92': 6.13, '93': 6.13, '94': 6.23, '95': 6.23}",6.23,6.54,347552,80,AC Milan
5869,Luca Antonini,77,DC,182,70,39,True,False,Home,"{'0': 6.0, '1': 6.24, '2': 6.23, '3': 6.34, '5': 6.48, '12': 6.48, '16': 6.49, '17': 6.47, '21': 6.47, '22': 6.47, '23': 6.48, '24': 6.48, '25': 6.48, '26': 6.53, '27': 6.54, '29': 6.53, '31': 6.54, '32': 6.54, '33': 6.54, '36': 6.53, '37': 6.54, '38': 6.54, '40': 6.61, '46': 6.66, '47': 6.64, '48': 6.67, '49': 6.5, '52': 6.26, '53': 6.27, '54': 6.27, '56': 6.27, '58': 6.27, '59': 6.28, '61': 6.3, '62': 6.33, '65': 6.09, '67': 6.14, '70': 6.14, '71': 6.24, '73': 6.25, '74': 6.25, '77': 6.25, '78': 6.22, '82': 6.2, '88': 6.19, '90': 6.21, '93': 6.39, '94': 6.52, '95': 6.52}",6.52,6.54,347552,80,AC Milan
191,Massimo Ambrosini,23,DC,182,72,44,True,False,Home,"{'0': 6.3, '1': 6.3, '3': 6.3, '4': 6.6, '5': 6.61, '6': 6.85, '8': 6.96, '9': 6.96, '11': 6.96, '13': 6.96, '14': 6.94, '15': 6.93, '16': 7.07, '17': 7.08, '18': 7.13, '20': 7.18, '23': 7.14, '25': 7.15, '26': 7.15, '27': 7.17, '28': 7.25, '33': 7.25, '35': 7.23, '36': 7.36, '38': 7.36, '39': 7.35, '40': 7.43, '41': 7.42, '43': 7.42, '44': 7.42, '46': 7.52, '47': 7.54, '48': 7.54, '49': 7.39, '50': 7.19, '52': 7.2, '53': 7.2, '54': 7.2, '55': 7.19, '56': 7.15, '59': 7.16, '61': 7.16, '62': 7.56, '63': 6.53, '64': 6.66, '65': 6.66, '66': 6.66, '68': 6.66, '69': 6.7, '71': 6.7, '72': 6.71, '73': 6.72, '74': 6.72, '75': 6.99, '77': 7.12}",7.12,6.54,347552,80,AC Milan
500,Alessandro Nesta,13,DL,186,80,45,True,False,Home,"{'0': 6.28, '2': 6.29, '3': 6.34, '5': 6.34, '6': 6.35, '8': 6.35, '11': 6.35, '12': 6.49, '16': 6.49, '17': 6.55, '19': 6.64, '20': 6.67, '21': 6.68, '22': 6.69, '23': 6.72, '25': 6.72, '28': 6.81, '29': 6.81, '30': 6.8, '33': 6.81, '37': 6.85, '38': 6.85, '40': 6.86, '41': 6.96, '44': 6.96, '46': 6.98, '47': 7.05, '49': 6.85, '52': 6.59, '55': 6.61, '57': 6.61, '59': 6.62, '61': 6.59, '62': 6.66, '63': 6.39, '64': 6.49, '65': 6.49, '67': 6.49, '68': 6.51, '70': 6.5, '72': 6.51, '74': 6.91, '79': 6.88, '85': 6.9, '86': 7.03, '91': 7.04, '92': 7.04, '93': 7.02, '95': 7.02}",7.02,6.54,347552,80,AC Milan
23206,Ignazio Abate,20,DMC,180,73,35,True,False,Home,"{'0': 6.0, '4': 6.17, '5': 6.18, '6': 6.17, '7': 6.16, '8': 6.17, '17': 6.17, '19': 6.18, '22': 6.18, '23': 6.18, '27': 6.19, '30': 6.19, '33': 6.29, '41': 6.28, '44': 6.28, '47': 6.48, '48': 6.47, '49': 6.37, '50': 6.25, '51': 6.25, '62': 6.23}",6.23,6.54,347552,80,AC Milan
798,Giuseppe Favalli,19,DMC,181,77,49,True,False,Home,"{'0': 6.27, '1': 6.37, '3': 6.02, '4': 5.99, '5': 5.99, '6': 6.0, '8': 6.2, '11': 6.21, '13': 6.34, '15': 6.34, '17': 6.34, '18': 6.39, '19': 6.44, '21': 6.46, '22': 6.47, '23': 6.47, '25': 6.48, '26': 6.66, '29': 6.66, '32': 6.67, '33': 6.67, '34': 6.68, '37': 6.69, '38': 6.7, '44': 6.67, '45': 6.68, '49': 6.47, '52': 6.3, '53': 6.32, '57': 6.32, '59': 6.32, '62': 6.39, '63': 6.13, '64': 6.14, '65': 6.14, '70': 6.14, '72': 6.14, '73': 6.15, '75': 6.15, '78': 6.14, '79': 6.14, '80': 6.24, '84': 6.25, '91': 6.25, '92': 6.23, '93': 6.24, '94': 6.25, '95': 6.25}",6.25,6.54,347552,80,AC Milan
2579,Andrea Pirlo,21,AMR,177,68,42,True,False,Home,"{'0': 6.22, '4': 6.23, '5': 6.23, '6': 6.33, '7': 6.32, '8': 6.32, '9': 6.3, '10': 6.35, '11': 6.49, '12': 6.5, '13': 6.61, '20': 6.72, '21': 6.68, '24': 6.67, '25': 6.65, '26': 6.66, '27': 6.65, '29': 6.64, '30': 6.77, '31': 6.41, '42': 6.42, '44': 6.43, '48': 6.43, '49': 6.28, '51': 6.07, '52': 6.15, '53': 6.15, '56': 6.25, '57': 6.25, '61': 6.26, '62': 6.27, '63': 6.06, '64': 6.06, '65': 6.07, '70': 6.08, '71': 6.09, '73': 6.29, '74': 6.29, '75': 6.29, '77': 6.29, '78': 6.3, '81': 6.4, '82': 6.4, '85': 6.4, '89': 6.49, '90': 6.49, '94': 6.49, '95': 6.49}",6.49,6.54,347552,80,AC Milan
1792,Ronaldinho,80,AMC,182,80,41,True,False,Home,"{'0': 6.08, '1': 6.09, '2': 6.07, '5': 6.07, '9': 6.08, '12': 6.08, '13': 6.08, '15': 6.08, '16': 6.26, '18': 6.26, '22': 6.26, '24': 6.28, '25': 6.28, '27': 6.28, '29': 6.32, '31': 6.5, '32': 6.51, '34': 6.49, '37': 6.49, '38': 6.49, '39': 6.49, '42': 6.47, '44': 6.46, '49': 6.36, '52': 6.27, '53': 6.26, '55': 6.34, '56': 6.31, '57': 6.3, '58': 6.46, '59': 6.44, '62': 6.43, '67': 6.43, '69': 6.71, '70': 6.7, '71': 6.87, '72': 6.87, '73': 6.86, '74': 6.95, '75': 6.95, '77': 6.96, '78': 6.93, '79': 6.92, '81': 6.93, '82': 7.1, '84': 7.09, '86': 7.09, '87': 7.09, '88': 7.06, '89': 7.06, '90': 7.05, '93': 7.28, '95': 7.28}",7.28,6.54,347552,80,AC Milan
4644,Marco Borriello,22,AML,180,73,39,True,False,Home,"{'0': 6.0, '4': 6.14, '6': 6.15, '9': 6.15, '13': 6.14, '18': 6.15, '19': 6.13, '23': 6.12, '24': 6.13, '25': 6.14, '26': 6.17, '27': 6.17, '31': 6.21, '32': 6.21, '34': 6.19, '38': 6.15, '42': 6.13, '44': 6.1, '49': 6.03, '52': 5.98, '54': 6.01, '56': 6.06, '58': 6.23, '59': 6.23, '61': 6.24, '62': 6.22, '67': 6.14, '68': 6.23, '69': 6.22, '72': 6.21, '86': 6.21, '89': 6.21, '93': 6.21, '94': 6.14, '95': 6.14}",6.14,6.54,347552,80,AC Milan
1690,Clarence Seedorf,10,FW,177,80,45,True,False,Home,"{'0': 6.07, '1': 6.03, '3': 6.0, '4': 5.99, '6': 6.15, '8': 6.15, '9': 6.16, '11': 6.16, '12': 6.16, '13': 6.17, '15': 6.17, '16': 6.2, '18': 6.21, '19': 6.21, '22': 6.22, '24': 6.22, '25': 6.23, '26': 6.25, '27': 6.26, '31': 6.27, '32': 6.35, '33': 6.49, '37': 6.47, '38': 6.47, '39': 6.47, '41': 6.64, '42': 6.73, '47': 6.72, '48': 6.73, '49': 6.63, '51': 6.55, '54': 6.55, '56': 6.64, '57': 6.65, '59': 6.66, '61': 7.0, '62': 6.98, '63': 6.99, '64': 6.94, '65': 6.94, '66': 6.95, '67': 7.04, '68': 7.02, '69': 7.02}",7.02,6.54,347552,80,AC Milan
23158,Alexandre Pato,7,Sub,175,72,32,False,False,Home,"{'51': 6.07, '53': 6.05, '56': 6.14, '59': 6.14, '61': 6.13, '63': 6.09, '65': 6.18, '66': 6.18, '69': 6.15, '71': 6.15, '73': 6.16, '74': 6.16, '75': 6.17, '78': 6.16, '80': 6.25, '81': 6.25, '82': 6.23, '83': 6.37, '85': 6.53, '86': 6.54, '88': 6.54, '90': 6.55, '91': 6.58, '92': 6.57, '93': 6.74, '94': 6.74, '95': 6.74}",6.74,6.54,347552,80,AC Milan
