playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9956,Marco Storari,30,GK,187,76,44,True,True,Home,"{'0': 6.0, '2': 6.32, '3': 6.32, '9': 6.35, '10': 6.36, '11': 6.35, '13': 6.34, '14': 6.5, '15': 6.5, '17': 6.86, '19': 6.88, '20': 6.88, '23': 6.9, '25': 7.1, '27': 7.08, '34': 7.45, '35': 7.45, '44': 7.44, '45': 7.45, '49': 7.45, '52': 7.5, '56': 7.51, '57': 7.88, '58': 7.87, '61': 7.88, '63': 7.89, '68': 8.26, '70': 8.25, '76': 8.24, '79': 8.25, '80': 8.24, '81': 8.25, '82': 8.24, '85': 8.24, '88': 8.23, '90': 8.22, '95': 8.23}",8.23,6.97,347764,271,Sampdoria
263,Luciano Zauri,8,DR,178,75,43,True,False,Home,"{'0': 6.22, '2': 6.21, '3': 6.24, '4': 6.24, '8': 6.25, '11': 6.25, '13': 6.24, '15': 6.24, '16': 6.25, '17': 6.3, '21': 6.29, '26': 6.34, '29': 6.44, '30': 6.49, '31': 6.48, '32': 6.47, '33': 6.47, '35': 6.48, '41': 6.47, '44': 6.47, '49': 6.49, '50': 6.49, '51': 6.49, '52': 6.57, '57': 6.54, '65': 6.54, '66': 6.55, '69': 6.56, '70': 6.57, '71': 6.56, '74': 6.56, '75': 6.56, '81': 6.61, '84': 6.61, '93': 6.61, '94': 6.61, '95': 6.61}",6.61,6.97,347764,271,Sampdoria
2392,Franco Semioli,77,DC,178,70,41,True,False,Home,"{'0': 6.14, '4': 6.24, '8': 6.4, '10': 6.4, '11': 6.4, '15': 6.4, '16': 6.39, '19': 6.56, '20': 6.56, '21': 6.57, '25': 6.62, '29': 6.6, '30': 6.58, '31': 6.58, '32': 6.59, '33': 6.57, '36': 6.54, '38': 6.54, '39': 6.53, '40': 6.5, '50': 6.51, '51': 6.54, '52': 6.66, '54': 6.66, '55': 6.66, '58': 6.66, '65': 6.66}",6.66,6.97,347764,271,Sampdoria
10734,Reto Ziegler,3,DC,183,79,35,True,False,Home,"{'0': 6.0, '1': 6.24, '2': 6.21, '4': 6.22, '5': 6.2, '6': 6.2, '7': 6.19, '10': 6.2, '12': 6.17, '13': 6.31, '14': 6.66, '15': 6.76, '17': 6.76, '18': 6.76, '22': 6.77, '23': 6.77, '24': 6.75, '27': 6.76, '28': 6.75, '30': 6.76, '31': 6.76, '32': 6.76, '33': 6.87, '36': 6.87, '38': 6.87, '39': 6.87, '40': 7.04, '43': 7.02, '45': 7.03, '47': 7.02, '48': 7.0, '49': 6.97, '52': 7.65, '54': 7.78, '56': 7.77, '58': 7.82, '60': 7.82, '61': 7.82, '65': 7.83, '66': 7.93, '69': 7.93, '72': 7.9, '74': 7.98, '77': 7.99, '80': 7.99, '82': 7.99, '84': 7.99, '87': 7.99}",7.99,6.97,347764,271,Sampdoria
12348,Daniele Gastaldello,28,DL,187,77,38,True,False,Home,"{'0': 6.0, '1': 6.27, '2': 6.27, '4': 6.28, '5': 6.26, '6': 6.22, '11': 6.25, '13': 6.28, '15': 6.27, '17': 6.27, '21': 6.26, '22': 6.25, '27': 6.27, '31': 6.28, '32': 6.29, '33': 6.33, '35': 6.33, '38': 6.34, '39': 6.35, '40': 6.4, '42': 6.39, '43': 6.39, '45': 6.4, '48': 6.42, '51': 6.45, '52': 6.51, '54': 6.51, '57': 6.56, '64': 6.56, '69': 6.56, '71': 6.56, '74': 6.55, '77': 6.56, '78': 6.56, '80': 6.56, '89': 6.56, '95': 6.56}",6.56,6.97,347764,271,Sampdoria
6145,Angelo Palombo,17,MR,177,77,40,True,False,Home,"{'0': 6.16, '2': 6.16, '4': 6.18, '7': 6.17, '8': 6.17, '10': 6.17, '11': 6.27, '13': 6.28, '14': 6.27, '15': 6.27, '16': 6.28, '20': 6.29, '21': 6.4, '23': 6.4, '28': 6.42, '29': 6.42, '32': 6.43, '35': 6.42, '36': 6.41, '39': 6.43, '40': 6.48, '41': 6.49, '42': 6.5, '43': 6.5, '44': 6.5, '45': 6.5, '49': 6.63, '50': 6.72, '51': 6.72, '52': 6.84, '66': 7.03, '69': 7.04, '71': 7.04, '74': 7.03, '77': 7.03, '78': 7.04, '80': 7.04, '83': 7.03, '84': 7.14, '89': 7.12, '90': 7.13, '95': 7.13}",7.13,6.97,347764,271,Sampdoria
13699,Fernando Tissone,12,MC,180,77,35,True,False,Home,"{'0': 6.0, '2': 6.43, '4': 6.42, '6': 6.55, '7': 6.55, '10': 6.55, '11': 6.65, '13': 6.64, '14': 6.61, '15': 6.61, '16': 6.78, '17': 6.78, '19': 6.87, '21': 6.87, '22': 6.87, '23': 6.87, '24': 6.86, '27': 6.86, '28': 6.86, '31': 6.87, '32': 6.89, '36': 6.89, '37': 6.88, '38': 6.89, '39': 6.89, '41': 6.97, '42': 6.98, '44': 7.01, '45': 7.01, '47': 7.02, '49': 7.12, '50': 7.17, '52': 7.29, '54': 7.29, '59': 7.37, '60': 7.51, '61': 7.51, '63': 7.52, '64': 7.52, '69': 7.63, '72': 7.63, '73': 7.68, '75': 7.69, '77': 7.72, '80': 7.7, '82': 7.68, '84': 7.68, '85': 7.68, '86': 7.68, '87': 7.68, '91': 7.67, '92': 7.6, '93': 7.6, '95': 7.6}",7.6,6.97,347764,271,Sampdoria
4397,Stefano Lucchini,6,MC,186,76,41,True,False,Home,"{'0': 6.0, '1': 6.31, '2': 6.32, '3': 6.35, '9': 6.4, '10': 6.41, '12': 6.44, '14': 6.43, '15': 6.43, '16': 6.43, '17': 6.44, '21': 6.42, '22': 6.44, '27': 6.44, '28': 6.46, '31': 6.46, '34': 6.48, '35': 6.48, '36': 6.62, '38': 6.62, '39': 6.63, '42': 6.63, '45': 6.63, '51': 6.65, '52': 6.72, '57': 6.74, '63': 6.79, '64': 6.8, '65': 6.88, '66': 6.89, '69': 6.91, '77': 6.92, '89': 7.02, '94': 7.04, '95': 7.04}",7.04,6.97,347764,271,Sampdoria
711,Antonio Cassano,99,ML,175,80,39,True,False,Home,"{'0': 6.06, '4': 6.05, '8': 6.22, '10': 6.21, '16': 6.2, '18': 6.37, '20': 6.32, '21': 6.3, '30': 6.34, '32': 6.34, '39': 6.34, '42': 6.54, '44': 6.54, '47': 6.5, '49': 6.49, '50': 6.55, '51': 6.55, '52': 6.75, '54': 6.75, '56': 6.73, '59': 6.72, '60': 6.72, '61': 6.79, '63': 6.75, '64': 6.75, '65': 6.75, '70': 6.85, '73': 6.84, '78': 6.84, '82': 6.86, '85': 6.86, '87': 6.87, '88': 6.87}",6.87,6.97,347764,271,Sampdoria
9921,Daniele Mannini,7,FW,183,78,38,True,False,Home,"{'0': 6.24, '1': 6.23, '2': 6.23, '6': 6.21, '10': 6.2, '16': 6.22, '18': 6.31, '19': 6.34, '22': 6.42, '23': 6.46, '27': 6.46, '32': 6.44, '36': 6.44, '39': 6.44, '41': 6.46, '42': 6.59, '47': 6.72, '49': 6.72, '50': 6.81, '52': 6.93, '54': 6.94, '56': 6.92, '58': 6.9, '59': 6.88, '60': 6.96, '61': 7.05, '62': 7.04, '63': 7.09, '64': 7.09, '66': 7.08, '67': 6.96, '69': 6.96, '70': 6.97, '72': 6.97, '73': 6.98, '74': 7.03, '76': 7.06, '77': 7.06, '78': 7.04, '79': 7.08, '80': 7.06, '84': 7.06, '85': 7.07, '93': 7.07, '94': 7.1, '95': 7.15}",7.15,6.97,347764,271,Sampdoria
