playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
30580,Rubinho,83,GK,186,82,39,True,False,Home,"{'0': 6.0, '1': 6.34, '2': 6.35, '4': 6.36, '5': 6.35, '6': 6.35, '7': 6.45, '10': 6.46, '16': 6.46, '17': 6.48, '19': 6.21, '23': 6.13, '29': 6.13, '34': 6.23, '35': 6.22, '39': 6.59, '41': 6.28, '42': 6.29, '43': 6.28, '45': 6.39, '48': 6.06, '51': 6.07, '55': 6.06, '57': 6.45, '60': 6.1, '62': 6.2, '64': 6.21, '65': 6.31, '66': 6.41, '69': 6.4, '71': 6.39, '73': 6.4, '74': 6.39, '78': 6.65, '84': 6.64, '85': 6.65, '86': 6.64, '88': 6.07, '89': 6.14, '93': 6.07, '94': 6.06, '96': 6.06}",6.06,7.0,347391,1285,Palermo FC
11402,Mattia Cassani,16,DR,184,75,38,True,False,Home,"{'0': 6.23, '1': 6.23, '4': 6.23, '5': 6.23, '6': 6.22, '7': 6.22, '8': 6.49, '9': 6.49, '10': 6.49, '12': 6.5, '15': 6.51, '16': 6.5, '19': 6.33, '20': 6.03, '21': 6.03, '24': 6.02, '26': 6.02, '28': 6.01, '30': 6.04, '31': 6.0, '32': 5.99, '33': 6.04, '35': 6.04, '39': 6.36, '41': 6.13, '45': 6.28, '47': 6.01, '48': 6.0, '51': 6.01, '52': 5.99, '53': 6.39, '55': 6.39, '57': 6.87, '61': 6.64, '63': 6.61, '65': 6.74, '70': 6.74, '71': 6.77, '72': 6.74, '75': 6.74, '76': 6.74, '78': 6.72, '83': 6.77, '87': 6.78, '89': 6.85, '90': 6.72, '93': 6.72, '94': 6.71, '95': 6.71, '96': 6.71}",6.71,7.0,347391,1285,Palermo FC
10930,Giulio Migliaccio,8,DC,182,72,40,True,False,Home,"{'0': 6.26, '1': 6.34, '3': 6.33, '4': 6.56, '5': 6.66, '6': 6.66, '7': 6.61, '8': 6.6, '9': 6.57, '13': 6.57, '15': 6.59, '17': 6.58, '19': 6.56, '20': 6.37, '21': 6.38, '28': 6.46, '29': 6.6, '32': 6.59, '35': 6.6, '36': 6.59, '37': 6.59, '38': 6.99, '39': 7.38, '40': 7.26, '44': 7.29, '45': 7.44, '47': 7.24, '50': 7.22, '53': 7.27, '57': 7.66, '58': 7.46, '59': 7.44, '60': 7.55, '61': 7.53, '62': 7.53, '63': 7.63, '66': 7.76, '67': 7.75, '69': 7.84, '70': 7.82, '72': 7.82, '83': 7.82, '85': 7.88, '86': 7.9, '87': 8.03, '89': 8.08, '90': 7.88, '96': 7.88}",7.88,7.0,347391,1285,Palermo FC
13356,Federico Balzaretti,42,DC,178,70,40,True,False,Home,"{'0': 6.24, '2': 6.25, '3': 6.22, '4': 6.22, '6': 6.22, '8': 6.22, '10': 6.24, '11': 6.32, '13': 6.32, '15': 6.32, '17': 6.3, '18': 6.33, '19': 6.16, '21': 5.93, '26': 6.01, '28': 5.99, '37': 5.98, '39': 6.3, '41': 6.05, '42': 6.08, '45': 6.23, '47': 6.08, '48': 6.18, '49': 6.19, '53': 6.2, '56': 6.2, '57': 6.52, '58': 6.28, '59': 6.33, '60': 6.32, '63': 6.43, '65': 6.42, '66': 6.42, '67': 6.67, '68': 6.77, '69': 6.76, '74': 6.75, '76': 6.74, '84': 6.92, '87': 6.97, '89': 7.04, '90': 6.8, '91': 6.79, '92': 6.78, '94': 6.78, '96': 6.78}",6.78,7.0,347391,1285,Palermo FC
20769,Simon Kjaer,24,DL,190,86,32,True,False,Home,"{'0': 6.0, '4': 6.29, '9': 6.53, '10': 6.52, '11': 6.49, '15': 6.52, '19': 6.4, '24': 6.21, '25': 6.34, '30': 6.36, '31': 6.45, '33': 6.43, '34': 6.46, '35': 6.45, '36': 6.46, '37': 6.46, '39': 6.79, '44': 6.57, '45': 6.71, '48': 6.57, '50': 6.59, '53': 6.56, '56': 6.54, '57': 6.87, '59': 6.63, '62': 7.22, '63': 7.24, '72': 7.24, '73': 7.24, '78': 7.24, '82': 7.12, '85': 7.17, '89': 7.24, '94': 6.99, '96': 6.99}",6.99,7.0,347391,1285,Palermo FC
11322,Dorin Goian,3,DMC,194,83,41,True,False,Home,"{'0': 6.26, '3': 6.31, '5': 6.32, '7': 6.4, '8': 6.41, '10': 6.31, '13': 6.3, '18': 6.28, '19': 6.08, '20': 5.82, '21': 5.82, '22': 5.77, '27': 5.91, '28': 6.04, '34': 6.07, '37': 6.07, '38': 6.04, '39': 6.37, '40': 6.2, '41': 6.21, '42': 6.22, '45': 6.35, '47': 6.13, '48': 6.12, '50': 6.15, '51': 6.2, '53': 6.18, '57': 6.52, '60': 6.26, '62': 6.31, '67': 6.36, '69': 6.41, '71': 6.46, '74': 6.59, '76': 6.6, '77': 6.65, '82': 6.74, '83': 6.78, '89': 6.85, '90': 6.59, '95': 6.58, '96': 6.58}",6.58,7.0,347391,1285,Palermo FC
4114,Mark Bresciano,23,MC,182,73,41,True,False,Home,"{'0': 6.0, '2': 6.13, '3': 6.12, '4': 6.12, '6': 6.13, '15': 6.12, '18': 6.12, '19': 6.0, '27': 5.88, '28': 5.89, '29': 5.89, '30': 5.87, '31': 5.88, '35': 5.88, '36': 5.89, '37': 5.87, '39': 6.12, '42': 5.99, '44': 5.94, '45': 6.06, '47': 5.93, '48': 5.94, '51': 5.94, '57': 6.28, '59': 6.15, '60': 6.15, '61': 6.26, '63': 6.31, '64': 6.36, '66': 6.36, '68': 6.31, '70': 6.41, '72': 6.41, '74': 6.4, '76': 6.5, '84': 6.51, '86': 6.51, '89': 6.53, '90': 6.43, '91': 6.43, '92': 6.42, '94': 6.42, '96': 6.42}",6.42,7.0,347391,1285,Palermo FC
4051,Fabrizio Miccoli,10,MC,168,64,42,True,True,Home,"{'0': 6.06, '4': 6.04, '6': 6.04, '7': 6.04, '11': 6.02, '15': 6.01, '19': 5.95, '20': 5.9, '21': 5.89, '25': 6.06, '26': 6.09, '27': 6.14, '28': 6.14, '31': 6.12, '36': 6.15, '39': 6.6, '41': 6.52, '42': 6.57, '45': 7.73, '47': 7.67, '49': 7.67, '51': 7.71, '52': 7.65, '55': 7.65, '56': 7.75, '57': 8.33, '59': 8.31, '68': 8.25, '70': 8.24, '74': 8.24, '83': 8.24, '84': 8.2, '89': 8.19, '90': 8.31, '91': 8.31, '93': 8.29, '94': 8.3, '96': 8.3}",8.3,7.0,347391,1285,Palermo FC
19553,Antonio Nocerino,9,AMC,175,74,36,True,False,Home,"{'0': 6.13, '1': 6.13, '4': 6.14, '6': 6.14, '7': 6.14, '8': 6.13, '9': 6.12, '11': 6.21, '12': 6.21, '13': 6.2, '19': 6.09, '21': 5.95, '24': 5.96, '26': 5.94, '28': 5.95, '29': 6.05, '30': 6.05, '32': 6.05, '33': 6.03, '34': 6.02, '35': 6.02, '37': 6.01, '39': 6.26, '41': 6.13, '43': 6.11, '45': 6.25, '47': 6.12, '48': 6.12, '49': 6.17, '57': 7.39, '61': 7.26, '62': 7.39, '63': 7.39, '69': 7.39, '71': 7.49, '72': 7.57, '73': 7.67, '76': 7.68, '77': 7.78, '78': 7.79, '86': 7.79, '87': 7.78, '88': 7.88, '89': 7.9, '90': 7.77, '91': 7.78, '93': 7.77, '94': 7.77, '95': 7.77, '96': 7.82}",7.82,7.0,347391,1285,Palermo FC
10414,Fábio Simplício,30,FW,171,75,42,True,False,Home,"{'0': 6.08, '1': 6.09, '5': 6.08, '9': 6.07, '14': 6.1, '17': 6.08, '19': 5.98, '24': 6.05, '25': 6.01, '26': 6.01, '27': 6.0, '28': 6.0, '29': 6.0, '32': 5.99, '34': 6.09, '36': 6.2, '39': 6.63, '41': 6.55, '45': 6.67, '47': 6.59, '51': 6.59, '52': 6.59, '53': 6.79, '55': 7.04, '57': 7.17, '60': 7.09, '61': 7.26, '62': 7.25, '66': 7.28, '67': 7.27, '68': 7.27, '70': 7.28, '74': 7.28, '75': 7.28}",7.28,7.0,347391,1285,Palermo FC
