playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9868,Dida,1,GK,195,85,48,True,False,Home,"{'0': 6.0, '1': 6.34, '4': 6.39, '7': 6.49, '8': 6.22, '11': 5.91, '13': 5.93, '16': 6.29, '19': 6.65, '21': 6.66, '23': 7.02, '24': 7.01, '28': 7.01, '29': 7.07, '31': 6.75, '33': 6.76, '37': 7.15, '39': 7.2, '42': 6.86, '48': 6.87, '50': 6.88, '56': 6.87, '57': 6.88, '59': 7.14, '63': 7.52, '66': 7.2, '68': 7.46, '69': 7.48, '70': 7.54, '73': 7.2, '74': 7.19, '80': 7.21, '83': 7.22, '87': 7.42, '90': 7.43, '91': 7.43, '92': 7.63, '93': 7.62, '96': 7.62}",7.62,7.28,347499,80,AC Milan
546,Massimo Oddo,44,DR,182,76,45,True,False,Home,"{'0': 6.33, '1': 6.34, '3': 6.35, '4': 6.43, '6': 6.6, '7': 6.6, '8': 6.49, '9': 6.26, '10': 6.26, '11': 6.27, '12': 6.28, '15': 6.28, '16': 6.26, '17': 6.27, '20': 6.27, '22': 6.28, '26': 6.26, '27': 6.27, '28': 6.27, '29': 6.34, '30': 6.22, '31': 6.24, '33': 6.25, '34': 6.25, '36': 6.3, '37': 6.62, '39': 6.7, '43': 6.48, '44': 6.57, '47': 6.74, '49': 6.91, '52': 6.91, '53': 6.91, '54': 6.92, '56': 6.92, '60': 6.97, '63': 7.28, '64': 7.05, '65': 7.05, '66': 7.06, '68': 7.04, '69': 7.05, '70': 7.12, '72': 7.09, '74': 7.08, '75': 7.07, '77': 7.08, '80': 7.11, '81': 7.15, '82': 7.15, '84': 7.18, '85': 7.17, '86': 7.18, '93': 7.31, '94': 7.31, '96': 7.31}",7.31,7.28,347499,80,AC Milan
160,Gianluca Zambrotta,15,DC,181,76,44,True,False,Home,"{'0': 6.28, '1': 6.28, '2': 6.3, '3': 6.39, '4': 6.47, '6': 6.46, '8': 6.3, '11': 6.07, '12': 6.17, '13': 6.17, '14': 6.18, '15': 6.31, '16': 6.3, '17': 6.3, '18': 6.29, '20': 6.29, '22': 6.3, '24': 6.3, '25': 6.3, '26': 6.3, '27': 6.3, '28': 6.3, '29': 6.37, '30': 6.32, '31': 6.32, '32': 6.3, '33': 6.38, '34': 6.39, '35': 6.4, '36': 6.38, '37': 6.86, '39': 6.95, '43': 6.72, '44': 6.72, '45': 6.82, '50': 6.82, '53': 6.82, '54': 6.83, '56': 6.91, '58': 6.89, '61': 6.89, '63': 7.21, '66': 6.98, '67': 6.97, '70': 7.04, '71': 6.84, '72': 6.88, '76': 6.98, '77': 6.98, '79': 7.05, '87': 7.05, '88': 7.05, '91': 7.31, '95': 7.32, '96': 7.32}",7.32,7.28,347499,80,AC Milan
2579,Andrea Pirlo,21,DC,177,68,42,True,False,Home,"{'0': 6.19, '1': 6.28, '4': 6.55, '6': 6.53, '7': 6.53, '8': 6.38, '10': 6.16, '11': 6.16, '15': 6.17, '17': 6.17, '18': 6.16, '20': 6.16, '25': 6.16, '26': 6.17, '28': 6.16, '29': 6.21, '30': 6.12, '32': 6.09, '33': 6.1, '34': 6.12, '37': 6.58, '38': 6.37, '39': 6.67, '41': 6.42, '44': 6.42, '49': 6.44, '52': 6.44, '54': 6.48, '56': 6.45, '58': 6.55, '63': 6.85, '64': 6.79, '67': 6.8, '69': 6.8, '70': 6.85, '71': 6.66, '74': 6.66, '75': 6.66, '76': 6.66, '78': 6.66, '79': 6.79, '81': 6.79, '82': 6.79, '85': 6.79, '90': 6.78, '91': 6.79, '94': 6.79, '95': 6.69, '96': 6.69}",6.69,7.28,347499,80,AC Milan
28550,Thiago Silva,33,DL,183,79,37,True,False,Home,"{'0': 6.27, '1': 6.26, '3': 6.28, '4': 6.35, '5': 6.36, '6': 6.36, '8': 6.16, '9': 5.89, '10': 5.9, '11': 5.9, '15': 5.9, '16': 5.88, '17': 5.89, '19': 5.92, '20': 5.9, '22': 5.92, '23': 5.9, '24': 5.93, '25': 5.94, '27': 5.95, '28': 6.0, '29': 6.07, '31': 5.8, '33': 5.8, '34': 5.82, '35': 5.82, '36': 5.96, '37': 6.29, '39': 6.36, '42': 6.18, '43': 6.18, '44': 6.19, '47': 6.23, '49': 6.32, '50': 6.34, '54': 6.34, '57': 6.33, '59': 6.35, '61': 6.35, '63': 6.68, '70': 6.48, '71': 6.21, '73': 6.32, '74': 6.36, '75': 6.47, '78': 6.52, '79': 6.52, '81': 6.65, '82': 6.68, '85': 6.68, '86': 6.7, '88': 6.71, '89': 6.73, '95': 6.91, '96': 6.91}",6.91,7.28,347499,80,AC Milan
23158,Alexandre Pato,7,DMC,175,72,32,True,False,Home,"{'0': 6.0, '1': 6.07, '4': 6.21, '6': 6.18, '8': 6.08, '11': 5.98, '12': 5.99, '14': 5.97, '15': 5.97, '17': 5.98, '19': 6.05, '20': 5.94, '22': 5.93, '26': 5.93, '27': 5.93, '29': 5.92, '33': 5.82, '35': 5.81, '37': 6.2, '39': 7.3, '40': 7.23, '43': 7.26, '44': 7.26, '45': 7.38, '49': 7.39, '51': 7.37, '52': 7.37, '53': 7.36, '54': 7.46, '55': 7.42, '56': 7.42, '57': 7.42, '58': 7.52, '59': 7.53, '60': 7.53, '62': 7.53, '63': 7.75, '64': 7.67, '65': 7.65, '66': 7.64, '67': 7.64, '68': 7.61, '70': 7.6, '73': 7.48, '75': 7.52, '77': 7.5, '81': 7.52, '83': 7.51, '84': 7.51}",7.51,7.28,347499,80,AC Milan
2955,Kakha Kaladze,4,DMC,186,76,43,True,False,Home,"{'0': 6.27, '1': 6.27, '2': 6.27, '4': 6.34, '7': 6.42, '8': 6.22, '9': 6.01, '13': 6.01, '14': 6.01, '15': 6.03, '17': 6.03, '18': 6.17, '19': 6.22, '20': 6.22, '22': 6.23, '24': 6.23, '25': 6.23, '27': 6.24, '28': 6.19, '29': 6.26, '31': 6.0, '32': 6.03, '34': 6.03, '35': 6.03, '37': 6.37, '39': 6.43, '43': 6.17, '44': 6.18, '47': 6.16, '61': 6.17, '62': 6.22, '63': 6.55, '64': 6.29, '66': 6.3, '70': 6.36, '71': 6.1, '72': 6.11, '74': 6.11, '76': 6.12, '77': 6.34, '81': 6.35, '89': 6.37, '96': 6.37}",6.37,7.28,347499,80,AC Milan
191,Massimo Ambrosini,23,AMR,182,72,44,True,False,Home,"{'0': 6.21, '1': 6.37, '2': 6.47, '3': 6.47, '4': 6.57, '6': 6.57, '7': 6.67, '8': 6.52, '9': 6.33, '10': 6.49, '11': 6.49, '13': 6.53, '14': 6.54, '17': 6.54, '18': 6.54, '20': 6.58, '22': 6.58, '27': 6.73, '29': 6.78, '30': 6.59, '31': 6.59, '32': 6.69, '33': 6.83, '34': 6.83, '35': 6.87, '37': 7.6, '39': 7.8, '40': 7.74, '43': 7.74, '48': 7.83, '49': 7.81, '50': 7.89, '53': 7.9, '54': 7.91, '56': 8.01, '58': 8.01, '60': 8.09, '62': 8.1, '63': 8.4, '64': 8.2, '67': 8.09, '70': 8.14, '72': 7.91, '74': 7.91, '75': 7.91, '78': 7.9, '84': 7.9, '85': 7.99, '88': 7.97, '90': 8.1, '91': 8.24, '92': 8.22, '93': 8.22, '94': 8.22, '96': 8.22}",8.22,7.28,347499,80,AC Milan
1792,Ronaldinho,80,AMC,182,80,41,True,False,Home,"{'0': 6.09, '1': 6.11, '2': 6.11, '3': 6.11, '4': 6.24, '6': 6.28, '8': 6.18, '9': 6.11, '11': 6.14, '12': 6.13, '14': 6.14, '15': 6.2, '16': 6.37, '17': 6.36, '18': 6.37, '22': 6.38, '24': 6.38, '25': 6.36, '26': 6.34, '29': 6.32, '30': 6.39, '31': 6.37, '33': 6.37, '34': 6.36, '35': 6.35, '37': 6.66, '39': 7.31, '43': 7.23, '44': 7.23, '45': 7.24, '48': 7.25, '49': 7.25, '50': 7.25, '52': 7.42, '53': 7.43, '54': 7.52, '55': 7.49, '57': 7.49, '58': 7.59, '59': 7.76, '61': 7.75, '63': 8.63, '66': 8.59, '67': 8.59, '70': 8.58, '83': 8.5, '87': 8.51, '90': 8.51, '91': 8.51, '92': 8.47, '94': 8.47, '95': 8.45, '96': 8.45}",8.45,7.28,347499,80,AC Milan
4644,Marco Borriello,22,AML,180,73,39,True,False,Home,"{'0': 6.05, '2': 6.05, '3': 6.05, '4': 6.85, '8': 6.78, '9': 6.74, '10': 6.74, '11': 6.82, '14': 6.9, '15': 6.9, '16': 6.89, '17': 6.89, '19': 6.88, '20': 6.88, '22': 6.88, '24': 6.85, '25': 6.85, '29': 6.84, '33': 6.79, '34': 6.79, '37': 8.0, '39': 8.21, '44': 8.14, '47': 8.24, '48': 8.32, '50': 8.31, '51': 8.36, '53': 8.45, '55': 8.53, '57': 8.66, '58': 8.66, '60': 8.66, '62': 9.03, '63': 9.28, '65': 9.2, '70': 9.18, '72': 9.11, '74': 9.24, '76': 9.27, '77': 9.22}",9.22,7.28,347499,80,AC Milan
