playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
56224,Gianluca Pegolo,31,GK,184,76,40,True,False,Home,"{'0': 6.0, '1': 6.34, '3': 6.33, '6': 6.34, '11': 6.55, '12': 6.56, '14': 6.57, '15': 6.58, '16': 6.59, '25': 6.6, '26': 6.61, '33': 6.74, '34': 6.76, '37': 6.77, '38': 6.76, '39': 6.86, '41': 6.88, '46': 6.86, '47': 6.86, '52': 6.86, '53': 6.86, '57': 7.02, '60': 7.01, '63': 6.99, '66': 7.01, '77': 7.02, '80': 7.07, '82': 6.81, '85': 6.48, '90': 6.58, '93': 6.78, '94': 6.81, '96': 6.89, '97': 6.89}",6.89,6.83,347687,773,Robur Siena
14254,Aleandro Rosi,87,DR,180,77,34,True,False,Home,"{'0': 6.0, '1': 6.24, '3': 6.34, '4': 6.47, '7': 6.46, '8': 6.51, '9': 6.52, '10': 6.52, '11': 6.65, '20': 6.7, '21': 6.71, '23': 6.7, '26': 6.7, '28': 6.71, '29': 6.71, '31': 6.89, '32': 6.89, '35': 6.9, '39': 7.09, '40': 7.09, '41': 7.08, '42': 7.18, '46': 7.19, '48': 7.28, '49': 7.28, '50': 7.48, '51': 7.53, '53': 7.58, '56': 7.58, '59': 7.58, '63': 7.55, '64': 7.58, '67': 7.57, '68': 7.57, '69': 7.57, '70': 7.61, '72': 7.62, '74': 7.62, '75': 7.59, '78': 7.59, '79': 7.59, '80': 8.29, '82': 8.12, '84': 7.89, '85': 7.89, '88': 7.88, '91': 7.87, '92': 7.95, '94': 7.95, '95': 7.95, '96': 7.99, '97': 7.99}",7.99,6.83,347687,773,Robur Siena
2651,Simone Vergassola,8,DC,174,70,45,True,False,Home,"{'0': 6.14, '2': 6.14, '5': 6.11, '7': 6.12, '8': 6.12, '9': 6.12, '12': 6.19, '16': 6.2, '19': 6.2, '21': 6.33, '22': 6.41, '23': 6.41, '24': 6.38, '27': 6.39, '29': 6.5, '32': 6.5, '36': 6.5, '38': 6.61, '40': 6.86, '41': 6.86, '42': 6.86, '44': 6.86, '45': 6.87, '48': 6.96, '49': 6.96, '51': 6.96, '53': 6.97, '58': 6.95, '61': 7.08, '62': 7.08, '63': 7.09, '64': 7.09, '65': 7.09, '66': 7.1, '67': 7.1, '68': 7.21, '70': 7.22, '72': 7.33, '74': 7.33, '78': 7.42, '79': 7.44, '80': 7.56, '82': 7.43, '87': 7.26, '88': 7.25, '90': 7.4, '91': 7.41, '93': 7.5, '96': 7.47, '97': 7.47}",7.47,6.83,347687,773,Robur Siena
14069,Cristiano Del Grosso,3,DC,175,70,38,True,False,Home,"{'0': 6.39, '4': 6.35, '5': 6.35, '9': 6.35, '10': 6.35, '12': 6.35, '19': 6.35, '20': 6.35, '21': 6.36, '22': 6.37, '25': 6.36, '27': 6.36, '29': 6.37, '32': 6.37, '33': 6.43, '34': 6.43, '35': 6.44, '40': 6.41, '42': 6.41, '44': 6.51, '45': 6.7, '48': 6.7, '49': 6.81, '50': 6.8, '52': 6.79, '61': 6.78, '64': 6.79, '67': 6.79, '69': 6.8, '71': 6.78, '72': 6.79, '74': 6.78, '78': 6.78, '79': 6.79, '80': 6.88, '82': 6.71, '84': 6.47, '85': 6.47, '87': 6.49, '88': 6.5, '90': 6.49, '91': 6.49, '92': 6.5, '94': 6.5, '95': 6.56, '97': 6.56}",6.56,6.83,347687,773,Robur Siena
4229,Emilson Cribari,29,DL,187,79,41,True,False,Home,"{'0': 6.0, '3': 6.4, '4': 6.4, '7': 6.45, '8': 6.46, '12': 6.47, '13': 6.52, '14': 6.72, '15': 6.75, '16': 6.74, '20': 6.94, '22': 7.04, '24': 7.08, '29': 7.09, '31': 7.14, '32': 7.26, '35': 7.27, '36': 7.28, '38': 7.63, '40': 7.7, '42': 7.75, '48': 7.76, '50': 7.76, '56': 7.76, '57': 7.81, '59': 8.01, '62': 8.11, '63': 8.11, '64': 8.12, '65': 8.12, '66': 8.11, '68': 8.11, '69': 8.35, '79': 8.36, '80': 8.43, '81': 8.0, '82': 6.8, '97': 6.53}",6.53,6.83,347687,773,Robur Siena
34985,Gonçalo Brandão,15,MC,182,72,35,True,False,Home,"{'0': 6.0, '1': 6.27, '3': 6.26, '12': 6.26, '13': 6.28, '22': 6.29, '24': 6.29, '26': 6.29, '32': 6.3, '35': 6.3, '36': 6.31, '37': 6.29, '41': 6.29, '43': 6.36, '44': 6.41, '47': 6.5, '48': 6.5, '49': 6.5, '50': 6.49, '51': 6.56, '52': 6.55, '53': 6.53, '60': 6.53, '62': 6.53, '63': 6.63, '66': 6.63, '67': 6.64, '69': 6.64, '70': 6.64, '75': 6.49, '78': 6.5, '79': 6.5, '80': 6.57, '82': 6.37, '84': 6.1, '85': 6.12, '87': 6.25, '89': 6.3, '91': 6.31, '92': 6.32, '94': 6.32, '97': 6.32}",6.32,6.83,347687,773,Robur Siena
6203,Paul Codrea,10,MC,174,69,40,True,False,Home,"{'0': 6.1, '1': 6.2, '2': 6.2, '3': 6.19, '4': 6.19, '5': 6.17, '6': 6.26, '8': 6.26, '9': 6.27, '10': 6.27, '14': 6.26, '19': 6.26, '20': 6.25, '21': 6.26, '23': 6.26, '24': 6.26, '25': 6.27, '26': 6.27, '27': 6.28, '29': 6.29, '31': 6.29, '32': 6.3, '33': 6.4, '36': 6.4, '40': 6.41, '41': 6.42, '42': 6.6, '44': 6.69, '45': 6.7, '46': 6.79, '47': 6.86, '48': 6.89, '49': 6.88, '50': 6.89, '51': 6.89, '60': 6.89, '61': 6.78, '62': 6.79, '65': 6.81, '66': 6.8, '67': 6.8, '68': 6.81, '69': 6.82, '70': 6.82, '80': 6.93, '82': 6.8}",6.8,6.83,347687,773,Robur Siena
25764,Albin Ekdal,12,MC,186,75,32,True,False,Home,"{'0': 6.0, '2': 6.21, '3': 6.29, '4': 6.3, '5': 6.3, '9': 6.3, '22': 6.3, '23': 6.3, '24': 6.31, '25': 6.39, '26': 6.4, '28': 6.41, '29': 6.38, '31': 6.37, '33': 6.35, '35': 6.36, '36': 6.49, '41': 6.5, '47': 6.48, '48': 6.65, '49': 6.65, '51': 6.64, '52': 6.74, '54': 6.88, '59': 6.87, '60': 6.86, '62': 6.87, '63': 6.98, '66': 6.98, '67': 7.09, '68': 7.1, '69': 7.1, '71': 7.11, '74': 7.12, '75': 7.12, '77': 7.12, '78': 7.12, '79': 7.26, '80': 7.37, '82': 7.24, '85': 7.09, '88': 7.18, '89': 7.18}",7.18,6.83,347687,773,Robur Siena
9892,Emanuele Calaiò,11,FWR,179,73,39,True,False,Home,"{'0': 6.0, '11': 6.03, '12': 6.03, '14': 6.11, '15': 6.1, '19': 6.11, '21': 6.11, '22': 6.2, '24': 6.21, '25': 6.19, '27': 6.18, '34': 6.26, '36': 6.26, '38': 6.32, '41': 6.4, '44': 6.48, '48': 6.48, '52': 6.44, '54': 6.45, '58': 6.61, '63': 6.58, '68': 6.61, '80': 7.78, '82': 7.71, '83': 7.67, '85': 7.65, '87': 7.75, '91': 7.75, '93': 7.74, '94': 7.98, '95': 7.97, '96': 7.82, '97': 7.82}",7.82,6.83,347687,773,Robur Siena
29244,Mato Jajalo,24,FW,182,77,33,True,False,Home,"{'0': 6.0, '4': 6.06, '9': 6.09, '10': 6.07, '15': 6.04, '16': 6.02, '19': 6.0, '22': 6.08, '23': 6.09, '26': 6.08, '28': 6.16, '29': 6.15, '31': 6.16, '32': 6.14, '35': 6.13, '41': 6.22, '43': 6.21, '48': 6.21, '49': 6.3, '54': 6.28, '58': 6.31, '59': 6.4, '62': 6.4, '63': 6.4, '66': 6.37, '67': 6.47, '68': 6.47, '69': 6.47, '73': 6.6, '74': 6.61, '78': 6.6, '79': 6.67, '80': 6.84, '82': 6.75, '84': 6.72, '85': 6.72, '86': 6.7, '87': 6.74, '89': 6.74}",6.74,6.83,347687,773,Robur Siena
3853,Massimo Maccarone,32,FWL,180,78,42,True,False,Home,"{'0': 6.02, '1': 6.05, '2': 6.38, '5': 6.39, '8': 6.34, '9': 6.33, '16': 6.34, '19': 6.44, '20': 6.41, '21': 6.59, '22': 6.59, '24': 6.58, '25': 6.56, '29': 6.56, '31': 6.52, '32': 6.51, '35': 6.54, '36': 6.51, '38': 6.5, '41': 6.51, '42': 6.5, '46': 6.5, '48': 6.66, '49': 6.62, '50': 6.68, '53': 6.81, '58': 6.98, '59': 7.06, '66': 7.05, '67': 7.03, '69': 7.03, '71': 7.03, '72': 7.03, '73': 7.09, '80': 7.26, '82': 7.17, '83': 7.13, '85': 7.12, '87': 7.12, '91': 7.11, '94': 7.1, '95': 7.14, '97': 7.14}",7.14,6.83,347687,773,Robur Siena
74108,Marcelo Larrondo,63,Sub,191,79,33,False,False,Home,"{'89': 6.03, '94': 6.12, '97': 6.12}",6.12,6.83,347687,773,Robur Siena
18798,Lukas Jarolim,23,Sub,176,72,45,False,False,Home,"{'89': 6.02, '92': 6.02, '96': 6.02, '97': 6.02}",6.02,6.83,347687,773,Robur Siena
10861,Michele Fini,17,Sub,185,68,47,False,False,Home,"{'70': 6.02, '71': 6.1, '72': 6.11, '74': 6.11, '77': 6.1, '79': 6.07, '86': 6.03, '88': 6.02, '90': 6.01, '91': 6.02, '93': 6.0, '97': 6.0}",6.0,6.83,347687,773,Robur Siena
78907,Mihail Aleksandrov Ivanov,89,Sub,186,74,32,False,False,Home,,,6.83,347687,773,Robur Siena
19415,Daniele Ficagna,77,Sub,186,76,40,False,False,Home,,,6.83,347687,773,Robur Siena
14156,Andrea Rossi,21,Sub,177,70,35,False,False,Home,,,6.83,347687,773,Robur Siena
27422,Claudio Terzi,6,Sub,182,73,37,False,False,Home,,,6.83,347687,773,Robur Siena
