playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9868,Dida,1,GK,195,85,48,True,False,Home,"{'0': 6.34, '1': 6.35, '3': 6.36, '6': 6.36, '8': 6.46, '11': 6.47, '12': 6.46, '15': 6.45, '17': 6.5, '18': 6.5, '21': 6.5, '22': 6.7, '23': 6.72, '24': 6.93, '31': 6.67, '34': 6.44, '35': 6.45, '37': 6.44, '38': 6.55, '39': 6.75, '40': 6.75, '42': 6.76, '48': 6.76, '52': 6.77, '60': 6.78, '61': 6.88, '63': 6.89, '64': 6.9, '66': 6.89, '69': 6.88, '70': 6.87, '74': 6.87, '77': 6.88, '80': 6.89, '91': 6.9, '94': 6.9}",6.9,6.91,348082,80,AC Milan
160,Gianluca Zambrotta,15,DR,181,76,44,True,False,Home,"{'0': 6.24, '1': 6.24, '4': 6.24, '5': 6.29, '6': 6.33, '11': 6.33, '12': 6.33, '14': 6.38, '17': 6.46, '19': 6.46, '20': 6.46, '21': 6.46, '25': 6.46, '26': 6.46, '29': 6.46, '30': 6.46, '31': 6.38, '33': 6.03, '35': 6.03, '37': 6.03, '40': 6.04, '41': 6.01, '44': 5.97, '46': 5.97, '48': 5.98, '50': 5.97, '51': 5.97, '52': 5.97, '54': 5.96, '55': 5.97, '58': 5.98, '59': 5.97, '60': 5.96, '61': 5.96, '62': 5.95, '67': 5.95, '69': 5.91, '72': 5.92, '73': 6.06, '74': 6.06, '77': 6.06}",6.06,6.91,348082,80,AC Milan
5869,Luca Antonini,77,DC,182,70,39,True,True,Home,"{'0': 6.32, '1': 6.43, '2': 6.54, '3': 6.54, '5': 6.65, '6': 6.65, '11': 6.75, '12': 6.76, '13': 6.79, '15': 6.79, '17': 6.87, '19': 6.87, '20': 6.87, '22': 6.87, '23': 6.88, '25': 6.88, '28': 6.93, '29': 7.17, '31': 7.02, '33': 6.79, '34': 6.8, '35': 6.81, '36': 6.82, '37': 6.81, '38': 6.91, '40': 6.9, '41': 6.91, '42': 6.9, '43': 7.0, '46': 7.0, '47': 7.0, '48': 7.05, '50': 7.09, '51': 7.1, '52': 7.1, '53': 7.06, '54': 7.46, '57': 7.47, '58': 7.47, '63': 7.57, '66': 7.72, '70': 7.81, '71': 7.81, '72': 7.81, '73': 7.82, '74': 7.82, '80': 7.82, '81': 7.93, '83': 7.92, '84': 7.93, '85': 7.93, '86': 7.93, '90': 8.02, '91': 8.0, '92': 8.0, '93': 8.0, '94': 8.0}",8.0,6.91,348082,80,AC Milan
191,Massimo Ambrosini,23,DC,182,72,44,True,False,Home,"{'0': 6.2, '2': 6.17, '3': 6.17, '4': 6.18, '5': 6.18, '6': 6.18, '7': 6.07, '8': 6.17, '10': 6.17, '11': 6.15, '17': 6.25, '20': 6.24, '21': 6.22, '22': 6.28, '25': 6.28, '26': 6.28, '27': 6.29, '28': 6.27, '31': 6.12, '33': 5.92, '34': 5.92, '35': 5.93, '36': 5.93, '37': 5.94, '38': 6.02, '39': 6.16, '41': 6.27, '42': 6.37, '43': 6.37, '44': 6.37, '46': 6.36, '47': 6.37, '48': 6.36, '50': 6.33, '51': 6.3, '53': 6.3, '55': 6.3, '57': 6.26, '58': 6.27, '61': 6.27, '63': 6.27, '64': 6.36, '66': 6.4, '67': 6.4, '69': 6.37, '71': 6.36, '73': 6.36, '75': 6.36, '78': 6.33, '83': 6.47, '86': 6.46, '87': 6.47, '92': 6.5, '94': 6.5}",6.5,6.91,348082,80,AC Milan
28550,Thiago Silva,33,DL,183,79,37,True,False,Home,"{'0': 6.27, '3': 6.29, '4': 6.28, '5': 6.38, '6': 6.38, '7': 6.38, '9': 6.55, '12': 6.57, '13': 6.57, '15': 6.57, '17': 6.64, '19': 6.64, '25': 6.64, '26': 6.68, '27': 6.68, '28': 6.71, '30': 6.72, '31': 6.62, '33': 6.35, '34': 6.35, '35': 6.35, '36': 6.35, '37': 6.35, '39': 6.34, '40': 6.35, '43': 6.55, '44': 6.54, '46': 6.55, '47': 6.57, '48': 6.58, '49': 6.74, '50': 6.75, '51': 6.76, '52': 6.84, '53': 6.95, '55': 7.05, '58': 7.05, '60': 7.05, '61': 7.14, '62': 7.17, '63': 7.18, '64': 7.17, '67': 7.3, '69': 7.3, '71': 7.31, '72': 7.41, '74': 7.41, '76': 7.48, '77': 7.45, '78': 7.45, '80': 7.5, '81': 7.5, '82': 7.49, '84': 7.5, '85': 7.51, '86': 7.51, '87': 7.52, '89': 7.52, '91': 7.52, '92': 7.53, '93': 7.52, '94': 7.52}",7.52,6.91,348082,80,AC Milan
798,Giuseppe Favalli,19,DMC,181,77,49,True,False,Home,"{'0': 6.25, '1': 6.26, '2': 6.25, '3': 6.26, '4': 6.27, '5': 6.27, '6': 6.28, '12': 6.28, '13': 6.28, '15': 6.28, '16': 6.42, '17': 6.49, '19': 6.51, '20': 6.5, '21': 6.49, '22': 6.49, '23': 6.5, '25': 6.51, '27': 6.92, '28': 6.97, '30': 6.96, '31': 6.76, '33': 6.5, '34': 6.55, '35': 6.56, '36': 6.56, '37': 6.55, '38': 6.55, '40': 6.57, '41': 6.57, '42': 6.66, '43': 6.66, '44': 6.67, '46': 6.67, '47': 6.67, '48': 6.68, '49': 6.68, '52': 6.67, '53': 6.77, '55': 6.77, '57': 6.77, '58': 6.76, '60': 6.77, '61': 6.77, '62': 6.87, '64': 6.88, '68': 6.88, '70': 6.92, '71': 6.92, '72': 6.92, '73': 6.92, '74': 6.92, '75': 6.93, '78': 6.93, '79': 6.98, '80': 7.0, '81': 7.0, '82': 7.0, '83': 6.98, '85': 6.98, '86': 6.98, '87': 6.95, '89': 6.96, '90': 7.08, '92': 7.08, '93': 7.1, '94': 7.1}",7.1,6.91,348082,80,AC Milan
4644,Marco Borriello,22,MC,180,73,39,True,False,Home,"{'0': 6.05, '1': 6.06, '3': 6.06, '4': 6.06, '16': 6.14, '17': 7.01, '19': 6.99, '20': 6.99, '23': 7.07, '25': 7.09, '29': 7.26, '30': 7.26, '31': 7.19, '32': 7.24, '35': 7.25, '36': 7.28, '41': 7.28, '43': 7.28, '46': 7.29, '48': 7.28, '50': 7.29, '51': 7.62, '54': 7.62, '57': 7.63, '58': 7.63, '59': 7.58, '60': 7.57, '66': 7.6, '72': 7.6, '74': 7.6, '76': 7.58, '78': 7.58, '79': 7.62, '80': 7.61, '86': 7.61, '87': 7.62, '89': 7.62, '94': 7.62}",7.62,6.91,348082,80,AC Milan
23206,Ignazio Abate,20,MC,180,73,35,True,False,Home,"{'0': 6.3, '4': 6.3, '5': 6.31, '10': 6.3, '12': 6.3, '14': 6.29, '15': 6.39, '16': 6.39, '17': 6.51, '19': 6.76, '23': 6.75, '25': 6.75, '26': 6.76, '27': 6.75, '30': 6.75, '31': 6.74, '33': 6.61, '36': 6.61, '41': 6.61, '47': 6.61, '49': 6.72, '52': 6.69, '55': 6.69, '57': 6.69, '59': 6.84, '60': 6.84, '61': 6.84, '62': 6.84, '67': 6.83, '74': 6.83, '77': 6.83, '82': 6.97, '83': 6.97, '84': 6.97, '85': 6.95, '92': 6.94, '94': 6.94}",6.94,6.91,348082,80,AC Milan
6321,Mathieu Flamini,16,AMC,178,67,37,True,False,Home,"{'0': 6.28, '1': 6.28, '4': 6.28, '5': 6.3, '6': 6.3, '7': 6.3, '8': 6.3, '9': 6.28, '10': 6.27, '14': 6.27, '16': 6.8, '17': 6.92, '20': 6.92, '21': 7.02, '23': 7.02, '24': 6.99, '25': 7.0, '27': 6.99, '31': 6.87, '33': 6.74, '34': 6.79, '35': 6.79, '36': 6.8, '37': 6.81, '39': 6.77, '40': 6.78, '41': 6.79, '46': 6.87, '47': 6.87, '48': 6.87, '49': 6.86, '50': 6.86, '51': 7.08, '53': 7.09, '55': 7.18, '58': 7.18, '59': 7.18, '60': 7.19, '61': 7.19, '65': 7.18, '68': 7.06, '71': 7.07, '73': 7.07, '74': 7.07, '75': 7.18, '78': 7.18, '81': 7.18, '83': 7.18, '84': 7.18, '86': 7.18, '87': 7.32, '92': 7.32, '94': 7.32}",7.32,6.91,348082,80,AC Milan
158,Filippo Inzaghi,9,FW,181,74,48,True,False,Home,"{'0': 6.03, '3': 6.04, '4': 6.04, '9': 6.13, '16': 6.21, '17': 6.41, '24': 6.41, '26': 6.45, '30': 6.44, '31': 6.37, '36': 6.31, '46': 6.31, '47': 6.3, '49': 6.3, '59': 6.3, '66': 6.47, '73': 6.5, '77': 6.45}",6.45,6.91,348082,80,AC Milan
