playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
30580,Rubinho,83,GK,186,82,39,True,False,Home,"{'0': 6.0, '1': 6.43, '7': 6.1, '8': 6.12, '16': 6.21, '20': 6.22, '23': 6.38, '30': 6.39, '31': 6.4, '34': 6.41, '39': 6.42, '46': 6.52, '49': 6.52, '52': 6.53, '56': 6.55, '61': 6.56, '64': 6.55, '67': 6.54, '69': 6.55, '70': 6.56, '74': 6.94, '76': 6.93, '80': 6.93, '82': 7.03, '84': 7.03, '92': 7.04, '93': 7.42, '98': 7.09}",7.09,6.96,347337,1285,Palermo FC
11402,Mattia Cassani,16,DR,184,75,38,True,False,Home,"{'0': 6.23, '1': 6.11, '3': 6.0, '4': 6.01, '5': 6.03, '7': 6.04, '8': 6.04, '12': 6.02, '13': 6.02, '15': 6.11, '16': 6.19, '19': 6.19, '20': 6.19, '21': 6.19, '22': 6.2, '24': 6.2, '27': 6.32, '28': 6.42, '29': 6.42, '30': 6.42, '32': 6.41, '33': 6.41, '34': 6.55, '36': 6.55, '37': 6.52, '39': 6.52, '41': 6.69, '42': 6.68, '44': 6.8, '46': 6.8, '50': 6.8, '54': 6.81, '55': 6.86, '56': 6.86, '57': 6.86, '58': 7.02, '61': 7.01, '63': 7.11, '66': 7.11, '67': 7.1, '68': 7.1, '69': 7.1, '70': 7.11, '72': 7.28, '75': 7.28, '76': 7.28, '79': 7.28, '81': 7.36, '84': 7.45, '87': 7.45, '89': 7.45, '92': 7.5, '93': 7.82, '95': 7.59, '96': 7.59, '97': 7.59, '98': 7.59}",7.59,6.96,347337,1285,Palermo FC
156,Manuele Blasi,88,DC,178,67,41,True,False,Home,"{'0': 6.0, '1': 6.27, '4': 6.08, '6': 6.08, '7': 6.21, '8': 6.32, '9': 6.32, '10': 6.4, '13': 6.41, '14': 6.42, '17': 6.42, '22': 6.43, '24': 6.42, '25': 6.38, '27': 6.36, '28': 6.37, '29': 6.35, '30': 6.36, '32': 6.36, '33': 6.49, '34': 6.46, '35': 6.59, '37': 6.58, '39': 6.58, '41': 6.59, '43': 6.55, '44': 6.56, '45': 6.44, '48': 6.44, '49': 6.58, '50': 6.68, '52': 6.82, '53': 6.82, '54': 6.82, '55': 6.81, '58': 6.82, '61': 6.82, '64': 6.95, '65': 6.95, '67': 6.92, '68': 7.05, '70': 7.06, '71': 7.05, '72': 7.06, '75': 7.06, '76': 7.2, '78': 7.2}",7.2,6.96,347337,1285,Palermo FC
13356,Federico Balzaretti,42,DC,178,70,40,True,False,Home,"{'0': 6.36, '1': 6.16, '2': 5.91, '4': 5.91, '7': 5.91, '9': 5.92, '10': 5.92, '11': 5.92, '12': 6.03, '14': 6.03, '16': 6.12, '20': 6.12, '21': 6.11, '22': 6.11, '23': 6.08, '24': 6.26, '26': 6.25, '27': 6.24, '28': 6.38, '34': 6.5, '35': 6.6, '37': 6.73, '39': 6.74, '41': 6.74, '44': 6.74, '46': 6.73, '48': 6.73, '49': 6.73, '53': 6.81, '54': 6.81, '56': 6.81, '57': 6.8, '61': 6.79, '62': 6.79, '64': 6.92, '70': 6.92, '71': 6.93, '72': 6.94, '73': 7.1, '74': 6.98, '76': 7.06, '78': 7.14, '79': 7.18, '81': 7.18, '83': 7.18, '84': 7.18, '85': 7.18, '87': 7.19, '90': 7.27, '91': 7.29, '92': 7.29, '93': 7.69, '95': 7.47, '96': 7.46, '98': 7.46}",7.46,6.96,347337,1285,Palermo FC
20769,Simon Kjaer,24,DL,190,86,32,True,False,Home,"{'0': 6.0, '1': 6.07, '3': 5.8, '4': 5.8, '5': 5.81, '6': 5.81, '7': 5.85, '8': 5.85, '20': 5.85, '29': 5.85, '30': 5.86, '32': 5.86, '35': 5.89, '36': 5.92, '39': 5.92, '41': 5.92, '43': 5.96, '46': 5.96, '48': 5.94, '49': 6.02, '50': 6.01, '51': 6.12, '54': 6.12, '56': 6.13, '57': 6.13, '58': 6.1, '61': 6.08, '66': 6.08, '68': 6.07, '70': 6.08, '71': 6.08, '75': 6.09, '79': 6.09, '82': 6.12, '87': 6.13, '91': 6.14, '93': 6.47, '96': 6.2, '97': 6.19, '98': 6.19}",6.19,6.96,347337,1285,Palermo FC
6134,Cesare Bovo,5,DMC,181,75,38,True,False,Home,"{'0': 6.25, '1': 6.16, '2': 5.88, '4': 5.88, '5': 6.13, '6': 5.87, '8': 5.87, '11': 5.88, '13': 5.88, '15': 5.87, '16': 5.92, '19': 6.05, '20': 6.06, '26': 6.17, '29': 6.25, '30': 6.26, '32': 6.26, '36': 6.27, '39': 6.26, '41': 6.26, '42': 6.26, '43': 6.27, '46': 6.27, '48': 6.27, '49': 6.28, '50': 6.27, '51': 6.25, '53': 6.3, '54': 6.3, '56': 6.31, '57': 6.31, '63': 6.3, '64': 6.3, '65': 6.31, '66': 6.3, '69': 6.31, '70': 6.39, '72': 6.4, '75': 6.4, '77': 6.39, '78': 6.39, '80': 6.39, '82': 6.48, '83': 6.48, '84': 6.49, '85': 6.49, '86': 6.36, '87': 6.36, '89': 6.36, '90': 6.48, '92': 6.48, '93': 6.81, '95': 6.56, '96': 6.57, '98': 6.57}",6.57,6.96,347337,1285,Palermo FC
4051,Fabrizio Miccoli,10,MC,168,64,42,True,False,Home,"{'0': 6.05, '1': 6.16, '2': 6.11, '5': 6.11, '9': 6.1, '11': 6.24, '14': 6.4, '15': 6.56, '17': 6.57, '18': 6.57, '21': 6.6, '25': 6.77, '26': 6.77, '27': 6.77, '29': 6.74, '30': 6.74, '31': 6.73, '32': 6.77, '34': 6.72, '35': 6.71, '44': 6.7, '50': 6.67, '51': 6.77, '52': 6.78, '55': 6.77, '65': 6.74, '79': 6.74, '80': 6.74, '81': 6.89, '83': 6.94, '88': 6.93, '89': 7.13, '91': 7.1, '93': 7.34, '95': 7.3, '96': 7.39, '98': 7.39}",7.39,6.96,347337,1285,Palermo FC
19553,Antonio Nocerino,9,MC,175,74,36,True,False,Home,"{'0': 6.0, '1': 6.02, '3': 5.89, '4': 5.89, '6': 5.86, '7': 5.86, '9': 6.05, '12': 6.05, '13': 6.18, '15': 6.18, '16': 6.19, '20': 6.19, '23': 6.18, '24': 6.35, '27': 6.35, '29': 6.35, '32': 6.32, '37': 6.32, '40': 6.31, '41': 6.32, '43': 6.32, '44': 6.46, '45': 6.39, '46': 6.39, '49': 6.39, '50': 6.4, '54': 6.42, '58': 6.42, '59': 6.43, '63': 6.43, '65': 6.44, '68': 6.52, '70': 6.51, '71': 6.48, '72': 6.48, '75': 6.49, '77': 6.52, '78': 6.53, '79': 6.54, '80': 6.55, '81': 6.55, '83': 6.55, '85': 6.56, '87': 6.56, '91': 6.58, '92': 6.59, '93': 6.98, '97': 7.01, '98': 7.01}",7.01,6.96,347337,1285,Palermo FC
4114,Mark Bresciano,23,AMC,182,73,41,True,False,Home,"{'0': 6.13, '1': 6.01, '4': 5.88, '7': 5.88, '8': 5.88, '9': 5.88, '11': 5.96, '12': 5.96, '13': 5.96, '14': 5.97, '15': 6.0, '17': 6.0, '20': 6.0, '21': 6.0, '23': 6.0, '24': 6.01, '26': 6.01, '28': 6.02, '30': 6.2, '34': 6.2, '35': 6.37, '36': 6.45, '39': 6.56, '40': 6.64, '41': 6.65, '43': 6.66, '44': 6.66, '46': 6.66, '48': 6.65, '49': 6.64, '52': 6.65, '58': 6.64, '59': 6.72, '62': 6.72}",6.72,6.96,347337,1285,Palermo FC
41220,Javier Pastore,6,FW,187,78,32,True,False,Home,"{'0': 6.09, '1': 5.99, '3': 6.08, '4': 6.25, '5': 6.25, '7': 6.25, '13': 6.44, '14': 6.48, '17': 6.51, '21': 6.68, '23': 6.67, '25': 6.63, '26': 6.79, '27': 6.76, '28': 6.77, '29': 6.8, '30': 6.78, '31': 6.79, '33': 6.92, '34': 6.92, '35': 6.93, '37': 6.93, '39': 6.9, '40': 6.89, '41': 6.94, '42': 6.94, '43': 6.95, '46': 6.95, '48': 6.92, '49': 6.92, '51': 6.93, '52': 6.89, '53': 6.88, '54': 6.78, '55': 6.78, '56': 6.74, '57': 6.73, '59': 6.9, '63': 7.0, '65': 6.99, '69': 6.99, '71': 6.97, '75': 6.98, '78': 7.11, '79': 7.11}",7.11,6.96,347337,1285,Palermo FC
