playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
24526,Julio Sergio,27,GK,187,80,43,True,False,Home,"{'0': 6.0, '4': 6.34, '5': 6.34, '7': 6.45, '8': 6.44, '11': 6.44, '12': 6.45, '13': 6.45, '14': 6.5, '20': 6.51, '21': 6.5, '22': 6.49, '23': 6.54, '29': 6.53, '32': 6.54, '33': 6.52, '34': 6.51, '35': 6.51, '37': 6.25, '40': 5.9, '42': 5.91, '55': 5.92, '57': 5.91, '58': 5.92, '59': 5.92, '61': 5.92, '62': 5.99, '66': 5.65, '67': 6.04, '69': 5.71, '70': 5.91, '72': 5.9, '78': 5.91, '81': 5.92, '83': 6.31, '87': 6.08, '91': 6.07, '93': 6.07, '95': 6.07}",6.07,7.33,347996,84,Roma
5785,Marco Cassetti,77,DR,187,80,44,True,False,Home,"{'0': 6.21, '2': 6.21, '3': 6.21, '5': 6.21, '8': 6.21, '9': 6.22, '14': 6.3, '16': 6.35, '22': 6.35, '23': 6.43, '26': 6.44, '27': 6.45, '33': 6.43, '37': 6.26, '38': 6.02, '40': 6.02, '41': 6.02, '43': 6.04, '44': 6.0, '45': 6.14, '47': 6.15, '49': 6.29, '56': 6.27, '58': 6.27, '62': 6.32, '65': 6.09, '66': 6.12, '67': 6.44, '70': 6.29, '73': 6.3, '74': 6.31, '76': 6.31, '78': 6.31, '79': 6.16, '82': 6.16, '83': 6.48, '88': 6.25, '90': 6.25, '92': 6.26, '94': 6.29, '95': 6.29}",6.29,7.33,347996,84,Roma
2568,Matteo Brighi,33,DC,179,78,40,True,False,Home,"{'0': 6.33, '2': 6.33, '3': 6.5, '4': 6.5, '5': 6.51, '8': 6.51, '11': 6.54, '12': 6.54, '13': 6.54, '14': 6.64, '17': 6.75, '21': 6.78, '22': 6.78, '23': 6.88, '25': 6.88, '26': 6.89, '27': 6.89, '29': 6.9, '32': 6.9, '33': 6.9, '36': 6.47, '37': 6.32, '38': 6.12, '41': 6.22, '43': 6.22, '45': 6.22, '50': 6.33, '53': 6.36, '54': 6.37, '55': 6.37, '56': 6.37, '57': 6.4, '62': 6.45, '63': 6.26, '64': 6.29, '65': 6.29, '66': 6.29, '67': 6.59, '70': 6.38, '72': 6.33, '73': 6.34, '80': 6.3, '83': 6.6, '88': 6.61, '89': 6.61, '90': 6.58, '93': 6.59, '95': 6.59}",6.59,7.33,347996,84,Roma
1045,John Arne Riise,17,DC,188,77,41,True,False,Home,"{'0': 6.24, '1': 6.26, '2': 6.34, '3': 6.34, '4': 6.39, '5': 6.39, '6': 6.39, '8': 6.42, '9': 6.42, '10': 6.4, '13': 6.41, '14': 6.49, '17': 6.68, '18': 6.68, '20': 6.78, '22': 6.89, '23': 6.97, '25': 6.98, '26': 6.98, '27': 6.99, '30': 6.95, '31': 6.96, '32': 6.96, '33': 6.96, '34': 7.01, '35': 7.09, '37': 6.92, '39': 6.68, '42': 6.66, '43': 6.66, '44': 6.71, '49': 6.71, '50': 6.85, '52': 6.85, '53': 6.85, '54': 6.9, '55': 6.9, '57': 6.91, '59': 6.96, '62': 7.05, '63': 6.81, '64': 6.81, '65': 6.83, '66': 6.84, '67': 7.15, '70': 7.18, '72': 7.18, '73': 7.22, '76': 7.33, '77': 7.33, '81': 7.3, '83': 7.62, '85': 7.35, '86': 7.35, '87': 7.4, '90': 7.43, '91': 7.42, '93': 7.43, '94': 7.43, '95': 7.43}",7.43,7.33,347996,84,Roma
10333,Nicolás Burdisso,29,DL,183,81,40,True,False,Home,"{'0': 6.25, '2': 6.3, '3': 6.3, '4': 6.31, '6': 6.44, '7': 6.49, '8': 6.49, '9': 6.52, '13': 6.5, '14': 6.57, '23': 6.64, '26': 6.64, '27': 6.64, '31': 6.63, '34': 6.68, '36': 6.7, '37': 6.5, '40': 6.33, '41': 6.34, '42': 6.35, '43': 6.43, '47': 6.48, '51': 6.56, '52': 6.55, '55': 6.55, '56': 6.54, '57': 6.63, '61': 6.61, '62': 6.68, '64': 6.41, '66': 6.4, '67': 6.74, '68': 6.47, '71': 6.55, '76': 6.56, '81': 6.57, '83': 6.9, '85': 6.64, '87': 6.65, '93': 6.66, '94': 6.82, '95': 6.83}",6.83,7.33,347996,84,Roma
3729,Juan,4,DMC,182,74,42,True,False,Home,"{'0': 6.27, '6': 6.35, '7': 6.49, '8': 6.49, '9': 6.5, '10': 6.55, '11': 6.58, '14': 6.65, '19': 6.62, '22': 6.62, '23': 6.69, '24': 6.69, '25': 6.83, '26': 6.85, '28': 6.98, '31': 7.0, '37': 6.8, '39': 6.54, '51': 6.56, '52': 6.65, '54': 6.83, '55': 6.85, '56': 6.93, '57': 6.93, '60': 7.01, '61': 7.04, '62': 7.1, '66': 6.84, '67': 7.17, '68': 6.75, '69': 6.76, '72': 6.74, '77': 6.75, '78': 6.72, '83': 7.05, '89': 6.79, '93': 6.79, '94': 6.79, '95': 6.79}",6.79,7.33,347996,84,Roma
1964,Simone Perrotta,20,MC,178,72,44,True,False,Home,"{'0': 6.12, '1': 6.26, '2': 6.31, '3': 6.31, '4': 6.31, '5': 6.32, '7': 6.35, '9': 6.35, '11': 6.35, '12': 6.32, '13': 6.32, '14': 6.44, '23': 6.55, '24': 6.55, '25': 6.56, '26': 6.66, '27': 6.66, '29': 6.66, '31': 6.66, '37': 6.55, '41': 6.42, '43': 6.5, '45': 6.52, '50': 6.53, '53': 6.61, '57': 6.66, '58': 6.66, '59': 6.67, '60': 6.69, '62': 6.71, '64': 6.66, '65': 6.65, '66': 6.66, '67': 6.91, '71': 6.91, '73': 6.91, '75': 7.02, '76': 7.02, '77': 7.03, '81': 7.03, '83': 7.28, '85': 7.17, '87': 7.17, '92': 7.17, '93': 7.29, '94': 7.4, '95': 7.4}",7.4,7.33,347996,84,Roma
4580,Mirko Vucinic,9,MC,186,76,38,True,True,Home,"{'0': 6.02, '2': 6.15, '4': 6.16, '6': 6.11, '8': 6.11, '9': 6.28, '11': 6.28, '13': 6.28, '14': 6.48, '17': 6.49, '18': 6.7, '19': 6.86, '21': 6.96, '22': 6.97, '23': 8.13, '26': 8.13, '27': 8.14, '28': 8.12, '30': 8.11, '31': 8.12, '34': 8.1, '36': 8.12, '37': 8.05, '38': 8.0, '41': 7.99, '42': 8.0, '43': 8.0, '47': 8.0, '50': 8.01, '54': 8.0, '57': 8.11, '58': 8.11, '61': 8.2, '62': 8.18, '63': 8.13, '65': 8.13, '67': 9.04, '73': 9.07, '74': 9.24, '77': 9.25, '79': 9.24, '81': 9.23, '82': 9.35, '83': 10.0, '84': 10.0, '86': 10.0, '87': 10.0, '89': 10.0, '90': 10.0, '91': 10.0}",10.0,7.33,347996,84,Roma
22108,Ricardo Faty,14,AMC,192,82,35,True,False,Home,"{'0': 6.13, '4': 6.13, '5': 6.34, '7': 6.44, '8': 6.44, '13': 6.44, '14': 6.82, '17': 6.92, '18': 6.93, '20': 6.92, '23': 7.04, '24': 7.03, '25': 7.17, '27': 7.25, '28': 7.26, '30': 7.14, '31': 7.14, '33': 7.18, '37': 7.06, '38': 6.93, '41': 7.07, '42': 7.25, '44': 7.28, '47': 7.24, '50': 7.28, '56': 7.29, '57': 7.27, '61': 7.27, '62': 7.29, '64': 7.16, '67': 7.41, '73': 7.28, '74': 7.29, '75': 7.29, '83': 7.54}",7.54,7.33,347996,84,Roma
10407,Jérémy Ménez,94,FW,182,79,34,True,False,Home,"{'0': 6.08, '2': 6.09, '3': 6.26, '4': 6.27, '5': 6.27, '8': 6.27, '9': 6.32, '11': 6.33, '13': 6.33, '14': 6.46, '18': 6.46, '19': 6.55, '20': 6.65, '22': 7.11, '23': 7.28, '24': 7.29, '25': 7.3, '26': 7.34, '27': 7.33, '29': 7.33, '30': 7.33, '31': 7.34, '32': 7.35, '33': 7.5, '37': 7.4, '38': 7.38, '41': 7.35, '42': 7.52, '43': 7.52, '45': 7.51, '47': 7.51, '48': 7.71, '50': 7.71, '51': 7.84, '54': 7.84, '56': 7.93, '59': 8.09, '61': 8.27, '62': 8.26, '64': 8.17, '66': 8.54, '67': 8.76, '72': 8.68, '73': 8.68, '75': 8.76, '76': 8.8, '78': 8.97, '79': 9.0, '83': 9.38, '85': 9.32, '86': 9.65, '88': 9.68}",9.68,7.33,347996,84,Roma
