playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
22627,Salvatore Sirigu,46,GK,192,80,34,True,False,Home,"{'0': 6.34, '2': 6.33, '3': 6.32, '7': 6.33, '8': 6.34, '19': 6.35, '24': 6.34, '30': 6.34, '31': 6.35, '32': 6.62, '33': 6.62, '37': 6.82, '39': 6.87, '43': 6.86, '44': 6.87, '49': 6.86, '50': 6.87, '51': 6.86, '52': 6.86, '61': 6.87, '64': 6.88, '69': 6.88, '72': 7.26, '74': 7.62, '78': 7.61, '82': 7.62, '86': 7.63, '89': 7.64, '95': 7.64}",7.64,7.24,347580,1285,Palermo FC
11402,Mattia Cassani,16,DR,184,75,38,True,False,Home,"{'0': 6.0, '1': 6.24, '2': 6.24, '3': 6.24, '4': 6.54, '8': 6.55, '9': 6.55, '11': 6.55, '12': 6.53, '13': 6.58, '14': 6.56, '15': 6.69, '16': 6.7, '18': 6.7, '19': 6.7, '20': 6.7, '24': 6.7, '26': 6.97, '27': 6.98, '28': 6.98, '29': 7.08, '30': 7.08, '34': 7.24, '35': 7.25, '37': 7.25, '38': 7.41, '39': 7.46, '41': 7.45, '42': 7.44, '43': 7.44, '44': 7.44, '45': 7.44, '47': 7.44, '48': 7.44, '51': 7.45, '52': 7.44, '53': 7.49, '59': 7.49, '61': 7.5, '66': 7.48, '69': 7.48, '70': 7.48, '71': 7.48, '72': 7.15, '74': 7.28, '76': 7.31, '78': 7.36, '79': 7.31, '80': 7.31, '81': 7.36, '84': 7.37, '85': 7.37, '86': 7.37, '89': 7.37, '90': 7.38, '91': 7.39, '92': 7.5, '95': 7.5}",7.5,7.24,347580,1285,Palermo FC
243,Fabio Liverani,11,DC,175,75,45,True,False,Home,"{'0': 6.0, '1': 6.21, '3': 6.21, '4': 6.22, '5': 6.22, '6': 6.22, '7': 6.22, '8': 6.23, '9': 6.22, '10': 6.23, '11': 6.2, '12': 6.2, '14': 6.33, '16': 6.44, '17': 6.44, '19': 6.44, '20': 6.45, '21': 6.45, '24': 6.44, '25': 6.5, '26': 6.5, '27': 6.5, '28': 6.51, '29': 6.59, '30': 6.7, '31': 6.7, '32': 6.7, '33': 6.69, '34': 6.69, '36': 6.71, '37': 6.7, '38': 6.72, '39': 6.93, '42': 6.94, '43': 6.95, '44': 7.13, '45': 7.14, '47': 7.13, '48': 7.09, '50': 7.18, '51': 7.18, '53': 7.18, '54': 7.19, '56': 7.19, '57': 7.19, '59': 7.19, '61': 7.2, '62': 7.18, '63': 7.19, '70': 7.19, '73': 7.21, '74': 7.24, '79': 7.25, '80': 7.26, '83': 7.24, '84': 7.25, '86': 7.24, '87': 7.24, '88': 7.24, '89': 7.24, '90': 7.25, '92': 7.25, '95': 7.25}",7.25,7.24,347580,1285,Palermo FC
13356,Federico Balzaretti,42,DC,178,70,40,True,True,Home,"{'0': 6.0, '1': 6.24, '3': 6.24, '4': 6.24, '5': 6.24, '7': 6.24, '8': 6.23, '10': 6.22, '11': 6.22, '12': 6.23, '14': 6.22, '15': 6.39, '16': 6.39, '17': 6.39, '18': 6.39, '20': 6.39, '22': 6.51, '24': 6.51, '25': 6.51, '27': 6.51, '30': 6.5, '33': 6.5, '35': 6.63, '36': 6.63, '37': 6.64, '38': 6.64, '39': 7.32, '42': 7.35, '43': 7.35, '47': 7.46, '48': 7.45, '54': 7.55, '55': 7.54, '57': 7.55, '61': 7.55, '63': 7.62, '64': 7.62, '66': 7.75, '67': 7.8, '70': 7.8, '72': 7.8, '73': 7.8, '77': 7.8, '80': 7.93, '82': 8.14, '83': 8.12, '84': 8.12, '86': 8.23, '87': 8.24, '94': 8.29, '95': 8.28}",8.28,7.24,347580,1285,Palermo FC
20769,Simon Kjaer,24,DL,190,86,32,True,False,Home,"{'0': 6.32, '1': 6.32, '2': 6.36, '3': 6.36, '4': 6.48, '5': 6.49, '6': 6.49, '8': 6.5, '11': 6.51, '18': 6.51, '19': 6.52, '24': 6.57, '27': 6.66, '28': 6.66, '30': 6.67, '32': 6.72, '34': 6.71, '36': 6.84, '37': 6.85, '39': 6.91, '43': 6.92, '45': 6.92, '48': 6.92, '50': 7.09, '51': 7.09, '56': 7.1, '60': 7.18, '61': 7.19, '62': 7.24, '64': 7.25, '65': 7.3, '68': 7.49, '70': 7.51, '74': 7.68, '76': 7.79, '81': 7.84, '83': 7.89, '85': 7.86, '91': 7.74, '93': 7.79, '95': 7.99}",7.99,7.24,347580,1285,Palermo FC
6134,Cesare Bovo,5,DMC,181,75,38,True,False,Home,"{'0': 6.0, '1': 6.28, '2': 6.28, '3': 6.27, '5': 6.26, '6': 6.31, '7': 6.32, '9': 6.39, '10': 6.4, '11': 6.4, '13': 6.42, '16': 6.43, '18': 6.6, '19': 6.62, '20': 6.62, '23': 6.67, '24': 6.67, '27': 6.69, '29': 6.66, '30': 6.64, '31': 6.64, '37': 6.65, '38': 6.65, '39': 6.73, '42': 6.78, '43': 6.79, '47': 6.8, '48': 6.8, '50': 6.82, '51': 6.92, '53': 6.97, '57': 7.07, '59': 7.08, '60': 7.11, '61': 7.11, '62': 7.16, '63': 7.21, '64': 7.2, '70': 7.21, '73': 7.21, '75': 7.19, '76': 7.22, '90': 7.21, '93': 7.19, '94': 7.09, '95': 7.09}",7.09,7.24,347580,1285,Palermo FC
4051,Fabrizio Miccoli,10,MC,168,64,42,True,False,Home,"{'0': 6.05, '5': 6.13, '8': 6.14, '9': 6.13, '12': 6.12, '17': 6.31, '20': 6.31, '21': 6.34, '22': 6.51, '25': 6.52, '26': 6.49, '30': 6.5, '33': 6.49, '36': 6.48, '37': 6.48, '38': 6.6, '39': 6.8, '42': 6.8, '43': 6.81, '45': 6.79, '47': 6.8, '53': 6.76, '55': 6.77, '56': 6.77, '57': 6.78, '58': 6.81, '60': 6.81}",6.81,7.24,347580,1285,Palermo FC
19553,Antonio Nocerino,9,MC,175,74,36,True,False,Home,"{'0': 6.0, '4': 6.14, '5': 6.14, '7': 6.16, '9': 6.15, '10': 6.15, '11': 6.15, '12': 6.15, '13': 6.14, '14': 6.11, '16': 6.16, '18': 6.16, '19': 6.16, '20': 6.16, '24': 6.16, '25': 6.15, '26': 6.13, '27': 6.13, '28': 6.14, '29': 6.15, '33': 6.23, '34': 6.33, '35': 6.48, '36': 6.49, '37': 6.49, '39': 6.61, '44': 6.62, '45': 6.62, '51': 6.8, '52': 6.93, '53': 7.11, '54': 7.1, '55': 7.13, '59': 7.12, '63': 7.16, '65': 7.17, '66': 7.16, '67': 7.3, '76': 7.31, '80': 7.31, '81': 7.34, '85': 7.51, '87': 7.51, '88': 7.52, '89': 7.52, '90': 7.62, '95': 7.62}",7.62,7.24,347580,1285,Palermo FC
4114,Mark Bresciano,23,AMC,182,73,41,True,False,Home,"{'0': 6.0, '7': 6.12, '8': 6.12, '9': 6.13, '10': 6.13, '17': 6.1, '19': 6.1, '20': 6.08, '21': 6.19, '24': 6.32, '26': 6.33, '27': 6.33, '32': 6.38, '33': 6.55, '38': 6.55, '39': 6.67, '43': 6.68, '45': 6.68, '47': 6.75, '53': 6.94, '54': 6.99, '55': 6.99, '56': 7.08, '57': 7.11, '61': 7.1, '64': 7.1, '67': 7.11, '68': 7.24, '69': 7.12, '71': 7.23, '76': 7.23, '80': 7.23, '82': 7.23, '84': 7.23, '85': 7.32, '88': 7.31, '91': 7.32, '92': 7.47, '94': 7.55, '95': 7.55}",7.55,7.24,347580,1285,Palermo FC
10414,Fábio Simplício,30,FW,171,75,42,True,False,Home,"{'0': 6.09, '1': 6.09, '3': 6.08, '4': 6.19, '5': 6.19, '8': 6.38, '9': 6.38, '10': 6.38, '12': 6.38, '16': 6.38, '17': 6.38, '20': 6.37, '21': 6.37, '24': 6.34, '25': 6.32, '27': 6.34, '29': 6.34, '30': 6.33, '32': 6.33, '34': 6.33, '36': 6.32, '37': 6.41, '38': 6.57, '39': 6.71, '42': 6.71, '43': 6.71, '45': 6.72, '47': 6.71, '48': 6.72, '53': 6.7, '54': 6.7, '55': 6.69, '56': 6.68, '59': 6.78, '61': 6.78, '65': 6.78}",6.78,7.24,347580,1285,Palermo FC
