playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
12052,Stefano Sorrentino,28,GK,186,84,42,True,False,Home,"{'0': 6.0, '2': 6.32, '5': 6.32, '7': 6.31, '11': 6.3, '12': 6.3, '15': 6.3, '18': 6.31, '20': 6.32, '24': 6.58, '26': 6.57, '28': 6.67, '29': 6.67, '31': 6.67, '32': 6.68, '35': 6.69, '37': 6.89, '39': 6.88, '43': 6.89, '47': 6.94, '49': 6.94, '51': 6.93, '53': 6.94, '55': 7.21, '59': 7.23, '63': 7.22, '67': 7.23, '70': 7.24, '72': 7.23, '85': 7.25, '88': 7.26, '89': 7.25, '93': 7.25, '94': 7.24}",7.24,6.87,348083,267,Chievo
15119,Gennaro Sardo,20,DR,190,87,42,True,False,Home,"{'0': 6.24, '1': 6.24, '2': 6.24, '3': 6.28, '9': 6.29, '10': 6.29, '11': 6.43, '12': 6.43, '15': 6.42, '16': 6.55, '17': 6.54, '18': 6.55, '19': 6.55, '22': 6.56, '23': 6.57, '24': 6.53, '26': 6.51, '27': 6.64, '29': 6.63, '30': 6.62, '31': 6.62, '32': 6.63, '33': 6.62, '34': 6.63, '38': 6.63, '39': 6.63, '41': 6.72, '44': 6.71, '46': 6.72, '49': 6.72, '50': 6.72, '52': 6.72, '54': 6.72, '55': 6.71, '57': 6.71, '58': 6.71, '59': 6.71, '61': 6.72, '64': 6.72, '69': 6.71, '72': 6.8, '75': 6.79, '76': 6.77, '77': 6.9, '81': 6.91, '84': 6.92, '86': 6.92, '94': 6.92}",6.92,6.87,348083,267,Chievo
12732,Luca Rigoni,16,DC,185,78,37,True,False,Home,"{'0': 6.0, '3': 6.2, '4': 6.2, '6': 6.21, '8': 6.19, '9': 6.18, '10': 6.27, '11': 6.26, '12': 6.26, '15': 6.27, '16': 6.28, '18': 6.24, '19': 6.25, '21': 6.22, '22': 6.36, '23': 6.36, '25': 6.35, '29': 6.35, '32': 6.36, '34': 6.36, '36': 6.45, '37': 6.45, '38': 6.45, '40': 6.46, '41': 6.46, '42': 6.6, '43': 6.64, '46': 6.65, '52': 6.65, '53': 6.66, '54': 6.55, '55': 6.53, '57': 6.54, '58': 6.55, '59': 6.55, '61': 6.55, '63': 6.56, '64': 6.56, '68': 6.56, '69': 6.57, '70': 6.57, '71': 6.57, '77': 6.57, '79': 6.57, '82': 6.6, '84': 6.61, '86': 6.77, '91': 6.78, '92': 6.79, '93': 6.78, '94': 6.78}",6.78,6.87,348083,267,Chievo
12882,Andrea Mantovani,4,DC,185,77,37,True,True,Home,"{'0': 6.23, '1': 6.23, '6': 6.28, '7': 6.35, '8': 6.35, '9': 6.35, '10': 6.45, '16': 6.45, '17': 6.7, '20': 6.8, '21': 7.29, '23': 7.37, '25': 7.44, '29': 7.45, '31': 7.45, '35': 7.46, '36': 7.52, '37': 7.52, '40': 7.5, '42': 7.52, '46': 7.53, '47': 7.53, '49': 7.81, '50': 7.81, '51': 7.91, '52': 8.0, '53': 7.97, '54': 7.97, '55': 8.02, '57': 8.05, '58': 8.03, '63': 8.17, '68': 8.17, '70': 8.17, '71': 8.18, '73': 8.18, '74': 8.23, '78': 8.21, '79': 8.31, '80': 8.3, '81': 8.3, '82': 8.3, '83': 8.3, '85': 8.28, '86': 8.37, '88': 8.37, '90': 8.36, '91': 8.4, '92': 8.4, '94': 8.4}",8.4,6.87,348083,267,Chievo
36101,Santiago Morero,2,DL,183,81,39,True,False,Home,"{'0': 6.26, '1': 6.32, '3': 6.32, '4': 6.31, '10': 6.39, '11': 6.5, '12': 6.5, '15': 6.53, '17': 6.52, '20': 6.6, '23': 6.6, '25': 6.6, '27': 6.65, '29': 6.76, '30': 6.77, '31': 6.77, '32': 6.77, '33': 6.82, '34': 6.96, '46': 6.98, '51': 7.0, '53': 7.0, '56': 7.01, '61': 7.01, '63': 7.02, '67': 7.01, '68': 7.01, '69': 6.99, '70': 6.99, '73': 6.96, '81': 6.96, '84': 6.99, '85': 6.99, '91': 7.0, '92': 6.99, '93': 6.98, '94': 6.98}",6.98,6.87,348083,267,Chievo
5689,Mario Yepes,33,DMC,186,83,45,True,False,Home,"{'0': 6.24, '2': 6.52, '3': 6.52, '4': 6.52, '5': 6.53, '6': 6.53, '14': 6.51, '19': 6.18, '21': 6.15, '22': 6.13, '25': 6.18, '31': 6.26, '32': 6.27, '33': 6.29, '36': 6.29, '37': 6.39, '38': 6.41, '40': 6.4, '53': 6.41, '59': 6.41, '60': 6.51, '63': 6.51, '64': 6.5, '73': 6.62, '74': 6.65, '81': 6.67, '84': 6.67, '87': 6.82, '90': 6.89, '94': 6.89}",6.89,6.87,348083,267,Chievo
5201,Luciano,10,MC,181,77,46,True,False,Home,"{'0': 6.0, '1': 6.13, '3': 6.12, '4': 6.11, '5': 6.19, '7': 6.19, '9': 6.29, '10': 6.29, '11': 6.28, '12': 6.29, '15': 6.28, '21': 6.29, '22': 6.3, '23': 6.31, '27': 6.31, '29': 6.33, '32': 6.32, '33': 6.32, '34': 6.32, '36': 6.5, '38': 6.58, '39': 6.57, '41': 6.56, '42': 6.55, '44': 6.59, '46': 6.57, '49': 6.59, '50': 6.57, '52': 6.58, '53': 6.56, '61': 6.57, '62': 6.55, '64': 6.66, '65': 6.54, '67': 6.54, '69': 6.69, '70': 6.69, '75': 6.68, '76': 6.71, '81': 6.71, '84': 6.71, '86': 6.69, '90': 6.69, '91': 6.69, '94': 6.69}",6.69,6.87,348083,267,Chievo
35840,Marcos de Paula,83,MC,186,80,38,True,False,Home,"{'0': 6.03, '3': 6.25, '8': 6.25, '9': 6.25, '15': 6.28, '17': 6.29, '20': 6.25, '23': 6.25, '30': 6.42, '32': 6.42, '38': 6.47, '39': 6.56, '40': 6.55, '41': 6.55, '43': 6.58, '47': 6.9, '52': 6.9, '55': 6.93, '57': 6.93, '59': 6.93, '61': 6.92, '62': 6.92}",6.92,6.87,348083,267,Chievo
9992,Luca Ariatti,19,AMC,182,73,43,True,False,Home,"{'0': 6.0, '1': 6.17, '6': 6.16, '9': 6.26, '10': 6.26, '15': 6.25, '16': 6.48, '17': 6.65, '19': 6.65, '20': 6.64, '21': 6.63, '25': 6.73, '31': 6.73, '33': 6.68, '35': 6.68, '36': 6.67, '37': 6.67, '38': 6.67, '41': 6.67, '43': 6.83, '47': 6.84, '48': 6.97, '49': 7.05, '50': 7.17, '52': 7.16, '53': 7.16, '55': 7.15, '57': 7.25, '58': 7.26, '59': 7.26, '61': 7.35, '63': 7.32, '65': 7.32, '71': 7.45, '74': 7.45, '78': 7.44, '79': 7.45, '80': 7.46, '81': 7.44, '82': 7.58, '83': 7.58, '84': 7.59, '88': 7.6, '89': 7.63, '90': 7.62, '91': 7.7, '92': 7.7}",7.7,6.87,348083,267,Chievo
23121,Simone Bentivoglio,9,FW,184,79,36,True,False,Home,"{'0': 6.0, '1': 6.08, '2': 6.08, '3': 6.09, '5': 6.08, '8': 6.08, '9': 6.18, '10': 6.14, '12': 6.14, '13': 6.13, '14': 6.12, '19': 6.12, '20': 6.12, '21': 6.12, '23': 6.13, '24': 6.09, '25': 6.1, '26': 6.1, '27': 6.11, '29': 6.11, '30': 6.32, '32': 6.32, '33': 6.31, '34': 6.31, '35': 6.31, '36': 6.32, '38': 6.48, '39': 6.49, '40': 6.49, '46': 6.46, '47': 6.45, '48': 6.44, '50': 6.45, '51': 6.44, '53': 6.53, '54': 6.54, '55': 6.54, '57': 6.54, '58': 6.71, '59': 6.71, '61': 6.72, '63': 6.7, '64': 6.84, '65': 6.92, '67': 6.91, '69': 6.92, '71': 6.92, '77': 6.91, '80': 6.91}",6.91,6.87,348083,267,Chievo
