playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
14149,Julio César,12,GK,186,80,42,True,False,Home,"{'0': 6.0, '1': 6.44, '4': 6.46, '6': 6.51, '11': 6.52, '12': 6.53, '13': 6.73, '15': 6.74, '16': 7.0, '17': 7.0, '22': 7.0, '26': 7.27, '27': 7.27, '28': 7.29, '33': 7.34, '36': 7.35, '39': 7.36, '41': 7.41, '42': 7.46, '47': 7.45, '49': 7.16, '53': 6.83, '54': 6.83, '55': 6.84, '57': 6.89, '60': 6.9, '61': 6.97, '62': 6.62, '67': 6.69, '77': 6.36, '78': 6.36, '83': 6.75, '88': 6.42, '90': 6.43, '91': 6.41, '92': 6.4, '95': 6.5}",6.5,7.44,347468,75,Inter
8007,Maicon,13,DR,184,77,40,True,False,Home,"{'0': 6.41, '2': 6.41, '4': 6.4, '5': 6.39, '6': 6.47, '8': 6.48, '9': 6.48, '10': 6.45, '13': 6.44, '16': 6.43, '18': 6.44, '19': 6.45, '20': 6.44, '21': 6.49, '22': 6.66, '24': 6.67, '25': 6.67, '27': 6.72, '29': 6.73, '30': 6.72, '31': 6.72, '32': 7.06, '33': 7.74, '37': 7.73, '39': 7.75, '40': 7.76, '41': 7.84, '42': 7.92, '44': 8.0, '46': 8.0, '48': 8.0, '49': 7.83, '51': 7.59, '52': 7.66, '54': 7.65, '55': 7.66, '56': 7.66, '57': 7.65, '58': 7.66, '59': 7.65, '61': 7.8, '64': 7.57, '65': 7.65, '67': 7.72, '69': 7.62, '70': 7.62, '71': 7.7, '73': 7.73, '75': 7.73, '77': 7.73, '78': 7.73, '80': 7.74, '81': 7.74, '82': 7.75, '83': 8.75, '85': 8.52, '87': 8.53, '88': 8.52, '89': 8.58, '91': 8.58, '92': 8.58, '94': 8.58, '95': 8.58}",8.58,7.44,347468,75,Inter
9838,Esteban Cambiasso,19,DC,177,78,41,True,False,Home,"{'0': 6.2, '6': 6.3, '8': 6.3, '9': 6.44, '13': 6.42, '14': 6.53, '18': 6.54, '19': 6.55, '20': 6.71, '24': 6.71, '25': 6.7, '29': 6.71, '30': 6.71, '31': 6.72, '32': 6.76, '33': 6.86, '36': 6.99, '37': 7.13, '39': 7.13, '41': 7.75, '42': 7.85, '44': 7.98, '46': 8.12, '47': 8.12, '49': 7.97, '51': 7.78, '52': 7.78, '54': 7.78, '57': 7.83, '58': 7.83, '60': 7.93, '61': 7.98, '63': 7.8, '64': 7.8, '67': 7.85, '70': 7.66, '74': 7.78, '77': 7.78, '79': 7.78, '83': 8.08, '85': 7.88, '86': 7.88, '87': 8.02, '88': 8.16, '89': 8.16, '91': 8.14, '93': 8.15, '94': 8.15, '95': 8.15}",8.15,7.44,347468,75,Inter
4029,Cristian Chivu,26,DC,184,83,41,True,False,Home,"{'0': 6.23, '3': 6.23, '4': 6.23, '6': 6.31, '9': 6.36, '10': 6.5, '11': 6.5, '13': 6.56, '14': 6.61, '18': 6.62, '20': 6.67, '22': 6.65, '23': 6.66, '25': 6.67, '28': 6.67, '30': 6.72, '31': 6.73, '33': 6.81, '35': 6.72, '39': 6.73, '40': 6.73, '41': 6.81, '42': 6.9, '46': 6.9, '49': 6.73, '61': 6.56, '67': 6.4, '83': 6.48}",6.48,7.44,347468,75,Inter
532,Iván Córdoba,2,DL,173,70,45,True,False,Home,"{'0': 6.27, '2': 6.26, '4': 6.26, '6': 6.32, '9': 6.47, '11': 6.47, '18': 6.47, '24': 6.47, '28': 6.48, '32': 6.48, '33': 6.55, '40': 6.55, '41': 6.62, '42': 6.68, '47': 6.67, '49': 6.47, '50': 6.2, '52': 6.21, '53': 6.21, '56': 6.21, '61': 6.28, '62': 6.01, '64': 6.03, '65': 6.11, '67': 6.18, '68': 6.05, '69': 6.03, '70': 6.04, '73': 6.06, '75': 6.06, '76': 6.08, '77': 6.09, '81': 6.2, '83': 6.53, '84': 6.32, '86': 6.33, '87': 6.34, '88': 6.35, '94': 6.36, '95': 6.36}",6.36,7.44,347468,75,Inter
575,Walter Samuel,25,DMC,183,83,43,True,False,Home,"{'0': 6.27, '1': 6.26, '3': 6.31, '4': 6.31, '6': 6.38, '9': 6.37, '11': 6.37, '17': 6.41, '18': 6.42, '19': 6.43, '21': 6.53, '27': 6.63, '31': 6.64, '33': 6.7, '39': 6.71, '41': 6.74, '42': 6.83, '44': 6.86, '49': 6.66, '50': 6.39, '51': 6.39, '52': 6.4, '55': 6.42, '61': 6.48, '63': 6.22, '64': 6.22, '66': 6.39, '67': 6.45, '70': 6.19, '75': 6.19, '79': 6.19, '82': 6.2, '83': 6.54, '85': 6.27, '86': 6.28, '88': 6.28, '93': 6.28, '95': 6.28}",6.28,7.44,347468,75,Inter
2668,Javier Zanetti,4,MC,178,75,48,True,False,Home,"{'0': 6.14, '1': 6.14, '3': 6.13, '4': 6.13, '6': 6.25, '7': 6.26, '10': 6.36, '13': 6.35, '17': 6.35, '18': 6.35, '19': 6.36, '22': 6.36, '29': 6.49, '30': 6.58, '31': 6.58, '32': 6.69, '33': 6.8, '38': 6.89, '40': 6.9, '41': 7.01, '42': 7.13, '49': 7.01, '50': 6.99, '51': 7.0, '52': 7.0, '53': 7.01, '54': 7.02, '55': 7.02, '56': 7.02, '57': 7.42, '59': 7.43, '60': 7.43, '61': 7.45, '62': 7.33, '63': 7.33, '64': 7.35, '65': 7.35, '67': 7.37, '70': 7.51, '77': 7.5, '78': 7.5, '80': 7.5, '81': 7.53, '83': 7.78, '85': 7.64, '86': 7.69, '89': 7.7, '94': 7.7, '95': 7.7}",7.7,7.44,347468,75,Inter
33799,Mario Balotelli,45,MC,189,88,31,True,True,Home,"{'0': 6.05, '1': 6.19, '2': 6.26, '5': 6.8, '6': 7.0, '7': 7.1, '8': 7.1, '9': 7.11, '10': 7.11, '11': 7.1, '13': 7.08, '17': 7.09, '18': 7.07, '20': 7.11, '24': 7.26, '28': 7.26, '29': 7.26, '30': 7.35, '31': 7.39, '33': 8.64, '37': 8.63, '39': 8.75, '40': 8.69, '41': 9.85, '42': 10.0, '44': 10.0, '48': 10.0, '49': 10.0, '61': 10.0, '67': 10.0, '83': 10.0}",10.0,7.44,347468,75,Inter
6166,Sulley Muntari,11,AMC,179,76,37,True,False,Home,"{'0': 6.0, '1': 6.13, '4': 6.14, '6': 6.26, '7': 6.25, '8': 6.26, '9': 6.26, '10': 6.26, '11': 6.25, '13': 6.26, '14': 6.46, '15': 6.56, '19': 6.56, '20': 6.56, '25': 6.55, '28': 6.55, '31': 6.55, '32': 6.55, '33': 6.66, '34': 6.8, '36': 6.8, '39': 6.81, '41': 6.92, '42': 7.04, '49': 6.92, '51': 6.79, '54': 6.8, '59': 6.92, '60': 6.91, '61': 6.93, '63': 6.78, '64': 6.79, '67': 6.8, '70': 6.67, '74': 6.78, '75': 6.8, '79': 6.81, '81': 6.82, '82': 6.9, '83': 7.15, '84': 7.02, '85': 7.02, '88': 7.03, '89': 7.02, '93': 7.32, '95': 7.32}",7.32,7.44,347468,75,Inter
1594,Samuel Eto'o,9,FW,179,75,40,True,False,Home,"{'0': 6.05, '2': 6.04, '4': 6.05, '5': 6.03, '6': 6.9, '9': 6.91, '10': 6.91, '14': 6.94, '19': 7.1, '22': 7.11, '24': 7.11, '29': 7.08, '30': 7.34, '32': 7.33, '33': 7.53, '36': 7.51, '37': 7.51, '40': 7.63, '41': 7.83, '42': 9.0, '49': 9.09, '50': 9.03, '51': 9.08, '54': 9.08, '55': 9.08, '56': 9.25, '59': 9.24, '60': 9.24, '61': 9.22, '64': 9.18, '65': 9.15, '67': 9.13, '70': 9.09, '71': 9.12, '74': 9.12, '83': 9.37}",9.37,7.44,347468,75,Inter
