playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
42878,Emiliano Viviano,1,GK,195,90,36,True,False,Home,"{'0': 6.32, '1': 6.34, '4': 6.37, '5': 6.37, '8': 6.38, '10': 6.11, '15': 5.78, '17': 5.88, '18': 5.88, '20': 5.98, '24': 5.97, '27': 5.97, '34': 6.04, '37': 5.69, '38': 5.7, '50': 5.7, '52': 5.69, '55': 5.7, '59': 5.7, '61': 5.71, '63': 5.72, '64': 5.73, '74': 5.73, '81': 5.73, '86': 6.12, '87': 5.8, '88': 5.81, '91': 5.88, '94': 5.54, '95': 5.9, '96': 5.9}",5.9,6.47,347431,71,Bologna
17946,Andrea Raggi,84,DR,187,82,37,True,False,Home,"{'0': 6.33, '1': 6.33, '4': 6.32, '6': 6.33, '7': 6.33, '10': 6.16, '12': 5.93, '15': 5.9, '16': 5.89, '22': 5.88, '23': 5.89, '27': 5.89, '30': 5.88, '31': 5.87, '34': 5.94, '40': 5.71, '45': 5.71, '47': 5.71, '48': 5.85, '49': 5.84, '56': 5.85, '57': 5.85, '58': 5.85, '60': 5.85, '62': 5.95, '64': 5.95, '65': 5.93, '66': 5.94, '68': 5.94, '71': 5.94, '72': 6.05, '74': 6.05, '78': 6.07, '79': 6.05, '81': 6.06, '82': 6.06, '85': 6.06, '86': 6.38, '88': 6.13, '90': 6.13, '91': 6.2, '93': 5.97, '94': 6.01, '96': 6.01}",6.01,6.47,347431,71,Bologna
2557,Salvatore Lanna,23,DC,178,72,45,True,False,Home,"{'0': 6.0, '1': 6.2, '4': 6.2, '6': 6.2, '10': 6.04, '11': 5.84, '14': 5.82, '17': 5.82, '18': 5.82, '19': 5.79, '20': 5.69, '26': 5.8, '29': 5.85, '30': 5.85, '32': 5.86, '33': 5.91, '34': 5.97, '36': 5.74, '38': 5.88, '44': 5.98, '45': 6.12, '48': 6.12, '50': 6.12, '55': 6.12, '56': 6.11, '58': 6.12, '59': 6.1, '60': 6.2, '63': 6.29, '67': 6.37, '68': 6.38, '73': 6.38, '76': 6.38, '77': 6.38, '78': 6.37, '82': 6.37, '84': 6.55, '85': 6.52, '86': 6.84, '87': 6.61, '88': 6.61, '89': 6.61, '90': 6.61, '91': 6.68, '93': 6.44, '94': 6.44, '95': 6.44, '96': 6.44}",6.44,6.47,347431,71,Bologna
9872,Luca Vigiani,11,DC,182,75,45,True,False,Home,"{'0': 6.0, '7': 6.1, '8': 6.07, '10': 5.95, '14': 5.81, '17': 5.81, '22': 5.8, '23': 5.79, '27': 5.78, '29': 5.74, '30': 5.72, '31': 5.71, '33': 5.68, '34': 5.7, '36': 5.56, '37': 5.6, '38': 5.61, '40': 5.59, '42': 5.59, '48': 5.6, '49': 5.76, '50': 5.77, '53': 5.76, '56': 5.76, '86': 6.01, '91': 5.89}",5.89,6.47,347431,71,Bologna
9945,Daniele Portanova,13,DL,185,78,43,True,False,Home,"{'0': 6.0, '1': 6.28, '4': 6.28, '8': 5.85, '10': 5.65, '11': 5.39, '12': 5.5, '16': 5.54, '18': 5.54, '21': 5.57, '27': 5.59, '28': 5.56, '29': 5.57, '30': 5.58, '32': 5.58, '34': 5.65, '36': 5.43, '38': 5.57, '40': 5.62, '42': 5.64, '48': 5.63, '52': 5.63, '58': 5.63, '62': 5.71, '66': 5.76, '68': 5.81, '70': 5.81, '73': 5.88, '74': 5.89, '75': 6.05, '77': 6.06, '84': 6.07, '86': 6.4, '87': 6.14, '88': 6.14, '90': 6.14, '91': 6.21, '95': 5.93, '96': 5.93}",5.93,6.47,347431,71,Bologna
9978,Nicola Mingazzini,8,MR,172,72,41,True,False,Home,"{'0': 6.0, '6': 6.13, '7': 6.14, '8': 6.24, '10': 6.24, '12': 6.12, '13': 6.11, '15': 6.12, '16': 6.12, '20': 6.12, '21': 6.21, '22': 6.22, '24': 6.24, '27': 6.24, '28': 6.24, '30': 6.23, '31': 6.22, '32': 6.22, '34': 6.24, '35': 6.09, '36': 6.1, '37': 6.09, '44': 6.18, '45': 6.17, '48': 6.17, '49': 6.37, '50': 6.38, '51': 6.46, '52': 6.55, '53': 6.54, '55': 6.53, '56': 6.64, '64': 6.63, '66': 6.63, '67': 6.63, '68': 6.63, '70': 6.63, '86': 6.9, '91': 6.77}",6.77,6.47,347431,71,Bologna
2834,Roberto Guana,14,MC,178,72,40,True,False,Home,"{'0': 6.15, '1': 6.15, '6': 6.16, '10': 6.02, '11': 5.87, '12': 5.87, '16': 5.87, '17': 5.88, '19': 5.89, '20': 5.89, '21': 5.89, '22': 5.89, '27': 5.9, '28': 5.9, '30': 5.89, '32': 5.86, '33': 6.0, '34': 6.01, '35': 5.87, '39': 6.0, '40': 6.0, '43': 6.0, '45': 5.99, '50': 5.99, '53': 6.09, '55': 6.1, '56': 6.1, '58': 6.1, '59': 6.1, '60': 6.29, '62': 6.28, '64': 6.28, '66': 6.28, '68': 6.28, '71': 6.28, '72': 6.38, '73': 6.23, '74': 6.23, '76': 6.4, '86': 6.67, '91': 6.53}",6.53,6.47,347431,71,Bologna
36096,Miguel Britos,6,MC,188,82,36,True,False,Home,"{'0': 6.0, '4': 6.23, '6': 6.32, '8': 6.3, '10': 6.1, '13': 6.04, '17': 6.0, '18': 6.01, '19': 6.01, '21': 6.13, '22': 6.26, '23': 6.35, '24': 6.46, '25': 6.46, '27': 6.46, '28': 6.46, '29': 6.56, '30': 6.57, '32': 6.58, '34': 6.64, '36': 6.38, '37': 6.41, '42': 6.4, '47': 6.42, '50': 6.42, '53': 6.45, '54': 6.45, '55': 6.43, '56': 6.44, '58': 6.54, '59': 6.54, '61': 6.52, '63': 6.52, '64': 6.52, '65': 6.57, '66': 6.58, '67': 6.68, '68': 6.68, '71': 6.68, '73': 6.76, '74': 6.84, '76': 6.85, '77': 6.9, '78': 6.94, '82': 6.94, '84': 6.94, '86': 7.27, '87': 7.01, '88': 7.01, '89': 7.06, '90': 7.06, '91': 7.14, '93': 6.87, '96': 6.87}",6.87,6.47,347431,71,Bologna
2845,Marcelo Zalayeta,25,ML,188,89,43,True,False,Home,"{'0': 6.0, '1': 6.2, '2': 6.2, '3': 6.29, '4': 6.36, '7': 6.33, '8': 6.31, '10': 6.23, '12': 6.17, '16': 6.18, '18': 6.16, '20': 6.16, '22': 6.16, '23': 6.17, '24': 6.13, '27': 6.13, '31': 6.14, '32': 6.14, '33': 6.13, '34': 6.12, '35': 6.05, '38': 6.13, '40': 6.3, '44': 6.28, '47': 6.26, '48': 6.29, '49': 6.46, '50': 6.49, '54': 6.57, '58': 6.57, '62': 6.68, '63': 6.75, '64': 6.76, '67': 6.76, '69': 6.76, '71': 6.76, '74': 6.73, '76': 6.9, '81': 6.9, '82': 6.9, '85': 6.91, '86': 7.16, '91': 7.09, '92': 7.04, '93': 7.05, '96': 7.05}",7.05,6.47,347431,71,Bologna
249,Marco Di Vaio,9,FW,181,79,45,True,False,Home,"{'0': 6.0, '8': 6.05, '10': 5.99, '11': 5.93, '15': 5.91, '16': 5.92, '20': 5.95, '22': 5.95, '25': 5.94, '26': 5.94, '27': 6.1, '33': 6.13, '34': 6.06, '35': 5.98, '36': 5.97, '40': 5.97, '44': 5.97, '47': 5.98, '48': 5.96, '58': 5.96, '60': 5.95, '63': 6.27, '67': 6.27, '68': 6.26, '69': 6.26, '70': 6.26, '71': 6.3, '72': 6.25, '78': 6.26, '82': 6.26, '86': 7.18, '87': 7.12, '88': 7.11, '89': 7.12, '90': 7.12, '91': 7.1, '92': 7.06, '94': 7.05, '96': 7.05}",7.05,6.47,347431,71,Bologna
