playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
18208,Mariano Andújar,21,GK,194,87,38,True,False,Home,"{'0': 6.0, '1': 6.34, '5': 6.33, '7': 6.33, '12': 6.34, '16': 6.33, '17': 6.33, '19': 6.34, '20': 6.34, '24': 6.35, '25': 6.36, '29': 6.37, '31': 6.11, '34': 5.78, '35': 5.78, '36': 5.77, '41': 6.15, '46': 5.79, '51': 5.8, '53': 5.81, '55': 5.82, '56': 6.02, '57': 6.12, '58': 6.12, '67': 6.13, '72': 6.29, '76': 5.96, '83': 5.96, '86': 5.96, '87': 5.97, '90': 5.98, '91': 6.0, '92': 5.99, '93': 5.97, '95': 5.97, '96': 6.34, '97': 6.33, '98': 6.33}",6.33,6.56,347466,1292,Catania
9951,Alessandro Potenza,2,DR,185,76,37,True,False,Home,"{'0': 6.0, '1': 6.24, '2': 6.25, '3': 6.25, '5': 6.25, '6': 6.25, '7': 6.24, '8': 6.24, '10': 6.28, '11': 6.28, '13': 6.26, '15': 6.27, '17': 6.28, '19': 6.26, '22': 6.29, '26': 6.29, '27': 6.29, '28': 6.29, '29': 6.42, '31': 6.26, '32': 6.03, '38': 6.0, '39': 6.05, '40': 6.05, '41': 6.36, '44': 6.13, '45': 6.12, '46': 6.12, '50': 6.12, '53': 6.1, '55': 6.1, '59': 6.09, '60': 6.1, '63': 6.13, '66': 6.13, '68': 6.18, '70': 6.19, '71': 6.36, '72': 6.42, '75': 6.19, '76': 6.19, '78': 6.19, '79': 6.19}",6.19,6.56,347466,1292,Catania
15517,Pablo Ledesma,8,DC,175,74,37,True,False,Home,"{'0': 6.15, '2': 6.13, '7': 6.14, '8': 6.27, '11': 6.28, '13': 6.28, '14': 6.29, '15': 6.29, '16': 6.27, '18': 6.27, '19': 6.28, '21': 6.25, '23': 6.13, '28': 6.13, '29': 6.13, '31': 5.99, '32': 5.88, '33': 5.88, '34': 5.88, '37': 5.87, '40': 5.91, '41': 6.17, '42': 6.06, '49': 6.06, '52': 6.16, '58': 6.16, '59': 6.16, '60': 6.17, '62': 6.17, '72': 6.18}",6.18,6.56,347466,1292,Catania
10166,Ciro Capuano,33,DC,185,74,40,True,False,Home,"{'0': 6.0, '2': 6.24, '4': 6.24, '5': 6.24, '6': 6.24, '7': 6.25, '11': 6.26, '12': 6.35, '14': 6.3, '15': 6.31, '16': 6.44, '17': 6.48, '18': 6.58, '19': 6.59, '20': 6.6, '21': 6.6, '25': 6.59, '27': 6.63, '30': 6.74, '31': 6.57, '32': 6.34, '33': 6.33, '34': 6.34, '36': 6.33, '38': 6.34, '41': 6.65, '43': 6.42, '44': 6.43, '45': 6.42, '46': 6.51, '48': 6.54, '51': 6.68, '52': 6.68, '54': 6.64, '58': 6.63, '59': 6.62, '60': 6.82, '61': 6.82, '63': 6.82, '64': 6.81, '65': 6.81, '66': 6.82, '69': 6.81, '70': 6.9, '71': 6.89, '72': 6.96, '73': 6.82, '74': 6.81, '75': 6.83, '78': 6.83, '83': 6.83, '84': 6.83, '86': 6.83, '89': 6.85, '93': 6.86, '94': 6.87, '95': 6.99, '97': 7.04, '98': 7.04}",7.04,6.56,347466,1292,Catania
19679,Matías Silvestre,6,DL,187,78,37,True,False,Home,"{'0': 6.0, '1': 6.27, '2': 6.27, '5': 6.27, '6': 6.27, '8': 6.27, '11': 6.27, '13': 6.3, '14': 6.3, '15': 6.31, '16': 6.3, '17': 6.3, '20': 6.29, '21': 6.28, '26': 6.26, '27': 6.25, '28': 6.38, '30': 6.43, '31': 6.23, '32': 5.96, '33': 5.96, '37': 5.96, '38': 5.96, '40': 5.96, '41': 6.3, '44': 6.02, '46': 6.02, '49': 6.0, '51': 6.0, '52': 6.02, '53': 6.02, '54': 6.0, '56': 6.02, '57': 6.03, '58': 6.04, '60': 6.04, '61': 6.04, '64': 6.04, '65': 6.04, '66': 6.15, '67': 6.21, '70': 6.21, '72': 6.28, '76': 6.02, '77': 6.03, '78': 6.02, '79': 6.06, '80': 6.03, '82': 6.02, '86': 6.02, '88': 6.03, '91': 6.05, '92': 6.04, '93': 6.16, '95': 6.16, '96': 6.14, '98': 6.14}",6.14,6.56,347466,1292,Catania
14636,Nicolás Spolli,3,MC,193,88,38,True,False,Home,"{'0': 6.38, '2': 6.38, '3': 6.38, '4': 6.37, '5': 6.37, '8': 6.38, '11': 6.41, '13': 6.39, '14': 6.4, '17': 6.5, '18': 6.63, '19': 6.62, '20': 6.64, '22': 6.74, '26': 6.74, '27': 6.74, '31': 6.54, '32': 6.27, '34': 5.94, '40': 5.96, '41': 6.3, '42': 6.03, '43': 6.04, '44': 6.14, '46': 6.14, '49': 6.19, '51': 6.24, '52': 6.42, '56': 6.47, '58': 6.52, '61': 6.5, '64': 6.51, '66': 6.51, '67': 6.51, '69': 6.56, '70': 6.56, '72': 6.63, '75': 6.37, '77': 6.42, '79': 6.47, '80': 6.47, '82': 6.57, '83': 6.58, '86': 6.58, '87': 6.59, '90': 6.62, '92': 6.51, '98': 6.51}",6.51,6.56,347466,1292,Catania
17123,Ezequiel Carboni,5,MC,179,74,42,True,False,Home,"{'0': 6.13, '4': 6.12, '5': 6.11, '7': 6.12, '8': 6.13, '10': 6.24, '14': 6.24, '16': 6.37, '17': 6.38, '18': 6.39, '19': 6.39, '21': 6.39, '22': 6.47, '25': 6.48, '27': 6.57, '28': 6.57, '31': 6.44, '32': 6.29, '33': 6.29, '38': 6.43, '41': 6.7, '44': 6.72, '45': 6.72, '48': 6.72, '51': 6.72, '55': 6.81, '56': 6.81, '58': 6.81, '60': 6.81, '62': 6.95, '64': 6.95, '67': 6.96, '68': 7.09, '69': 7.1, '71': 7.11, '72': 7.12, '77': 7.26, '79': 7.34, '82': 7.45, '84': 7.46, '87': 7.45, '88': 7.45, '90': 7.46, '92': 7.47, '93': 7.47, '95': 7.48, '97': 7.61, '98': 7.61}",7.61,6.56,347466,1292,Catania
25816,Marco Biagianti,27,MC,180,71,37,True,False,Home,"{'0': 6.0, '2': 6.15, '3': 6.24, '4': 6.21, '5': 6.24, '7': 6.26, '8': 6.36, '9': 6.49, '10': 6.59, '12': 6.6, '13': 6.71, '14': 6.72, '16': 6.72, '17': 6.71, '19': 6.8, '21': 6.97, '22': 7.06, '23': 7.04, '27': 7.03, '31': 6.9, '32': 6.75, '34': 6.76, '36': 6.79, '37': 6.79, '38': 6.79, '39': 6.84, '41': 7.1, '44': 6.96, '48': 6.95, '49': 7.07, '51': 7.06, '52': 7.07, '56': 7.02, '58': 7.02, '66': 7.0, '67': 7.0, '69': 7.06, '70': 7.06, '71': 7.05, '72': 7.07, '74': 6.93, '76': 6.92, '78': 6.92, '80': 6.93, '81': 6.98, '82': 6.98, '83': 6.99, '87': 6.96, '89': 6.98, '93': 6.99, '95': 7.15, '96': 7.28, '98': 7.28}",7.28,6.56,347466,1292,Catania
10708,Giuseppe Mascara,7,AMC,175,66,42,True,False,Home,"{'0': 6.0, '3': 6.22, '7': 6.23, '8': 6.31, '9': 6.3, '10': 6.29, '11': 6.39, '12': 6.39, '13': 6.39, '15': 6.39, '18': 6.39, '19': 6.38, '20': 6.36, '21': 6.35, '22': 6.34, '26': 6.37, '27': 6.4, '28': 6.41, '31': 6.31, '32': 6.22, '33': 6.21, '37': 6.24, '40': 6.34, '41': 7.23, '43': 7.15, '44': 7.14, '45': 7.13, '48': 7.13, '50': 7.13, '55': 7.13, '56': 7.23, '59': 7.24, '64': 7.26, '65': 7.24, '66': 7.25, '67': 7.26, '68': 7.26, '70': 7.26, '71': 7.22, '72': 7.21, '74': 7.13, '78': 7.14, '79': 7.14, '81': 7.31, '82': 7.27, '86': 7.28, '87': 7.29, '89': 7.29, '90': 7.3, '91': 7.29, '93': 7.25, '94': 7.26, '98': 7.26}",7.26,6.56,347466,1292,Catania
18921,Takayuki Morimoto,15,AMC,180,77,33,True,False,Home,"{'0': 6.0, '2': 6.06, '3': 6.05, '6': 6.02, '8': 6.02, '9': 6.0, '10': 6.01, '11': 6.02, '12': 6.0, '13': 6.0, '14': 6.01, '17': 5.99, '18': 6.0, '20': 5.99, '25': 5.99, '26': 5.98, '28': 5.98, '29': 5.98, '30': 5.96, '31': 5.9, '36': 5.85, '40': 5.85, '41': 6.1, '48': 6.05, '49': 6.05, '50': 6.05, '52': 6.02, '53': 6.0, '59': 6.0, '61': 5.99, '68': 5.99, '69': 5.97, '71': 5.98, '72': 5.96, '73': 5.92, '74': 5.91, '76': 5.91, '79': 5.92, '80': 5.92, '82': 5.9, '83': 5.9, '84': 4.89, '98': 4.89}",4.89,6.56,347466,1292,Catania
