playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
22378,Tommaso Berni,88,GK,185,80,38,True,False,Home,"{'0': 6.0, '6': 6.38, '9': 6.37, '13': 6.37, '17': 6.36, '18': 6.35, '20': 6.34, '24': 6.7, '25': 6.68, '28': 6.79, '29': 6.78, '31': 6.79, '32': 6.78, '33': 6.77, '34': 6.76, '36': 6.75, '43': 6.75, '44': 6.76, '45': 6.77, '50': 6.77, '51': 6.79, '52': 6.8, '55': 6.81, '57': 6.82, '58': 6.83, '60': 6.82, '64': 7.19, '66': 7.18, '68': 7.17, '70': 7.44, '71': 7.43, '76': 7.42, '77': 7.61, '78': 7.61, '79': 7.6, '82': 7.59, '87': 7.58, '91': 7.58, '92': 7.31, '94': 6.99, '95': 7.03, '96': 7.04}",7.04,6.97,347879,77,Lazio
15302,Stephan Lichtsteiner,2,DR,182,72,37,True,False,Home,"{'0': 6.23, '2': 6.22, '4': 6.22, '6': 6.3, '8': 6.3, '10': 6.32, '11': 6.33, '12': 6.5, '14': 6.5, '15': 6.5, '17': 6.5, '18': 6.46, '19': 6.46, '24': 6.47, '26': 6.6, '29': 6.6, '32': 6.6, '35': 6.68, '36': 6.68, '38': 6.66, '41': 6.76, '42': 6.73, '48': 6.71, '51': 6.71, '57': 6.71, '60': 6.71, '61': 6.89, '62': 6.88, '66': 6.88, '72': 6.88, '73': 7.02, '80': 7.0, '82': 7.05, '83': 7.18, '84': 7.18, '85': 7.19, '87': 7.2, '90': 7.18, '92': 7.06, '94': 6.88, '96': 6.88}",6.88,6.97,347879,77,Lazio
11347,Cristian Ledesma,24,DC,180,78,39,True,False,Home,"{'0': 6.2, '1': 6.19, '2': 6.18, '3': 6.19, '4': 6.19, '5': 6.2, '6': 6.89, '7': 6.97, '11': 6.97, '12': 7.06, '13': 7.05, '14': 7.05, '17': 7.06, '19': 7.04, '21': 7.06, '23': 7.05, '24': 7.06, '25': 7.15, '26': 7.14, '27': 7.14, '28': 7.17, '32': 7.17, '34': 7.17, '36': 7.34, '37': 7.35, '39': 7.23, '40': 7.22, '42': 7.22, '43': 7.22, '47': 7.3, '48': 7.31, '51': 7.32, '52': 7.33, '53': 7.32, '60': 7.33, '61': 7.31, '63': 7.32, '66': 7.34, '68': 7.34, '70': 7.35, '71': 7.35, '72': 7.35, '75': 7.4, '76': 7.43, '77': 7.43, '80': 7.63, '81': 7.62, '83': 7.72, '84': 7.73, '85': 7.79, '87': 7.89, '89': 8.26, '91': 8.26, '92': 8.11, '93': 7.91, '94': 7.9, '96': 7.9}",7.9,6.97,347879,77,Lazio
12267,Aleksandar Kolarov,11,DC,187,81,36,True,False,Home,"{'0': 6.24, '1': 6.25, '3': 6.34, '4': 6.34, '5': 6.35, '6': 6.43, '7': 6.48, '8': 6.49, '9': 6.5, '10': 6.5, '11': 6.49, '17': 6.48, '20': 6.48, '21': 6.48, '22': 6.48, '25': 6.49, '28': 6.5, '30': 6.5, '32': 6.5, '34': 6.5, '38': 6.49, '40': 6.49, '41': 6.49, '44': 6.48, '46': 6.49, '47': 6.5, '50': 6.49, '51': 6.58, '52': 6.58, '53': 6.57, '54': 6.62, '55': 6.6, '56': 6.6, '57': 6.6, '58': 6.59, '59': 6.59, '61': 6.59, '63': 6.64, '69': 6.74, '74': 6.75, '76': 6.78, '77': 6.77, '82': 6.77, '89': 6.78, '92': 6.61, '93': 6.38, '94': 6.38, '96': 6.38}",6.38,6.97,347879,77,Lazio
14137,Guglielmo Stendardo,28,DL,190,89,40,True,False,Home,"{'0': 6.27, '2': 6.33, '4': 6.33, '6': 6.4, '8': 6.42, '10': 6.42, '14': 6.47, '16': 6.47, '18': 6.53, '23': 6.53, '24': 6.67, '32': 6.67, '33': 6.7, '34': 6.71, '39': 6.81, '40': 6.86, '42': 6.86, '48': 6.86, '49': 6.9, '50': 6.9, '52': 6.9, '55': 6.93, '56': 7.03, '58': 7.14, '67': 7.16, '70': 7.18, '72': 7.45, '75': 7.5, '76': 7.57, '79': 7.57, '82': 7.61, '83': 7.73, '85': 7.87, '90': 7.87, '91': 7.94, '92': 7.74, '94': 7.48, '96': 7.48}",7.48,6.97,347879,77,Lazio
2690,Sebastiano Siviglia,13,DMC,182,70,48,True,True,Home,"{'0': 6.0, '3': 6.4, '5': 6.43, '6': 7.46, '8': 7.55, '12': 7.52, '15': 7.59, '17': 7.59, '18': 7.59, '22': 7.62, '25': 7.62, '26': 7.62, '27': 7.62, '28': 7.62, '37': 7.61, '43': 7.81, '46': 7.92, '47': 7.97, '48': 8.0, '51': 8.0, '53': 8.0, '55': 8.03, '60': 8.03, '62': 8.08, '64': 7.98, '65': 8.18, '69': 8.29, '70': 8.41, '74': 8.43, '78': 8.51, '79': 8.51, '92': 8.31}",8.31,6.97,347879,77,Lazio
465,Cristian Brocchi,32,MC,171,70,45,True,False,Home,"{'0': 6.0, '1': 6.14, '5': 6.14, '6': 6.25, '7': 6.39, '10': 6.38, '11': 6.34, '15': 6.35, '16': 6.35, '17': 6.36, '19': 6.32, '23': 6.42, '24': 6.42, '26': 6.43, '29': 6.42, '32': 6.43, '34': 6.54, '37': 6.54, '38': 6.81, '41': 6.94, '42': 6.95, '43': 6.92, '47': 6.9, '50': 6.89, '51': 6.89, '52': 6.9, '60': 6.9, '62': 6.99, '66': 6.98, '68': 6.98, '69': 6.98, '71': 6.98, '92': 6.86}",6.86,6.97,347879,77,Lazio
14152,Sergio Floccari,20,MC,180,79,40,True,False,Home,"{'0': 6.0, '4': 6.25, '6': 6.45, '7': 6.49, '10': 6.46, '12': 6.46, '16': 6.44, '17': 6.44, '20': 6.44, '21': 6.44, '22': 6.43, '29': 6.5, '33': 6.49, '36': 6.47, '37': 6.43, '41': 6.6, '44': 6.79, '47': 6.85, '52': 6.86, '53': 6.85, '54': 7.01, '57': 7.01, '58': 7.09, '61': 7.09, '63': 7.09, '68': 7.1, '69': 7.1, '71': 7.08, '75': 7.12, '79': 7.1, '85': 7.1, '89': 7.09, '90': 7.1, '92': 7.03, '96': 6.98}",6.98,6.97,347879,77,Lazio
486,Matuzalém,8,AMC,175,70,41,True,False,Home,"{'0': 6.31, '1': 6.31, '2': 6.32, '3': 6.32, '6': 6.43, '9': 6.52, '10': 6.65, '11': 6.66, '12': 6.86, '13': 7.0, '14': 6.98, '16': 7.16, '17': 7.17, '21': 7.18, '23': 7.16, '27': 7.16, '28': 7.15, '30': 7.11, '31': 7.09, '34': 7.09, '35': 7.08, '37': 7.09, '41': 7.17, '42': 7.28, '43': 7.41, '46': 7.42, '47': 7.42, '48': 7.43, '49': 7.51, '50': 7.5, '52': 7.54, '53': 7.54, '54': 7.66, '55': 7.66, '56': 7.64, '58': 7.65, '59': 7.78, '60': 7.78, '62': 7.84, '64': 7.92, '68': 7.92, '70': 7.93, '74': 7.97, '75': 7.97, '77': 7.97, '82': 7.98, '83': 7.98, '84': 7.94, '85': 8.03, '86': 8.16, '89': 8.16, '90': 8.17, '92': 8.05, '93': 8.06, '96': 8.06}",8.06,6.97,347879,77,Lazio
4138,Stefano Mauri,5,FW,184,79,41,True,False,Home,"{'0': 6.09, '1': 6.17, '3': 6.13, '5': 6.12, '6': 6.26, '7': 6.24, '11': 6.25, '16': 6.25, '19': 6.26, '20': 6.25, '22': 6.25, '23': 6.25, '25': 6.22, '28': 6.3, '30': 6.38, '32': 6.38, '34': 6.35, '37': 6.35, '42': 6.32, '44': 6.48, '46': 6.48, '47': 6.48, '50': 6.49, '51': 6.48, '55': 6.48, '57': 6.47, '59': 6.47, '92': 6.37}",6.37,6.97,347879,77,Lazio
