playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
6022,Marco Amelia,32,GK,190,90,39,True,False,Home,"{'0': 6.34, '2': 6.32, '5': 6.06, '7': 5.73, '9': 5.82, '10': 5.94, '13': 5.93, '14': 5.93, '16': 5.94, '17': 5.95, '18': 5.95, '22': 5.95, '30': 6.34, '32': 6.02, '35': 6.12, '36': 6.22, '39': 6.23, '44': 6.23, '55': 6.63, '56': 6.62, '58': 6.68, '60': 6.69, '61': 6.68, '62': 6.69, '65': 6.7, '66': 6.71, '70': 6.72, '77': 7.11, '81': 6.78, '82': 6.79, '85': 6.79, '88': 6.86, '93': 6.54, '95': 6.54, '97': 6.54}",6.54,6.99,347386,278,Genoa
23065,Salvatore Bocchetti,26,DC,186,81,35,True,False,Home,"{'0': 6.26, '1': 6.33, '2': 6.34, '3': 6.47, '4': 6.46, '5': 6.26, '7': 6.17, '9': 6.17, '10': 6.28, '13': 6.28, '14': 6.28, '16': 6.28, '17': 6.29, '18': 6.27, '22': 6.31, '23': 6.31, '26': 6.3, '27': 6.31, '28': 6.29, '30': 6.63, '32': 6.39, '34': 6.49, '36': 6.59, '37': 6.59, '38': 6.64, '39': 6.64, '40': 6.65, '41': 6.63, '43': 6.67, '45': 6.67, '46': 6.77, '47': 6.78, '49': 6.79, '50': 6.8, '53': 6.93, '54': 6.94, '55': 6.94, '58': 6.92, '59': 6.77, '61': 6.8, '62': 6.8, '65': 6.82, '68': 6.92, '72': 7.32, '73': 7.41, '74': 7.48, '76': 7.48, '77': 7.81, '79': 7.55, '80': 7.55, '81': 7.55, '83': 7.68, '84': 7.68, '85': 7.68, '86': 7.67, '88': 7.73, '92': 7.5, '96': 7.47, '97': 7.47}",7.47,6.99,347386,278,Genoa
630,Marco Rossi,7,DC,179,71,43,True,False,Home,"{'0': 6.14, '3': 6.14, '5': 5.99, '7': 5.85, '8': 5.85, '12': 5.84, '13': 5.84, '15': 5.84, '16': 5.84, '17': 5.84, '18': 5.84, '19': 5.99, '22': 5.99, '23': 5.99, '26': 6.0, '27': 5.95, '28': 6.06, '30': 6.18, '31': 6.1, '35': 6.15, '40': 6.28, '41': 6.47, '44': 6.48, '46': 6.5, '48': 6.49, '51': 6.54, '52': 6.54, '53': 6.54, '55': 6.51, '57': 6.64, '58': 6.64, '59': 6.64, '61': 6.64, '64': 6.64, '66': 6.62, '68': 6.73, '71': 6.74, '74': 6.74, '76': 6.71, '77': 6.96, '79': 6.83, '80': 6.82, '88': 6.83, '90': 6.93, '96': 6.82, '97': 6.82}",6.82,6.99,347386,278,Genoa
9457,Alberto Zapater,21,DC,180,80,36,True,False,Home,"{'0': 6.15, '4': 6.16, '5': 6.03, '6': 5.97, '7': 5.96, '8': 5.96, '9': 5.96, '14': 5.95, '15': 5.94, '17': 6.08, '18': 6.08, '19': 6.07, '21': 6.1, '22': 6.13, '23': 6.13, '26': 6.13, '27': 6.13, '28': 6.22, '30': 6.52, '32': 6.33, '34': 6.34, '35': 6.33, '36': 6.38, '37': 6.54, '39': 6.55, '40': 6.55, '41': 6.55, '43': 6.57, '46': 6.67, '50': 6.66, '51': 6.66, '52': 6.65, '53': 6.66, '54': 6.66, '57': 6.64, '58': 6.65, '62': 6.68, '63': 6.71, '67': 6.7, '70': 6.84, '72': 6.85, '76': 6.86, '77': 7.12, '79': 6.97, '85': 6.97, '87': 6.96, '88': 6.97, '89': 6.81, '91': 6.77, '92': 6.85, '95': 7.01, '97': 7.01}",7.01,6.99,347386,278,Genoa
9937,Giuseppe Biava,25,MR,180,73,44,True,False,Home,"{'0': 6.28, '3': 6.36, '4': 6.36, '5': 6.16, '6': 6.0, '7': 6.03, '8': 6.04, '9': 6.04, '11': 6.02, '12': 6.01, '13': 5.99, '16': 5.99, '17': 5.99, '18': 6.0, '19': 5.98, '20': 5.98, '24': 6.16, '27': 6.33, '29': 6.31, '30': 6.65, '33': 6.37, '34': 6.4, '36': 6.47, '39': 6.48, '43': 6.48, '48': 6.52, '50': 6.48, '52': 6.49, '53': 6.61, '54': 6.62, '55': 6.7, '56': 6.67, '57': 6.67, '60': 6.66, '62': 6.7, '64': 6.7, '68': 6.7, '69': 6.66, '71': 6.65, '72': 6.63, '73': 6.78, '77': 7.11, '79': 6.85, '80': 6.9, '88': 6.97, '91': 6.76, '92': 6.76, '97': 6.76}",6.76,6.99,347386,278,Genoa
12349,Francesco Modesto,23,MC,177,73,39,True,False,Home,"{'0': 6.12, '1': 6.25, '2': 6.24, '5': 6.13, '6': 6.0, '7': 6.0, '9': 6.09, '10': 6.09, '13': 6.08, '14': 6.09, '16': 6.07, '17': 6.07, '18': 6.06, '22': 6.06, '24': 6.05, '26': 6.05, '27': 6.05, '28': 6.05, '30': 6.4, '33': 6.39, '34': 6.39, '36': 6.35, '38': 6.35, '39': 6.36, '41': 6.44, '43': 6.44, '47': 6.44, '49': 6.43, '50': 6.56, '51': 6.6, '52': 6.68, '53': 6.68, '54': 6.69, '55': 6.69, '57': 6.68, '62': 6.68, '63': 6.68, '64': 6.68}",6.68,6.99,347386,278,Genoa
4134,Omar Milanetto,77,MC,175,73,46,True,False,Home,"{'0': 6.15, '2': 6.19, '3': 6.16, '4': 6.24, '5': 6.11, '6': 5.96, '7': 5.96, '9': 5.95, '10': 6.18, '13': 6.2, '14': 6.2, '15': 6.19, '16': 6.19, '17': 6.17, '23': 6.18, '24': 6.18, '26': 6.19, '27': 6.19, '28': 6.18, '30': 6.45, '32': 6.47, '33': 6.47, '34': 6.47, '37': 6.48, '41': 6.51, '43': 6.52, '44': 6.48, '47': 6.65, '51': 6.66, '52': 6.83, '57': 6.82, '58': 6.83, '61': 6.81, '64': 6.82, '68': 6.86, '69': 6.86, '77': 7.12, '88': 6.99}",6.99,6.99,347386,278,Genoa
2877,Emiliano Moretti,24,ML,185,80,40,True,False,Home,"{'0': 6.45, '1': 6.45, '5': 6.25, '6': 5.99, '7': 5.99, '9': 5.96, '11': 6.11, '16': 6.11, '17': 6.12, '18': 6.12, '20': 6.52, '23': 6.57, '24': 6.57, '26': 6.57, '28': 6.59, '30': 6.92, '34': 6.74, '37': 6.84, '38': 6.89, '39': 6.89, '40': 6.92, '44': 6.93, '46': 6.95, '48': 6.98, '49': 6.97, '52': 7.07, '55': 7.14, '57': 7.19, '65': 7.18, '67': 7.17, '69': 7.22, '75': 7.24, '77': 7.57, '80': 7.31, '81': 7.31, '84': 7.32, '86': 7.34, '88': 7.41, '91': 7.13, '93': 7.23, '97': 7.23}",7.23,6.99,347386,278,Genoa
14152,Sergio Floccari,33,FWR,180,79,40,True,False,Home,"{'0': 6.05, '1': 6.05, '2': 6.05, '4': 6.05, '5': 5.99, '6': 5.97, '10': 5.97, '12': 5.97, '13': 5.96, '17': 5.96, '19': 5.96, '20': 5.94, '30': 6.2, '32': 6.15, '33': 6.18, '37': 6.22, '38': 6.16, '39': 6.16, '41': 6.33, '43': 6.33, '45': 6.37, '48': 6.32}",6.32,6.99,347386,278,Genoa
6107,Giandomenico Mesto,20,FW,180,74,39,True,False,Home,"{'0': 6.05, '3': 6.05, '4': 6.05, '5': 5.97, '6': 5.92, '8': 5.91, '10': 5.92, '11': 5.9, '13': 5.89, '14': 5.98, '15': 5.98, '17': 5.98, '18': 5.99, '19': 5.99, '20': 5.98, '23': 5.99, '24': 5.97, '26': 5.98, '27': 5.95, '30': 7.22, '31': 7.17, '34': 7.14, '37': 7.24, '40': 7.24, '44': 7.21, '50': 7.3, '51': 7.4, '53': 7.37, '58': 7.47, '60': 7.5, '65': 7.5, '67': 7.49, '68': 7.47, '69': 7.44, '71': 7.52, '73': 7.69, '76': 7.69, '77': 8.51, '79': 8.45, '81': 8.42, '82': 8.41, '85': 8.41, '86': 8.4, '88': 8.37, '93': 8.34, '96': 8.34, '97': 8.34}",8.34,6.99,347386,278,Genoa
4135,Giuseppe Sculli,14,FWL,177,71,40,True,False,Home,"{'0': 6.0, '1': 6.22, '4': 6.2, '5': 6.12, '6': 6.03, '13': 6.15, '14': 6.16, '17': 6.16, '18': 6.23, '19': 6.36, '22': 6.36, '23': 6.34, '26': 6.35, '28': 6.35, '30': 7.17, '32': 7.12, '33': 7.11, '37': 7.29, '38': 7.31, '39': 7.31, '43': 7.31, '45': 7.28, '46': 7.26, '47': 7.26, '51': 7.31, '52': 7.31, '53': 7.31, '54': 7.31, '57': 7.34, '58': 7.34, '70': 7.34, '71': 7.35, '72': 7.37, '73': 7.54, '76': 7.54, '77': 7.76, '79': 7.71, '81': 7.71, '83': 7.7, '88': 7.67, '91': 7.62, '93': 7.68, '97': 7.68}",7.68,6.99,347386,278,Genoa
147,Hernán Crespo,9,Sub,184,81,46,False,False,Home,"{'48': 6.03, '50': 6.04, '51': 6.02, '53': 6.0, '55': 6.0, '59': 6.07, '61': 6.07, '63': 6.1, '66': 6.1, '70': 6.13, '76': 6.12, '77': 7.18, '79': 7.18, '81': 7.18, '83': 7.21, '85': 7.19, '86': 7.18, '88': 7.08, '89': 7.05, '90': 7.05, '91': 7.04, '93': 7.22, '95': 7.23, '96': 7.19, '97': 7.19}",7.19,6.99,347386,278,Genoa
22210,Sokratis Papastathopoulos,15,Sub,186,85,33,False,False,Home,"{'64': 6.04, '65': 6.15, '67': 6.17, '72': 6.16, '76': 6.14, '77': 6.24, '79': 6.24, '80': 6.57, '82': 6.6, '85': 6.74, '87': 6.72, '88': 6.62, '90': 6.75, '92': 6.98, '96': 6.98, '97': 6.98}",6.98,6.99,347386,278,Genoa
10610,Houssine Kharja,5,Sub,181,77,39,False,False,Home,"{'69': 6.03, '71': 6.0, '72': 5.99, '73': 5.98, '74': 5.95, '76': 5.92, '79': 5.92, '84': 5.91, '85': 5.92, '89': 5.89, '90': 5.89, '95': 5.88, '96': 5.88, '97': 5.88}",5.88,6.99,347386,278,Genoa
14871,Rodrigo Palacio,8,Sub,180,75,39,False,False,Home,,,6.99,347386,278,Genoa
30581,Alessio Scarpi,73,Sub,188,81,48,False,False,Home,,,6.99,347386,278,Genoa
10468,Raffaele Palladino,10,Sub,182,74,37,False,False,Home,,,6.99,347386,278,Genoa
11944,Andrea Esposito,16,Sub,191,84,35,False,False,Home,,,6.99,347386,278,Genoa
3328,Gianluigi Buffon,1,GK,192,92,43,True,False,away,"{'0': 6.0, '4': 6.34, '5': 6.39, '11': 6.4, '13': 6.41, '16': 6.42, '24': 6.43, '27': 6.44, '30': 6.18, '37': 5.85, '38': 5.85, '41': 5.84, '48': 5.85, '49': 5.9, '54': 5.91, '55': 5.92, '57': 5.92, '61': 5.91, '63': 5.9, '66': 5.92, '68': 6.02, '73': 6.28, '77': 6.35, '88': 6.4, '91': 6.08, '95': 6.19, '97': 6.19}",6.19,7.13,347386,87,Juventus
4596,Zdenek Grygera,21,DR,185,79,41,True,False,away,"{'0': 6.23, '1': 6.19, '2': 6.2, '3': 6.21, '4': 6.21, '5': 6.29, '9': 6.31, '14': 6.31, '17': 6.44, '18': 6.42, '19': 6.47, '28': 6.65, '30': 6.49, '33': 6.28, '34': 6.28, '37': 6.25, '38': 6.22, '40': 6.25, '43': 6.25, '45': 6.28, '46': 6.29, '48': 6.3, '49': 6.39, '52': 6.44, '55': 6.44, '61': 6.43, '63': 6.42, '65': 6.43, '66': 6.43, '68': 6.46, '72': 6.48, '77': 6.55, '80': 6.42, '83': 6.41, '84': 6.42, '85': 6.52, '87': 6.53, '88': 6.84, '91': 6.61, '92': 6.66, '93': 6.78, '97': 6.78}",6.78,7.13,347386,87,Juventus
1653,Christian Poulsen,18,DC,182,79,41,True,False,away,"{'0': 6.14, '1': 6.13, '2': 6.11, '3': 6.11, '5': 6.23, '7': 6.34, '8': 6.32, '9': 6.33, '10': 6.32, '11': 6.32, '14': 6.33, '18': 6.56, '19': 6.52, '24': 6.52, '28': 6.51, '30': 6.37, '34': 6.22, '36': 6.21, '38': 6.22, '39': 6.23, '45': 6.23, '46': 6.23, '47': 6.23, '51': 6.23, '54': 6.23, '55': 6.34, '57': 6.34, '62': 6.31, '65': 6.3, '67': 6.3, '70': 6.27, '72': 6.27, '74': 6.45, '77': 6.47, '79': 6.32, '80': 6.31, '82': 6.31, '85': 6.32, '87': 6.33, '88': 6.59, '90': 6.4, '91': 6.41, '95': 6.38, '97': 6.38}",6.38,7.13,347386,87,Juventus
2833,Fabio Grosso,6,DC,190,82,44,True,False,away,"{'0': 6.0, '3': 6.23, '5': 6.32, '6': 6.32, '8': 6.32, '10': 6.39, '11': 6.39, '12': 6.56, '18': 6.56, '21': 6.65, '24': 6.76, '26': 6.74, '27': 6.83, '29': 6.92, '30': 6.73, '32': 6.57, '34': 6.66, '36': 6.66, '39': 6.66, '40': 6.63, '44': 6.63, '48': 6.76, '51': 6.81, '52': 6.82, '53': 6.82, '56': 6.81, '57': 6.81, '58': 6.9, '59': 6.94, '60': 6.93, '66': 7.09, '67': 7.2, '69': 7.2, '70': 7.29, '71': 7.69, '73': 7.66, '75': 7.66, '76': 7.66, '77': 7.73, '86': 7.5, '88': 7.82, '89': 7.59, '90': 7.59, '93': 7.79, '95': 7.58, '96': 7.63, '97': 7.63}",7.63,7.13,347386,87,Juventus
2959,Nicola Legrottaglie,33,DL,185,73,45,True,False,away,"{'0': 6.26, '4': 6.31, '5': 6.37, '6': 6.38, '9': 6.39, '13': 6.47, '16': 6.48, '20': 6.49, '30': 6.29, '33': 6.01, '37': 6.23, '41': 6.21, '43': 6.2, '45': 6.22, '46': 6.23, '47': 6.21, '48': 6.22, '50': 6.24, '52': 6.33, '53': 6.73, '55': 6.73, '56': 6.74, '57': 6.83, '58': 6.96, '61': 6.97, '62': 6.97, '63': 6.96, '67': 6.96, '70': 6.94, '72': 6.96, '74': 6.97, '77': 7.03, '79': 6.88, '80': 6.87, '81': 6.97, '82': 6.97, '83': 6.95, '85': 7.02, '86': 7.03, '87': 7.03, '88': 7.36, '91': 7.1, '93': 7.1, '95': 7.1, '97': 7.1}",7.1,7.13,347386,87,Juventus
