playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
42879,Andrea Consigli,1,GK,189,82,34,True,False,Home,"{'0': 6.34, '3': 6.32, '5': 6.59, '8': 6.86, '10': 6.85, '12': 6.9, '13': 6.9, '14': 6.91, '16': 6.91, '18': 6.91, '19': 6.91, '21': 6.88, '23': 6.88, '29': 6.88, '30': 6.87, '31': 6.86, '32': 6.86, '35': 6.87, '36': 6.88, '37': 6.87, '39': 6.88, '41': 6.87, '42': 6.86, '43': 6.59, '50': 6.36, '51': 6.38, '52': 6.37, '53': 6.37, '54': 6.39, '55': 6.39, '58': 6.39, '59': 6.41, '64': 6.48, '66': 6.16, '67': 6.15, '71': 6.2, '72': 6.2, '75': 6.21, '76': 6.2, '77': 6.2, '78': 6.19, '83': 6.2, '86': 6.18, '89': 6.54, '95': 6.54, '96': 6.54}",6.54,6.67,347505,300,Atalanta
12492,György Garics,8,DR,183,76,37,True,False,Home,"{'0': 6.0, '1': 6.24, '2': 6.24, '3': 6.34, '4': 6.34, '8': 6.34, '11': 6.35, '12': 6.43, '14': 6.46, '23': 6.6, '24': 6.61, '27': 6.61, '29': 6.6, '31': 6.61, '32': 6.62, '35': 6.62, '37': 6.63, '42': 6.63, '43': 6.46, '46': 6.23, '47': 6.22, '48': 6.21, '55': 6.21, '56': 6.21, '57': 6.21, '60': 6.21, '61': 6.2, '63': 6.21, '64': 6.28, '67': 6.05, '68': 6.05, '69': 6.06, '71': 6.07, '77': 6.18, '78': 6.23, '80': 6.23, '81': 6.45, '83': 6.45, '84': 6.46, '85': 6.45, '87': 6.45, '88': 6.48, '89': 6.49, '90': 6.48, '93': 6.47, '95': 6.58, '96': 6.58}",6.58,6.67,347505,300,Atalanta
15438,Fabio Ceravolo,70,DC,180,73,34,True,False,Home,"{'0': 6.0, '2': 6.13, '3': 6.24, '4': 6.24, '5': 6.35, '6': 6.35, '8': 6.43, '12': 7.68, '16': 7.66, '17': 7.66, '19': 7.65, '21': 7.63, '25': 7.62, '33': 7.7, '36': 7.7, '39': 7.78, '42': 7.75, '43': 7.63, '46': 7.5, '47': 7.5, '49': 7.65, '51': 7.69, '52': 7.68, '53': 7.67, '56': 7.82, '63': 7.82}",7.82,6.67,347505,300,Atalanta
6638,Gianpaolo Bellini,6,DC,178,75,41,True,False,Home,"{'0': 6.24, '2': 6.24, '3': 6.24, '5': 6.24, '6': 6.24, '8': 6.25, '12': 6.35, '13': 6.35, '14': 6.35, '16': 6.52, '17': 6.52, '19': 6.52, '20': 6.52, '21': 6.52, '24': 6.51, '25': 6.6, '26': 6.59, '29': 6.47, '33': 6.45, '36': 6.57, '37': 6.57, '42': 6.58, '43': 6.41, '44': 6.17, '47': 6.17, '48': 6.3, '50': 6.28, '51': 6.27, '52': 6.27, '53': 6.28, '55': 6.28, '57': 6.28, '60': 6.27, '61': 6.26, '64': 6.35, '65': 6.12, '68': 6.17, '72': 6.18, '73': 6.21, '75': 6.21, '76': 6.2, '79': 6.2, '82': 6.19, '83': 6.26, '84': 6.26, '85': 6.28, '86': 6.27, '87': 6.27, '89': 6.29, '90': 6.34, '91': 6.34, '92': 6.39, '94': 6.36, '96': 6.36}",6.36,6.67,347505,300,Atalanta
15845,Maximiliano Pellegrino,26,DL,189,81,41,True,False,Home,"{'0': 6.31, '1': 6.3, '2': 6.31, '4': 6.31, '6': 6.3, '7': 6.46, '8': 6.56, '12': 6.63, '15': 6.68, '17': 6.7, '18': 6.7, '19': 6.69, '20': 6.69, '21': 6.7, '23': 6.73, '28': 6.71, '30': 6.71, '36': 6.72, '37': 6.6, '39': 6.65, '43': 6.45, '46': 6.18, '48': 6.19, '51': 6.19, '52': 6.2, '56': 6.25, '58': 6.29, '60': 6.29, '64': 6.36, '65': 6.19, '66': 6.19, '68': 6.33, '70': 6.33, '71': 6.34, '72': 6.34, '76': 6.35, '79': 6.36, '83': 6.36, '89': 6.35, '90': 6.37, '93': 6.37, '94': 6.36, '95': 6.4, '96': 6.4}",6.4,6.67,347505,300,Atalanta
1969,Diego De Ascentis,15,MR,178,77,45,True,False,Home,"{'0': 6.0, '3': 6.26, '4': 6.37, '5': 6.36, '8': 6.35, '10': 6.34, '11': 6.35, '12': 6.49, '18': 6.48, '21': 6.58, '24': 6.59, '25': 6.6, '26': 6.61, '27': 6.62, '31': 6.61, '33': 6.62, '35': 6.63, '36': 6.62, '39': 6.6, '41': 6.64, '42': 6.64, '43': 6.71, '46': 6.57, '47': 6.58, '48': 6.69, '49': 6.68, '52': 6.7, '53': 6.71, '57': 6.71, '61': 6.71, '64': 6.73, '65': 6.59, '66': 6.49, '67': 6.49, '68': 6.49, '69': 6.48, '70': 6.59, '72': 6.59, '74': 6.58, '76': 6.56, '79': 6.57, '80': 6.57, '82': 6.57, '85': 6.57, '86': 6.68, '87': 6.69, '89': 6.68, '91': 6.91, '93': 6.92, '95': 6.92, '96': 6.92}",6.92,6.67,347505,300,Atalanta
13720,Paolo Bianco,77,MC,184,77,44,True,False,Home,"{'0': 6.27, '1': 6.27, '2': 6.26, '10': 6.39, '11': 6.54, '12': 6.6, '14': 6.61, '15': 6.63, '18': 6.64, '19': 6.65, '27': 6.66, '28': 6.78, '29': 6.79, '32': 6.9, '36': 6.9, '37': 6.88, '43': 6.68, '44': 6.43, '46': 6.57, '52': 6.57, '53': 6.57, '55': 6.56, '57': 6.57, '60': 6.57, '64': 6.63, '66': 6.36, '67': 6.35, '69': 6.46, '71': 6.47, '72': 6.65, '75': 6.65, '77': 6.63, '78': 6.61, '79': 6.62, '80': 6.63, '82': 6.62, '83': 6.62, '84': 6.62, '85': 6.63, '86': 6.63, '87': 6.63, '91': 6.64, '93': 6.77, '94': 6.78, '95': 6.74, '96': 6.74}",6.74,6.67,347505,300,Atalanta
25485,Tiberio Guarente,17,MC,180,67,36,True,False,Home,"{'0': 6.15, '1': 6.16, '3': 6.16, '4': 6.16, '12': 6.9, '13': 6.9, '14': 6.9, '16': 6.91, '17': 6.9, '18': 6.9, '19': 6.9, '20': 6.89, '21': 6.9, '23': 6.87, '30': 6.85, '36': 6.99, '37': 6.98, '41': 7.07, '42': 7.06, '43': 6.93, '47': 6.78, '49': 6.8, '51': 6.79, '52': 6.8, '53': 6.8, '56': 6.81, '57': 6.81, '60': 6.85, '64': 6.86, '65': 6.73, '66': 6.72, '68': 6.67, '69': 6.66, '70': 6.66, '72': 6.67, '74': 6.66, '75': 6.65, '76': 6.65, '79': 6.65, '83': 6.65, '84': 6.66, '85': 6.67, '87': 6.83, '88': 6.82, '89': 6.83, '91': 6.79, '93': 6.79, '94': 6.91, '95': 6.9, '96': 6.9}",6.9,6.67,347505,300,Atalanta
5612,Simone Tiribocchi,90,ML,180,79,43,True,False,Home,"{'0': 6.0, '8': 6.04, '11': 6.03, '12': 6.23, '14': 6.22, '22': 6.22, '24': 6.19, '26': 6.18, '27': 6.18, '32': 6.18, '33': 6.18, '35': 6.18, '42': 6.18, '43': 6.12, '46': 6.08, '47': 6.08, '49': 6.12, '55': 6.1, '56': 6.1, '57': 6.1, '59': 6.08, '61': 6.08, '63': 6.08, '64': 6.06, '65': 6.01, '67': 6.01, '69': 6.01, '70': 5.99, '72': 5.99, '74': 6.0, '75': 5.99, '79': 6.16, '80': 6.15, '86': 6.18, '87': 6.27, '90': 6.27, '93': 6.25, '95': 6.25, '96': 6.25}",6.25,6.67,347505,300,Atalanta
13901,Robert Acquafresca,9,FW,184,67,34,True,False,Home,"{'0': 6.05, '1': 6.09, '5': 6.22, '9': 6.25, '12': 6.45, '14': 6.42, '18': 6.4, '22': 6.45, '23': 6.46, '26': 6.47, '27': 6.55, '29': 6.55, '31': 6.53, '32': 6.53, '33': 6.52, '35': 6.5, '43': 6.44, '46': 6.38, '47': 6.38, '49': 6.42, '51': 6.37, '59': 6.37, '64': 6.35, '65': 6.31, '69': 6.3, '72': 6.33, '76': 6.33}",6.33,6.67,347505,300,Atalanta
