playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
18208,Mariano Andújar,21,GK,194,87,38,True,False,Home,"{'0': 6.34, '1': 6.36, '6': 6.35, '8': 6.37, '14': 6.36, '17': 6.37, '18': 6.38, '19': 6.39, '20': 6.4, '21': 6.42, '22': 6.43, '23': 6.42, '27': 6.68, '31': 6.68, '33': 7.05, '37': 7.06, '39': 7.07, '40': 7.06, '44': 7.07, '53': 7.07, '54': 6.81, '56': 6.46, '62': 6.45, '64': 6.46, '67': 6.47, '74': 6.85, '75': 6.54, '81': 6.92, '83': 6.58, '87': 6.59, '88': 6.58, '89': 6.78, '90': 7.42, '92': 7.08, '94': 7.07, '95': 7.07}",7.07,7.2,347956,1292,Catania
20359,Pablo Álvarez,22,DR,178,80,37,True,False,Home,"{'0': 6.23, '1': 6.23, '3': 6.23, '5': 6.36, '8': 6.36, '9': 6.37, '11': 6.37, '15': 6.38, '16': 6.36, '17': 6.35, '19': 6.34, '21': 6.34, '22': 6.34, '27': 6.35, '33': 6.35, '34': 6.34, '35': 6.34, '36': 6.35, '39': 6.36, '40': 6.36, '42': 6.36, '44': 6.36, '46': 6.36, '47': 6.45, '48': 6.58, '49': 6.59, '50': 6.55, '52': 6.55, '53': 6.62, '54': 6.45, '56': 6.22, '61': 6.41, '62': 6.41, '63': 6.41, '64': 6.41, '65': 6.41, '66': 6.63, '67': 6.39, '74': 7.31, '75': 7.22, '77': 7.33, '78': 7.32, '81': 7.64, '83': 7.4, '84': 7.48, '85': 7.41, '87': 7.4, '88': 7.4, '89': 7.4, '90': 7.71, '91': 7.49, '93': 7.52, '95': 7.52}",7.52,7.2,347956,1292,Catania
22321,Mariano Izco,13,DC,180,77,38,True,False,Home,"{'0': 6.0, '1': 6.12, '3': 6.13, '4': 6.12, '6': 6.12, '7': 6.12, '9': 6.26, '11': 6.26, '15': 6.39, '19': 6.37, '27': 6.38, '33': 6.39, '35': 6.39, '36': 6.36, '38': 6.79, '49': 6.79, '52': 6.93, '54': 6.79, '59': 6.63, '60': 6.63, '61': 6.64, '62': 6.64, '63': 6.72, '65': 6.69, '66': 6.69, '67': 6.68, '69': 6.68, '70': 6.68, '73': 6.69, '74': 6.95, '75': 6.8, '77': 6.78, '81': 7.05, '85': 6.9, '90': 7.16, '92': 7.01, '94': 7.01, '95': 7.01}",7.01,7.2,347956,1292,Catania
10166,Ciro Capuano,33,DC,185,74,40,True,False,Home,"{'0': 6.0, '1': 6.23, '4': 6.54, '6': 6.54, '7': 6.54, '8': 6.55, '10': 6.55, '11': 6.76, '14': 6.74, '17': 6.88, '21': 6.88, '22': 6.89, '24': 6.98, '27': 6.98, '28': 6.98, '33': 7.06, '34': 7.17, '35': 7.18, '36': 7.18, '40': 7.29, '41': 7.3, '43': 7.28, '46': 7.27, '47': 7.32, '51': 7.35, '54': 7.18, '55': 6.96, '57': 6.99, '59': 6.99, '60': 6.99, '64': 7.29, '65': 7.44, '67': 7.44, '69': 7.44, '72': 7.44, '73': 7.6, '74': 7.92, '75': 7.69, '78': 7.81, '81': 8.13, '87': 7.9, '88': 7.9}",7.9,7.2,347956,1292,Catania
19679,Matías Silvestre,6,DL,187,78,37,True,False,Home,"{'0': 6.0, '2': 6.29, '3': 6.28, '6': 6.29, '7': 6.34, '8': 6.42, '11': 6.42, '13': 6.4, '14': 6.54, '15': 6.62, '17': 6.64, '20': 6.64, '21': 6.63, '26': 6.62, '28': 6.65, '30': 7.25, '35': 7.24, '39': 7.24, '42': 7.24, '45': 7.26, '46': 7.36, '48': 7.37, '49': 7.48, '54': 7.28, '56': 7.01, '57': 7.03, '59': 7.02, '63': 7.01, '67': 7.01, '70': 7.02, '71': 7.02, '72': 7.02, '73': 7.02, '74': 7.36, '79': 7.1, '81': 7.44, '85': 7.29, '87': 7.3, '90': 7.63, '91': 7.36, '95': 7.36}",7.36,7.2,347956,1292,Catania
25816,Marco Biagianti,27,MC,180,71,37,True,False,Home,"{'0': 6.0, '1': 6.15, '2': 6.24, '4': 6.37, '7': 6.47, '10': 6.48, '11': 6.48, '15': 6.48, '17': 6.48, '21': 6.48, '23': 6.37, '24': 6.38, '27': 6.38, '32': 6.34, '33': 6.45, '35': 6.46, '37': 6.48, '38': 6.49, '40': 6.49, '41': 6.48, '43': 6.61, '45': 6.59, '46': 6.66, '47': 6.66, '48': 6.66, '53': 6.63, '54': 6.5, '55': 6.35, '63': 6.35, '66': 6.36, '69': 6.34, '70': 6.34, '71': 6.38, '74': 6.64, '79': 6.63, '81': 6.9, '85': 6.78, '86': 6.88, '87': 6.88, '88': 6.88, '90': 7.14, '93': 6.98, '95': 6.98}",6.98,7.2,347956,1292,Catania
13893,Adrián Ricchiuti,19,MC,168,66,43,True,False,Home,"{'0': 6.0, '2': 6.12, '3': 6.13, '4': 6.14, '6': 6.14, '7': 6.14, '8': 6.14, '9': 6.14, '10': 6.18, '11': 6.35, '15': 6.39, '21': 6.39, '22': 6.36, '23': 6.33, '27': 6.34, '28': 6.34, '29': 6.42, '32': 6.42, '34': 6.42, '35': 6.37, '36': 6.42, '38': 6.43, '39': 6.42, '41': 6.55, '42': 6.54, '46': 6.52, '48': 6.65, '49': 6.65, '54': 6.52, '55': 6.38, '57': 6.38, '60': 6.38, '61': 6.36, '66': 6.36, '67': 6.37, '68': 6.38, '72': 6.38, '73': 6.38, '74': 6.65, '75': 6.59, '76': 6.59, '81': 6.85}",6.85,7.2,347956,1292,Catania
9940,Christian Terlizzi,23,MC,194,84,42,True,False,Home,"{'0': 6.0, '1': 6.32, '3': 6.32, '4': 6.32, '5': 6.01, '7': 6.01, '8': 6.02, '9': 6.02, '10': 6.03, '15': 6.04, '17': 6.05, '19': 6.08, '21': 6.09, '22': 6.09, '24': 6.09, '26': 6.1, '27': 6.1, '30': 6.13, '32': 6.15, '33': 6.16, '36': 6.17, '38': 6.17, '40': 6.15, '49': 6.24, '50': 6.83, '52': 6.83, '54': 6.63, '57': 6.37, '62': 6.39, '64': 6.4, '66': 6.4, '67': 6.4, '68': 6.4, '69': 6.39, '71': 6.38, '72': 6.36, '74': 6.69, '75': 6.43, '77': 6.45, '78': 6.54, '81': 6.87, '85': 6.6, '90': 6.94, '91': 6.7, '92': 6.8, '94': 6.8, '95': 6.8}",6.8,7.2,347956,1292,Catania
13554,Maximiliano López,11,FWR,185,81,37,True,False,Home,"{'0': 6.0, '2': 6.03, '4': 6.03, '7': 6.03, '11': 6.03, '15': 6.02, '17': 6.01, '21': 5.99, '24': 5.96, '25': 6.06, '26': 6.05, '27': 6.05, '32': 6.05, '34': 6.07, '36': 6.16, '39': 6.14, '41': 6.14, '47': 6.14, '52': 6.15, '54': 6.08, '55': 6.04, '57': 6.07, '60': 6.1, '63': 6.06, '67': 6.06, '68': 6.03, '69': 6.01, '74': 7.23, '75': 7.17, '77': 7.18, '81': 7.43, '84': 7.38}",7.38,7.2,347956,1292,Catania
24240,Jorge Martínez,25,FW,181,80,38,True,True,Home,"{'0': 6.04, '1': 6.04, '2': 6.07, '3': 6.08, '4': 6.08, '5': 6.08, '7': 6.21, '8': 6.2, '9': 6.5, '11': 6.5, '17': 6.5, '18': 6.5, '22': 6.48, '23': 6.49, '24': 6.49, '25': 6.59, '26': 6.92, '27': 6.93, '29': 6.89, '30': 6.94, '33': 6.95, '34': 6.92, '37': 6.99, '41': 7.17, '44': 7.33, '45': 7.33, '46': 7.34, '47': 7.39, '48': 7.42, '51': 7.43, '52': 7.42, '54': 7.34, '55': 7.29, '56': 7.29, '59': 7.29, '60': 7.29, '62': 7.26, '63': 7.25, '64': 7.23, '65': 7.24, '67': 7.23, '68': 7.22, '70': 7.13, '73': 7.14, '74': 7.35, '75': 7.31, '76': 7.2, '77': 7.2, '78': 7.17, '80': 7.37, '81': 7.59, '83': 7.54, '84': 7.54, '85': 7.54, '86': 7.58, '90': 8.92, '91': 8.86, '92': 8.92, '94': 8.96, '95': 8.91}",8.91,7.2,347956,1292,Catania
