playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
44089,Federico Marchetti,22,GK,188,76,38,True,False,Home,"{'0': 6.0, '1': 6.34, '2': 6.36, '3': 6.36, '4': 6.34, '14': 6.35, '17': 6.35, '22': 6.36, '25': 6.56, '26': 6.57, '27': 6.56, '28': 6.58, '34': 6.58, '37': 6.64, '38': 6.65, '39': 6.66, '40': 6.39, '43': 6.2, '44': 6.2, '48': 6.19, '52': 6.2, '55': 6.47, '56': 6.49, '58': 6.48, '61': 6.47, '66': 6.48, '67': 6.49, '68': 6.49, '69': 6.51, '71': 6.77, '76': 6.45, '78': 6.55, '82': 6.55, '85': 6.64, '87': 6.65, '89': 6.64, '91': 6.64, '92': 6.64, '95': 6.63, '96': 6.63}",6.63,6.55,347433,78,Cagliari
16170,Lino Marzorati,15,DR,181,75,35,True,False,Home,"{'0': 6.22, '1': 6.23, '2': 6.23, '3': 6.23, '4': 6.24, '7': 6.23, '8': 6.22, '9': 6.26, '10': 6.27, '12': 6.27, '15': 6.27, '17': 6.27, '18': 6.27, '19': 6.27, '20': 6.27, '23': 6.27, '24': 6.27, '28': 6.27, '29': 6.31, '31': 6.36, '32': 6.36, '33': 6.36, '34': 6.36, '36': 6.36, '37': 6.44, '40': 6.28, '44': 6.04, '48': 6.02, '49': 6.03, '51': 6.03, '54': 6.03, '55': 6.04, '57': 6.09, '59': 6.1, '61': 6.1, '62': 6.12, '67': 6.12, '68': 6.12, '70': 6.12, '71': 6.18, '73': 5.95, '74': 5.94, '76': 5.95, '79': 5.93, '80': 5.93, '82': 5.92, '86': 6.04, '87': 6.03, '88': 6.03, '89': 6.03, '92': 6.02, '95': 6.01, '96': 6.01}",6.01,6.55,347433,78,Cagliari
9931,Daniele Conti,5,DC,178,71,42,True,False,Home,"{'0': 6.21, '1': 6.2, '2': 6.2, '4': 6.21, '7': 6.21, '8': 6.21, '10': 6.21, '12': 6.23, '13': 6.22, '14': 6.22, '15': 6.4, '20': 6.53, '27': 6.53, '29': 6.52, '30': 6.52, '31': 6.52, '36': 6.51, '37': 6.61, '40': 6.46, '41': 6.27, '44': 6.27, '45': 6.26, '47': 6.27, '50': 6.15, '51': 6.16, '52': 6.17, '54': 6.15, '55': 6.15, '57': 6.17, '59': 6.2, '60': 6.33, '67': 6.34, '69': 6.37, '71': 6.43, '73': 6.24, '74': 6.25, '75': 6.24, '79': 6.24, '82': 6.24, '84': 6.24, '86': 6.26, '89': 6.39, '90': 6.39, '94': 6.41, '96': 6.41}",6.41,6.55,347433,78,Cagliari
2632,Alessandro Agostini,31,DC,174,66,42,True,False,Home,"{'0': 6.26, '1': 6.39, '3': 6.4, '4': 6.4, '5': 6.4, '7': 6.4, '8': 6.4, '9': 6.41, '10': 6.41, '11': 6.4, '13': 6.43, '14': 6.61, '17': 6.63, '18': 6.62, '19': 6.63, '21': 6.63, '23': 6.63, '25': 6.63, '26': 6.63, '27': 6.64, '28': 6.62, '29': 6.63, '31': 6.64, '32': 6.82, '33': 6.81, '35': 6.81, '37': 6.9, '40': 6.73, '41': 6.5, '44': 6.5, '45': 6.5, '47': 6.53, '48': 6.53, '49': 6.65, '51': 6.65, '52': 6.79, '53': 6.79, '56': 6.79, '60': 6.92, '62': 7.0, '63': 7.0, '66': 7.01, '70': 7.06, '71': 7.13, '73': 6.89, '75': 6.89, '76': 6.89, '78': 6.9, '80': 6.88, '84': 6.88, '85': 6.93, '87': 6.93, '88': 6.92, '90': 6.92, '91': 6.94, '92': 6.94, '93': 6.93, '96': 7.07}",7.07,6.55,347433,78,Cagliari
17950,Michele Canini,21,DL,187,84,36,True,False,Home,"{'0': 6.28, '1': 6.28, '2': 6.28, '5': 6.27, '6': 6.42, '8': 6.42, '11': 6.41, '12': 6.51, '15': 6.51, '16': 6.48, '17': 6.53, '19': 6.51, '21': 6.6, '23': 6.61, '24': 6.61, '25': 6.66, '26': 6.65, '27': 6.66, '28': 6.67, '31': 6.67, '32': 6.66, '34': 6.66, '35': 6.68, '36': 6.68, '37': 6.75, '40': 6.57, '41': 6.36, '44': 6.36, '45': 6.36, '47': 6.44, '51': 6.44, '52': 6.57, '54': 6.7, '56': 6.75, '59': 6.75, '60': 6.75, '62': 6.75, '63': 6.75, '69': 6.8, '70': 6.85, '71': 6.92, '74': 6.65, '75': 6.65, '76': 6.68, '77': 6.76, '87': 6.77, '88': 6.77, '89': 6.82, '93': 6.82, '94': 6.83, '96': 6.83}",6.83,6.55,347433,78,Cagliari
9924,Diego López,6,DMC,180,76,47,True,False,Home,"{'0': 6.28, '1': 6.29, '2': 6.38, '4': 6.44, '8': 6.44, '9': 6.46, '11': 6.48, '18': 6.53, '19': 6.54, '21': 6.54, '22': 6.52, '25': 6.52, '27': 6.52, '28': 6.54, '33': 6.55, '36': 6.6, '37': 6.66, '40': 6.46, '44': 6.21, '47': 5.86, '48': 5.86, '49': 5.87, '50': 5.92, '51': 5.9, '54': 5.91, '55': 6.11, '66': 6.11, '70': 6.21, '71': 6.28, '74': 6.21, '76': 6.18, '78': 6.18, '80': 6.31, '84': 6.32, '85': 6.31, '90': 6.42, '91': 6.42, '96': 6.42}",6.42,6.55,347433,78,Cagliari
10608,Jeda,27,MC,176,74,42,True,False,Home,"{'0': 6.0, '1': 6.05, '3': 6.39, '4': 6.4, '6': 6.37, '8': 6.36, '9': 6.39, '10': 6.39, '13': 6.36, '15': 6.36, '18': 6.36, '19': 6.36, '23': 6.33, '26': 6.33, '27': 6.31, '29': 6.32, '33': 6.32, '35': 6.33, '37': 6.54, '40': 6.47, '44': 6.42, '45': 6.49, '49': 6.48, '51': 6.48, '52': 6.52, '55': 6.51, '57': 6.62, '59': 6.62, '67': 6.59, '69': 6.59, '70': 6.59, '71': 6.57, '73': 6.51, '78': 6.54, '80': 6.58, '84': 6.54, '85': 6.53, '86': 6.51, '89': 6.52, '92': 6.53, '94': 6.51, '96': 6.51}",6.51,6.55,347433,78,Cagliari
14127,Daniele Dessena,4,MC,181,81,34,True,False,Home,"{'0': 6.12, '1': 6.13, '2': 6.1, '4': 6.09, '9': 6.08, '10': 6.08, '15': 6.11, '20': 6.12, '23': 6.12, '29': 6.12, '31': 6.12, '33': 6.11, '34': 6.11, '37': 6.23, '40': 6.11, '47': 6.1, '50': 6.09, '54': 6.05, '55': 6.06, '56': 6.05, '59': 6.04, '61': 6.07, '66': 6.05, '67': 6.05, '68': 6.04, '69': 6.05, '70': 6.04, '71': 6.05, '73': 6.02, '74': 5.98, '76': 5.98, '78': 5.98, '80': 5.98, '82': 6.01, '84': 6.0, '86': 6.0, '88': 6.0}",6.0,6.55,347433,78,Cagliari
14070,Davide Biondini,8,AMC,180,77,38,True,False,Home,"{'0': 6.0, '1': 6.14, '5': 6.1, '7': 6.16, '8': 6.16, '9': 6.17, '10': 6.28, '12': 6.27, '14': 6.28, '15': 6.28, '16': 6.28, '17': 6.39, '18': 6.5, '19': 6.51, '21': 6.5, '22': 6.48, '23': 6.48, '25': 6.45, '26': 6.44, '29': 6.44, '30': 6.46, '32': 6.47, '33': 6.48, '34': 6.46, '35': 6.45, '37': 7.17, '40': 7.05, '41': 6.92, '47': 6.93, '50': 6.92, '51': 6.93, '52': 6.91, '58': 6.93, '60': 6.93, '71': 6.94}",6.94,6.55,347433,78,Cagliari
25079,Alessandro Matri,32,FW,183,80,37,True,False,Home,"{'0': 6.0, '1': 6.05, '2': 6.16, '3': 6.12, '4': 6.13, '6': 6.14, '8': 6.14, '9': 6.14, '14': 6.14, '16': 6.14, '20': 6.12, '22': 6.18, '23': 6.18, '28': 6.18, '30': 6.18, '32': 6.18, '34': 6.16, '37': 7.32, '39': 7.4, '40': 7.33, '41': 7.28, '45': 7.26, '47': 7.26, '48': 7.25, '52': 7.24, '55': 7.23, '57': 7.2, '58': 7.18, '61': 7.23, '62': 7.23, '63': 7.23, '65': 7.37, '71': 7.35, '73': 7.31, '74': 7.39, '75': 7.39}",7.39,6.55,347433,78,Cagliari
