playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
14149,Julio César,12,GK,186,80,42,True,True,Home,"{'0': 6.0, '1': 6.32, '6': 6.33, '7': 6.46, '9': 6.51, '10': 6.61, '12': 6.61, '17': 6.61, '18': 6.71, '23': 6.82, '27': 6.92, '31': 6.9, '32': 6.9, '33': 6.89, '40': 6.9, '43': 6.89, '44': 6.88, '47': 6.87, '49': 7.23, '50': 7.24, '52': 7.23, '56': 7.24, '58': 7.24, '59': 7.54, '60': 7.56, '61': 7.57, '67': 7.62, '71': 7.61, '73': 7.62, '74': 7.61, '77': 7.61, '79': 7.6, '82': 7.59, '84': 7.69, '85': 7.68, '87': 7.67, '89': 7.68, '90': 7.78, '93': 8.15, '94': 9.37, '95': 9.36, '96': 9.34, '97': 9.36, '98': 9.36}",9.36,7.24,347696,75,Inter
8007,Maicon,13,DR,184,77,40,True,False,Home,"{'0': 6.36, '1': 6.36, '3': 6.53, '5': 6.53, '8': 6.52, '9': 6.6, '11': 6.62, '13': 6.64, '14': 6.64, '15': 6.63, '17': 6.73, '19': 6.83, '20': 6.82, '23': 6.81, '24': 6.81, '28': 6.93, '29': 6.93, '30': 6.93, '31': 7.03, '32': 7.06, '33': 7.06, '34': 7.07, '36': 7.21, '39': 7.62, '42': 7.6, '43': 7.68, '46': 7.68, '49': 7.77, '51': 7.77, '53': 7.81, '55': 7.79, '57': 7.89, '58': 7.88, '62': 8.25, '63': 8.27, '65': 8.3, '67': 8.39, '75': 8.39, '76': 8.44, '86': 8.49, '94': 8.49, '96': 8.65, '98': 8.65}",8.65,7.24,347696,75,Inter
9838,Esteban Cambiasso,19,DC,177,78,41,True,False,Home,"{'0': 6.0, '1': 6.29, '2': 6.43, '3': 6.42, '5': 6.42, '6': 6.42, '7': 6.42, '8': 6.42, '9': 6.57, '10': 6.57, '13': 6.56, '15': 6.56, '17': 6.67, '18': 6.65, '20': 6.65, '21': 6.74, '23': 6.71, '24': 6.71, '29': 6.71, '30': 6.72, '32': 6.72, '33': 6.72, '34': 6.74, '35': 6.89, '41': 6.89, '43': 6.86, '44': 6.82, '45': 6.83, '46': 6.82, '48': 6.77, '52': 6.77, '53': 6.79, '57': 6.88, '58': 7.02, '62': 7.01, '65': 7.01, '67': 7.12, '69': 7.12, '71': 7.25, '72': 7.35, '75': 7.35, '81': 7.38, '87': 7.39, '88': 7.44, '90': 7.44, '98': 7.44}",7.44,7.24,347696,75,Inter
44642,Davide Santon,39,DC,187,77,31,True,False,Home,"{'0': 6.0, '3': 6.24, '4': 6.24, '5': 6.23, '7': 6.23, '9': 6.31, '11': 6.32, '12': 6.32, '13': 6.32, '16': 6.33, '20': 6.34, '21': 6.35, '24': 6.36, '33': 6.47, '45': 6.63, '53': 6.66, '54': 6.71, '59': 6.71, '65': 6.72, '67': 6.8, '73': 6.8, '74': 6.85, '81': 6.9, '85': 6.9, '86': 7.14, '87': 7.12, '90': 7.32, '92': 7.31, '96': 7.31, '98': 7.31}",7.31,7.24,347696,75,Inter
460,Lúcio,6,DL,188,84,43,True,False,Home,"{'0': 6.47, '3': 6.49, '9': 6.55, '10': 6.56, '11': 6.57, '12': 6.58, '14': 6.71, '16': 6.81, '22': 6.84, '24': 6.85, '25': 7.14, '27': 7.19, '32': 7.22, '33': 7.22, '34': 7.27, '35': 7.32, '36': 7.42, '38': 7.5, '41': 7.49, '43': 7.51, '49': 7.54, '50': 7.55, '52': 7.66, '55': 7.73, '58': 7.76, '59': 7.74, '60': 7.77, '61': 7.8, '67': 7.86, '70': 8.01, '73': 8.11, '75': 8.15, '76': 8.17, '78': 8.17, '80': 8.2, '81': 8.22, '87': 8.25, '92': 8.37, '93': 7.27, '98': 7.27}",7.27,7.24,347696,75,Inter
575,Walter Samuel,25,DMC,183,83,43,True,False,Home,"{'0': 6.0, '3': 6.27, '4': 6.27, '8': 6.25, '9': 6.31, '11': 6.34, '12': 6.34, '13': 6.34, '19': 6.5, '23': 6.53, '29': 6.66, '30': 6.79, '33': 6.8, '34': 6.8, '67': 6.86, '73': 6.85, '75': 6.9, '77': 7.01, '83': 7.06, '86': 7.11, '96': 7.25, '98': 7.25}",7.25,7.24,347696,75,Inter
2668,Javier Zanetti,4,MC,178,75,48,True,False,Home,"{'0': 6.0, '5': 6.14, '6': 6.14, '8': 6.14, '9': 6.26, '15': 6.27, '20': 6.28, '24': 6.28, '29': 6.29, '32': 6.29, '33': 6.26, '34': 6.26, '35': 6.4, '36': 6.4, '39': 6.45, '41': 6.58, '42': 6.63, '44': 6.64, '45': 6.75, '46': 6.75, '52': 6.76, '53': 6.71, '54': 6.79, '58': 6.8, '63': 6.8, '65': 6.81, '67': 6.93, '69': 6.93, '74': 6.93, '75': 6.93, '76': 7.11, '82': 7.11, '85': 7.33, '92': 7.32, '95': 7.36, '96': 7.36, '97': 7.53, '98': 7.53}",7.53,7.24,347696,75,Inter
10090,Diego Milito,22,MC,183,78,42,True,False,Home,"{'0': 6.05, '4': 6.09, '6': 6.08, '7': 6.08, '9': 7.35, '11': 7.34, '14': 7.51, '16': 7.51, '21': 7.52, '24': 7.52, '27': 7.55, '28': 7.51, '29': 7.5, '30': 7.49, '31': 7.47, '33': 7.48, '34': 7.49, '35': 7.62, '36': 7.67, '38': 7.72, '40': 7.75, '45': 7.76, '48': 7.81, '50': 7.81, '51': 7.81, '56': 7.78, '57': 7.94, '59': 7.91, '60': 7.99, '62': 8.13, '64': 8.33, '65': 8.33, '67': 8.53, '72': 8.5, '74': 8.5, '75': 8.49, '82': 8.47, '83': 8.47}",8.47,7.24,347696,75,Inter
6166,Sulley Muntari,11,AMC,179,76,37,True,False,Home,"{'0': 6.0, '3': 6.13, '4': 6.26, '5': 6.26, '7': 6.26, '9': 6.38, '12': 6.36, '13': 6.45, '14': 6.53, '16': 6.54, '17': 6.53, '19': 6.52, '20': 6.52, '21': 6.52, '22': 6.51, '24': 6.51, '30': 6.51, '34': 6.52, '35': 6.51, '37': 6.36, '41': 6.36, '43': 6.39, '44': 6.38, '45': 6.38, '46': 6.35, '54': 6.34, '59': 6.33, '61': 6.42, '65': 6.42, '67': 6.54, '71': 6.55, '72': 6.55, '73': 6.52, '80': 6.57, '81': 6.57, '83': 6.6, '84': 6.6, '86': 6.6, '87': 6.74, '88': 6.72, '89': 6.72}",6.72,7.24,347696,75,Inter
6093,Goran Pandev,27,FW,184,75,38,True,False,Home,"{'0': 6.0, '5': 6.05, '7': 6.02, '9': 6.22, '10': 6.22, '14': 6.31, '16': 6.3, '17': 6.28, '19': 6.29, '20': 6.29, '21': 6.46, '22': 6.43, '24': 6.41, '27': 6.39, '28': 6.39, '33': 6.38, '45': 6.38, '46': 6.41, '50': 6.38, '51': 6.36, '52': 6.35, '55': 6.38, '56': 6.38, '57': 6.74, '59': 6.73, '62': 6.7, '64': 7.02, '67': 8.18, '68': 8.08}",8.08,7.24,347696,75,Inter
