playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
14129,Alfonso De Lucia,1,GK,186,85,38,True,False,Home,"{'0': 6.0, '2': 6.34, '3': 6.35, '7': 6.36, '8': 6.37, '10': 6.38, '12': 6.12, '14': 5.79, '17': 5.8, '18': 5.8, '20': 5.81, '22': 5.82, '28': 5.82, '31': 5.83, '32': 6.2, '35': 5.89, '36': 5.9, '37': 5.9, '43': 6.23, '52': 6.0, '59': 6.0, '62': 6.0, '65': 6.01, '66': 6.02, '72': 6.03, '75': 6.03, '76': 6.04, '80': 6.04, '84': 6.14, '87': 6.15, '89': 6.16, '91': 6.15, '97': 6.15}",6.15,6.53,347828,1286,Livorno
38358,Jürgen Prutsch,22,DC,181,75,32,True,False,Home,"{'0': 6.14, '1': 6.15, '6': 6.11, '9': 6.11, '11': 6.1, '12': 5.97, '13': 5.83, '14': 5.91, '15': 6.01, '16': 6.15, '18': 6.13, '20': 6.14, '23': 6.13, '25': 6.12, '28': 6.12, '29': 6.12, '30': 6.17, '32': 6.44, '40': 6.33, '41': 6.21, '43': 6.23, '45': 6.22, '52': 6.23, '54': 6.23, '55': 6.23, '56': 6.22, '59': 6.36, '60': 6.36, '62': 6.36, '63': 6.35, '66': 6.35, '67': 6.38, '68': 6.4, '72': 6.4, '73': 6.4, '74': 6.39, '76': 6.4, '77': 6.4, '80': 6.39, '83': 6.48, '85': 6.48, '87': 6.47, '88': 6.6, '91': 6.6, '92': 6.61, '94': 6.59, '97': 6.59}",6.59,6.53,347828,1286,Livorno
9943,Cristian Raimondi,77,DC,182,78,40,True,False,Home,"{'0': 6.35, '2': 6.35, '3': 6.35, '6': 6.36, '11': 6.36, '12': 6.21, '13': 6.03, '14': 6.02, '15': 6.0, '16': 5.99, '17': 5.99, '18': 5.99, '19': 6.02, '21': 6.02, '22': 6.02, '23': 5.99, '24': 5.99, '25': 6.0, '26': 6.0, '27': 6.1, '29': 6.1, '32': 6.98, '37': 6.8, '38': 6.69, '39': 6.69, '43': 6.74, '45': 6.56, '46': 6.57, '50': 6.57, '51': 6.56, '52': 6.56, '54': 6.56, '55': 6.55, '56': 6.56, '57': 6.55, '60': 6.54, '62': 6.65, '66': 6.62, '67': 6.6, '68': 6.59, '69': 6.59, '71': 6.59, '72': 6.59, '74': 6.59, '76': 6.59, '79': 6.59, '82': 6.59, '85': 6.59, '87': 6.58, '88': 6.72, '89': 6.69, '90': 6.77, '91': 6.78, '95': 6.77, '97': 6.77}",6.77,6.53,347828,1286,Livorno
1972,Fabio Galante,6,DC,185,80,48,True,False,Home,"{'0': 6.0, '5': 6.26, '12': 6.06, '14': 5.79, '17': 5.79, '19': 5.78, '20': 5.78, '22': 5.78, '23': 5.87, '25': 6.0, '27': 6.0, '28': 6.01, '31': 6.0, '32': 6.33, '34': 6.13, '36': 6.14, '37': 6.14, '39': 6.32, '40': 6.33, '41': 6.31, '43': 6.38, '45': 6.15, '46': 6.16, '50': 6.16, '55': 6.17, '57': 6.19, '59': 6.19, '63': 6.3, '64': 6.27, '69': 6.4, '72': 6.4, '73': 6.41, '74': 6.41, '76': 6.41, '78': 6.42, '81': 6.42, '82': 6.4, '85': 6.41, '91': 6.42, '92': 6.43, '96': 6.43, '97': 6.43}",6.43,6.53,347828,1286,Livorno
19172,Alessandro Bernardini,44,DMR,189,80,34,True,False,Home,"{'0': 6.26, '1': 6.26, '2': 6.26, '3': 6.26, '4': 6.27, '6': 6.26, '12': 6.06, '13': 5.79, '14': 5.79, '17': 5.79, '18': 5.79, '19': 5.88, '20': 5.87, '21': 5.97, '22': 5.97, '23': 5.99, '24': 6.0, '25': 6.0, '28': 6.07, '29': 6.08, '32': 6.42, '37': 6.16, '43': 6.22, '44': 5.96, '46': 5.95, '48': 5.94, '49': 5.96, '50': 5.96, '51': 5.96, '53': 5.96, '55': 6.1, '56': 6.1, '64': 6.1, '66': 6.11, '69': 6.11, '71': 6.1, '75': 6.13, '76': 6.23, '77': 6.23, '78': 6.25, '80': 6.23, '81': 6.23, '83': 6.26, '86': 6.29, '87': 6.29, '89': 6.3, '91': 6.32, '92': 6.32, '95': 6.33, '96': 6.33, '97': 6.33}",6.33,6.53,347828,1286,Livorno
16174,Romano Perticone,2,DML,183,80,35,True,False,Home,"{'0': 6.32, '1': 6.32, '2': 6.32, '6': 6.72, '11': 6.73, '12': 6.53, '14': 6.28, '15': 6.29, '17': 6.29, '18': 6.29, '20': 6.3, '21': 6.3, '23': 6.3, '24': 6.3, '26': 6.33, '28': 6.33, '29': 6.44, '30': 6.59, '31': 6.6, '32': 6.93, '34': 6.66, '35': 6.67, '37': 6.66, '43': 6.73, '44': 6.46, '46': 6.48, '50': 6.52, '51': 6.64, '53': 6.65, '54': 6.75, '55': 6.75, '56': 6.75, '57': 7.15, '60': 7.15, '61': 7.14, '62': 7.14, '72': 7.14, '76': 7.15, '77': 7.14, '78': 7.15, '82': 7.15, '84': 7.03, '87': 7.03, '95': 7.07, '96': 7.07, '97': 7.07}",7.07,6.53,347828,1286,Livorno
173,Mozart,24,MC,179,83,42,True,False,Home,"{'0': 6.2, '1': 6.2, '4': 6.2, '6': 6.19, '9': 6.29, '11': 6.29, '12': 6.18, '13': 6.1, '15': 6.1, '16': 6.1, '17': 6.11, '18': 6.12, '20': 6.16, '21': 6.17, '22': 6.18, '24': 6.18, '25': 6.19, '26': 6.29, '29': 6.29, '30': 6.29, '31': 6.29, '32': 6.52, '34': 6.53, '36': 6.54, '43': 6.52, '44': 6.43, '46': 6.43, '48': 6.43}",6.43,6.53,347828,1286,Livorno
2072,Cristiano Lucarelli,99,MC,188,85,46,True,False,Home,"{'0': 6.04, '2': 6.03, '4': 6.01, '7': 6.09, '8': 6.09, '9': 6.08, '10': 6.19, '11': 6.2, '12': 6.13, '15': 6.07, '18': 6.07, '20': 6.06, '21': 6.06, '26': 6.18, '28': 6.12, '32': 7.33, '35': 7.28, '38': 7.33, '43': 7.31, '48': 7.26}",7.26,6.53,347828,1286,Livorno
11399,Davide Moro,21,MC,176,69,40,True,False,Home,"{'0': 6.15, '1': 6.15, '2': 6.18, '3': 6.18, '6': 6.19, '9': 6.18, '10': 6.17, '11': 6.19, '12': 6.05, '15': 5.91, '21': 5.91, '24': 5.91, '27': 5.9, '29': 5.9, '30': 5.89, '31': 5.9, '32': 6.17, '39': 6.02, '43': 6.04, '44': 5.87, '45': 5.87, '49': 5.88, '51': 5.84, '52': 5.84, '54': 5.85, '55': 5.85, '56': 5.85, '60': 5.85, '62': 5.85, '63': 5.85, '64': 5.85, '67': 5.86, '69': 5.87, '71': 5.91, '72': 5.99, '75': 6.09, '76': 6.09, '77': 6.19, '78': 6.18, '81': 6.41, '82': 6.41, '83': 6.41, '85': 6.42, '87': 6.42, '89': 6.42}",6.42,6.53,347828,1286,Livorno
666,Claudio Bellucci,20,AMC,173,70,46,True,False,Home,"{'0': 6.05, '1': 6.05, '8': 6.05, '9': 6.04, '12': 5.98, '14': 5.91, '18': 5.9, '20': 5.91, '21': 5.87, '25': 5.87, '26': 5.87, '27': 5.86, '28': 5.86, '29': 5.86, '32': 6.11, '35': 6.19, '39': 6.16, '43': 6.14, '48': 6.1, '50': 6.1, '53': 6.09, '56': 6.12, '59': 6.12, '64': 6.22, '67': 6.22, '69': 6.25, '70': 6.29, '81': 6.24, '82': 6.22, '83': 6.23, '85': 6.22, '92': 6.22, '93': 6.38, '95': 6.39, '97': 6.39}",6.39,6.53,347828,1286,Livorno
