playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
44089,Federico Marchetti,22,GK,188,76,38,True,False,Home,"{'0': 6.0, '2': 6.32, '5': 6.33, '7': 6.06, '13': 5.75, '20': 5.75, '35': 6.13, '52': 6.18}",6.18,7.01,347718,78,Cagliari
16170,Lino Marzorati,15,DR,181,75,35,True,False,Home,"{'0': 6.0, '1': 6.24, '2': 6.26, '4': 6.26, '5': 6.26, '6': 6.24, '7': 6.08, '11': 5.85, '13': 5.85, '14': 5.92, '15': 5.92, '16': 5.92, '21': 5.92, '23': 5.92, '24': 5.92, '25': 5.92, '27': 6.06, '30': 6.07, '32': 6.07, '33': 6.12, '35': 6.44, '38': 6.34, '39': 6.34, '41': 6.33, '42': 6.36, '44': 6.37, '46': 6.39, '47': 6.4, '49': 6.45, '50': 6.45, '52': 6.77, '57': 6.59, '65': 6.57, '67': 6.64, '69': 6.39, '71': 6.54, '72': 6.67, '73': 6.68, '74': 6.7, '78': 6.69, '81': 6.74, '85': 6.75, '90': 6.75, '92': 6.92, '95': 6.92, '96': 6.92, '98': 6.92}",6.92,7.01,347718,78,Cagliari
2632,Alessandro Agostini,31,DC,174,66,42,True,False,Home,"{'0': 6.0, '4': 6.57, '5': 6.57, '7': 6.4, '12': 6.17, '14': 6.17, '15': 6.2, '17': 6.2, '22': 6.19, '23': 6.19, '24': 6.2, '30': 6.23, '31': 6.22, '32': 6.23, '35': 6.55, '36': 6.35, '39': 6.36, '40': 6.52, '41': 6.54, '44': 6.54, '47': 6.54, '50': 6.53, '52': 6.86, '62': 6.63, '63': 6.6, '66': 6.69, '67': 7.11, '71': 6.9, '73': 6.89, '77': 6.89, '79': 6.93, '81': 6.93, '83': 6.92, '87': 6.92, '88': 7.01, '93': 7.14, '95': 7.14, '98': 7.27}",7.27,7.01,347718,78,Cagliari
9931,Daniele Conti,5,DC,178,71,42,True,False,Home,"{'0': 6.32, '2': 6.31, '3': 6.32, '5': 6.32, '6': 6.42, '7': 6.28, '9': 6.07, '11': 6.22, '12': 6.22, '14': 6.23, '15': 6.23, '16': 6.48, '21': 6.49, '22': 6.5, '24': 6.51, '25': 6.5, '26': 6.39, '30': 6.39, '31': 6.39, '33': 6.39, '35': 6.69, '37': 6.51, '39': 6.62, '41': 6.62, '42': 6.63, '43': 6.92, '44': 6.92, '46': 6.9, '49': 6.88, '50': 6.9, '51': 6.89, '52': 7.19, '53': 7.11, '55': 7.21, '58': 7.39, '60': 7.63, '66': 7.64, '67': 7.69, '68': 7.49, '69': 7.83, '71': 7.83, '72': 7.93, '78': 7.94, '81': 7.94, '83': 8.02, '86': 8.02, '88': 8.01, '90': 7.95, '95': 7.94, '97': 8.03, '98': 8.03}",8.03,7.01,347718,78,Cagliari
17950,Michele Canini,21,DL,187,84,36,True,False,Home,"{'0': 6.27, '2': 6.26, '3': 6.26, '5': 6.27, '6': 6.26, '7': 5.22, '14': 4.96, '16': 4.97, '21': 4.96, '24': 4.97, '26': 4.98, '27': 5.03, '30': 5.03, '31': 5.11, '35': 5.46, '39': 5.21, '41': 5.32, '51': 5.35, '52': 5.69, '55': 5.44, '57': 5.43, '59': 5.42, '64': 5.45, '67': 5.57, '71': 5.5, '77': 5.49, '78': 5.5, '79': 5.52, '85': 5.57, '86': 5.62, '90': 5.67, '98': 5.67}",5.67,7.01,347718,78,Cagliari
44643,Davide Astori,13,DMC,188,80,34,True,True,Home,"{'0': 6.25, '3': 6.24, '4': 6.63, '5': 6.63, '6': 6.63, '7': 6.43, '10': 6.27, '12': 6.27, '13': 6.28, '14': 6.28, '15': 6.41, '16': 6.5, '21': 6.59, '22': 6.64, '24': 6.64, '29': 6.72, '30': 6.73, '32': 6.75, '34': 6.78, '35': 7.11, '36': 6.93, '37': 6.93, '38': 6.98, '40': 6.99, '44': 7.0, '46': 7.05, '47': 7.05, '50': 7.06, '52': 8.44, '57': 8.37, '58': 8.36, '59': 8.41, '63': 8.51, '65': 8.6, '67': 8.67, '68': 8.4, '69': 8.42, '71': 8.43, '72': 8.83, '73': 8.93, '74': 8.93, '76': 8.92, '78': 8.9, '81': 8.94, '83': 8.95, '84': 8.97, '85': 9.1, '86': 9.15, '89': 9.2, '91': 9.25, '95': 9.24, '97': 9.27, '98': 9.27}",9.27,7.01,347718,78,Cagliari
14070,Davide Biondini,8,MC,180,77,38,True,False,Home,"{'0': 6.0, '1': 6.14, '4': 6.15, '6': 6.28, '7': 6.18, '10': 6.04, '11': 6.06, '15': 6.06, '16': 6.06, '21': 6.16, '23': 6.15, '25': 6.15, '26': 6.15, '29': 6.15, '30': 6.16, '31': 6.15, '32': 6.15, '33': 6.15, '35': 6.4, '37': 6.26, '38': 6.27, '40': 6.28, '43': 6.29, '46': 6.3, '47': 6.37, '52': 6.62, '55': 6.52, '57': 6.51, '66': 6.59, '67': 6.61, '71': 6.48, '73': 6.65, '74': 6.89, '80': 6.94, '88': 6.99, '90': 6.95, '92': 6.96, '95': 6.97, '96': 6.97, '97': 6.96, '98': 6.96}",6.96,7.01,347718,78,Cagliari
25079,Alessandro Matri,32,MC,183,80,37,True,False,Home,"{'0': 6.0, '5': 6.05, '7': 5.98, '12': 5.92, '17': 5.91, '23': 5.91, '24': 5.91, '30': 5.88, '31': 5.86, '32': 5.86, '35': 6.11, '36': 6.1, '38': 6.04, '41': 6.04, '43': 6.04, '45': 6.03, '47': 6.02, '50': 6.15, '51': 6.14, '52': 6.39, '59': 6.33, '62': 6.33, '64': 6.33, '67': 6.32}",6.32,7.01,347718,78,Cagliari
10233,Andrea Lazzari,10,AMC,184,75,37,True,False,Home,"{'0': 6.12, '3': 6.12, '4': 6.12, '5': 6.11, '7': 5.99, '12': 5.93, '15': 6.0, '16': 6.02, '21': 6.01, '24': 6.0, '31': 6.14, '32': 6.14, '35': 7.53, '36': 7.39, '39': 7.41, '40': 7.4, '41': 7.4, '42': 7.4, '43': 7.4, '47': 7.41, '50': 7.51, '52': 7.76, '58': 7.71, '62': 7.81, '63': 7.8, '64': 7.93, '67': 7.95, '69': 7.91, '71': 7.91, '73': 7.88, '74': 7.87, '81': 7.87, '82': 7.85, '83': 7.85, '88': 7.88, '91': 7.88, '92': 8.0, '93': 7.86, '94': 7.87, '97': 7.87, '98': 7.87}",7.87,7.01,347718,78,Cagliari
10608,Jeda,27,FW,176,74,42,True,False,Home,"{'0': 6.09, '1': 6.06, '2': 6.09, '3': 6.09, '7': 6.03, '10': 6.11, '11': 6.12, '13': 6.06, '14': 6.06, '15': 6.05, '17': 6.18, '28': 6.28, '30': 6.28, '32': 6.26, '33': 6.3, '34': 6.23, '35': 6.48, '37': 6.43, '41': 6.45, '42': 6.43, '43': 6.43, '45': 6.43, '47': 6.42, '49': 6.42, '50': 6.42, '52': 6.67, '53': 6.71, '58': 6.76, '65': 6.8, '67': 6.78, '68': 6.73, '69': 6.74, '71': 6.74, '72': 6.75, '73': 6.74, '79': 6.94, '81': 6.91, '85': 6.91}",6.91,7.01,347718,78,Cagliari
