playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
4500,Morgan De Sanctis,26,GK,190,86,44,True,False,Home,"{'0': 6.0, '1': 6.32, '2': 6.32, '5': 6.32, '6': 6.32, '8': 6.32, '10': 6.33, '12': 6.34, '15': 6.35, '19': 6.36, '21': 6.38, '22': 6.48, '23': 6.47, '25': 6.47, '26': 6.47, '27': 6.47, '30': 6.64, '31': 6.65, '34': 6.66, '40': 6.66, '42': 6.66, '44': 6.8, '46': 6.8, '50': 6.85, '53': 6.84, '57': 6.85, '62': 6.59, '63': 6.27, '69': 6.37, '70': 6.36, '72': 6.36, '79': 6.37, '83': 6.37, '84': 6.37, '85': 6.38, '89': 6.45, '93': 6.13, '94': 6.13, '97': 6.16, '98': 5.83}",5.83,6.7,347953,276,Napoli
2943,Christian Maggio,11,DC,184,79,39,True,False,Home,"{'0': 6.0, '2': 6.12, '6': 6.13, '7': 6.18, '8': 6.18, '10': 6.27, '12': 6.27, '13': 6.26, '14': 6.26, '16': 6.27, '20': 6.27, '22': 6.28, '23': 6.31, '24': 6.48, '25': 6.51, '26': 6.59, '27': 6.58, '28': 6.66, '29': 6.67, '30': 6.64, '34': 6.63, '36': 6.62, '37': 6.62, '38': 6.62, '41': 6.62, '42': 6.62, '48': 6.62, '49': 7.22, '50': 7.34, '51': 7.34, '52': 7.33, '53': 7.34, '56': 7.34, '57': 7.3, '58': 7.3, '60': 7.3, '61': 7.3, '62': 7.17, '67': 7.07, '68': 7.1, '71': 7.08, '72': 7.08, '73': 7.19, '74': 7.19, '77': 7.2, '79': 7.27, '85': 7.27, '89': 7.29, '90': 7.15, '91': 7.23, '95': 7.23, '96': 7.4, '97': 7.41, '98': 7.28}",7.28,6.7,347953,276,Napoli
6165,Michele Pazienza,5,DC,178,75,39,True,False,Home,"{'0': 6.14, '2': 6.22, '4': 6.1, '6': 6.11, '8': 6.11, '9': 6.21, '10': 6.21, '11': 6.18, '12': 6.19, '13': 6.29, '14': 6.3, '16': 6.3, '19': 6.46, '20': 6.55, '22': 6.54, '24': 6.54, '25': 6.55, '29': 6.52, '30': 6.62, '32': 6.79, '34': 6.79, '36': 6.79, '37': 6.8, '38': 6.8, '42': 6.85, '46': 6.85, '47': 6.84, '48': 6.98, '50': 7.09, '51': 7.1, '54': 7.1, '57': 7.11, '58': 7.11, '61': 7.11, '62': 6.98, '64': 6.93, '68': 6.93, '89': 6.95, '97': 6.81}",6.81,6.7,347953,276,Napoli
9966,Salvatore Aronica,6,DC,181,78,43,True,False,Home,"{'0': 6.0, '1': 6.39, '2': 6.39, '6': 6.38, '8': 6.39, '9': 6.47, '11': 6.52, '13': 6.52, '14': 6.52, '16': 6.54, '20': 6.52, '21': 6.52, '24': 6.51, '25': 6.51, '28': 6.57, '36': 6.58, '37': 6.57, '38': 6.57, '41': 6.63, '43': 6.63, '46': 6.63, '47': 6.63, '48': 6.62, '49': 6.65, '50': 6.71, '51': 6.71, '54': 6.71, '55': 6.7, '57': 6.7, '58': 6.7, '60': 6.69, '61': 6.69, '62': 6.49, '79': 6.24, '80': 6.24, '83': 6.24, '87': 6.29, '89': 6.36, '91': 6.11, '93': 6.19, '94': 6.18, '97': 6.25, '98': 5.98}",5.98,6.7,347953,276,Napoli
5070,Hugo Campagnaro,14,MR,181,85,41,True,False,Home,"{'0': 6.0, '2': 6.27, '4': 6.3, '5': 6.33, '7': 6.46, '8': 6.46, '11': 6.46, '14': 6.47, '16': 6.48, '20': 6.59, '21': 6.73, '22': 6.82, '24': 6.83, '25': 6.89, '26': 6.91, '27': 6.94, '28': 6.95, '31': 6.95, '36': 6.94, '38': 6.94, '39': 6.94, '40': 6.94, '42': 6.94, '47': 6.95, '49': 7.12, '50': 7.18, '51': 7.29, '52': 7.38, '58': 7.38, '61': 7.39, '62': 7.19, '63': 6.92, '64': 7.0, '65': 7.09, '66': 7.14, '68': 7.14, '69': 7.14, '70': 7.18, '73': 7.18, '74': 7.18, '75': 7.28, '78': 7.39, '80': 7.39, '81': 7.4, '82': 7.4, '83': 7.4, '88': 7.45, '89': 7.52, '91': 7.25, '94': 7.25, '95': 7.39, '97': 7.46, '98': 7.18}",7.18,6.7,347953,276,Napoli
26682,Juan Camilo Zuñiga,16,MC,172,72,36,True,False,Home,"{'0': 6.0, '1': 6.18, '2': 6.17, '6': 6.17, '8': 6.18, '9': 6.23, '11': 6.25, '13': 6.27, '14': 6.33, '16': 6.32, '18': 6.33, '19': 6.37, '24': 6.33, '28': 6.3, '30': 6.29, '31': 6.28, '36': 6.36, '37': 6.36, '41': 6.33, '42': 6.29, '43': 6.29, '47': 6.35, '49': 6.35, '50': 6.46, '51': 6.9, '52': 6.98, '54': 6.97, '55': 7.14, '56': 7.14, '57': 7.15, '59': 7.18, '60': 7.21, '61': 7.21, '62': 7.1, '63': 6.93, '65': 6.93, '68': 6.94, '71': 6.95, '72': 7.05, '74': 7.06, '76': 7.11, '79': 7.14, '80': 7.14, '81': 7.13, '83': 7.21, '85': 7.24, '88': 7.29, '89': 7.31, '90': 7.18, '97': 7.19}",7.19,6.7,347953,276,Napoli
24997,Walter Gargano,23,MC,168,65,37,True,False,Home,"{'0': 6.0, '6': 6.16, '8': 6.17, '12': 6.21, '13': 6.22, '14': 6.33, '19': 6.32, '20': 6.33, '21': 6.47, '23': 6.48, '24': 6.45, '25': 6.45, '26': 6.58, '27': 6.55, '28': 6.55, '32': 6.56, '33': 6.54, '35': 6.54, '36': 6.57, '37': 6.67, '38': 6.82, '39': 6.79, '40': 6.79, '42': 6.76, '48': 6.77, '50': 6.89, '51': 6.89, '54': 6.88, '55': 6.88, '57': 6.89, '59': 6.99, '61': 7.01, '62': 6.87, '65': 6.72, '67': 6.72, '68': 6.73, '71': 6.75, '74': 6.76, '75': 6.98, '79': 6.98, '80': 6.98, '81': 6.98, '83': 6.99, '84': 7.1, '86': 7.08, '87': 7.08, '88': 7.08, '89': 7.1, '91': 6.95, '93': 6.94, '95': 6.93, '96': 6.92, '97': 6.94, '98': 6.79}",6.79,6.7,347953,276,Napoli
12747,Leandro Rinaudo,77,ML,191,78,38,True,False,Home,"{'0': 6.38, '3': 6.48, '6': 6.48, '7': 6.5, '8': 6.49, '10': 6.48, '11': 6.55, '18': 6.55, '19': 6.68, '21': 6.71, '24': 6.71, '26': 6.71, '27': 6.8, '28': 6.81, '30': 6.86, '33': 6.96, '35': 6.96, '36': 6.96, '39': 6.95, '40': 6.95, '48': 7.01, '50': 7.08, '52': 7.05, '57': 7.15, '62': 6.95, '63': 6.68, '65': 6.77, '66': 6.9, '67': 6.95, '71': 7.08, '73': 7.11, '74': 7.12, '75': 7.1, '76': 7.15, '79': 7.16, '80': 7.16, '81': 7.3, '82': 7.27, '83': 7.3, '85': 7.37, '87': 7.4, '89': 7.46, '90': 7.19, '91': 7.19, '92': 7.18, '94': 7.21, '95': 7.21, '97': 7.28, '98': 7.01}",7.01,6.7,347953,276,Napoli
14484,Germán Denis,19,AMC,182,87,40,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.01, '5': 5.99, '9': 5.99, '10': 6.0, '13': 5.98, '16': 6.01, '18': 6.02, '19': 6.1, '25': 6.11, '31': 6.27, '32': 6.24, '34': 6.24, '35': 6.22, '36': 6.31, '39': 6.29, '40': 6.28, '42': 6.27, '48': 6.26, '49': 6.26, '50': 6.46, '53': 6.57, '54': 6.57, '55': 6.57, '56': 6.56, '60': 6.64, '62': 6.58, '64': 6.54, '65': 6.55, '72': 6.59, '77': 6.54, '89': 6.52, '97': 6.46}",6.46,6.7,347953,276,Napoli
16844,Ezequiel Lavezzi,7,AMC,173,75,36,True,False,Home,"{'0': 6.07, '1': 6.07, '2': 6.07, '9': 6.07, '10': 6.05, '12': 6.06, '14': 6.06, '17': 6.11, '18': 6.31, '20': 6.3, '22': 6.29, '24': 6.29, '31': 6.29, '32': 6.32, '36': 6.33, '41': 6.29, '42': 6.25, '43': 6.21, '47': 6.3, '48': 6.3, '49': 6.29, '50': 7.39, '51': 7.29, '54': 7.33, '55': 7.43, '57': 7.43, '58': 7.42, '61': 7.59, '62': 7.49, '64': 7.4, '66': 7.39, '71': 7.42, '72': 7.42, '73': 7.46, '74': 7.45, '75': 7.52, '76': 7.58, '78': 7.57, '81': 7.57, '82': 7.57, '85': 7.57, '89': 7.56, '91': 7.51, '93': 7.54, '95': 7.55, '96': 7.53, '97': 7.51, '98': 7.43}",7.43,6.7,347953,276,Napoli
