playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9868,Dida,1,GK,195,85,48,True,False,Home,"{'0': 6.34, '1': 6.39, '2': 6.4, '7': 6.41, '9': 6.39, '10': 6.4, '11': 6.4, '12': 6.41, '20': 6.46, '22': 6.51, '25': 6.51, '32': 6.51, '34': 6.51, '41': 6.5, '42': 6.51, '53': 6.52, '57': 6.52, '72': 6.51, '81': 6.52, '85': 6.62, '87': 6.62, '89': 6.63, '90': 6.62, '95': 6.62}",6.62,7.67,347532,80,AC Milan
160,Gianluca Zambrotta,15,DR,181,76,44,True,False,Home,"{'0': 6.24, '1': 6.32, '3': 6.32, '5': 6.31, '6': 6.28, '7': 6.42, '8': 6.46, '13': 6.47, '14': 6.47, '18': 6.61, '19': 6.61, '20': 6.79, '22': 6.94, '25': 6.94, '27': 6.94, '28': 6.95, '30': 6.95, '31': 7.12, '34': 7.13, '35': 7.12, '36': 7.13, '37': 7.13, '39': 7.13, '43': 7.13, '44': 7.14, '48': 7.12, '49': 7.22, '50': 7.22, '51': 7.23, '52': 7.23, '55': 7.23, '58': 7.32, '59': 7.45, '62': 7.45, '65': 7.6, '66': 7.61, '68': 7.61, '72': 7.62, '73': 7.62, '75': 7.62, '76': 7.62, '80': 7.63, '82': 7.68, '83': 7.68, '84': 7.69, '85': 7.68, '86': 7.68, '87': 7.69, '88': 7.69, '89': 7.69, '90': 7.69, '91': 7.71, '93': 7.73, '95': 7.73}",7.73,7.67,347532,80,AC Milan
5869,Luca Antonini,77,DC,182,70,39,True,False,Home,"{'0': 6.34, '1': 6.43, '3': 6.43, '11': 6.43, '12': 6.43, '15': 6.46, '16': 6.46, '18': 6.41, '19': 6.46, '20': 6.56, '22': 6.64, '25': 6.62, '26': 6.61, '27': 6.62, '29': 6.62, '33': 6.62, '34': 6.62, '35': 6.63, '37': 6.63, '38': 6.66, '40': 6.67, '41': 6.7, '42': 6.71, '45': 6.71, '51': 6.71, '52': 6.72, '53': 6.73, '56': 6.73, '57': 6.73, '58': 6.72, '61': 6.72, '62': 6.73, '63': 6.73, '64': 6.73, '65': 6.83, '66': 6.97, '69': 6.97, '72': 6.97, '73': 7.08, '76': 7.09, '78': 7.09, '81': 7.09, '82': 7.23, '83': 7.23, '84': 7.33, '88': 7.31, '90': 7.34, '92': 7.34, '94': 7.34, '95': 7.34}",7.34,7.67,347532,80,AC Milan
191,Massimo Ambrosini,23,DC,182,72,44,True,False,Home,"{'0': 6.19, '1': 6.29, '3': 6.28, '5': 6.26, '6': 6.37, '7': 6.37, '8': 6.55, '9': 6.54, '10': 6.61, '11': 6.62, '13': 6.6, '16': 6.61, '18': 6.61, '20': 6.71, '22': 6.82, '24': 6.95, '25': 6.98, '26': 6.98, '27': 6.99, '28': 7.01, '29': 7.02, '30': 7.12, '31': 7.12, '35': 7.12, '36': 7.12, '37': 7.16, '40': 7.17, '42': 7.16, '44': 7.16, '46': 7.17, '48': 7.17, '49': 7.12, '50': 7.09, '51': 7.1, '52': 7.1, '54': 7.19, '55': 7.21, '56': 7.21, '57': 7.22, '59': 7.23, '60': 7.23, '61': 7.34, '62': 7.34, '63': 7.34, '64': 7.34, '65': 7.34, '66': 7.35, '67': 7.35, '68': 7.36, '69': 7.37, '70': 7.38, '71': 7.38, '73': 7.47, '74': 7.57, '75': 7.59, '76': 7.6, '77': 7.6, '78': 7.6}",7.6,7.67,347532,80,AC Milan
500,Alessandro Nesta,13,DL,186,80,45,True,False,Home,"{'0': 6.27, '1': 6.34, '2': 6.36, '4': 6.37, '5': 6.46, '6': 6.46, '14': 6.46, '19': 6.59, '20': 6.66, '22': 6.86, '24': 6.85, '25': 6.84, '26': 6.84, '28': 7.28, '29': 7.31, '33': 7.31, '35': 7.32, '37': 7.32, '39': 7.32, '42': 7.42, '46': 7.43, '48': 7.53, '49': 7.54, '51': 7.54, '52': 7.54, '53': 7.54, '55': 7.64, '57': 7.65, '60': 7.7, '62': 7.7, '63': 7.82, '64': 7.82, '68': 7.92, '69': 7.92, '70': 7.92, '71': 7.93, '72': 7.93, '75': 7.93, '79': 7.94, '80': 8.04, '82': 8.09, '85': 8.09, '86': 8.1, '87': 8.1, '88': 8.11, '89': 8.12, '91': 8.12, '93': 8.12, '95': 8.12}",8.12,7.67,347532,80,AC Milan
23158,Alexandre Pato,7,DMC,175,72,32,True,True,Home,"{'0': 6.0, '1': 6.22, '4': 6.2, '5': 6.54, '6': 6.5, '7': 6.46, '8': 6.55, '13': 6.51, '18': 6.52, '20': 6.65, '22': 7.9, '27': 7.9, '28': 7.91, '31': 7.87, '34': 7.87, '35': 7.85, '36': 8.05, '40': 8.09, '42': 8.06, '45': 8.05, '46': 8.05, '49': 8.22, '51': 8.19, '52': 8.16, '53': 8.15, '55': 8.2, '56': 8.29, '60': 8.54, '63': 8.56, '64': 8.7, '65': 9.2, '68': 9.2, '69': 9.23, '70': 9.23, '75': 9.24, '77': 9.27, '78': 9.25, '80': 9.26, '82': 9.27, '83': 9.25, '87': 9.25, '88': 9.25, '89': 9.25, '90': 9.25, '92': 9.29, '93': 9.62, '94': 9.79, '95': 9.79}",9.79,7.67,347532,80,AC Milan
28550,Thiago Silva,33,DMC,183,79,37,True,False,Home,"{'0': 6.27, '1': 6.34, '2': 6.37, '3': 6.36, '4': 6.34, '6': 6.42, '11': 6.43, '14': 6.56, '16': 6.56, '18': 6.7, '19': 6.81, '20': 6.88, '22': 7.08, '25': 7.2, '26': 7.19, '27': 7.2, '28': 7.22, '31': 7.22, '34': 7.27, '35': 7.27, '36': 7.26, '38': 7.26, '39': 7.27, '40': 7.4, '42': 7.4, '45': 7.44, '46': 7.45, '49': 7.46, '50': 7.51, '51': 7.51, '52': 7.51, '53': 7.52, '54': 7.55, '57': 7.55, '58': 7.55, '62': 7.57, '63': 7.76, '64': 7.76, '65': 7.86, '69': 7.86, '70': 7.85, '71': 7.85, '72': 7.85, '75': 7.85, '76': 8.05, '77': 8.19, '78': 8.17, '80': 8.22, '83': 8.19, '84': 8.29, '85': 8.29, '86': 8.3, '87': 8.3, '88': 8.31, '89': 8.31, '90': 8.31, '91': 8.32, '92': 8.33, '94': 8.34, '95': 8.34}",8.34,7.67,347532,80,AC Milan
2579,Andrea Pirlo,21,AMR,177,68,42,True,False,Home,"{'0': 6.2, '1': 6.4, '2': 6.5, '4': 6.64, '5': 6.63, '6': 6.81, '8': 6.81, '10': 6.82, '11': 6.83, '13': 6.84, '14': 6.94, '15': 7.08, '16': 7.08, '18': 7.08, '19': 7.09, '20': 7.21, '22': 7.34, '25': 7.34, '26': 7.34, '27': 7.35, '28': 7.43, '31': 7.43, '32': 7.53, '33': 7.53, '34': 7.55, '35': 7.57, '36': 7.67, '37': 7.67, '38': 7.64, '39': 7.66, '40': 7.68, '42': 7.68, '43': 7.69, '44': 7.86, '45': 7.86, '46': 7.86, '48': 7.87, '49': 7.87, '51': 7.88, '52': 7.9, '53': 7.9, '56': 7.91, '57': 7.92, '59': 7.92, '60': 7.93, '61': 7.93, '62': 7.94, '63': 7.94, '64': 7.95, '65': 8.04, '66': 8.03, '67': 8.04, '68': 8.14, '69': 8.15, '70': 8.15, '71': 8.16, '72': 8.18, '74': 8.17, '75': 8.19, '76': 8.18, '78': 8.19, '80': 8.18, '81': 8.18, '84': 8.2, '85': 8.2, '86': 8.2, '87': 8.2, '88': 8.22, '89': 8.23, '90': 8.25, '91': 8.25, '92': 8.25, '93': 8.35, '94': 8.36, '95': 8.36}",8.36,7.67,347532,80,AC Milan
1792,Ronaldinho,80,AMC,182,80,41,True,False,Home,"{'0': 6.68, '1': 6.82, '3': 6.9, '4': 6.9, '6': 6.91, '8': 7.01, '10': 7.0, '11': 7.0, '12': 7.0, '13': 7.0, '14': 7.0, '16': 7.01, '18': 7.01, '19': 6.98, '20': 7.64, '22': 7.78, '26': 7.78, '27': 7.79, '28': 7.79, '29': 7.79, '30': 7.82, '31': 7.82, '33': 7.82}",7.82,7.67,347532,80,AC Milan
4644,Marco Borriello,22,AML,180,73,39,True,False,Home,"{'0': 6.0, '1': 7.22, '3': 7.22, '4': 7.22, '8': 7.23, '10': 7.31, '12': 7.38, '16': 7.46, '20': 7.66, '22': 7.95, '31': 8.03, '34': 8.02, '35': 7.99, '36': 7.98, '37': 7.98, '48': 7.94, '50': 7.91, '53': 7.91, '56': 7.89, '57': 7.89, '60': 7.89, '61': 7.87, '65': 7.86, '67': 7.87, '70': 7.87}",7.87,7.67,347532,80,AC Milan
