playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
24526,Julio Sergio,27,GK,187,80,43,True,False,Home,"{'0': 6.34, '2': 6.33, '7': 6.34, '10': 6.34, '13': 6.33, '18': 6.34, '21': 6.34, '24': 6.07, '36': 6.12}",6.12,7.0,347438,84,Roma
12874,Marco Motta,13,DR,188,81,35,True,False,Home,"{'0': 6.25, '1': 6.35, '2': 6.35, '4': 6.34, '8': 6.34, '9': 6.34, '24': 6.18, '36': 6.26}",6.26,7.0,347438,84,Roma
12473,Alessio Cerci,24,DC,178,78,34,True,False,Home,"{'0': 6.14, '2': 6.25, '8': 6.25, '11': 6.28, '12': 6.25, '23': 6.29, '24': 6.17, '26': 6.02, '31': 6.06, '33': 6.05, '36': 6.3, '37': 6.2, '39': 6.19, '41': 6.33, '43': 6.36, '49': 6.36}",6.36,7.0,347438,84,Roma
1045,John Arne Riise,17,DC,188,77,41,True,False,Home,"{'0': 6.0, '1': 6.52, '3': 6.52, '4': 6.52, '7': 6.53, '8': 6.49, '10': 6.5, '11': 6.5, '13': 6.5, '14': 6.7, '17': 6.69, '18': 6.7, '19': 6.69, '20': 6.64, '22': 6.65, '24': 6.49, '26': 6.25, '28': 6.25, '29': 6.26, '32': 6.26, '34': 6.24, '36': 6.56, '38': 6.33, '40': 6.33, '41': 6.34, '42': 6.34, '45': 6.32, '46': 6.52, '50': 6.61, '51': 6.61, '52': 6.71, '53': 6.7, '54': 6.7, '55': 6.71, '57': 6.72, '59': 6.7, '60': 6.71, '62': 6.72, '65': 6.7, '66': 7.02, '67': 6.84, '69': 6.85, '72': 6.84, '74': 6.84, '76': 6.84, '80': 6.94, '81': 6.94, '82': 6.95, '88': 6.95, '89': 7.05, '93': 7.05, '97': 7.21, '98': 7.21}",7.21,7.0,347438,84,Roma
78892,Marco Andreolli,3,DL,187,81,35,True,False,Home,"{'0': 6.27, '2': 6.29, '3': 6.3, '7': 6.31, '10': 6.32, '12': 6.34, '17': 6.34, '19': 6.34, '24': 6.23, '27': 5.97, '29': 5.97, '30': 5.97, '32': 5.98, '34': 5.98, '36': 6.32, '39': 6.1, '40': 6.12, '41': 6.11, '42': 6.11, '45': 6.27, '47': 6.28, '50': 6.28, '51': 6.26, '54': 6.27, '56': 6.28, '58': 6.3, '61': 6.5, '62': 6.5, '63': 6.51, '64': 6.51, '65': 6.52, '66': 6.85, '69': 6.57, '72': 6.57, '73': 6.62, '77': 6.63, '82': 6.73, '93': 6.78, '98': 6.78}",6.78,7.0,347438,84,Roma
5202,Daniele De Rossi,16,MR,184,83,38,True,False,Home,"{'0': 6.15, '3': 6.16, '4': 6.16, '7': 6.17, '11': 6.17, '13': 6.27, '14': 6.28, '16': 6.29, '18': 6.29, '19': 6.26, '24': 6.15, '26': 6.01, '27': 6.02, '29': 6.16, '31': 6.16, '36': 6.43, '38': 6.29, '39': 6.29, '40': 6.29, '41': 6.29, '43': 6.29, '44': 6.36, '45': 6.37, '46': 6.37, '47': 6.37, '50': 6.39, '51': 6.51, '52': 6.52, '54': 6.52, '55': 6.51, '56': 6.51, '60': 6.52, '62': 6.51, '63': 6.51, '64': 6.52, '66': 6.79, '72': 6.64, '74': 6.74, '75': 6.74, '78': 6.84, '80': 6.98, '81': 6.98, '82': 6.98, '83': 6.97, '84': 6.98, '85': 6.96, '87': 7.06, '88': 7.07, '89': 7.16, '91': 7.19, '96': 7.56, '98': 7.56}",7.56,7.0,347438,84,Roma
10333,Nicolás Burdisso,29,MC,183,81,40,True,False,Home,"{'0': 6.0, '2': 6.4, '3': 6.39, '4': 6.4, '7': 6.5, '8': 6.5, '10': 6.5, '12': 6.48, '14': 6.53, '17': 6.53, '19': 6.74, '24': 6.54, '26': 6.28, '29': 6.38, '32': 6.38, '36': 6.71, '37': 6.45, '39': 6.7, '40': 6.7, '41': 6.7, '42': 6.7, '43': 6.72, '44': 6.71, '47': 6.73, '49': 6.83, '51': 6.84, '53': 6.84, '54': 6.83, '55': 7.23, '56': 7.25, '58': 7.26, '62': 7.27, '63': 7.27, '65': 7.28, '66': 7.62, '69': 7.35, '70': 7.4, '71': 7.6, '75': 7.65, '79': 7.7, '89': 7.7, '90': 7.72, '96': 7.72, '98': 7.72}",7.72,7.0,347438,84,Roma
2239,David Pizarro,7,MC,170,65,42,True,False,Home,"{'0': 6.16, '3': 6.25, '5': 6.24, '8': 6.24, '10': 6.24, '11': 6.33, '13': 6.34, '15': 6.35, '22': 6.35, '24': 6.32, '26': 6.18, '27': 6.18, '29': 6.36, '31': 6.36, '32': 6.39, '36': 6.66, '37': 6.52, '38': 6.52, '40': 6.52, '41': 6.51, '43': 6.5, '45': 6.3, '47': 6.29, '50': 6.3, '53': 6.32, '54': 6.4, '59': 6.4, '60': 6.4, '62': 6.4, '63': 6.4, '64': 6.5, '65': 6.51, '66': 6.78, '72': 6.63, '76': 6.66, '77': 6.75, '80': 6.72, '82': 6.73, '83': 6.7, '85': 6.7, '87': 6.84, '88': 6.84, '89': 6.89, '91': 6.86, '94': 6.99, '96': 7.0, '97': 7.0, '98': 7.0}",7.0,7.0,347438,84,Roma
183,Francesco Totti,10,ML,180,82,45,True,True,Home,"{'0': 6.05, '1': 6.06, '2': 6.06, '3': 6.24, '5': 6.33, '7': 6.33, '8': 6.52, '13': 6.51, '14': 6.51, '15': 6.5, '16': 6.47, '18': 6.63, '19': 6.63, '22': 6.62, '24': 6.55, '25': 6.5, '27': 6.5, '36': 7.71, '43': 7.67, '47': 7.63, '50': 7.67, '57': 7.79, '59': 7.83, '60': 7.82, '63': 7.82, '64': 7.81, '66': 9.2, '75': 9.14, '78': 9.18, '82': 9.26, '84': 9.3, '85': 9.3, '87': 9.28, '88': 9.27, '93': 9.27, '95': 9.29, '98': 9.29}",9.29,7.0,347438,84,Roma
1964,Simone Perrotta,20,FW,178,72,44,True,False,Home,"{'0': 6.0, '1': 6.14, '2': 6.15, '3': 6.32, '4': 6.33, '5': 6.33, '8': 6.34, '10': 6.34, '14': 6.42, '16': 6.43, '17': 6.43, '18': 6.43, '19': 6.42, '22': 6.42, '24': 6.3, '28': 6.16, '30': 6.3, '31': 6.29, '33': 6.29, '36': 6.82, '38': 6.68, '45': 6.67, '46': 6.64, '54': 6.53, '59': 6.53, '61': 6.56, '65': 6.57, '66': 6.82, '74': 6.69, '75': 6.7, '77': 6.9, '80': 6.91, '81': 7.0, '82': 7.1, '87': 7.1, '88': 7.1, '89': 7.07, '91': 7.21, '93': 7.21, '96': 7.2, '98': 7.2}",7.2,7.0,347438,84,Roma
