playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
14252,Doni,32,GK,194,91,42,True,False,Home,"{'0': 6.0, '6': 6.53, '7': 6.55, '12': 6.65, '15': 6.65, '19': 6.64, '22': 6.64, '26': 6.64, '28': 6.65, '31': 6.38, '32': 6.07, '34': 6.46, '38': 6.13, '41': 6.12, '43': 6.13, '49': 6.14, '53': 6.53, '54': 6.2, '57': 6.2, '59': 6.56, '60': 6.56, '79': 6.61, '83': 6.6, '86': 6.61, '87': 6.62, '89': 6.63, '91': 6.64, '92': 6.64, '94': 6.63, '96': 6.63}",6.63,7.02,347481,84,Roma
12874,Marco Motta,13,DR,188,81,35,True,False,Home,"{'0': 6.0, '1': 6.24, '2': 6.24, '4': 6.23, '5': 6.34, '9': 6.3, '12': 6.3, '13': 6.29, '14': 6.28, '16': 6.28, '19': 6.28, '20': 6.28, '28': 6.27, '31': 6.11, '33': 5.92, '34': 6.24, '36': 6.12, '37': 6.12, '39': 6.28, '42': 6.31, '43': 6.31, '47': 6.32, '49': 6.32, '50': 6.34, '51': 6.34, '52': 6.48, '53': 6.8, '54': 6.56, '55': 6.57, '56': 6.57, '57': 6.57, '59': 6.7, '62': 6.67, '66': 6.68, '67': 6.69, '71': 6.69, '73': 6.71, '74': 6.71}",6.71,7.02,347481,84,Roma
3729,Juan,4,DC,182,74,42,True,False,Home,"{'0': 6.0, '3': 6.37, '4': 6.37, '8': 6.37, '10': 6.45, '11': 6.45, '12': 6.44, '15': 6.45, '16': 6.45, '17': 6.55, '18': 6.63, '19': 6.63, '20': 6.66, '22': 6.64, '26': 6.65, '29': 6.65, '30': 6.65, '31': 6.45, '32': 6.18, '33': 6.18, '34': 6.51, '35': 6.25, '38': 6.25, '39': 6.26, '42': 6.29, '43': 6.28, '44': 6.27, '45': 6.25, '47': 6.25, '53': 6.59}",6.59,7.02,347481,84,Roma
2303,Philippe Mexes,5,DC,187,82,39,True,False,Home,"{'0': 6.0, '2': 6.45, '3': 6.46, '4': 6.56, '9': 6.55, '10': 6.67, '11': 6.64, '13': 6.69, '14': 6.86, '15': 6.86, '16': 6.87, '17': 6.91, '19': 6.89, '20': 7.1, '21': 7.11, '22': 7.12, '23': 7.19, '24': 7.17, '28': 7.16, '29': 7.13, '30': 7.13, '31': 6.93, '32': 6.65, '34': 6.98, '36': 6.77, '37': 6.77, '40': 6.88, '47': 6.88, '50': 6.88, '51': 6.85, '52': 6.87, '53': 7.2, '55': 6.95, '56': 6.96, '61': 7.05, '62': 7.05, '63': 7.09, '64': 7.09, '65': 7.08, '66': 7.23, '70': 7.28, '71': 7.29, '75': 7.28, '76': 7.28, '77': 7.27, '79': 7.27, '80': 7.32, '83': 7.46, '86': 7.46, '89': 7.5, '91': 7.51, '93': 7.51, '96': 7.51}",7.51,7.02,347481,84,Roma
1045,John Arne Riise,17,DL,188,77,41,True,False,Home,"{'0': 6.24, '2': 6.22, '3': 6.32, '4': 6.33, '6': 6.33, '8': 6.31, '9': 6.32, '12': 6.37, '15': 6.52, '16': 6.53, '17': 6.53, '21': 6.51, '24': 6.56, '26': 6.56, '27': 6.73, '28': 6.72, '29': 6.73, '30': 6.73, '31': 6.57, '32': 6.34, '33': 6.34, '34': 6.64, '37': 6.43, '38': 6.43, '40': 6.48, '42': 6.53, '44': 6.63, '45': 6.65, '47': 6.66, '53': 6.98, '54': 6.74, '56': 6.75, '62': 6.75, '64': 6.79, '68': 7.01, '69': 6.78, '70': 6.78, '76': 6.8, '79': 6.8, '84': 6.8, '86': 6.81, '87': 6.81, '90': 6.78, '91': 6.78, '93': 6.8, '95': 6.8, '96': 6.8}",6.8,7.02,347481,84,Roma
1964,Simone Perrotta,20,MR,178,72,44,True,False,Home,"{'0': 6.0, '1': 6.2, '2': 6.17, '4': 6.18, '5': 6.25, '7': 6.38, '16': 6.38, '17': 6.38, '18': 6.47, '19': 6.47, '21': 6.47, '23': 6.47, '30': 6.47, '31': 6.35, '32': 6.29, '33': 6.46, '34': 6.8, '36': 6.67, '45': 6.66, '47': 6.74, '49': 6.74, '50': 6.71, '51': 6.72, '53': 7.83, '55': 7.8, '56': 7.94, '58': 8.1, '60': 8.11, '64': 8.11, '71': 8.11, '75': 8.11, '77': 8.12, '81': 8.12, '91': 8.12, '93': 8.13, '94': 8.12, '96': 8.12}",8.12,7.02,347481,84,Roma
2239,David Pizarro,7,MC,170,65,42,True,False,Home,"{'0': 6.14, '1': 6.15, '2': 6.16, '3': 6.14, '4': 6.15, '5': 6.15, '8': 6.24, '9': 6.24, '10': 6.34, '11': 6.34, '12': 6.33, '16': 6.34, '17': 6.34, '18': 6.35, '20': 6.35, '21': 6.35, '22': 6.36, '23': 6.36, '24': 6.35, '26': 6.36, '27': 6.44, '29': 6.45, '30': 6.47, '31': 6.3, '33': 6.14, '34': 6.42, '36': 6.26, '40': 6.24, '41': 6.26, '42': 6.28, '43': 6.44, '44': 6.48, '45': 6.47, '47': 6.48, '48': 6.45, '51': 6.44, '52': 6.42, '53': 6.78, '54': 6.63, '56': 6.6, '57': 6.6, '59': 6.58, '62': 6.67, '64': 6.69, '65': 6.68, '66': 6.78, '68': 6.79, '69': 6.93, '70': 7.14, '72': 7.29, '73': 7.3, '75': 7.3, '76': 7.55, '79': 7.56, '80': 7.66, '81': 7.68, '84': 7.7, '85': 7.7, '87': 7.7, '88': 7.88, '90': 7.87, '91': 7.86, '93': 7.86, '95': 7.87, '96': 7.87}",7.87,7.02,347481,84,Roma
2568,Matteo Brighi,33,MC,179,78,40,True,False,Home,"{'0': 6.0, '1': 6.15, '3': 6.16, '4': 6.17, '7': 6.18, '9': 6.18, '10': 6.18, '11': 6.25, '14': 6.29, '15': 6.29, '17': 6.3, '19': 6.39, '22': 6.35, '23': 6.36, '26': 6.38, '28': 6.38, '30': 6.38, '31': 6.25, '34': 6.37, '37': 6.22, '38': 6.23, '45': 6.23, '49': 6.2, '50': 6.19, '51': 6.19, '52': 6.33, '53': 6.59, '58': 6.47, '59': 6.46, '61': 6.44, '62': 6.45, '68': 6.45, '71': 6.45, '75': 6.56, '76': 6.56, '81': 6.61, '82': 6.75, '84': 6.88, '85': 6.88, '91': 6.89, '93': 6.9, '96': 6.9}",6.9,7.02,347481,84,Roma
14118,Stefano Guberti,21,ML,180,68,37,True,False,Home,"{'0': 6.0, '1': 6.13, '6': 6.13, '7': 6.13, '9': 6.14, '10': 6.38, '12': 6.38, '17': 6.38, '21': 6.38, '22': 6.38, '23': 6.38, '26': 6.44, '28': 6.48, '29': 6.48, '31': 6.37, '34': 6.48, '35': 6.33, '40': 6.32, '42': 6.35, '44': 6.35, '47': 6.36, '53': 6.61, '55': 6.48, '56': 6.58, '60': 6.55, '62': 6.56, '64': 6.56, '66': 6.57, '68': 6.57, '69': 6.62, '70': 6.59, '79': 6.59, '80': 6.64, '82': 6.66, '84': 6.67, '85': 6.67, '86': 6.84, '87': 6.93, '88': 6.91, '90': 6.91, '91': 6.88, '94': 7.02, '95': 7.02, '96': 7.02}",7.02,7.02,347481,84,Roma
10407,Jérémy Ménez,94,FW,182,79,34,True,False,Home,"{'0': 6.0, '1': 6.05, '4': 6.04, '5': 6.04, '6': 6.03, '8': 6.03, '9': 6.02, '10': 6.03, '11': 6.01, '12': 6.0, '14': 6.0, '15': 6.01, '16': 5.96, '18': 5.93, '19': 5.97, '23': 5.97, '26': 6.0, '29': 6.1, '30': 6.1, '31': 6.03, '32': 5.98, '34': 6.24, '35': 6.18, '37': 6.18, '39': 6.15, '42': 6.28, '44': 6.27, '47': 6.27, '48': 6.44, '49': 6.44, '50': 6.45, '52': 6.44, '53': 6.85, '54': 6.77, '55': 6.76, '56': 6.75, '57': 6.87, '60': 6.87, '62': 6.87, '64': 6.95, '66': 6.95, '68': 6.95, '69': 6.92, '71': 6.96, '72': 6.97, '75': 6.97}",6.97,7.02,347481,84,Roma
