playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
30966,Fernando Muslera,86,GK,190,84,35,True,False,Home,"{'0': 6.0, '1': 6.35, '4': 6.34, '7': 6.35, '10': 6.34, '15': 6.32, '16': 6.34, '17': 6.38, '19': 6.38, '37': 6.39, '38': 6.75, '41': 6.74, '44': 6.73, '45': 6.74, '50': 6.74, '51': 6.73, '54': 6.72, '62': 6.73, '63': 6.72, '69': 6.73, '73': 6.72, '74': 6.71, '77': 6.72, '78': 6.82, '85': 6.48, '88': 6.5, '92': 6.49, '93': 6.49, '94': 6.49, '95': 6.49}",6.49,7.12,347690,77,Lazio
24895,Modibo Diakité,87,DR,192,84,34,True,False,Home,"{'0': 6.0, '1': 6.24, '4': 6.24, '5': 6.25, '7': 6.25, '8': 6.25, '9': 6.25, '10': 6.25, '11': 6.3, '12': 6.39, '14': 6.4, '15': 6.4, '16': 6.6, '17': 6.68, '18': 6.68, '20': 6.68, '23': 6.68, '24': 6.78, '26': 6.79, '27': 6.89, '28': 6.89, '29': 6.94, '31': 7.01, '34': 7.05, '35': 7.05, '37': 7.15, '39': 7.24, '40': 7.24, '41': 7.24, '42': 7.24, '48': 7.25, '49': 7.24, '51': 7.23, '52': 7.32, '53': 7.4, '54': 7.48, '59': 7.65, '60': 7.65, '61': 7.7, '64': 7.8, '72': 7.82, '73': 7.86, '75': 7.86, '78': 7.69, '83': 7.79, '85': 7.84, '87': 7.84, '89': 7.85, '90': 7.84, '92': 7.84, '95': 7.84}",7.84,7.12,347690,77,Lazio
731,Roberto Baronio,33,DC,180,74,44,True,False,Home,"{'0': 6.0, '1': 6.2, '2': 6.19, '4': 6.19, '5': 6.19, '6': 6.19, '7': 6.19, '8': 6.19, '9': 6.21, '10': 6.2, '11': 6.18, '17': 6.37, '18': 6.38, '20': 6.38, '21': 6.38, '23': 6.4, '24': 6.4, '26': 6.44, '27': 6.44, '28': 6.45, '29': 6.46, '30': 6.45, '31': 6.46, '32': 6.45, '34': 6.45, '35': 6.45, '36': 6.47, '39': 6.57, '40': 6.56, '42': 6.56, '43': 6.61, '45': 6.59, '48': 6.57, '50': 6.62, '52': 6.61, '53': 6.61, '54': 6.66, '55': 6.72, '58': 6.72, '59': 6.79, '61': 6.8, '63': 6.8, '64': 6.79, '65': 6.8, '68': 6.88, '76': 6.98, '77': 6.98, '78': 6.84, '79': 6.64, '80': 6.73, '81': 6.72, '82': 6.81, '84': 6.81, '85': 6.91, '86': 6.89, '87': 6.9, '88': 6.94, '89': 6.92, '90': 6.93, '92': 6.94, '93': 6.92, '94': 6.92, '95': 6.92}",6.92,7.12,347690,77,Lazio
12267,Aleksandar Kolarov,11,DC,187,81,36,True,False,Home,"{'0': 6.0, '1': 6.24, '3': 6.23, '4': 6.23, '5': 6.27, '6': 6.25, '7': 6.24, '8': 6.32, '9': 6.32, '10': 6.34, '12': 6.33, '13': 6.32, '15': 6.46, '16': 6.45, '17': 6.53, '20': 6.52, '21': 6.69, '22': 6.78, '23': 6.78, '24': 6.82, '25': 6.82, '26': 6.83, '27': 6.82, '28': 6.82, '34': 6.81, '35': 6.81, '39': 6.91, '44': 6.9, '45': 6.89, '47': 6.96, '48': 6.96, '50': 7.09, '51': 7.07, '52': 7.24, '56': 7.61, '57': 7.61, '58': 7.62, '63': 7.62, '69': 7.61, '70': 7.6, '76': 7.73, '77': 7.74, '78': 7.58, '80': 7.44, '81': 7.48, '82': 7.46, '84': 7.44, '85': 7.44, '86': 7.48, '87': 7.44, '88': 7.44, '89': 7.43, '90': 7.41, '93': 7.4, '95': 7.4}",7.4,7.12,347690,77,Lazio
14137,Guglielmo Stendardo,28,DL,190,89,40,True,True,Home,"{'0': 6.0, '2': 6.27, '7': 6.37, '8': 6.42, '11': 6.42, '16': 6.42, '17': 7.46, '18': 7.59, '20': 7.59, '23': 7.72, '26': 7.73, '28': 7.75, '31': 7.8, '35': 7.81, '36': 7.8, '39': 7.85, '41': 7.88, '49': 7.89, '51': 7.92, '54': 7.97, '55': 8.06, '60': 8.19, '61': 8.19, '67': 8.25, '68': 8.28, '77': 8.28, '78': 8.08, '80': 7.86, '81': 7.85, '85': 7.84, '86': 7.89, '90': 7.89, '92': 8.06, '94': 8.14, '95': 8.14}",8.14,7.12,347690,77,Lazio
2690,Sebastiano Siviglia,13,DMC,182,70,48,True,False,Home,"{'0': 6.26, '3': 6.48, '4': 6.48, '5': 6.53, '7': 6.54, '10': 6.59, '12': 6.61, '16': 6.63, '17': 6.7, '20': 6.7, '21': 6.71, '26': 6.72, '28': 6.76, '29': 6.81, '33': 6.81, '35': 6.8, '40': 6.84, '47': 6.84, '48': 6.84, '49': 6.91, '50': 6.94, '52': 6.95, '54': 6.96, '55': 7.01, '57': 7.03, '58': 7.02, '63': 7.02, '65': 7.05, '69': 7.08, '76': 7.13, '78': 6.93, '85': 6.72, '86': 6.73, '88': 6.73, '91': 6.78, '95': 6.78}",6.78,7.12,347690,77,Lazio
14524,Mauro Zárate,10,MC,176,76,34,True,False,Home,"{'0': 6.0, '2': 6.03, '4': 6.03, '6': 6.01, '7': 6.04, '9': 6.08, '10': 6.08, '12': 6.08, '13': 6.08, '14': 6.08, '17': 6.28, '20': 6.25, '22': 6.3, '23': 6.4, '25': 6.4, '26': 6.72, '29': 6.82, '30': 6.85, '33': 6.85, '34': 7.03, '35': 7.03, '37': 7.01, '39': 7.1, '40': 7.1, '47': 7.3, '48': 7.3, '52': 7.31, '57': 7.39, '58': 7.45, '59': 7.53, '62': 7.5, '65': 7.67, '67': 7.7, '70': 8.2, '71': 8.2, '73': 8.17, '74': 8.14, '77': 8.1, '78': 8.04, '79': 7.99, '87': 8.02, '88': 8.01, '90': 8.0, '92': 8.02, '95': 8.02}",8.02,7.12,347690,77,Lazio
1438,Fabio Firmani,4,MC,178,69,43,True,False,Home,"{'0': 6.0, '6': 6.13, '7': 6.12, '8': 6.1, '9': 6.09, '10': 6.09, '12': 6.09, '14': 6.29, '15': 6.28, '17': 6.4, '18': 6.4, '20': 6.4, '21': 6.36, '22': 6.37, '23': 6.36, '24': 6.39, '26': 6.4, '28': 6.5, '30': 6.48, '31': 6.57, '33': 6.56, '35': 6.57, '37': 6.54, '51': 6.65, '52': 6.67, '53': 6.66, '55': 6.66, '59': 6.86, '61': 6.86, '62': 6.86, '67': 6.9, '71': 6.9, '75': 7.0, '77': 7.1, '78': 6.98, '79': 6.85, '82': 6.83, '85': 6.84, '86': 6.91, '87': 6.91, '88': 6.91, '89': 6.91, '90': 6.92, '95': 6.92}",6.92,7.12,347690,77,Lazio
475,Ousmane Dabo,6,AMC,183,73,44,True,False,Home,"{'0': 6.17, '1': 6.17, '2': 6.27, '3': 6.4, '5': 6.43, '6': 6.52, '7': 6.53, '8': 6.52, '9': 6.53, '12': 6.53, '14': 6.53, '17': 6.65, '20': 6.65, '21': 6.66, '25': 6.69, '26': 6.69, '27': 6.77, '28': 6.87, '29': 6.84, '35': 6.85, '39': 6.93, '42': 6.92, '44': 6.9, '48': 6.98, '51': 6.95, '52': 6.96, '53': 7.06, '55': 7.24, '56': 7.25, '61': 7.24, '67': 7.24, '69': 7.24}",7.24,7.12,347690,77,Lazio
203,Julio Cruz,74,FW,190,78,47,True,False,Home,"{'0': 6.0, '1': 6.03, '2': 6.07, '4': 6.07, '5': 6.02, '7': 6.01, '10': 6.0, '12': 6.01, '13': 6.01, '16': 6.0, '17': 6.72, '20': 6.71, '21': 6.71, '22': 6.72, '23': 6.75, '25': 6.75, '26': 6.76, '29': 6.8, '32': 6.83, '33': 6.83, '36': 6.82, '39': 6.83, '42': 6.81, '43': 6.85, '45': 6.92, '47': 6.93, '51': 6.91, '52': 6.89, '53': 7.14, '54': 7.14, '55': 7.11, '57': 7.11, '58': 7.12, '61': 7.12, '62': 7.2, '64': 7.2, '68': 7.2, '69': 7.19, '70': 7.17, '75': 7.16, '76': 7.17, '77': 7.17, '78': 7.1, '79': 7.06, '80': 7.04, '85': 7.04, '87': 7.04, '90': 7.07, '95': 7.02}",7.02,7.12,347690,77,Lazio
4138,Stefano Mauri,5,FW,184,79,41,True,False,Home,"{'0': 6.0, '3': 6.07, '5': 6.07, '7': 6.07, '8': 6.08, '9': 6.18, '10': 6.19, '11': 6.19, '12': 6.2, '15': 6.16, '17': 6.3, '20': 6.3, '22': 6.3, '23': 6.31, '26': 6.39, '31': 6.39, '33': 6.38, '34': 6.38, '37': 6.36, '48': 6.45, '49': 6.43, '52': 6.44, '53': 6.45, '60': 6.45, '61': 6.44, '64': 6.42, '65': 6.4, '66': 6.49, '71': 6.48, '75': 6.61, '77': 6.62, '78': 6.52, '81': 6.44, '82': 6.44, '85': 6.44, '86': 6.56, '95': 6.56}",6.56,7.12,347690,77,Lazio
15302,Stephan Lichtsteiner,2,Sub,182,72,37,False,False,Home,"{'69': 6.03, '70': 6.04, '71': 6.0, '74': 6.17, '76': 6.17, '78': 6.06, '79': 6.05, '80': 6.04, '83': 6.03, '85': 6.02, '87': 6.03, '88': 6.03, '90': 6.11, '95': 6.11}",6.11,7.12,347690,77,Lazio
2567,Simone Inzaghi,21,Sub,185,82,45,False,False,Home,,,7.12,347690,77,Lazio
4179,Tommaso Rocchi,9,Sub,177,75,44,False,False,Home,,,7.12,347690,77,Lazio
6053,Pasquale Foggia,17,Sub,172,71,38,False,False,Home,,,7.12,347690,77,Lazio
81643,Alessio Luciani,52,Sub,0,0,31,False,False,Home,,,7.12,347690,77,Lazio
22378,Tommaso Berni,88,Sub,185,80,38,False,False,Home,,,7.12,347690,77,Lazio
6164,Stephen Makinwa,18,Sub,186,78,38,False,False,Home,,,7.12,347690,77,Lazio
12052,Stefano Sorrentino,28,GK,186,84,42,True,False,away,"{'0': 6.0, '2': 6.43, '3': 6.42, '6': 6.44, '8': 6.46, '12': 6.45, '17': 6.18, '22': 5.86, '26': 6.21, '31': 6.21, '32': 6.22, '33': 6.22, '35': 6.23, '39': 6.22, '42': 6.21, '44': 6.21, '49': 6.2, '52': 6.24, '53': 6.42, '54': 6.42, '57': 6.4, '58': 6.4, '59': 6.7, '61': 6.71, '68': 6.72, '70': 6.73, '71': 6.71, '78': 7.09, '80': 6.74, '82': 6.77, '83': 6.82, '85': 6.83, '89': 6.84, '91': 6.82, '93': 6.83, '95': 6.83}",6.83,6.75,347690,267,Chievo
15119,Gennaro Sardo,20,DR,190,87,42,True,False,away,"{'0': 6.23, '1': 6.23, '3': 6.19, '4': 6.29, '6': 6.29, '7': 6.28, '10': 6.28, '12': 6.3, '15': 6.31, '16': 6.3, '17': 6.13, '21': 5.92, '22': 5.92, '24': 5.93, '28': 5.94, '29': 5.93, '32': 5.93, '33': 6.07, '34': 6.07, '36': 6.06, '39': 6.06, '43': 6.05, '45': 6.04, '47': 6.23, '48': 6.23, '49': 6.33, '50': 6.3, '51': 6.37, '53': 6.37, '54': 6.37, '55': 6.37, '57': 6.37, '61': 6.37, '65': 6.4, '68': 6.4, '70': 6.5, '71': 6.5, '72': 6.5, '73': 6.5, '75': 6.5, '76': 6.5, '77': 6.64, '78': 7.17, '85': 6.92, '86': 7.01, '89': 7.01, '90': 7.01, '93': 7.01, '94': 7.09, '95': 7.09}",7.09,6.75,347690,267,Chievo
12732,Luca Rigoni,16,DC,185,78,37,True,False,away,"{'0': 6.0, '1': 6.32, '2': 6.3, '5': 6.3, '6': 6.53, '7': 6.54, '9': 6.54, '10': 6.64, '11': 6.65, '13': 6.65, '15': 6.66, '16': 6.65, '17': 6.5, '20': 6.3, '22': 6.29, '25': 6.38, '31': 6.39, '34': 6.35, '37': 6.36, '40': 6.36, '43': 6.37, '47': 6.22, '49': 6.25, '50': 6.25, '51': 6.25, '52': 6.39, '53': 6.37, '54': 6.38, '55': 6.37, '56': 6.32, '58': 6.32, '60': 6.32, '61': 6.42, '63': 6.42}",6.42,6.75,347690,267,Chievo
12882,Andrea Mantovani,4,DC,185,77,37,True,False,away,"{'0': 6.0, '1': 6.23, '4': 6.24, '5': 6.38, '7': 6.48, '9': 6.53, '11': 6.52, '13': 6.53, '14': 6.53, '15': 6.64, '17': 6.52, '18': 6.3, '19': 6.4, '21': 6.57, '23': 6.55, '26': 6.57, '27': 6.62, '28': 6.62, '29': 6.62, '33': 6.62, '37': 6.63, '41': 6.61, '49': 6.72, '50': 6.72, '51': 6.72, '52': 6.8, '53': 6.81, '54': 6.8, '55': 6.8, '57': 6.8, '58': 6.94, '60': 6.94, '62': 7.09, '64': 7.09, '68': 7.08, '70': 7.04, '73': 7.06, '78': 7.37, '81': 7.27, '83': 7.27, '85': 7.27, '87': 7.37, '88': 7.36, '90': 7.35, '92': 7.34, '93': 7.34, '95': 7.34}",7.34,6.75,347690,267,Chievo
6024,Davide Mandelli,5,DL,190,84,44,True,False,away,"{'0': 6.32, '1': 6.4, '3': 6.4, '6': 6.45, '7': 6.52, '16': 6.61, '17': 6.41, '24': 6.15, '25': 6.14, '29': 6.13, '32': 6.06, '34': 6.11, '36': 6.14, '39': 6.24, '40': 6.24, '43': 6.22, '44': 6.22, '48': 6.27, '55': 6.27, '57': 6.3, '60': 6.35, '62': 6.48, '71': 6.49, '72': 6.49, '74': 6.49, '76': 6.48, '78': 6.82, '80': 6.55, '81': 6.58, '86': 6.58, '89': 6.57, '95': 6.57}",6.57,6.75,347690,267,Chievo
