playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9972,Samir Handanovic,22,GK,193,92,37,True,False,Home,"{'0': 6.34, '1': 6.34, '5': 6.35, '15': 6.36, '17': 6.41, '19': 6.4, '21': 6.77, '22': 6.76, '25': 6.76, '30': 6.77, '31': 6.77, '32': 6.75, '33': 6.76, '34': 6.75, '36': 6.74, '39': 6.47, '41': 6.53, '43': 6.21, '48': 6.21, '49': 6.2, '51': 6.18, '54': 6.19, '59': 6.17, '60': 6.18, '61': 6.56, '63': 6.24, '72': 6.23, '73': 6.24, '74': 6.25, '75': 6.24, '77': 6.24, '79': 6.23, '81': 6.62, '84': 6.29, '85': 6.3, '86': 6.29, '88': 6.65, '89': 6.67, '91': 6.88, '92': 6.86, '94': 6.86}",6.86,7.54,347941,86,Udinese
9953,Damiano Ferronetti,32,DR,185,78,37,True,False,Home,"{'0': 6.0, '3': 6.24, '4': 6.24, '6': 6.22, '7': 6.23, '9': 6.22, '10': 6.22, '11': 6.22, '13': 6.22, '17': 6.31, '20': 6.32, '21': 6.33, '23': 6.33, '27': 6.33, '30': 6.33, '35': 6.36, '39': 6.33, '41': 6.61, '46': 6.48, '47': 6.58, '49': 6.59, '52': 6.64, '55': 6.64, '56': 6.64, '59': 6.63, '60': 6.77, '61': 7.11, '64': 6.91, '69': 6.91, '71': 6.91, '73': 6.9, '74': 6.9, '76': 6.9, '81': 7.21, '82': 6.98, '83': 6.98}",6.98,7.54,347941,86,Udinese
33878,Mauricio Isla,3,DC,176,75,33,True,False,Home,"{'0': 6.16, '1': 6.16, '2': 6.16, '7': 6.16, '8': 6.16, '9': 6.17, '10': 6.18, '11': 6.18, '13': 6.18, '14': 6.18, '16': 6.18, '17': 6.95, '21': 6.99, '23': 6.99, '24': 6.97, '25': 6.98, '27': 6.99, '29': 6.99, '31': 7.08, '37': 7.16, '38': 7.15, '39': 7.02, '40': 6.86, '41': 7.32, '44': 7.17, '49': 7.17, '51': 7.18, '52': 7.19, '53': 7.19, '55': 7.18, '56': 7.18, '57': 7.17, '59': 7.15, '60': 7.16, '61': 7.42, '65': 7.36, '68': 7.49, '73': 7.49, '74': 7.47, '77': 7.46, '80': 7.46, '81': 7.73, '83': 7.56, '84': 7.57, '86': 7.67, '91': 7.68, '92': 7.69, '93': 7.69, '94': 7.69}",7.69,7.54,347941,86,Udinese
5039,Giovanni Pasquale,26,DC,182,72,39,True,False,Home,"{'0': 6.0, '1': 6.47, '3': 6.47, '4': 6.48, '5': 6.55, '6': 6.55, '7': 6.55, '8': 6.55, '9': 6.54, '11': 6.55, '12': 6.55, '14': 6.69, '15': 6.69, '16': 6.7, '17': 6.78, '21': 6.78, '22': 6.86, '23': 6.85, '25': 6.84, '26': 6.83, '29': 6.86, '32': 6.86, '33': 6.86, '37': 6.86, '38': 6.86, '39': 6.68, '40': 6.45, '41': 6.77, '42': 6.52, '44': 6.52, '47': 6.55, '49': 6.6, '51': 6.6, '53': 6.7, '54': 6.71, '56': 6.71, '58': 6.79, '60': 6.82, '61': 7.13, '63': 6.9, '67': 6.88, '68': 6.89, '69': 6.89, '70': 7.05, '71': 7.1, '72': 7.1}",7.1,7.54,347941,86,Udinese
5680,Maurizio Domizzi,80,DL,185,83,41,True,False,Home,"{'0': 6.26, '1': 6.26, '3': 6.36, '5': 6.37, '6': 6.37, '7': 6.38, '8': 6.38, '11': 6.7, '13': 6.69, '14': 6.69, '15': 6.71, '16': 6.71, '17': 6.77, '19': 6.78, '20': 6.92, '21': 6.93, '23': 6.93, '25': 6.94, '27': 6.94, '29': 7.02, '32': 7.02, '33': 7.02, '38': 7.02, '39': 6.79, '41': 6.85, '46': 6.64, '47': 6.69, '48': 6.69, '49': 6.69, '53': 6.69, '55': 6.7, '56': 6.84, '57': 6.85, '58': 6.85, '59': 6.86, '60': 6.85, '61': 7.18, '63': 7.1, '65': 7.09, '70': 7.1, '73': 7.09, '74': 7.09, '78': 7.12, '81': 7.45, '82': 7.23, '85': 7.22, '89': 7.27, '92': 7.27, '93': 7.32, '94': 7.32}",7.32,7.54,347941,86,Udinese
35549,Kwadwo Asamoah,20,MC,173,75,33,True,False,Home,"{'0': 6.15, '1': 6.15, '2': 6.25, '3': 6.34, '4': 6.33, '6': 6.33, '7': 6.34, '8': 6.31, '9': 6.39, '12': 6.4, '13': 6.4, '14': 6.41, '16': 6.39, '17': 6.51, '19': 6.61, '20': 6.61, '23': 6.62, '24': 6.65, '27': 6.66, '28': 6.8, '29': 6.99, '30': 6.97, '33': 6.98, '35': 7.0, '39': 6.87, '41': 6.99, '44': 6.84, '46': 6.84, '47': 6.83, '51': 6.83, '52': 6.84, '53': 6.85, '54': 6.93, '57': 6.93, '58': 6.92, '61': 7.18, '63': 7.01, '65': 7.18, '66': 7.39, '67': 7.42, '73': 7.43, '74': 7.44, '77': 7.44, '78': 7.45, '80': 7.59, '81': 7.85, '85': 7.67, '87': 7.68, '88': 7.64, '89': 7.63, '90': 7.63, '92': 7.63, '93': 7.64, '94': 7.64}",7.64,7.54,347941,86,Udinese
18743,Aleksander Lukovic,24,MC,185,83,39,True,False,Home,"{'0': 6.27, '1': 6.3, '3': 6.3, '5': 6.3, '6': 6.29, '7': 6.28, '8': 6.28, '11': 6.29, '12': 6.31, '13': 6.31, '14': 6.31, '15': 6.33, '16': 6.31, '17': 6.37, '19': 6.37, '21': 6.46, '22': 6.46, '23': 6.47, '25': 6.47, '26': 6.47, '27': 6.48, '28': 6.47, '32': 6.47, '33': 6.6, '35': 6.89, '37': 6.96, '38': 6.96, '39': 6.77, '41': 6.94, '44': 6.67, '46': 6.67, '49': 6.67, '51': 6.67, '52': 6.72, '54': 6.74, '56': 6.75, '61': 7.09, '62': 6.92, '63': 6.92, '67': 6.93, '74': 7.03, '75': 7.04, '77': 7.44, '78': 7.43, '81': 7.76, '83': 7.54, '85': 7.54, '88': 7.76, '89': 7.76, '94': 7.76}",7.76,7.54,347941,86,Udinese
15401,Gökhan Inler,88,MC,183,79,37,True,False,Home,"{'0': 6.0, '2': 6.14, '3': 6.23, '4': 6.23, '7': 6.34, '8': 6.44, '9': 6.57, '10': 6.56, '11': 6.55, '13': 6.55, '14': 6.54, '15': 6.54, '17': 6.67, '19': 6.8, '20': 6.98, '22': 6.98, '24': 7.07, '25': 7.07, '26': 7.06, '27': 7.06, '29': 7.05, '30': 7.06, '31': 7.05, '32': 7.13, '38': 7.14, '39': 7.0, '41': 7.12, '42': 6.96, '44': 6.96, '46': 7.03, '47': 7.13, '48': 7.15, '49': 7.29, '50': 7.28, '51': 7.28, '52': 7.29, '54': 7.25, '55': 7.26, '56': 7.25, '57': 7.29, '59': 7.29, '61': 7.56, '65': 7.55, '67': 7.55, '69': 7.56, '71': 7.56, '72': 7.59, '73': 7.7, '74': 7.7, '77': 7.7, '78': 7.84, '80': 7.85, '81': 8.12, '83': 8.09, '84': 8.09, '87': 8.09, '88': 8.09, '89': 8.1, '91': 8.08, '92': 8.08, '93': 8.09, '94': 8.09}",8.09,7.54,347941,86,Udinese
4018,Antonio Di Natale,10,FWR,170,70,44,True,False,Home,"{'0': 6.04, '1': 6.03, '3': 6.37, '7': 6.35, '9': 6.36, '12': 6.35, '13': 6.34, '14': 6.34, '16': 6.32, '17': 6.52, '19': 6.69, '23': 6.68, '26': 6.68, '28': 6.67, '29': 6.66, '30': 6.65, '37': 6.63, '39': 6.57, '41': 6.93, '46': 6.88, '49': 6.88, '51': 6.86, '53': 6.9, '55': 6.87, '61': 7.12, '62': 7.02, '64': 7.02, '70': 7.02, '78': 7.02, '81': 7.94, '85': 7.89, '87': 7.92, '88': 7.92, '90': 7.92, '91': 7.88, '94': 7.88}",7.88,7.54,347941,86,Udinese
25244,Alexis Sánchez,11,FW,169,62,33,True,True,Home,"{'0': 6.16, '4': 6.17, '6': 6.17, '10': 6.48, '12': 6.46, '13': 6.46, '17': 6.89, '23': 6.87, '25': 7.04, '27': 7.07, '31': 7.15, '32': 7.14, '35': 7.12, '36': 7.11, '38': 7.31, '39': 7.23, '40': 7.18, '41': 7.4, '44': 7.5, '46': 7.5, '48': 7.53, '51': 7.69, '52': 7.7, '53': 7.69, '55': 7.67, '57': 7.76, '60': 7.76, '61': 9.03, '62': 8.98, '64': 9.15, '70': 9.27, '71': 9.28, '73': 9.29, '75': 9.28, '76': 9.27, '78': 9.3, '80': 9.61, '81': 9.82, '82': 9.77, '87': 9.78, '88': 9.78, '91': 9.78, '94': 9.78}",9.78,7.54,347941,86,Udinese
9894,Simone Pepe,7,FWL,178,73,38,True,False,Home,"{'0': 6.05, '1': 6.04, '2': 6.12, '3': 6.11, '6': 6.15, '12': 6.29, '14': 6.29, '15': 6.29, '17': 7.42, '22': 7.41, '23': 7.42, '24': 7.41, '25': 7.4, '26': 7.39, '27': 7.38, '28': 7.39, '33': 7.36, '36': 7.5, '37': 7.5, '38': 7.5, '39': 7.43, '40': 7.39, '41': 8.57, '47': 8.52, '48': 8.53, '49': 8.53, '51': 8.53, '52': 8.52, '54': 8.52, '55': 8.57, '57': 8.58, '58': 8.73, '60': 8.73, '61': 8.95, '63': 8.9, '65': 9.07, '67': 9.07, '69': 9.07, '70': 9.07, '73': 9.08, '74': 9.06, '77': 9.06, '79': 9.06, '81': 9.27}",9.27,7.54,347941,86,Udinese
44868,Juan Cuadrado,4,Sub,179,72,33,False,False,Home,"{'83': 6.03, '84': 6.19, '85': 6.39, '86': 6.39, '87': 6.52, '88': 6.52, '90': 6.52, '92': 6.52, '94': 6.52}",6.52,7.54,347941,86,Udinese
83205,Emmanuel Badu,19,Sub,173,71,31,False,False,Home,"{'72': 6.03, '73': 6.1, '74': 6.1, '75': 6.08, '76': 6.03, '79': 6.01, '81': 6.11, '82': 6.11, '84': 6.33, '86': 6.33, '87': 6.33, '90': 6.33, '91': 6.33, '92': 6.33, '93': 6.34, '94': 6.34}",6.34,7.54,347941,86,Udinese
10334,Francesco Lodi,84,Sub,183,70,37,False,False,Home,"{'79': 6.03, '80': 6.15, '82': 6.3, '83': 6.31, '86': 6.3, '88': 6.29, '90': 6.3, '91': 6.39, '93': 6.4, '94': 6.4}",6.4,7.54,347941,86,Udinese
83233,Ricardo Chara Lerma,15,Sub,183,80,31,False,False,Home,,,7.54,347941,86,Udinese
2073,Bernardo Corradi,9,Sub,191,86,45,False,False,Home,,,7.54,347941,86,Udinese
4704,Emanuele Belardi,6,Sub,187,80,44,False,False,Home,,,7.54,347941,86,Udinese
6077,Antonio Floro Flores,83,Sub,181,68,38,False,False,Home,,,7.54,347941,86,Udinese
10376,Gianluca Curci,85,GK,192,90,36,True,False,away,"{'0': 6.0, '2': 6.32, '3': 6.52, '4': 6.52, '6': 6.53, '11': 6.54, '13': 6.55, '16': 6.56, '17': 6.28, '19': 6.07, '25': 6.28, '26': 6.29, '28': 6.3, '29': 6.27, '32': 6.26, '38': 6.27, '39': 6.65, '41': 6.75, '44': 6.42, '52': 6.4, '58': 6.4, '61': 6.47, '65': 6.23, '69': 6.23, '70': 6.23, '81': 6.3, '91': 5.98, '94': 5.98}",5.98,6.33,347941,773,Robur Siena
6098,Marco Malagò,9,DR,183,77,43,True,False,away,"{'0': 6.26, '1': 6.27, '4': 6.27, '5': 6.26, '6': 6.24, '7': 6.24, '8': 6.23, '9': 6.23, '10': 6.28, '14': 6.3, '16': 6.3, '17': 6.13, '22': 5.9, '23': 6.03, '26': 6.02, '27': 6.05, '29': 6.05, '33': 6.05, '34': 6.09, '35': 6.06, '37': 6.07, '39': 6.39, '41': 6.22, '44': 5.98, '47': 5.98, '58': 5.99, '60': 5.98, '61': 6.05, '64': 5.84, '67': 5.94, '68': 5.94, '69': 5.94, '70': 5.94, '71': 5.94, '74': 5.94, '75': 5.95, '78': 5.95, '80': 5.42, '81': 5.48, '83': 5.24, '84': 5.25, '85': 5.25, '89': 5.26, '90': 5.26, '92': 5.24, '93': 5.24, '94': 5.24}",5.24,6.33,347941,773,Robur Siena
14069,Cristiano Del Grosso,3,DC,175,70,38,True,False,away,"{'0': 6.22, '2': 6.23, '3': 6.23, '5': 6.23, '8': 6.24, '9': 6.34, '10': 6.3, '12': 6.31, '13': 6.36, '14': 6.35, '15': 6.35, '17': 6.19, '19': 5.95, '23': 6.3, '26': 6.29, '29': 6.29, '31': 6.28, '39': 6.59, '40': 6.36, '41': 6.43, '43': 6.2, '46': 6.2, '47': 6.19, '48': 6.2, '51': 6.17, '52': 6.18, '55': 6.25, '56': 6.25, '57': 6.23, '59': 6.22, '60': 6.22, '61': 6.29, '62': 6.06, '63': 6.05, '64': 6.1, '65': 6.15, '69': 6.14, '73': 6.13, '76': 6.4, '77': 6.4, '80': 6.4, '81': 6.47, '83': 6.24, '84': 6.21, '85': 6.16, '94': 6.16}",6.16,6.33,347941,773,Robur Siena
2651,Simone Vergassola,8,DC,174,70,45,True,False,away,"{'0': 6.15, '2': 6.16, '3': 6.14, '5': 6.15, '8': 6.14, '11': 6.14, '12': 6.14, '13': 6.22, '14': 6.22, '17': 6.09, '20': 5.94, '21': 6.09, '25': 6.09, '29': 6.19, '30': 6.24, '34': 6.24, '35': 6.24, '39': 6.51, '41': 6.37, '44': 6.18, '46': 6.35, '47': 6.34, '50': 6.38, '53': 6.39, '56': 6.39, '57': 6.27, '58': 6.24, '59': 6.33, '61': 6.35, '63': 6.3, '64': 6.3, '66': 6.26, '67': 6.25, '68': 6.25, '69': 6.26, '70': 6.24, '71': 6.24, '73': 6.31, '74': 6.31, '75': 6.31, '77': 6.32, '78': 6.32, '79': 6.4, '80': 6.52, '81': 6.53, '82': 6.39, '83': 6.4, '84': 6.4, '85': 6.41, '86': 6.52, '87': 6.53, '88': 6.66, '89': 6.66, '90': 6.65, '91': 6.76, '94': 6.76}",6.76,6.33,347941,773,Robur Siena
4229,Emilson Cribari,29,DL,187,79,41,True,False,away,"{'0': 6.0, '1': 6.27, '3': 6.29, '4': 6.29, '5': 6.28, '6': 6.27, '8': 6.26, '9': 6.27, '10': 6.32, '12': 6.32, '14': 6.32, '15': 6.32, '16': 6.31, '17': 6.11, '19': 5.94, '20': 5.96, '23': 6.01, '26': 6.01, '28': 6.02, '29': 6.03, '30': 6.03, '31': 6.01, '32': 5.99, '33': 5.98, '37': 6.0, '39': 6.33, '41': 6.23, '42': 5.96, '47': 5.99, '49': 6.0, '51': 5.98, '53': 5.98, '56': 6.03, '58': 6.03, '59': 6.03, '61': 6.1, '65': 5.85, '67': 5.86, '68': 5.74, '70': 5.85, '71': 5.85, '72': 5.85, '75': 5.94, '77': 5.94, '81': 6.0, '85': 5.74, '88': 5.74, '90': 5.75, '94': 5.75}",5.75,6.33,347941,773,Robur Siena
18572,Alexandros Tziolis,22,MC,192,85,36,True,False,away,"{'0': 6.0, '1': 6.15, '2': 6.15, '4': 6.16, '5': 6.16, '7': 6.18, '8': 6.33, '9': 6.31, '10': 6.36, '11': 6.36, '12': 6.33, '14': 6.33, '17': 6.2, '19': 6.04, '21': 6.04, '26': 6.17, '28': 6.16, '29': 6.17, '30': 6.17, '31': 6.18, '33': 6.32, '34': 6.32, '37': 6.32, '39': 6.58, '41': 6.43, '49': 6.25, '53': 6.36, '56': 6.36, '57': 6.38, '59': 6.37, '60': 6.37, '61': 6.52, '62': 6.36, '63': 6.37, '64': 6.33, '65': 6.34, '66': 6.34, '81': 6.36}",6.36,6.33,347941,773,Robur Siena
4460,Francesco Pratali,50,MC,184,80,42,True,False,away,"{'0': 6.29, '2': 6.29, '6': 6.31, '7': 6.33, '10': 6.38, '12': 6.39, '15': 6.39, '17': 6.19, '18': 5.91, '23': 5.93, '26': 5.94, '27': 5.93, '29': 5.94, '31': 5.91, '33': 5.91, '34': 5.91, '36': 5.96, '37': 5.96, '39': 6.29, '40': 6.03, '41': 6.1, '44': 5.82, '48': 5.81, '49': 6.01, '53': 6.03, '59': 6.08, '61': 6.23, '62': 6.13, '64': 6.23, '65': 6.23, '71': 6.25, '73': 6.35, '74': 6.33, '76': 6.38, '78': 6.39, '81': 6.46, '83': 6.21, '87': 6.19, '88': 6.19, '90': 6.18, '94': 6.18}",6.18,6.33,347941,773,Robur Siena
